Time,Bx,By,Bz
20160914T154315.423395,65536,3633408,276,
20161024T060351.626519,65536,3640064,302,
20161119T032633.759332,65536,3644416,319,
20161215T004915.892145,65536,3648768,336,
20170109T221158.024957,65536,3653120,353,
20170204T193440.157769,65536,3657472,370,
20170302T165722.290582,65536,3661824,387,
20170328T142004.423395,65536,3666176,404,
20170507T044040.626519,65536,3672832,430,
20170602T020322.759332,65536,3677184,447,
20170627T232604.892145,65536,3681536,464,
20170723T204847.024957,65536,3685888,481,
20170818T181129.157769,65536,3690240,498,
20160819T182033.290582,65536,3694592,259,
20160914T154315.423395,65536,3698944,276,
20161024T060351.626519,65536,3705600,302,
20161119T032633.759332,65536,3709952,319,
20161215T004915.892145,65536,3714304,336,
20170109T221158.024957,65536,3718656,353,
20170204T193440.157769,65536,3723008,370,
20170302T165722.290582,65536,3727360,387,
20170328T142004.423395,65536,3731712,404,
20170507T044040.626519,65536,3738368,430,
20170602T020322.759332,65536,3742720,447,
20170627T232604.892145,65536,3747072,464,
20170723T204847.024957,65536,3751424,481,
20170818T181129.157769,65536,3755776,498,
20160819T182033.290582,65536,3760128,259,
20160914T154315.423395,65536,3764480,276,
20161024T060351.626519,65536,3771136,302,
20161119T032633.759332,65536,3775488,319,
20161215T004915.892145,65536,3779840,336,
20170109T221158.024957,65536,3784192,353,
20170204T193440.157769,65536,3788544,370,
20170302T165722.290582,65536,3792896,387,
20170328T142004.423395,65536,3797248,404,
20170507T044040.626519,65536,3803904,430,
20170602T020322.759332,65536,3808256,447,
20170627T232604.892145,65536,3812608,464,
20170723T204847.024957,65536,3816960,481,
20170818T181129.157769,65536,3821312,498,
20160819T182033.290582,65536,3825664,259,
20160914T154315.423395,65536,3830016,276,
20161024T060351.626519,65536,3836672,302,
20161119T032633.759332,65536,3841024,319,
20161215T004915.892145,65536,3845376,336,
20170109T221158.024957,65536,3849728,353,
20170204T193440.157769,65536,3854080,370,
20170302T165722.290582,65536,3858432,387,
20170328T142004.423395,65536,3862784,404,
20170507T044040.626519,65536,3869440,430,
20170602T020322.759332,65536,3873792,447,
20170627T232604.892145,65536,3878144,464,
20170723T204847.024957,65536,3882496,481,
20170818T181129.157769,65536,3886848,498,
20160819T182033.290582,65536,3891200,259,
20160914T154315.423395,65536,3895552,276,
20161024T060351.626519,65536,3902208,302,
20161119T032633.759332,65536,3906560,319,
20161215T004915.892145,65536,3910912,336,
20170109T221158.024957,65536,3915264,353,
20170204T193440.157769,65536,3919616,370,
20170302T165722.290582,65536,3923968,387,
20170328T142004.423395,65536,3928320,404,
20170507T044040.626519,65536,3934976,430,
20170602T020322.759332,65536,3939328,447,
20170627T232604.892145,65536,3943680,464,
20170723T204847.024957,65536,3948032,481,
20170818T181129.157769,65536,3952384,498,
20160819T182033.290582,65536,3956736,259,
20160914T154315.423395,65536,3961088,276,
20161024T060351.626519,65536,3967744,302,
20161119T032633.759332,65536,3972096,319,
20161215T004915.892145,65536,3976448,336,
20170109T221158.024957,65536,3980800,353,
20170204T193440.157769,65536,3985152,370,
20170302T165722.290582,65536,3989504,387,
20170328T142004.423395,65536,3993856,404,
20170507T044040.626519,65536,4000512,430,
20170602T020322.759332,65536,4004864,447,
20170627T232604.892145,65536,4009216,464,
20170723T204847.024957,65536,4013568,481,
20170818T181129.157769,65536,4017920,498,
20160819T182033.290582,65536,4022272,259,
20160914T154315.423395,65536,4026624,276,
20161024T060351.626519,65536,4033280,302,
20161119T032633.759332,65536,4037632,319,
20161215T004915.892145,65536,4041984,336,
20170109T221158.024957,65536,4046336,353,
20170204T193440.157769,65536,4050688,370,
20170302T165722.290582,65536,4055040,387,
20170328T142004.423395,65536,4059392,404,
20170507T044040.626519,65536,4066048,430,
20170602T020322.759332,65536,4070400,447,
20170627T232604.892145,65536,4074752,464,
20170723T204847.024957,65536,4079104,481,
20170818T181129.157769,65536,4083456,498,
20160819T182033.290582,65536,4087808,259,
20160914T154315.423395,65536,4092160,276,
20161024T060351.626519,65536,4098816,302,
20161119T032633.759332,65536,4103168,319,
20161215T004915.892145,65536,4107520,336,
20170109T221158.024957,65536,4111872,353,
20170204T193440.157769,65536,4116224,370,
20170302T165722.290582,65536,4120576,387,
20170328T142004.423395,65536,4124928,404,
20170507T044040.626519,65536,4131584,430,
20170602T020322.759332,65536,4135936,447,
20170627T232604.892145,65536,4140288,464,
20170723T204847.024957,65536,4144640,481,
20170818T181129.157769,65536,4148992,498,
20160819T182033.290582,65536,4153344,259,
20160914T154315.423395,65536,4157696,276,
20161024T060351.626519,65536,4164352,302,
20161119T032633.759332,65536,4168704,319,
20161215T004915.892145,65536,4173056,336,
20170109T221158.024957,65536,4177408,353,
20170204T193440.157769,65536,4181760,370,
20170302T165722.290582,65536,4186112,387,
20170328T142004.423395,65536,4190464,404,
20170507T044040.626519,65536,4197120,430,
20170602T020322.759332,65536,4201472,447,
20170627T232604.892145,65536,4205824,464,
20170723T204847.024957,65536,4210176,481,
20170818T181129.157769,65536,4214528,498,
20160819T182033.290582,65536,4218880,259,
20160914T154315.423395,65536,4223232,276,
20161024T060351.626519,65536,4229888,302,
20161119T032633.759332,65536,4234240,319,
20161215T004915.892145,65536,4238592,336,
20170109T221158.024957,65536,4242944,353,
20170204T193440.157769,65536,4247296,370,
20170302T165722.290582,65536,4251648,387,
20170328T142004.423395,65536,4256000,404,
20170507T044040.626519,65536,4262656,430,
20170602T020322.759332,65536,4267008,447,
20170627T232604.892145,65536,4271360,464,
20170723T204847.024957,65536,4275712,481,
20170818T181129.157769,65536,4280064,498,
20160819T182033.290582,65536,4284416,259,
20160914T154315.423395,65536,4288768,276,
20161024T060351.626519,65536,4295424,302,
20161119T032633.759332,65536,4299776,319,
20161215T004915.892145,65536,4304128,336,
20170109T221158.024957,65536,4308480,353,
20170204T193440.157769,65536,4312832,370,
20170302T165722.290582,65536,4317184,387,
20170328T142004.423395,65536,4321536,404,
20170507T044040.626519,65536,4328192,430,
20170602T020322.759332,65536,4332544,447,
20170627T232604.892145,65536,4336896,464,
20170723T204847.024957,65536,4341248,481,
20170818T181129.157769,65536,4345600,498,
20160819T182033.290582,65536,4349952,259,
20160914T154315.423395,65536,4354304,276,
20161024T060351.626519,65536,4360960,302,
20161119T032633.759332,65536,4365312,319,
20161215T004915.892145,65536,4369664,336,
20170109T221158.024957,65536,4374016,353,
20170204T193440.157769,65536,4378368,370,
20170302T165722.290582,65536,4382720,387,
20170328T142004.423395,65536,4387072,404,
20170507T044040.626519,65536,4393728,430,
20170602T020322.759332,65536,4398080,447,
20170627T232604.892145,65536,4402432,464,
20170723T204847.024957,65536,4406784,481,
20170818T181129.157769,65536,4411136,498,
20160819T182033.290582,65536,4415488,259,
20160914T154315.423395,65536,4419840,276,
20161024T060351.626519,65536,4426496,302,
20161119T032633.759332,65536,4430848,319,
20161215T004915.892145,65536,4435200,336,
20170109T221158.024957,65536,4439552,353,
20170204T193440.157769,65536,4443904,370,
20170302T165722.290582,65536,4448256,387,
20170328T142004.423395,65536,4452608,404,
20170507T044040.626519,65536,4459264,430,
20170602T020322.759332,65536,4463616,447,
20170627T232604.892145,65536,4467968,464,
20170723T204847.024957,65536,4472320,481,
20170818T181129.157769,65536,4476672,498,
20160819T182033.290582,65536,4481024,259,
20160914T154315.423395,65536,4485376,276,
20161024T060351.626519,65536,4492032,302,
20161119T032633.759332,65536,4496384,319,
20161215T004915.892145,65536,4500736,336,
20170109T221158.024957,65536,4505088,353,
20170204T193440.157769,65536,4509440,370,
20170302T165722.290582,65536,4513792,387,
20170328T142004.423395,65536,4518144,404,
20170507T044040.626519,65536,4524800,430,
20170602T020322.759332,65536,4529152,447,
20170627T232604.892145,65536,4533504,464,
20170723T204847.024957,65536,4537856,481,
20170818T181129.157769,65536,4542208,498,
20160819T182033.290582,65536,4546560,259,
20160914T154315.423395,65536,4550912,276,
20161024T060351.626519,65536,4557568,302,
20161119T032633.759332,65536,4561920,319,
20161215T004915.892145,65536,4566272,336,
20170109T221158.024957,65536,4570624,353,
20170204T193440.157769,65536,4574976,370,
20170302T165722.290582,65536,4579328,387,
20170328T142004.423395,65536,4583680,404,
20170507T044040.626519,65536,4590336,430,
20170602T020322.759332,65536,4594688,447,
20170627T232604.892145,65536,4599040,464,
20170723T204847.024957,65536,4603392,481,
20170818T181129.157769,65536,4607744,498,
20160819T182033.290582,65536,4612096,259,
20160914T154315.423395,65536,4616448,276,
20161024T060351.626519,65536,4623104,302,
20161119T032633.759332,65536,4627456,319,
20161215T004915.892145,65536,4631808,336,
20170109T221158.024957,65536,4636160,353,
20170204T193440.157769,65536,4640512,370,
20170302T165722.290582,65536,4644864,387,
20170328T142004.423395,65536,4649216,404,
20170507T044040.626519,65536,4655872,430,
20170602T020322.759332,65536,4660224,447,
20170627T232604.892145,65536,4664576,464,
20170723T204847.024957,65536,4668928,481,
20170818T181129.157769,65536,4673280,498,
20160819T182033.290582,65536,4677632,259,
20160914T154315.423395,65536,4681984,276,
20161024T060351.626519,65536,4688640,302,
20161119T032633.759332,65536,4692992,319,
20161215T004915.892145,65536,4697344,336,
20170109T221158.024957,65536,4701696,353,
20170204T193440.157769,65536,4706048,370,
20170302T165722.290582,65536,4710400,387,
20170328T142004.423395,65536,4714752,404,
20170507T044040.626519,65536,4721408,430,
20170602T020322.759332,65536,4725760,447,
20170627T232604.892145,65536,4730112,464,
20170723T204847.024957,65536,4734464,481,
20170818T181129.157769,65536,4738816,498,
20160819T182033.290582,65536,4743168,259,
20160914T154315.423395,65536,4747520,276,
20161024T060351.626519,65536,4754176,302,
20161119T032633.759332,65536,4758528,319,
20161215T004915.892145,65536,4762880,336,
20170109T221158.024957,65536,4767232,353,
20170204T193440.157769,65536,4771584,370,
20170302T165722.290582,65536,4775936,387,
20170328T142004.423395,65536,4780288,404,
20170507T044040.626519,65536,4786944,430,
20170602T020322.759332,65536,4791296,447,
20170627T232604.892145,65536,4795648,464,
20170723T204847.024957,65536,4800000,481,
20170818T181129.157769,65536,4804352,498,
20160819T182033.290582,65536,4808704,259,
20160914T154315.423395,65536,4813056,276,
20161024T060351.626519,65536,4819712,302,
20161119T032633.759332,65536,4824064,319,
20161215T004915.892145,65536,4828416,336,
20170109T221158.024957,65536,4832768,353,
20170204T193440.157769,65536,4837120,370,
20170302T165722.290582,65536,4841472,387,
20170328T142004.423395,65536,4845824,404,
20170507T044040.626519,65536,4852480,430,
20170602T020322.759332,65536,4856832,447,
20170627T232604.892145,65536,4861184,464,
20170723T204847.024957,65536,4865536,481,
20170818T181129.157769,65536,4869888,498,
20160819T182033.290582,65536,4874240,259,
20160914T154315.423395,65536,4878592,276,
20161024T060351.626519,65536,4885248,302,
20161119T032633.759332,65536,4889600,319,
20161215T004915.892145,65536,4893952,336,
20170109T221158.024957,65536,4898304,353,
20170204T193440.157769,65536,4902656,370,
20170302T165722.290582,65536,4907008,387,
20170328T142004.423395,65536,4911360,404,
20170507T044040.626519,65536,4918016,430,
20170602T020322.759332,65536,4922368,447,
20170627T232604.892145,65536,4926720,464,
20170723T204847.024957,65536,4931072,481,
20170818T181129.157769,65536,4935424,498,
20160819T182033.290582,65536,4939776,259,
20160914T154315.423395,65536,4944128,276,
20161024T060351.626519,65536,4950784,302,
20161119T032633.759332,65536,4955136,319,
20161215T004915.892145,65536,4959488,336,
20170109T221158.024957,65536,4963840,353,
20170204T193440.157769,65536,4968192,370,
20170302T165722.290582,65536,4972544,387,
20170328T142004.423395,65536,4976896,404,
20170507T044040.626519,65536,4983552,430,
20170602T020322.759332,65536,4987904,447,
20170627T232604.892145,65536,4992256,464,
20170723T204847.024957,65536,4996608,481,
20170818T181129.157769,65536,5000960,498,
20160819T182033.290582,65536,5005312,259,
20160914T154315.423395,65536,5009664,276,
20161024T060351.626519,65536,5016320,302,
20161119T032633.759332,65536,5020672,319,
20161215T004915.892145,65536,5025024,336,
20170109T221158.024957,65536,5029376,353,
20170204T193440.157769,65536,5033728,370,
20170302T165722.290582,65536,5038080,387,
20170328T142004.423395,65536,5042432,404,
20170507T044040.626519,65536,5049088,430,
20170602T020322.759332,65536,5053440,447,
20170627T232604.892145,65536,5057792,464,
20170723T204847.024957,65536,5062144,481,
20170818T181129.157769,65536,5066496,498,
20160819T182033.290582,65536,5070848,259,
20160914T154315.423395,65536,5075200,276,
20161024T060351.626519,65536,5081856,302,
20161119T032633.759332,65536,5086208,319,
20161215T004915.892145,65536,5090560,336,
20170109T221158.024957,65536,5094912,353,
20170204T193440.157769,65536,5099264,370,
20170302T165722.290582,65536,5103616,387,
20170328T142004.423395,65536,5107968,404,
20170507T044040.626519,65536,5114624,430,
20170602T020322.759332,65536,5118976,447,
20170627T232604.892145,65536,5123328,464,
20170723T204847.024957,65536,5127680,481,
20170818T181129.157769,65536,5132032,498,
20160819T182033.290582,65536,5136384,259,
20160914T154315.423395,65536,5140736,276,
20161024T060351.626519,65536,5147392,302,
20161119T032633.759332,65536,5151744,319,
20161215T004915.892145,65536,5156096,336,
20170109T221158.024957,65536,5160448,353,
20170204T193440.157769,65536,5164800,370,
20170302T165722.290582,65536,5169152,387,
20170328T142004.423395,65536,5173504,404,
20170507T044040.626519,65536,5180160,430,
20170602T020322.759332,65536,5184512,447,
20170627T232604.892145,65536,5188864,464,
20170723T204847.024957,65536,5193216,481,
20170818T181129.157769,65536,5197568,498,
20160819T182033.290582,65536,5201920,259,
20160914T154315.423395,65536,5206272,276,
20161024T060351.626519,65536,5212928,302,
20161119T032633.759332,65536,5217280,319,
20161215T004915.892145,65536,5221632,336,
20170109T221158.024957,65536,5225984,353,
20170204T193440.157769,65536,5230336,370,
20170302T165722.290582,65536,5234688,387,
20170328T142004.423395,65536,5239040,404,
20170507T044040.626519,65536,5245696,430,
20170602T020322.759332,65536,5250048,447,
20170627T232604.892145,65536,5254400,464,
20170723T204847.024957,65536,5258752,481,
20170818T181129.157769,65536,5263104,498,
20160819T182033.290582,65536,5267456,259,
20160914T154315.423395,65536,5271808,276,
20161024T060351.626519,65536,5278464,302,
20161119T032633.759332,65536,5282816,319,
20161215T004915.892145,65536,5287168,336,
20170109T221158.024957,65536,5291520,353,
20170204T193440.157769,65536,5295872,370,
20170302T165722.290582,65536,5300224,387,
20170328T142004.423395,65536,5304576,404,
20170507T044040.626519,65536,5311232,430,
20170602T020322.759332,65536,5315584,447,
20170627T232604.892145,65536,5319936,464,
20170723T204847.024957,65536,5324288,481,
20170818T181129.157769,65536,5328640,498,
20160819T182033.290582,65536,5332992,259,
20160914T154315.423395,65536,5337344,276,
20161024T060351.626519,65536,5344000,302,
20161119T032633.759332,65536,5348352,319,
20161215T004915.892145,65536,5352704,336,
20170109T221158.024957,65536,5357056,353,
20170204T193440.157769,65536,5361408,370,
20170302T165722.290582,65536,5365760,387,
20170328T142004.423395,65536,5370112,404,
