time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:01:11.660568,0,0,0,1,0,15,0,15,15,15,605711,2366
20160804 14:01:11.668381,0,0,0,1,16,0,16,0,16,16,605712,2366
20160804 14:01:11.676193,0,0,0,1,16,1,16,1,17,17,605713,2366
20160804 14:01:11.684005,0,0,0,1,16,2,16,2,18,18,605714,2366
20160804 14:01:11.691818,0,0,0,1,16,3,16,3,19,19,605715,2366
20160804 14:01:11.699631,0,0,0,1,16,4,16,4,20,20,605716,2366
20160804 14:01:11.707443,0,0,0,1,16,5,16,5,21,21,605717,2366
20160804 14:01:11.715255,0,0,0,1,16,6,16,6,22,22,605718,2366
20160804 14:01:11.723068,0,0,0,1,16,7,16,7,23,23,605719,2366
20160804 14:01:11.730881,0,0,0,1,16,8,16,8,24,24,605720,2366
20160804 14:01:11.738693,0,0,0,1,16,9,16,9,25,25,605721,2366
20160804 14:01:11.746505,0,0,0,1,16,10,16,10,26,26,605722,2366
20160804 14:01:11.754318,0,0,0,1,16,11,16,11,27,27,605723,2366
20160804 14:01:11.762131,0,0,0,1,16,12,16,12,28,28,605724,2366
20160804 14:01:11.769943,0,0,0,1,16,13,16,13,29,29,605725,2366
20160804 14:01:11.777755,0,0,0,1,16,14,16,14,30,30,605726,2366
20160804 14:01:11.785568,0,0,0,1,16,15,16,15,31,31,605727,2366
20160804 14:01:11.793381,0,0,0,1,32,0,32,0,32,32,605728,2366
20160804 14:01:11.801193,0,0,0,1,32,1,32,1,33,33,605729,2366
20160804 14:01:11.809005,0,0,0,1,32,2,32,2,34,34,605730,2366
20160804 14:01:11.816818,0,0,0,1,32,3,32,3,35,35,605731,2366
20160804 14:01:11.824631,0,0,0,1,32,4,32,4,36,36,605732,2366
20160804 14:01:11.832443,0,0,0,1,32,5,32,5,37,37,605733,2366
20160804 14:01:11.840255,0,0,0,1,32,6,32,6,38,38,605734,2366
20160804 14:01:11.848068,0,0,0,1,32,7,32,7,39,39,605735,2366
20160804 14:01:11.855881,0,0,0,1,32,8,32,8,40,40,605736,2366
20160804 14:01:11.863693,0,0,0,1,32,9,32,9,41,41,605737,2366
20160804 14:01:11.871505,0,0,0,1,32,10,32,10,42,42,605738,2366
20160804 14:01:11.879318,0,0,0,1,32,11,32,11,43,43,605739,2366
20160804 14:01:11.887131,0,0,0,1,32,12,32,12,44,44,605740,2366
20160804 14:01:11.894943,0,0,0,1,32,13,32,13,45,45,605741,2366
20160804 14:01:11.902755,0,0,0,1,32,14,32,14,46,46,605742,2366
20160804 14:01:11.910568,0,0,0,1,32,15,32,15,47,47,605743,2366
20160804 14:01:11.918381,0,0,0,1,48,0,48,0,48,48,605744,2366
20160804 14:01:11.926193,0,0,0,1,48,1,48,1,49,49,605745,2366
20160804 14:01:11.934005,0,0,0,1,48,2,48,2,50,50,605746,2366
20160804 14:01:11.941818,0,0,0,1,48,3,48,3,51,51,605747,2366
20160804 14:01:11.949631,0,0,0,1,48,4,48,4,52,52,605748,2366
20160804 14:01:11.957443,0,0,0,1,48,5,48,5,53,53,605749,2366
20160804 14:01:11.965255,0,0,0,1,48,6,48,6,54,54,605750,2366
20160804 14:01:11.973068,0,0,0,1,48,7,48,7,55,55,605751,2366
20160804 14:01:11.980881,0,0,0,1,48,8,48,8,56,56,605752,2366
20160804 14:01:11.988693,0,0,0,1,48,9,48,9,57,57,605753,2366
20160804 14:01:11.996505,0,0,0,1,48,10,48,10,58,58,605754,2366
20160804 14:01:12.004318,0,0,0,1,48,11,48,11,59,59,605755,2366
20160804 14:01:12.012131,0,0,0,1,48,12,48,12,60,60,605756,2366
20160804 14:01:12.019943,0,0,0,1,48,13,48,13,61,61,605757,2366
20160804 14:01:12.027755,0,0,0,1,48,14,48,14,62,62,605758,2366
20160804 14:01:12.035568,0,0,0,1,48,15,48,15,63,63,605759,2366
20160804 14:01:12.043381,0,0,0,1,64,0,64,0,64,64,605760,2366
20160804 14:01:12.051193,0,0,0,1,64,1,64,1,65,65,605761,2366
20160804 14:01:12.059005,0,0,0,1,64,2,64,2,66,66,605762,2366
20160804 14:01:12.066818,0,0,0,1,64,3,64,3,67,67,605763,2366
20160804 14:01:12.074631,0,0,0,1,64,4,64,4,68,68,605764,2366
20160804 14:01:12.082443,0,0,0,1,64,5,64,5,69,69,605765,2366
20160804 14:01:12.090255,0,0,0,1,64,6,64,6,70,70,605766,2366
20160804 14:01:12.098068,0,0,0,1,64,7,64,7,71,71,605767,2366
20160804 14:01:12.105881,0,0,0,1,64,8,64,8,72,72,605768,2366
20160804 14:01:12.113693,0,0,0,1,64,9,64,9,73,73,605769,2366
20160804 14:01:12.121505,0,0,0,1,64,10,64,10,74,74,605770,2366
20160804 14:01:12.129318,0,0,0,1,64,11,64,11,75,75,605771,2366
20160804 14:01:12.137131,0,0,0,1,64,12,64,12,76,76,605772,2366
20160804 14:01:12.144943,0,0,0,1,64,13,64,13,77,77,605773,2366
20160804 14:01:12.152755,0,0,0,1,64,14,64,14,78,78,605774,2366
20160804 14:01:12.160568,0,0,0,1,64,15,64,15,79,79,605775,2366
20160804 14:01:12.168381,0,0,0,1,80,0,80,0,80,80,605776,2366
20160804 14:01:12.176193,0,0,0,1,80,1,80,1,81,81,605777,2366
20160804 14:01:12.184005,0,0,0,1,80,2,80,2,82,82,605778,2366
20160804 14:01:12.191818,0,0,0,1,80,3,80,3,83,83,605779,2366
20160804 14:01:12.199631,0,0,0,1,80,4,80,4,84,84,605780,2366
20160804 14:01:12.207443,0,0,0,1,80,5,80,5,85,85,605781,2366
20160804 14:01:12.215255,0,0,0,1,80,6,80,6,86,86,605782,2366
20160804 14:01:12.223068,0,0,0,1,80,7,80,7,87,87,605783,2366
20160804 14:01:12.230881,0,0,0,1,80,8,80,8,88,88,605784,2366
20160804 14:01:12.238693,0,0,0,1,80,9,80,9,89,89,605785,2366
20160804 14:01:12.246505,0,0,0,1,80,10,80,10,90,90,605786,2366
20160804 14:01:12.254318,0,0,0,1,80,11,80,11,91,91,605787,2366
20160804 14:01:12.262131,0,0,0,1,80,12,80,12,92,92,605788,2366
20160804 14:01:12.269943,0,0,0,1,80,13,80,13,93,93,605789,2366
20160804 14:01:12.277755,0,0,0,1,80,14,80,14,94,94,605790,2366
20160804 14:01:12.285568,0,0,0,1,80,15,80,15,95,95,605791,2366
20160804 14:01:12.293381,0,0,0,1,96,0,96,0,96,96,605792,2366
20160804 14:01:12.301193,0,0,0,1,96,1,96,1,97,97,605793,2366
20160804 14:01:12.309005,0,0,0,1,96,2,96,2,98,98,605794,2366
20160804 14:01:12.316818,0,0,0,1,96,3,96,3,99,99,605795,2366
20160804 14:01:12.324631,0,0,0,1,96,4,96,4,100,100,605796,2366
20160804 14:01:12.332443,0,0,0,1,96,5,96,5,101,101,605797,2366
20160804 14:01:12.340255,0,0,0,1,96,6,96,6,102,102,605798,2366
20160804 14:01:12.348068,0,0,0,1,96,7,96,7,103,103,605799,2366
20160804 14:01:12.355881,0,0,0,1,96,8,96,8,104,104,605800,2366
20160804 14:01:12.363693,0,0,0,1,96,9,96,9,105,105,605801,2366
20160804 14:01:12.371505,0,0,0,1,96,10,96,10,106,106,605802,2366
20160804 14:01:12.379318,0,0,0,1,96,11,96,11,107,107,605803,2366
20160804 14:01:12.387131,0,0,0,1,96,12,96,12,108,108,605804,2366
20160804 14:01:12.394943,0,0,0,1,96,13,96,13,109,109,605805,2366
20160804 14:01:12.402755,0,0,0,1,96,14,96,14,110,110,605806,2366
20160804 14:01:12.410568,0,0,0,1,96,15,96,15,111,111,605807,2366
20160804 14:01:12.418381,0,0,0,1,112,0,112,0,112,112,605808,2366
20160804 14:01:12.426193,0,0,0,1,112,1,112,1,113,113,605809,2366
20160804 14:01:12.434005,0,0,0,1,112,2,112,2,114,114,605810,2366
20160804 14:01:12.441818,0,0,0,1,112,3,112,3,115,115,605811,2366
20160804 14:01:12.449631,0,0,0,1,112,4,112,4,116,116,605812,2366
20160804 14:01:12.457443,0,0,0,1,112,5,112,5,117,117,605813,2366
20160804 14:01:12.465255,0,0,0,1,112,6,112,6,118,118,605814,2366
20160804 14:01:12.473068,0,0,0,1,112,7,112,7,119,119,605815,2366
20160804 14:01:12.480881,0,0,0,1,112,8,112,8,120,120,605816,2366
20160804 14:01:12.488693,0,0,0,1,112,9,112,9,121,121,605817,2366
20160804 14:01:12.496505,0,0,0,1,112,10,112,10,122,122,605818,2366
20160804 14:01:12.504318,0,0,0,1,112,11,112,11,123,123,605819,2366
20160804 14:01:12.512131,0,0,0,1,112,12,112,12,124,124,605820,2366
20160804 14:01:12.519943,0,0,0,1,112,13,112,13,125,125,605821,2366
20160804 14:01:12.527755,0,0,0,1,112,14,112,14,126,126,605822,2366
20160804 14:01:12.535568,0,0,0,1,112,15,112,15,127,127,605823,2366
20160804 14:01:12.543381,0,0,0,1,128,0,128,0,128,128,605824,2366
20160804 14:01:12.551193,0,0,0,1,128,1,128,1,129,129,605825,2366
20160804 14:01:12.559005,0,0,0,1,128,2,128,2,130,130,605826,2366
20160804 14:01:12.566818,0,0,0,1,128,3,128,3,131,131,605827,2366
20160804 14:01:12.574631,0,0,0,1,128,4,128,4,132,132,605828,2366
20160804 14:01:12.582443,0,0,0,1,128,5,128,5,133,133,605829,2366
20160804 14:01:12.590255,0,0,0,1,128,6,128,6,134,134,605830,2366
20160804 14:01:12.598068,0,0,0,1,128,7,128,7,135,135,605831,2366
20160804 14:01:12.605881,0,0,0,1,128,8,128,8,136,136,605832,2366
20160804 14:01:12.613693,0,0,0,1,128,9,128,9,137,137,605833,2366
20160804 14:01:12.621505,0,0,0,1,128,10,128,10,138,138,605834,2366
20160804 14:01:12.629318,0,0,0,1,128,11,128,11,139,139,605835,2366
20160804 14:01:12.637131,0,0,0,1,128,12,128,12,140,140,605836,2366
20160804 14:01:12.644943,0,0,0,1,128,13,128,13,141,141,605837,2366
20160804 14:01:12.652755,0,0,0,1,128,14,128,14,142,142,605838,2366
20160804 14:01:12.660568,0,0,0,1,128,15,128,15,143,143,605839,2366
20160804 14:01:12.668381,0,0,0,1,144,0,144,0,144,144,605840,2366
20160804 14:01:12.676193,0,0,0,1,144,1,144,1,145,145,605841,2366
20160804 14:01:12.684005,0,0,0,1,144,2,144,2,146,146,605842,2366
20160804 14:01:12.691818,0,0,0,1,144,3,144,3,147,147,605843,2366
20160804 14:01:12.699631,0,0,0,1,144,4,144,4,148,148,605844,2366
20160804 14:01:12.707443,0,0,0,1,144,5,144,5,149,149,605845,2366
20160804 14:01:12.715255,0,0,0,1,144,6,144,6,150,150,605846,2366
20160804 14:01:12.723068,0,0,0,1,144,7,144,7,151,151,605847,2366
20160804 14:01:12.730881,0,0,0,1,144,8,144,8,152,152,605848,2366
20160804 14:01:12.738693,0,0,0,1,144,9,144,9,153,153,605849,2366
20160804 14:01:12.746505,0,0,0,1,144,10,144,10,154,154,605850,2366
20160804 14:01:12.754318,0,0,0,1,144,11,144,11,155,155,605851,2366
20160804 14:01:12.762131,0,0,0,1,144,12,144,12,156,156,605852,2366
20160804 14:01:12.769943,0,0,0,1,144,13,144,13,157,157,605853,2366
20160804 14:01:12.777755,0,0,0,1,144,14,144,14,158,158,605854,2366
20160804 14:01:12.785568,0,0,0,1,144,15,144,15,159,159,605855,2366
20160804 14:01:12.793381,0,0,0,1,160,0,160,0,160,160,605856,2366
20160804 14:01:12.801193,0,0,0,1,160,1,160,1,161,161,605857,2366
20160804 14:01:12.809005,0,0,0,1,160,2,160,2,162,162,605858,2366
20160804 14:01:12.816818,0,0,0,1,160,3,160,3,163,163,605859,2366
20160804 14:01:12.824631,0,0,0,1,160,4,160,4,164,164,605860,2366
20160804 14:01:12.832443,0,0,0,1,160,5,160,5,165,165,605861,2366
20160804 14:01:12.840255,0,0,0,1,160,6,160,6,166,166,605862,2366
20160804 14:01:12.848068,0,0,0,1,160,7,160,7,167,167,605863,2366
20160804 14:01:12.855881,0,0,0,1,160,8,160,8,168,168,605864,2366
20160804 14:01:12.863693,0,0,0,1,160,9,160,9,169,169,605865,2366
20160804 14:01:12.871505,0,0,0,1,160,10,160,10,170,170,605866,2366
20160804 14:01:12.879318,0,0,0,1,160,11,160,11,171,171,605867,2366
20160804 14:01:12.887131,0,0,0,1,160,12,160,12,172,172,605868,2366
20160804 14:01:12.894943,0,0,0,1,160,13,160,13,173,173,605869,2366
20160804 14:01:12.902755,0,0,0,1,160,14,160,14,174,174,605870,2366
20160804 14:01:12.910568,0,0,0,1,160,15,160,15,175,175,605871,2366
20160804 14:01:12.918381,0,0,0,1,176,0,176,0,176,176,605872,2366
20160804 14:01:12.926193,0,0,0,1,176,1,176,1,177,177,605873,2366
20160804 14:01:12.934005,0,0,0,1,176,2,176,2,178,178,605874,2366
20160804 14:01:12.941818,0,0,0,1,176,3,176,3,179,179,605875,2366
20160804 14:01:12.949631,0,0,0,1,176,4,176,4,180,180,605876,2366
20160804 14:01:12.957443,0,0,0,1,176,5,176,5,181,181,605877,2366
20160804 14:01:12.965255,0,0,0,1,176,6,176,6,182,182,605878,2366
20160804 14:01:12.973068,0,0,0,1,176,7,176,7,183,183,605879,2366
20160804 14:01:12.980881,0,0,0,1,176,8,176,8,184,184,605880,2366
20160804 14:01:12.988693,0,0,0,1,176,9,176,9,185,185,605881,2366
20160804 14:01:12.996505,0,0,0,1,176,10,176,10,186,186,605882,2366
20160804 14:01:13.004318,0,0,0,1,176,11,176,11,187,187,605883,2366
20160804 14:01:13.012131,0,0,0,1,176,12,176,12,188,188,605884,2366
20160804 14:01:13.019943,0,0,0,1,176,13,176,13,189,189,605885,2366
20160804 14:01:13.027755,0,0,0,1,176,14,176,14,190,190,605886,2366
20160804 14:01:13.035568,0,0,0,1,176,15,176,15,191,191,605887,2366
20160804 14:01:13.043381,0,0,0,1,192,0,192,0,192,192,605888,2366
20160804 14:01:13.051193,0,0,0,1,192,1,192,1,193,193,605889,2366
20160804 14:01:13.059005,0,0,0,1,192,2,192,2,194,194,605890,2366
20160804 14:01:13.066818,0,0,0,1,192,3,192,3,195,195,605891,2366
20160804 14:01:13.074631,0,0,0,1,192,4,192,4,196,196,605892,2366
20160804 14:01:13.082443,0,0,0,1,192,5,192,5,197,197,605893,2366
20160804 14:01:13.090255,0,0,0,1,192,6,192,6,198,198,605894,2366
20160804 14:01:13.098068,0,0,0,1,192,7,192,7,199,199,605895,2366
20160804 14:01:13.105881,0,0,0,1,192,8,192,8,200,200,605896,2366
20160804 14:01:13.113693,0,0,0,1,192,9,192,9,201,201,605897,2366
20160804 14:01:13.121505,0,0,0,1,192,10,192,10,202,202,605898,2366
20160804 14:01:13.129318,0,0,0,1,192,11,192,11,203,203,605899,2366
20160804 14:01:13.137131,0,0,0,1,192,12,192,12,204,204,605900,2366
20160804 14:01:13.144943,0,0,0,1,192,13,192,13,205,205,605901,2366
20160804 14:01:13.152755,0,0,0,1,192,14,192,14,206,206,605902,2366
20160804 14:01:13.160568,0,0,0,1,192,15,192,15,207,207,605903,2366
20160804 14:01:13.168381,0,0,0,1,208,0,208,0,208,208,605904,2366
20160804 14:01:13.176193,0,0,0,1,208,1,208,1,209,209,605905,2366
20160804 14:01:13.184005,0,0,0,1,208,2,208,2,210,210,605906,2366
20160804 14:01:13.191818,0,0,0,1,208,3,208,3,211,211,605907,2366
20160804 14:01:13.199631,0,0,0,1,208,4,208,4,212,212,605908,2366
20160804 14:01:13.207443,0,0,0,1,208,5,208,5,213,213,605909,2366
20160804 14:01:13.215255,0,0,0,1,208,6,208,6,214,214,605910,2366
20160804 14:01:13.223068,0,0,0,1,208,7,208,7,215,215,605911,2366
20160804 14:01:13.230881,0,0,0,1,208,8,208,8,216,216,605912,2366
20160804 14:01:13.238693,0,0,0,1,208,9,208,9,217,217,605913,2366
20160804 14:01:13.246505,0,0,0,1,208,10,208,10,218,218,605914,2366
20160804 14:01:13.254318,0,0,0,1,208,11,208,11,219,219,605915,2366
20160804 14:01:13.262131,0,0,0,1,208,12,208,12,220,220,605916,2366
20160804 14:01:13.269943,0,0,0,1,208,13,208,13,221,221,605917,2366
20160804 14:01:13.277755,0,0,0,1,208,14,208,14,222,222,605918,2366
20160804 14:01:13.285568,0,0,0,1,208,15,208,15,223,223,605919,2366
20160804 14:01:13.293381,0,0,0,1,224,0,224,0,224,224,605920,2366
20160804 14:01:13.301193,0,0,0,1,224,1,224,1,225,225,605921,2366
20160804 14:01:13.309005,0,0,0,1,224,2,224,2,226,226,605922,2366
20160804 14:01:13.316818,0,0,0,1,224,3,224,3,227,227,605923,2366
20160804 14:01:13.324631,0,0,0,1,224,4,224,4,228,228,605924,2366
20160804 14:01:13.332443,0,0,0,1,224,5,224,5,229,229,605925,2366
20160804 14:01:13.340255,0,0,0,1,224,6,224,6,230,230,605926,2366
20160804 14:01:13.348068,0,0,0,1,224,7,224,7,231,231,605927,2366
20160804 14:01:13.355881,0,0,0,1,224,8,224,8,232,232,605928,2366
20160804 14:01:13.363693,0,0,0,1,224,9,224,9,233,233,605929,2366
20160804 14:01:13.371505,0,0,0,1,224,10,224,10,234,234,605930,2366
20160804 14:01:13.379318,0,0,0,1,224,11,224,11,235,235,605931,2366
20160804 14:01:13.387131,0,0,0,1,224,12,224,12,236,236,605932,2366
20160804 14:01:13.394943,0,0,0,1,224,13,224,13,237,237,605933,2366
20160804 14:01:13.402755,0,0,0,1,224,14,224,14,238,238,605934,2366
20160804 14:01:13.410568,0,0,0,1,224,15,224,15,239,239,605935,2366
20160804 14:01:13.418381,0,0,0,1,240,0,240,0,240,240,605936,2366
20160804 14:01:13.426193,0,0,0,1,240,1,240,1,241,241,605937,2366
20160804 14:01:13.434005,0,0,0,1,240,2,240,2,242,242,605938,2366
20160804 14:01:13.441818,0,0,0,1,240,3,240,3,243,243,605939,2366
20160804 14:01:13.449631,0,0,0,1,240,4,240,4,244,244,605940,2366
20160804 14:01:13.457443,0,0,0,1,240,5,240,5,245,245,605941,2366
20160804 14:01:13.465255,0,0,0,1,240,6,240,6,246,246,605942,2366
20160804 14:01:13.473068,0,0,0,1,240,7,240,7,247,247,605943,2366
20160804 14:01:13.480881,0,0,0,1,240,8,240,8,248,248,605944,2366
20160804 14:01:13.488693,0,0,0,1,240,9,240,9,249,249,605945,2366
20160804 14:01:13.496505,0,0,0,1,240,10,240,10,250,250,605946,2366
20160804 14:01:13.504318,0,0,0,1,240,11,240,11,251,251,605947,2366
20160804 14:01:13.512131,0,0,0,1,240,12,240,12,252,252,605948,2366
20160804 14:01:13.519943,0,0,0,1,240,13,240,13,253,253,605949,2366
20160804 14:01:13.527755,0,0,0,1,240,14,240,14,254,254,605950,2366
20160804 14:01:13.535568,0,0,0,1,240,15,240,15,255,255,605951,2366
20160804 14:01:13.543381,0,0,0,1,0,0,0,0,0,0,605952,2367
20160804 14:01:13.551193,0,0,0,1,0,1,0,1,1,1,605953,2367
20160804 14:01:13.559005,0,0,0,1,0,2,0,2,2,2,605954,2367
20160804 14:01:13.566818,0,0,0,1,0,3,0,3,3,3,605955,2367
20160804 14:01:13.574631,0,0,0,1,0,4,0,4,4,4,605956,2367
20160804 14:01:13.582443,0,0,0,1,0,5,0,5,5,5,605957,2367
20160804 14:01:13.590255,0,0,0,1,0,6,0,6,6,6,605958,2367
20160804 14:01:13.598068,0,0,0,1,0,7,0,7,7,7,605959,2367
20160804 14:01:13.605881,0,0,0,1,0,8,0,8,8,8,605960,2367
20160804 14:01:13.613693,0,0,0,1,0,9,0,9,9,9,605961,2367
20160804 14:01:13.621505,0,0,0,1,0,10,0,10,10,10,605962,2367
20160804 14:01:13.629318,0,0,0,1,0,11,0,11,11,11,605963,2367
20160804 14:01:13.637131,0,0,0,1,0,12,0,12,12,12,605964,2367
20160804 14:01:13.644943,0,0,0,1,0,13,0,13,13,13,605965,2367
20160804 14:01:13.652755,0,0,0,1,0,14,0,14,14,14,605966,2367
20160804 14:01:13.660568,0,0,0,1,0,15,0,15,15,15,605967,2367
20160804 14:01:13.668381,0,0,0,1,16,0,16,0,16,16,605968,2367
20160804 14:01:13.676193,0,0,0,1,16,1,16,1,17,17,605969,2367
20160804 14:01:13.684005,0,0,0,1,16,2,16,2,18,18,605970,2367
20160804 14:01:13.691818,0,0,0,1,16,3,16,3,19,19,605971,2367
20160804 14:01:13.699631,0,0,0,1,16,4,16,4,20,20,605972,2367
20160804 14:01:13.707443,0,0,0,1,16,5,16,5,21,21,605973,2367
20160804 14:01:13.715255,0,0,0,1,16,6,16,6,22,22,605974,2367
20160804 14:01:13.723068,0,0,0,1,16,7,16,7,23,23,605975,2367
20160804 14:01:13.730881,0,0,0,1,16,8,16,8,24,24,605976,2367
20160804 14:01:13.738693,0,0,0,1,16,9,16,9,25,25,605977,2367
20160804 14:01:13.746505,0,0,0,1,16,10,16,10,26,26,605978,2367
20160804 14:01:13.754318,0,0,0,1,16,11,16,11,27,27,605979,2367
20160804 14:01:13.762131,0,0,0,1,16,12,16,12,28,28,605980,2367
20160804 14:01:13.769943,0,0,0,1,16,13,16,13,29,29,605981,2367
20160804 14:01:13.777755,0,0,0,1,16,14,16,14,30,30,605982,2367
20160804 14:01:13.785568,0,0,0,1,16,15,16,15,31,31,605983,2367
20160804 14:01:13.793381,0,0,0,1,32,0,32,0,32,32,605984,2367
20160804 14:01:13.801193,0,0,0,1,32,1,32,1,33,33,605985,2367
20160804 14:01:13.809005,0,0,0,1,32,2,32,2,34,34,605986,2367
20160804 14:01:13.816818,0,0,0,1,32,3,32,3,35,35,605987,2367
20160804 14:01:13.824631,0,0,0,1,32,4,32,4,36,36,605988,2367
20160804 14:01:13.832443,0,0,0,1,32,5,32,5,37,37,605989,2367
20160804 14:01:13.840255,0,0,0,1,32,6,32,6,38,38,605990,2367
20160804 14:01:13.848068,0,0,0,1,32,7,32,7,39,39,605991,2367
20160804 14:01:13.855881,0,0,0,1,32,8,32,8,40,40,605992,2367
20160804 14:01:13.863693,0,0,0,1,32,9,32,9,41,41,605993,2367
20160804 14:01:13.871505,0,0,0,1,32,10,32,10,42,42,605994,2367
20160804 14:01:13.879318,0,0,0,1,32,11,32,11,43,43,605995,2367
20160804 14:01:13.887131,0,0,0,1,32,12,32,12,44,44,605996,2367
20160804 14:01:13.894943,0,0,0,1,32,13,32,13,45,45,605997,2367
20160804 14:01:13.902755,0,0,0,1,32,14,32,14,46,46,605998,2367
20160804 14:01:13.910568,0,0,0,1,32,15,32,15,47,47,605999,2367
20160804 14:01:13.918381,0,0,0,1,48,0,48,0,48,48,606000,2367
20160804 14:01:13.926193,0,0,0,1,48,1,48,1,49,49,606001,2367
20160804 14:01:13.934005,0,0,0,1,48,2,48,2,50,50,606002,2367
20160804 14:01:13.941818,0,0,0,1,48,3,48,3,51,51,606003,2367
20160804 14:01:13.949631,0,0,0,1,48,4,48,4,52,52,606004,2367
20160804 14:01:13.957443,0,0,0,1,48,5,48,5,53,53,606005,2367
20160804 14:01:13.965255,0,0,0,1,48,6,48,6,54,54,606006,2367
20160804 14:01:13.973068,0,0,0,1,48,7,48,7,55,55,606007,2367
20160804 14:01:13.980881,0,0,0,1,48,8,48,8,56,56,606008,2367
20160804 14:01:13.988693,0,0,0,1,48,9,48,9,57,57,606009,2367
20160804 14:01:13.996505,0,0,0,1,48,10,48,10,58,58,606010,2367
20160804 14:01:14.004318,0,0,0,1,48,11,48,11,59,59,606011,2367
20160804 14:01:14.012131,0,0,0,1,48,12,48,12,60,60,606012,2367
20160804 14:01:14.019943,0,0,0,1,48,13,48,13,61,61,606013,2367
20160804 14:01:14.027755,0,0,0,1,48,14,48,14,62,62,606014,2367
20160804 14:01:14.035568,0,0,0,1,48,15,48,15,63,63,606015,2367
20160804 14:01:14.043381,0,0,0,1,64,0,64,0,64,64,606016,2367
20160804 14:01:14.051193,0,0,0,1,64,1,64,1,65,65,606017,2367
20160804 14:01:14.059005,0,0,0,1,64,2,64,2,66,66,606018,2367
20160804 14:01:14.066818,0,0,0,1,64,3,64,3,67,67,606019,2367
20160804 14:01:14.074631,0,0,0,1,64,4,64,4,68,68,606020,2367
20160804 14:01:14.082443,0,0,0,1,64,5,64,5,69,69,606021,2367
20160804 14:01:14.090255,0,0,0,1,64,6,64,6,70,70,606022,2367
20160804 14:01:14.098068,0,0,0,1,64,7,64,7,71,71,606023,2367
20160804 14:01:14.105881,0,0,0,1,64,8,64,8,72,72,606024,2367
20160804 14:01:14.113693,0,0,0,1,64,9,64,9,73,73,606025,2367
20160804 14:01:14.121505,0,0,0,1,64,10,64,10,74,74,606026,2367
20160804 14:01:14.129318,0,0,0,1,64,11,64,11,75,75,606027,2367
20160804 14:01:14.137131,0,0,0,1,64,12,64,12,76,76,606028,2367
20160804 14:01:14.144943,0,0,0,1,64,13,64,13,77,77,606029,2367
20160804 14:01:14.152755,0,0,0,1,64,14,64,14,78,78,606030,2367
20160804 14:01:14.160568,0,0,0,1,64,15,64,15,79,79,606031,2367
20160804 14:01:14.168381,0,0,0,1,80,0,80,0,80,80,606032,2367
20160804 14:01:14.176193,0,0,0,1,80,1,80,1,81,81,606033,2367
20160804 14:01:14.184005,0,0,0,1,80,2,80,2,82,82,606034,2367
20160804 14:01:14.191818,0,0,0,1,80,3,80,3,83,83,606035,2367
20160804 14:01:14.199631,0,0,0,1,80,4,80,4,84,84,606036,2367
20160804 14:01:14.207443,0,0,0,1,80,5,80,5,85,85,606037,2367
20160804 14:01:14.215255,0,0,0,1,80,6,80,6,86,86,606038,2367
20160804 14:01:14.223068,0,0,0,1,80,7,80,7,87,87,606039,2367
20160804 14:01:14.230881,0,0,0,1,80,8,80,8,88,88,606040,2367
20160804 14:01:14.238693,0,0,0,1,80,9,80,9,89,89,606041,2367
20160804 14:01:14.246505,0,0,0,1,80,10,80,10,90,90,606042,2367
20160804 14:01:14.254318,0,0,0,1,80,11,80,11,91,91,606043,2367
20160804 14:01:14.262131,0,0,0,1,80,12,80,12,92,92,606044,2367
20160804 14:01:14.269943,0,0,0,1,80,13,80,13,93,93,606045,2367
20160804 14:01:14.277755,0,0,0,1,80,14,80,14,94,94,606046,2367
20160804 14:01:14.285568,0,0,0,1,80,15,80,15,95,95,606047,2367
20160804 14:01:14.293381,0,0,0,1,96,0,96,0,96,96,606048,2367
20160804 14:01:14.301193,0,0,0,1,96,1,96,1,97,97,606049,2367
20160804 14:01:14.309005,0,0,0,1,96,2,96,2,98,98,606050,2367
20160804 14:01:14.316818,0,0,0,1,96,3,96,3,99,99,606051,2367
20160804 14:01:14.324631,0,0,0,1,96,4,96,4,100,100,606052,2367
20160804 14:01:14.332443,0,0,0,1,96,5,96,5,101,101,606053,2367
20160804 14:01:14.340255,0,0,0,1,96,6,96,6,102,102,606054,2367
20160804 14:01:14.348068,0,0,0,1,96,7,96,7,103,103,606055,2367
20160804 14:01:14.355881,0,0,0,1,96,8,96,8,104,104,606056,2367
20160804 14:01:14.363693,0,0,0,1,96,9,96,9,105,105,606057,2367
20160804 14:01:14.371505,0,0,0,1,96,10,96,10,106,106,606058,2367
20160804 14:01:14.379318,0,0,0,1,96,11,96,11,107,107,606059,2367
20160804 14:01:14.387131,0,0,0,1,96,12,96,12,108,108,606060,2367
20160804 14:01:14.394943,0,0,0,1,96,13,96,13,109,109,606061,2367
20160804 14:01:14.402755,0,0,0,1,96,14,96,14,110,110,606062,2367
20160804 14:01:14.410568,0,0,0,1,96,15,96,15,111,111,606063,2367
20160804 14:01:14.418381,0,0,0,1,112,0,112,0,112,112,606064,2367
20160804 14:01:14.426193,0,0,0,1,112,1,112,1,113,113,606065,2367
20160804 14:01:14.434005,0,0,0,1,112,2,112,2,114,114,606066,2367
20160804 14:01:14.441818,0,0,0,1,112,3,112,3,115,115,606067,2367
