time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:16:01.986891,0,192,14,192,14,206,206,11726,45
20160810 15:16:01.994704,0,192,15,192,15,207,207,11727,45
20160810 15:16:02.002517,0,208,0,208,0,208,208,11728,45
20160810 15:16:02.010329,0,208,1,208,1,209,209,11729,45
20160810 15:16:02.018141,0,208,2,208,2,210,210,11730,45
20160810 15:16:02.025954,0,208,3,208,3,211,211,11731,45
20160810 15:16:02.033767,0,208,4,208,4,212,212,11732,45
20160810 15:16:02.041579,0,208,5,208,5,213,213,11733,45
20160810 15:16:02.049391,0,208,6,208,6,214,214,11734,45
20160810 15:16:02.057204,0,208,7,208,7,215,215,11735,45
20160810 15:16:02.065017,0,208,8,208,8,216,216,11736,45
20160810 15:16:02.072829,0,208,9,208,9,217,217,11737,45
20160810 15:16:02.080641,0,208,10,208,10,218,218,11738,45
20160810 15:16:02.088454,0,208,11,208,11,219,219,11739,45
20160810 15:16:02.096267,0,208,12,208,12,220,220,11740,45
20160810 15:16:02.104079,0,208,13,208,13,221,221,11741,45
20160810 15:16:02.111891,0,208,14,208,14,222,222,11742,45
20160810 15:16:02.119704,0,208,15,208,15,223,223,11743,45
20160810 15:16:02.127517,0,224,0,224,0,224,224,11744,45
20160810 15:16:02.135329,0,224,1,224,1,225,225,11745,45
20160810 15:16:02.143141,0,224,2,224,2,226,226,11746,45
20160810 15:16:02.150954,0,224,3,224,3,227,227,11747,45
20160810 15:16:02.158767,0,224,4,224,4,228,228,11748,45
20160810 15:16:02.166579,0,224,5,224,5,229,229,11749,45
20160810 15:16:02.174391,0,224,6,224,6,230,230,11750,45
20160810 15:16:02.182204,0,224,7,224,7,231,231,11751,45
20160810 15:16:02.190017,0,224,8,224,8,232,232,11752,45
20160810 15:16:02.197829,0,224,9,224,9,233,233,11753,45
20160810 15:16:02.205641,0,224,10,224,10,234,234,11754,45
20160810 15:16:02.213454,0,224,11,224,11,235,235,11755,45
20160810 15:16:02.221267,0,224,12,224,12,236,236,11756,45
20160810 15:16:02.229079,0,224,13,224,13,237,237,11757,45
20160810 15:16:02.236891,0,224,14,224,14,238,238,11758,45
20160810 15:16:02.244704,0,224,15,224,15,239,239,11759,45
20160810 15:16:02.252517,0,240,0,240,0,240,240,11760,45
20160810 15:16:02.260329,0,240,1,240,1,241,241,11761,45
20160810 15:16:02.268141,0,240,2,240,2,242,242,11762,45
20160810 15:16:02.275954,0,240,3,240,3,243,243,11763,45
20160810 15:16:02.283767,0,240,4,240,4,244,244,11764,45
20160810 15:16:02.291579,0,240,5,240,5,245,245,11765,45
20160810 15:16:02.299391,0,240,6,240,6,246,246,11766,45
20160810 15:16:02.307204,0,240,7,240,7,247,247,11767,45
20160810 15:16:02.315017,0,240,8,240,8,248,248,11768,45
20160810 15:16:02.322829,0,240,9,240,9,249,249,11769,45
20160810 15:16:02.330641,0,240,10,240,10,250,250,11770,45
20160810 15:16:02.338454,0,240,11,240,11,251,251,11771,45
20160810 15:16:02.346267,0,240,12,240,12,252,252,11772,45
20160810 15:16:02.354079,0,240,13,240,13,253,253,11773,45
20160810 15:16:02.361891,0,240,14,240,14,254,254,11774,45
20160810 15:16:02.369704,0,240,15,240,15,255,255,11775,45
20160810 15:16:02.377517,0,0,0,0,0,0,0,11776,46
20160810 15:16:02.385329,0,0,1,0,1,1,1,11777,46
20160810 15:16:02.393141,0,0,2,0,2,2,2,11778,46
20160810 15:16:02.400954,0,0,3,0,3,3,3,11779,46
20160810 15:16:02.408767,0,0,4,0,4,4,4,11780,46
20160810 15:16:02.416579,0,0,5,0,5,5,5,11781,46
20160810 15:16:02.424391,0,0,6,0,6,6,6,11782,46
20160810 15:16:02.432204,0,0,7,0,7,7,7,11783,46
20160810 15:16:02.440017,0,0,8,0,8,8,8,11784,46
20160810 15:16:02.447829,0,0,9,0,9,9,9,11785,46
20160810 15:16:02.455641,0,0,10,0,10,10,10,11786,46
20160810 15:16:02.463454,0,0,11,0,11,11,11,11787,46
20160810 15:16:02.471267,0,0,12,0,12,12,12,11788,46
20160810 15:16:02.479079,0,0,13,0,13,13,13,11789,46
20160810 15:16:02.486891,0,0,14,0,14,14,14,11790,46
20160810 15:16:02.494704,0,0,15,0,15,15,15,11791,46
20160810 15:16:02.502517,0,16,0,16,0,16,16,11792,46
20160810 15:16:02.510329,0,16,1,16,1,17,17,11793,46
20160810 15:16:02.518141,0,16,2,16,2,18,18,11794,46
20160810 15:16:02.525954,0,16,3,16,3,19,19,11795,46
20160810 15:16:02.533767,0,16,4,16,4,20,20,11796,46
20160810 15:16:02.541579,0,16,5,16,5,21,21,11797,46
20160810 15:16:02.549391,0,16,6,16,6,22,22,11798,46
20160810 15:16:02.557204,0,16,7,16,7,23,23,11799,46
20160810 15:16:02.565017,0,16,8,16,8,24,24,11800,46
20160810 15:16:02.572829,0,16,9,16,9,25,25,11801,46
20160810 15:16:02.580641,0,16,10,16,10,26,26,11802,46
20160810 15:16:02.588454,0,16,11,16,11,27,27,11803,46
20160810 15:16:02.596267,0,16,12,16,12,28,28,11804,46
20160810 15:16:02.604079,0,16,13,16,13,29,29,11805,46
20160810 15:16:02.611891,0,16,14,16,14,30,30,11806,46
20160810 15:16:02.619704,0,16,15,16,15,31,31,11807,46
20160810 15:16:02.627517,0,32,0,32,0,32,32,11808,46
20160810 15:16:02.635329,0,32,1,32,1,33,33,11809,46
20160810 15:16:02.643141,0,32,2,32,2,34,34,11810,46
20160810 15:16:02.650954,0,32,3,32,3,35,35,11811,46
20160810 15:16:02.658767,0,32,4,32,4,36,36,11812,46
20160810 15:16:02.666579,0,32,5,32,5,37,37,11813,46
20160810 15:16:02.674391,0,32,6,32,6,38,38,11814,46
20160810 15:16:02.682204,0,32,7,32,7,39,39,11815,46
20160810 15:16:02.690017,0,32,8,32,8,40,40,11816,46
20160810 15:16:02.697829,0,32,9,32,9,41,41,11817,46
20160810 15:16:02.705641,0,32,10,32,10,42,42,11818,46
20160810 15:16:02.713454,0,32,11,32,11,43,43,11819,46
20160810 15:16:02.721267,0,32,12,32,12,44,44,11820,46
20160810 15:16:02.729079,0,32,13,32,13,45,45,11821,46
20160810 15:16:02.736891,0,32,14,32,14,46,46,11822,46
20160810 15:16:02.744704,0,32,15,32,15,47,47,11823,46
20160810 15:16:02.752517,0,48,0,48,0,48,48,11824,46
20160810 15:16:02.760329,0,48,1,48,1,49,49,11825,46
20160810 15:16:02.768141,0,48,2,48,2,50,50,11826,46
20160810 15:16:02.775954,0,48,3,48,3,51,51,11827,46
20160810 15:16:02.783767,0,48,4,48,4,52,52,11828,46
20160810 15:16:02.791579,0,48,5,48,5,53,53,11829,46
20160810 15:16:02.799391,0,48,6,48,6,54,54,11830,46
20160810 15:16:02.807204,0,48,7,48,7,55,55,11831,46
20160810 15:16:02.815017,0,48,8,48,8,56,56,11832,46
20160810 15:16:02.822829,0,48,9,48,9,57,57,11833,46
20160810 15:16:02.830641,0,48,10,48,10,58,58,11834,46
20160810 15:16:02.838454,0,48,11,48,11,59,59,11835,46
20160810 15:16:02.846267,0,48,12,48,12,60,60,11836,46
20160810 15:16:02.854079,0,48,13,48,13,61,61,11837,46
20160810 15:16:02.861891,0,48,14,48,14,62,62,11838,46
20160810 15:16:02.869704,0,48,15,48,15,63,63,11839,46
20160810 15:16:02.877517,0,64,0,64,0,64,64,11840,46
20160810 15:16:02.885329,0,64,1,64,1,65,65,11841,46
20160810 15:16:02.893141,0,64,2,64,2,66,66,11842,46
20160810 15:16:02.900954,0,64,3,64,3,67,67,11843,46
20160810 15:16:02.908767,0,64,4,64,4,68,68,11844,46
20160810 15:16:02.916579,0,64,5,64,5,69,69,11845,46
20160810 15:16:02.924391,0,64,6,64,6,70,70,11846,46
20160810 15:16:02.932204,0,64,7,64,7,71,71,11847,46
20160810 15:16:02.940017,0,64,8,64,8,72,72,11848,46
20160810 15:16:02.947829,0,64,9,64,9,73,73,11849,46
20160810 15:16:02.955641,0,64,10,64,10,74,74,11850,46
20160810 15:16:02.963454,0,64,11,64,11,75,75,11851,46
20160810 15:16:02.971267,0,64,12,64,12,76,76,11852,46
20160810 15:16:02.979079,0,64,13,64,13,77,77,11853,46
20160810 15:16:02.986891,0,64,14,64,14,78,78,11854,46
20160810 15:16:02.994704,0,64,15,64,15,79,79,11855,46
20160810 15:16:03.002517,0,80,0,80,0,80,80,11856,46
20160810 15:16:03.010329,0,80,1,80,1,81,81,11857,46
20160810 15:16:03.018141,0,80,2,80,2,82,82,11858,46
20160810 15:16:03.025954,0,80,3,80,3,83,83,11859,46
20160810 15:16:03.033767,0,80,4,80,4,84,84,11860,46
20160810 15:16:03.041579,0,80,5,80,5,85,85,11861,46
20160810 15:16:03.049391,0,80,6,80,6,86,86,11862,46
20160810 15:16:03.057204,0,80,7,80,7,87,87,11863,46
20160810 15:16:03.065017,0,80,8,80,8,88,88,11864,46
20160810 15:16:03.072829,0,80,9,80,9,89,89,11865,46
20160810 15:16:03.080641,0,80,10,80,10,90,90,11866,46
20160810 15:16:03.088454,0,80,11,80,11,91,91,11867,46
20160810 15:16:03.096267,0,80,12,80,12,92,92,11868,46
20160810 15:16:03.104079,0,80,13,80,13,93,93,11869,46
20160810 15:16:03.111891,0,80,14,80,14,94,94,11870,46
20160810 15:16:03.119704,0,80,15,80,15,95,95,11871,46
20160810 15:16:03.127517,0,96,0,96,0,96,96,11872,46
20160810 15:16:03.135329,0,96,1,96,1,97,97,11873,46
20160810 15:16:03.143141,0,96,2,96,2,98,98,11874,46
20160810 15:16:03.150954,0,96,3,96,3,99,99,11875,46
20160810 15:16:03.158767,0,96,4,96,4,100,100,11876,46
20160810 15:16:03.166579,0,96,5,96,5,101,101,11877,46
20160810 15:16:03.174391,0,96,6,96,6,102,102,11878,46
20160810 15:16:03.182204,0,96,7,96,7,103,103,11879,46
20160810 15:16:03.190017,0,96,8,96,8,104,104,11880,46
20160810 15:16:03.197829,0,96,9,96,9,105,105,11881,46
20160810 15:16:03.205641,0,96,10,96,10,106,106,11882,46
20160810 15:16:03.213454,0,96,11,96,11,107,107,11883,46
20160810 15:16:03.221267,0,96,12,96,12,108,108,11884,46
20160810 15:16:03.229079,0,96,13,96,13,109,109,11885,46
20160810 15:16:03.236891,0,96,14,96,14,110,110,11886,46
20160810 15:16:03.244704,0,96,15,96,15,111,111,11887,46
20160810 15:16:03.252517,0,112,0,112,0,112,112,11888,46
20160810 15:16:03.260329,0,112,1,112,1,113,113,11889,46
20160810 15:16:03.268141,0,112,2,112,2,114,114,11890,46
20160810 15:16:03.275954,0,112,3,112,3,115,115,11891,46
20160810 15:16:03.283767,0,112,4,112,4,116,116,11892,46
20160810 15:16:03.291579,0,112,5,112,5,117,117,11893,46
20160810 15:16:03.299391,0,112,6,112,6,118,118,11894,46
20160810 15:16:03.307204,0,112,7,112,7,119,119,11895,46
20160810 15:16:03.315017,0,112,8,112,8,120,120,11896,46
20160810 15:16:03.322829,0,112,9,112,9,121,121,11897,46
20160810 15:16:03.330641,0,112,10,112,10,122,122,11898,46
20160810 15:16:03.338454,0,112,11,112,11,123,123,11899,46
20160810 15:16:03.346267,0,112,12,112,12,124,124,11900,46
20160810 15:16:03.354079,0,112,13,112,13,125,125,11901,46
20160810 15:16:03.361891,0,112,14,112,14,126,126,11902,46
20160810 15:16:03.369704,0,112,15,112,15,127,127,11903,46
20160810 15:16:03.377517,0,128,0,128,0,128,128,11904,46
20160810 15:16:03.385329,0,128,1,128,1,129,129,11905,46
20160810 15:16:03.393141,0,128,2,128,2,130,130,11906,46
20160810 15:16:03.400954,0,128,3,128,3,131,131,11907,46
20160810 15:16:03.408767,0,128,4,128,4,132,132,11908,46
20160810 15:16:03.416579,0,128,5,128,5,133,133,11909,46
20160810 15:16:03.424391,0,128,6,128,6,134,134,11910,46
20160810 15:16:03.432204,0,128,7,128,7,135,135,11911,46
20160810 15:16:03.440017,0,128,8,128,8,136,136,11912,46
20160810 15:16:03.447829,0,128,9,128,9,137,137,11913,46
20160810 15:16:03.455641,0,128,10,128,10,138,138,11914,46
20160810 15:16:03.463454,0,128,11,128,11,139,139,11915,46
20160810 15:16:03.471267,0,128,12,128,12,140,140,11916,46
20160810 15:16:03.479079,0,128,13,128,13,141,141,11917,46
20160810 15:16:03.486891,0,128,14,128,14,142,142,11918,46
20160810 15:16:03.494704,0,128,15,128,15,143,143,11919,46
20160810 15:16:03.502517,0,144,0,144,0,144,144,11920,46
20160810 15:16:03.510329,0,144,1,144,1,145,145,11921,46
20160810 15:16:03.518141,0,144,2,144,2,146,146,11922,46
20160810 15:16:03.525954,0,144,3,144,3,147,147,11923,46
20160810 15:16:03.533767,0,144,4,144,4,148,148,11924,46
20160810 15:16:03.541579,0,144,5,144,5,149,149,11925,46
20160810 15:16:03.549391,0,144,6,144,6,150,150,11926,46
20160810 15:16:03.557204,0,144,7,144,7,151,151,11927,46
20160810 15:16:03.565017,0,144,8,144,8,152,152,11928,46
20160810 15:16:03.572829,0,144,9,144,9,153,153,11929,46
20160810 15:16:03.580641,0,144,10,144,10,154,154,11930,46
20160810 15:16:03.588454,0,144,11,144,11,155,155,11931,46
20160810 15:16:03.596267,0,144,12,144,12,156,156,11932,46
20160810 15:16:03.604079,0,144,13,144,13,157,157,11933,46
20160810 15:16:03.611891,0,144,14,144,14,158,158,11934,46
20160810 15:16:03.619704,0,144,15,144,15,159,159,11935,46
20160810 15:16:03.627517,0,160,0,160,0,160,160,11936,46
20160810 15:16:03.635329,0,160,1,160,1,161,161,11937,46
20160810 15:16:03.643141,0,160,2,160,2,162,162,11938,46
20160810 15:16:03.650954,0,160,3,160,3,163,163,11939,46
20160810 15:16:03.658767,0,160,4,160,4,164,164,11940,46
20160810 15:16:03.666579,0,160,5,160,5,165,165,11941,46
20160810 15:16:03.674391,0,160,6,160,6,166,166,11942,46
20160810 15:16:03.682204,0,160,7,160,7,167,167,11943,46
20160810 15:16:03.690017,0,160,8,160,8,168,168,11944,46
20160810 15:16:03.697829,0,160,9,160,9,169,169,11945,46
20160810 15:16:03.705641,0,160,10,160,10,170,170,11946,46
20160810 15:16:03.713454,0,160,11,160,11,171,171,11947,46
20160810 15:16:03.721267,0,160,12,160,12,172,172,11948,46
20160810 15:16:03.729079,0,160,13,160,13,173,173,11949,46
20160810 15:16:03.736891,0,160,14,160,14,174,174,11950,46
20160810 15:16:03.744704,0,160,15,160,15,175,175,11951,46
20160810 15:16:03.752517,0,176,0,176,0,176,176,11952,46
20160810 15:16:03.760329,0,176,1,176,1,177,177,11953,46
20160810 15:16:03.768141,0,176,2,176,2,178,178,11954,46
20160810 15:16:03.775954,0,176,3,176,3,179,179,11955,46
20160810 15:16:03.783767,0,176,4,176,4,180,180,11956,46
20160810 15:16:03.791579,0,176,5,176,5,181,181,11957,46
20160810 15:16:03.799391,0,176,6,176,6,182,182,11958,46
20160810 15:16:03.807204,0,176,7,176,7,183,183,11959,46
20160810 15:16:03.815017,0,176,8,176,8,184,184,11960,46
20160810 15:16:03.822829,0,176,9,176,9,185,185,11961,46
20160810 15:16:03.830641,0,176,10,176,10,186,186,11962,46
20160810 15:16:03.838454,0,176,11,176,11,187,187,11963,46
20160810 15:16:03.846267,0,176,12,176,12,188,188,11964,46
20160810 15:16:03.854079,0,176,13,176,13,189,189,11965,46
20160810 15:16:03.861891,0,176,14,176,14,190,190,11966,46
20160810 15:16:03.869704,0,176,15,176,15,191,191,11967,46
20160810 15:16:03.877517,0,192,0,192,0,192,192,11968,46
20160810 15:16:03.885329,0,192,1,192,1,193,193,11969,46
20160810 15:16:03.893141,0,192,2,192,2,194,194,11970,46
20160810 15:16:03.900954,0,192,3,192,3,195,195,11971,46
20160810 15:16:03.908767,0,192,4,192,4,196,196,11972,46
20160810 15:16:03.916579,0,192,5,192,5,197,197,11973,46
20160810 15:16:03.924391,0,192,6,192,6,198,198,11974,46
20160810 15:16:03.932204,0,192,7,192,7,199,199,11975,46
20160810 15:16:03.940017,0,192,8,192,8,200,200,11976,46
20160810 15:16:03.947829,0,192,9,192,9,201,201,11977,46
20160810 15:16:03.955641,0,192,10,192,10,202,202,11978,46
20160810 15:16:03.963454,0,192,11,192,11,203,203,11979,46
20160810 15:16:03.971267,0,192,12,192,12,204,204,11980,46
20160810 15:16:03.979079,0,192,13,192,13,205,205,11981,46
20160810 15:16:03.986891,0,192,14,192,14,206,206,11982,46
20160810 15:16:03.994704,0,192,15,192,15,207,207,11983,46
20160810 15:16:04.002517,0,208,0,208,0,208,208,11984,46
20160810 15:16:04.010329,0,208,1,208,1,209,209,11985,46
20160810 15:16:04.018141,0,208,2,208,2,210,210,11986,46
20160810 15:16:04.025954,0,208,3,208,3,211,211,11987,46
20160810 15:16:04.033767,0,208,4,208,4,212,212,11988,46
20160810 15:16:04.041579,0,208,5,208,5,213,213,11989,46
20160810 15:16:04.049391,0,208,6,208,6,214,214,11990,46
20160810 15:16:04.057204,0,208,7,208,7,215,215,11991,46
20160810 15:16:04.065017,0,208,8,208,8,216,216,11992,46
20160810 15:16:04.072829,0,208,9,208,9,217,217,11993,46
20160810 15:16:04.080641,0,208,10,208,10,218,218,11994,46
20160810 15:16:04.088454,0,208,11,208,11,219,219,11995,46
20160810 15:16:04.096267,0,208,12,208,12,220,220,11996,46
20160810 15:16:04.104079,0,208,13,208,13,221,221,11997,46
20160810 15:16:04.111891,0,208,14,208,14,222,222,11998,46
20160810 15:16:04.119704,0,208,15,208,15,223,223,11999,46
20160810 15:16:04.127517,0,224,0,224,0,224,224,12000,46
20160810 15:16:04.135329,0,224,1,224,1,225,225,12001,46
20160810 15:16:04.143141,0,224,2,224,2,226,226,12002,46
20160810 15:16:04.150954,0,224,3,224,3,227,227,12003,46
20160810 15:16:04.158767,0,224,4,224,4,228,228,12004,46
20160810 15:16:04.166579,0,224,5,224,5,229,229,12005,46
20160810 15:16:04.174391,0,224,6,224,6,230,230,12006,46
20160810 15:16:04.182204,0,224,7,224,7,231,231,12007,46
20160810 15:16:04.190017,0,224,8,224,8,232,232,12008,46
20160810 15:16:04.197829,0,224,9,224,9,233,233,12009,46
20160810 15:16:04.205641,0,224,10,224,10,234,234,12010,46
20160810 15:16:04.213454,0,224,11,224,11,235,235,12011,46
20160810 15:16:04.221267,0,224,12,224,12,236,236,12012,46
20160810 15:16:04.229079,0,224,13,224,13,237,237,12013,46
20160810 15:16:04.236891,0,224,14,224,14,238,238,12014,46
20160810 15:16:04.244704,0,224,15,224,15,239,239,12015,46
20160810 15:16:04.252517,0,240,0,240,0,240,240,12016,46
20160810 15:16:04.260329,0,240,1,240,1,241,241,12017,46
20160810 15:16:04.268141,0,240,2,240,2,242,242,12018,46
20160810 15:16:04.275954,0,240,3,240,3,243,243,12019,46
20160810 15:16:04.283767,0,240,4,240,4,244,244,12020,46
20160810 15:16:04.291579,0,240,5,240,5,245,245,12021,46
20160810 15:16:04.299391,0,240,6,240,6,246,246,12022,46
20160810 15:16:04.307204,0,240,7,240,7,247,247,12023,46
20160810 15:16:04.315017,0,240,8,240,8,248,248,12024,46
20160810 15:16:04.322829,0,240,9,240,9,249,249,12025,46
20160810 15:16:04.330641,0,240,10,240,10,250,250,12026,46
20160810 15:16:04.338454,0,240,11,240,11,251,251,12027,46
20160810 15:16:04.346267,0,240,12,240,12,252,252,12028,46
20160810 15:16:04.354079,0,240,13,240,13,253,253,12029,46
20160810 15:16:04.361891,0,240,14,240,14,254,254,12030,46
20160810 15:16:04.369704,0,240,15,240,15,255,255,12031,46
20160810 15:16:04.377517,0,0,0,0,0,0,0,12032,47
20160810 15:16:04.385329,0,0,1,0,1,1,1,12033,47
20160810 15:16:04.393141,0,0,2,0,2,2,2,12034,47
20160810 15:16:04.400954,0,0,3,0,3,3,3,12035,47
20160810 15:16:04.408767,0,0,4,0,4,4,4,12036,47
20160810 15:16:04.416579,0,0,5,0,5,5,5,12037,47
20160810 15:16:04.424391,0,0,6,0,6,6,6,12038,47
20160810 15:16:04.432204,0,0,7,0,7,7,7,12039,47
20160810 15:16:04.440017,0,0,8,0,8,8,8,12040,47
20160810 15:16:04.447829,0,0,9,0,9,9,9,12041,47
20160810 15:16:04.455641,0,0,10,0,10,10,10,12042,47
20160810 15:16:04.463454,0,0,11,0,11,11,11,12043,47
20160810 15:16:04.471267,0,0,12,0,12,12,12,12044,47
20160810 15:16:04.479079,0,0,13,0,13,13,13,12045,47
20160810 15:16:04.486891,0,0,14,0,14,14,14,12046,47
20160810 15:16:04.494704,0,0,15,0,15,15,15,12047,47
20160810 15:16:04.502517,0,16,0,16,0,16,16,12048,47
20160810 15:16:04.510329,0,16,1,16,1,17,17,12049,47
20160810 15:16:04.518141,0,16,2,16,2,18,18,12050,47
20160810 15:16:04.525954,0,16,3,16,3,19,19,12051,47
20160810 15:16:04.533767,0,16,4,16,4,20,20,12052,47
20160810 15:16:04.541579,0,16,5,16,5,21,21,12053,47
20160810 15:16:04.549391,0,16,6,16,6,22,22,12054,47
20160810 15:16:04.557204,0,16,7,16,7,23,23,12055,47
20160810 15:16:04.565017,0,16,8,16,8,24,24,12056,47
20160810 15:16:04.572829,0,16,9,16,9,25,25,12057,47
20160810 15:16:04.580641,0,16,10,16,10,26,26,12058,47
20160810 15:16:04.588454,0,16,11,16,11,27,27,12059,47
20160810 15:16:04.596267,0,16,12,16,12,28,28,12060,47
20160810 15:16:04.604079,0,16,13,16,13,29,29,12061,47
20160810 15:16:04.611891,0,16,14,16,14,30,30,12062,47
20160810 15:16:04.619704,0,16,15,16,15,31,31,12063,47
20160810 15:16:04.627517,0,32,0,32,0,32,32,12064,47
20160810 15:16:04.635329,0,32,1,32,1,33,33,12065,47
20160810 15:16:04.643141,0,32,2,32,2,34,34,12066,47
20160810 15:16:04.650954,0,32,3,32,3,35,35,12067,47
20160810 15:16:04.658767,0,32,4,32,4,36,36,12068,47
20160810 15:16:04.666579,0,32,5,32,5,37,37,12069,47
20160810 15:16:04.674391,0,32,6,32,6,38,38,12070,47
20160810 15:16:04.682204,0,32,7,32,7,39,39,12071,47
20160810 15:16:04.690017,0,32,8,32,8,40,40,12072,47
20160810 15:16:04.697829,0,32,9,32,9,41,41,12073,47
20160810 15:16:04.705641,0,32,10,32,10,42,42,12074,47
20160810 15:16:04.713454,0,32,11,32,11,43,43,12075,47
20160810 15:16:04.721267,0,32,12,32,12,44,44,12076,47
20160810 15:16:04.729079,0,32,13,32,13,45,45,12077,47
20160810 15:16:04.736891,0,32,14,32,14,46,46,12078,47
20160810 15:16:04.744704,0,32,15,32,15,47,47,12079,47
20160810 15:16:04.752517,0,48,0,48,0,48,48,12080,47
20160810 15:16:04.760329,0,48,1,48,1,49,49,12081,47
20160810 15:16:04.768141,0,48,2,48,2,50,50,12082,47
20160810 15:16:04.775954,0,48,3,48,3,51,51,12083,47
20160810 15:16:04.783767,0,48,4,48,4,52,52,12084,47
20160810 15:16:04.791579,0,48,5,48,5,53,53,12085,47
20160810 15:16:04.799391,0,48,6,48,6,54,54,12086,47
20160810 15:16:04.807204,0,48,7,48,7,55,55,12087,47
20160810 15:16:04.815017,0,48,8,48,8,56,56,12088,47
20160810 15:16:04.822829,0,48,9,48,9,57,57,12089,47
20160810 15:16:04.830641,0,48,10,48,10,58,58,12090,47
20160810 15:16:04.838454,0,48,11,48,11,59,59,12091,47
20160810 15:16:04.846267,0,48,12,48,12,60,60,12092,47
20160810 15:16:04.854079,0,48,13,48,13,61,61,12093,47
20160810 15:16:04.861891,0,48,14,48,14,62,62,12094,47
20160810 15:16:04.869704,0,48,15,48,15,63,63,12095,47
20160810 15:16:04.877517,0,64,0,64,0,64,64,12096,47
20160810 15:16:04.885329,0,64,1,64,1,65,65,12097,47
20160810 15:16:04.893141,0,64,2,64,2,66,66,12098,47
20160810 15:16:04.900954,0,64,3,64,3,67,67,12099,47
20160810 15:16:04.908767,0,64,4,64,4,68,68,12100,47
20160810 15:16:04.916579,0,64,5,64,5,69,69,12101,47
20160810 15:16:04.924391,0,64,6,64,6,70,70,12102,47
20160810 15:16:04.932204,0,64,7,64,7,71,71,12103,47
20160810 15:16:04.940017,0,64,8,64,8,72,72,12104,47
20160810 15:16:04.947829,0,64,9,64,9,73,73,12105,47
20160810 15:16:04.955641,0,64,10,64,10,74,74,12106,47
20160810 15:16:04.963454,0,64,11,64,11,75,75,12107,47
20160810 15:16:04.971267,0,64,12,64,12,76,76,12108,47
20160810 15:16:04.979079,0,64,13,64,13,77,77,12109,47
20160810 15:16:04.986891,0,64,14,64,14,78,78,12110,47
20160810 15:16:04.994704,0,64,15,64,15,79,79,12111,47
20160810 15:16:05.002517,0,80,0,80,0,80,80,12112,47
20160810 15:16:05.010329,0,80,1,80,1,81,81,12113,47
20160810 15:16:05.018141,0,80,2,80,2,82,82,12114,47
20160810 15:16:05.025954,0,80,3,80,3,83,83,12115,47
20160810 15:16:05.033767,0,80,4,80,4,84,84,12116,47
20160810 15:16:05.041579,0,80,5,80,5,85,85,12117,47
20160810 15:16:05.049391,0,80,6,80,6,86,86,12118,47
20160810 15:16:05.057204,0,80,7,80,7,87,87,12119,47
20160810 15:16:05.065017,0,80,8,80,8,88,88,12120,47
20160810 15:16:05.072829,0,80,9,80,9,89,89,12121,47
20160810 15:16:05.080641,0,80,10,80,10,90,90,12122,47
20160810 15:16:05.088454,0,80,11,80,11,91,91,12123,47
20160810 15:16:05.096267,0,80,12,80,12,92,92,12124,47
20160810 15:16:05.104079,0,80,13,80,13,93,93,12125,47
20160810 15:16:05.111891,0,80,14,80,14,94,94,12126,47
20160810 15:16:05.119704,0,80,15,80,15,95,95,12127,47
20160810 15:16:05.127517,0,96,0,96,0,96,96,12128,47
20160810 15:16:05.135329,0,96,1,96,1,97,97,12129,47
20160810 15:16:05.143141,0,96,2,96,2,98,98,12130,47
20160810 15:16:05.150954,0,96,3,96,3,99,99,12131,47
20160810 15:16:05.158767,0,96,4,96,4,100,100,12132,47
20160810 15:16:05.166579,0,96,5,96,5,101,101,12133,47
20160810 15:16:05.174391,0,96,6,96,6,102,102,12134,47
20160810 15:16:05.182204,0,96,7,96,7,103,103,12135,47
20160810 15:16:05.190017,0,96,8,96,8,104,104,12136,47
20160810 15:16:05.197829,0,96,9,96,9,105,105,12137,47
20160810 15:16:05.205641,0,96,10,96,10,106,106,12138,47
20160810 15:16:05.213454,0,96,11,96,11,107,107,12139,47
20160810 15:16:05.221267,0,96,12,96,12,108,108,12140,47
20160810 15:16:05.229079,0,96,13,96,13,109,109,12141,47
20160810 15:16:05.236891,0,96,14,96,14,110,110,12142,47
20160810 15:16:05.244704,0,96,15,96,15,111,111,12143,47
20160810 15:16:05.252517,0,112,0,112,0,112,112,12144,47
20160810 15:16:05.260329,0,112,1,112,1,113,113,12145,47
20160810 15:16:05.268141,0,112,2,112,2,114,114,12146,47
20160810 15:16:05.275954,0,112,3,112,3,115,115,12147,47
20160810 15:16:05.283767,0,112,4,112,4,116,116,12148,47
20160810 15:16:05.291579,0,112,5,112,5,117,117,12149,47
20160810 15:16:05.299391,0,112,6,112,6,118,118,12150,47
20160810 15:16:05.307204,0,112,7,112,7,119,119,12151,47
20160810 15:16:05.315017,0,112,8,112,8,120,120,12152,47
20160810 15:16:05.322829,0,112,9,112,9,121,121,12153,47
20160810 15:16:05.330641,0,112,10,112,10,122,122,12154,47
20160810 15:16:05.338454,0,112,11,112,11,123,123,12155,47
20160810 15:16:05.346267,0,112,12,112,12,124,124,12156,47
20160810 15:16:05.354079,0,112,13,112,13,125,125,12157,47
20160810 15:16:05.361891,0,112,14,112,14,126,126,12158,47
20160810 15:16:05.369704,0,112,15,112,15,127,127,12159,47
20160810 15:16:05.377517,0,128,0,128,0,128,128,12160,47
