time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:36:41.746332,0,64,0,64,0,64,64,67392,263
20160810 15:36:41.754145,0,64,1,64,1,65,65,67393,263
20160810 15:36:41.761958,0,64,2,64,2,66,66,67394,263
20160810 15:36:41.769770,0,64,3,64,3,67,67,67395,263
20160810 15:36:41.777582,0,64,4,64,4,68,68,67396,263
20160810 15:36:41.785395,0,64,5,64,5,69,69,67397,263
20160810 15:36:41.793208,0,64,6,64,6,70,70,67398,263
20160810 15:36:41.801020,0,64,7,64,7,71,71,67399,263
20160810 15:36:41.808832,0,64,8,64,8,72,72,67400,263
20160810 15:36:41.816645,0,64,9,64,9,73,73,67401,263
20160810 15:36:41.824458,0,64,10,64,10,74,74,67402,263
20160810 15:36:41.832270,0,64,11,64,11,75,75,67403,263
20160810 15:36:41.840082,0,64,12,64,12,76,76,67404,263
20160810 15:36:41.847895,0,64,13,64,13,77,77,67405,263
20160810 15:36:41.855708,0,64,14,64,14,78,78,67406,263
20160810 15:36:41.863520,0,64,15,64,15,79,79,67407,263
20160810 15:36:41.871332,0,80,0,80,0,80,80,67408,263
20160810 15:36:41.879145,0,80,1,80,1,81,81,67409,263
20160810 15:36:41.886958,0,80,2,80,2,82,82,67410,263
20160810 15:36:41.894770,0,80,3,80,3,83,83,67411,263
20160810 15:36:41.902582,0,80,4,80,4,84,84,67412,263
20160810 15:36:41.910395,0,80,5,80,5,85,85,67413,263
20160810 15:36:41.918208,0,80,6,80,6,86,86,67414,263
20160810 15:36:41.926020,0,80,7,80,7,87,87,67415,263
20160810 15:36:41.933832,0,80,8,80,8,88,88,67416,263
20160810 15:36:41.941645,0,80,9,80,9,89,89,67417,263
20160810 15:36:41.949458,0,80,10,80,10,90,90,67418,263
20160810 15:36:41.957270,0,80,11,80,11,91,91,67419,263
20160810 15:36:41.965082,0,80,12,80,12,92,92,67420,263
20160810 15:36:41.972895,0,80,13,80,13,93,93,67421,263
20160810 15:36:41.980708,0,80,14,80,14,94,94,67422,263
20160810 15:36:41.988520,0,80,15,80,15,95,95,67423,263
20160810 15:36:41.996332,0,96,0,96,0,96,96,67424,263
20160810 15:36:42.004145,0,96,1,96,1,97,97,67425,263
20160810 15:36:42.011958,0,96,2,96,2,98,98,67426,263
20160810 15:36:42.019770,0,96,3,96,3,99,99,67427,263
20160810 15:36:42.027582,0,96,4,96,4,100,100,67428,263
20160810 15:36:42.035395,0,96,5,96,5,101,101,67429,263
20160810 15:36:42.043208,0,96,6,96,6,102,102,67430,263
20160810 15:36:42.051020,0,96,7,96,7,103,103,67431,263
20160810 15:36:42.058832,0,96,8,96,8,104,104,67432,263
20160810 15:36:42.066645,0,96,9,96,9,105,105,67433,263
20160810 15:36:42.074458,0,96,10,96,10,106,106,67434,263
20160810 15:36:42.082270,0,96,11,96,11,107,107,67435,263
20160810 15:36:42.090082,0,96,12,96,12,108,108,67436,263
20160810 15:36:42.097895,0,96,13,96,13,109,109,67437,263
20160810 15:36:42.105708,0,96,14,96,14,110,110,67438,263
20160810 15:36:42.113520,0,96,15,96,15,111,111,67439,263
20160810 15:36:42.121332,0,112,0,112,0,112,112,67440,263
20160810 15:36:42.129145,0,112,1,112,1,113,113,67441,263
20160810 15:36:42.136958,0,112,2,112,2,114,114,67442,263
20160810 15:36:42.144770,0,112,3,112,3,115,115,67443,263
20160810 15:36:42.152582,0,112,4,112,4,116,116,67444,263
20160810 15:36:42.160395,0,112,5,112,5,117,117,67445,263
20160810 15:36:42.168208,0,112,6,112,6,118,118,67446,263
20160810 15:36:42.176020,0,112,7,112,7,119,119,67447,263
20160810 15:36:42.183832,0,112,8,112,8,120,120,67448,263
20160810 15:36:42.191645,0,112,9,112,9,121,121,67449,263
20160810 15:36:42.199458,0,112,10,112,10,122,122,67450,263
20160810 15:36:42.207270,0,112,11,112,11,123,123,67451,263
20160810 15:36:42.215082,0,112,12,112,12,124,124,67452,263
20160810 15:36:42.222895,0,112,13,112,13,125,125,67453,263
20160810 15:36:42.230708,0,112,14,112,14,126,126,67454,263
20160810 15:36:42.238520,0,112,15,112,15,127,127,67455,263
20160810 15:36:42.246332,0,128,0,128,0,128,128,67456,263
20160810 15:36:42.254145,0,128,1,128,1,129,129,67457,263
20160810 15:36:42.261958,0,128,2,128,2,130,130,67458,263
20160810 15:36:42.269770,0,128,3,128,3,131,131,67459,263
20160810 15:36:42.277582,0,128,4,128,4,132,132,67460,263
20160810 15:36:42.285395,0,128,5,128,5,133,133,67461,263
20160810 15:36:42.293208,0,128,6,128,6,134,134,67462,263
20160810 15:36:42.301020,0,128,7,128,7,135,135,67463,263
20160810 15:36:42.308832,0,128,8,128,8,136,136,67464,263
20160810 15:36:42.316645,0,128,9,128,9,137,137,67465,263
20160810 15:36:42.324458,0,128,10,128,10,138,138,67466,263
20160810 15:36:42.332270,0,128,11,128,11,139,139,67467,263
20160810 15:36:42.340082,0,128,12,128,12,140,140,67468,263
20160810 15:36:42.347895,0,128,13,128,13,141,141,67469,263
20160810 15:36:42.355708,0,128,14,128,14,142,142,67470,263
20160810 15:36:42.363520,0,128,15,128,15,143,143,67471,263
20160810 15:36:42.371332,0,144,0,144,0,144,144,67472,263
20160810 15:36:42.379145,0,144,1,144,1,145,145,67473,263
20160810 15:36:42.386958,0,144,2,144,2,146,146,67474,263
20160810 15:36:42.394770,0,144,3,144,3,147,147,67475,263
20160810 15:36:42.402582,0,144,4,144,4,148,148,67476,263
20160810 15:36:42.410395,0,144,5,144,5,149,149,67477,263
20160810 15:36:42.418208,0,144,6,144,6,150,150,67478,263
20160810 15:36:42.426020,0,144,7,144,7,151,151,67479,263
20160810 15:36:42.433832,0,144,8,144,8,152,152,67480,263
20160810 15:36:42.441645,0,144,9,144,9,153,153,67481,263
20160810 15:36:42.449458,0,144,10,144,10,154,154,67482,263
20160810 15:36:42.457270,0,144,11,144,11,155,155,67483,263
20160810 15:36:42.465082,0,144,12,144,12,156,156,67484,263
20160810 15:36:42.472895,0,144,13,144,13,157,157,67485,263
20160810 15:36:42.480708,0,144,14,144,14,158,158,67486,263
20160810 15:36:42.488520,0,144,15,144,15,159,159,67487,263
20160810 15:36:42.496332,0,160,0,160,0,160,160,67488,263
20160810 15:36:42.504145,0,160,1,160,1,161,161,67489,263
20160810 15:36:42.511958,0,160,2,160,2,162,162,67490,263
20160810 15:36:42.519770,0,160,3,160,3,163,163,67491,263
20160810 15:36:42.527582,0,160,4,160,4,164,164,67492,263
20160810 15:36:42.535395,0,160,5,160,5,165,165,67493,263
20160810 15:36:42.543208,0,160,6,160,6,166,166,67494,263
20160810 15:36:42.551020,0,160,7,160,7,167,167,67495,263
20160810 15:36:42.558832,0,160,8,160,8,168,168,67496,263
20160810 15:36:42.566645,0,160,9,160,9,169,169,67497,263
20160810 15:36:42.574458,0,160,10,160,10,170,170,67498,263
20160810 15:36:42.582270,0,160,11,160,11,171,171,67499,263
20160810 15:36:42.590082,0,160,12,160,12,172,172,67500,263
20160810 15:36:42.597895,0,160,13,160,13,173,173,67501,263
20160810 15:36:42.605708,0,160,14,160,14,174,174,67502,263
20160810 15:36:42.613520,0,160,15,160,15,175,175,67503,263
20160810 15:36:42.621332,0,176,0,176,0,176,176,67504,263
20160810 15:36:42.629145,0,176,1,176,1,177,177,67505,263
20160810 15:36:42.636958,0,176,2,176,2,178,178,67506,263
20160810 15:36:42.644770,0,176,3,176,3,179,179,67507,263
20160810 15:36:42.652582,0,176,4,176,4,180,180,67508,263
20160810 15:36:42.660395,0,176,5,176,5,181,181,67509,263
20160810 15:36:42.668208,0,176,6,176,6,182,182,67510,263
20160810 15:36:42.676020,0,176,7,176,7,183,183,67511,263
20160810 15:36:42.683832,0,176,8,176,8,184,184,67512,263
20160810 15:36:42.691645,0,176,9,176,9,185,185,67513,263
20160810 15:36:42.699458,0,176,10,176,10,186,186,67514,263
20160810 15:36:42.707270,0,176,11,176,11,187,187,67515,263
20160810 15:36:42.715082,0,176,12,176,12,188,188,67516,263
20160810 15:36:42.722895,0,176,13,176,13,189,189,67517,263
20160810 15:36:42.730708,0,176,14,176,14,190,190,67518,263
20160810 15:36:42.738520,0,176,15,176,15,191,191,67519,263
20160810 15:36:42.746332,0,192,0,192,0,192,192,67520,263
20160810 15:36:42.754145,0,192,1,192,1,193,193,67521,263
20160810 15:36:42.761958,0,192,2,192,2,194,194,67522,263
20160810 15:36:42.769770,0,192,3,192,3,195,195,67523,263
20160810 15:36:42.777582,0,192,4,192,4,196,196,67524,263
20160810 15:36:42.785395,0,192,5,192,5,197,197,67525,263
20160810 15:36:42.793208,0,192,6,192,6,198,198,67526,263
20160810 15:36:42.801020,0,192,7,192,7,199,199,67527,263
20160810 15:36:42.808832,0,192,8,192,8,200,200,67528,263
20160810 15:36:42.816645,0,192,9,192,9,201,201,67529,263
20160810 15:36:42.824458,0,192,10,192,10,202,202,67530,263
20160810 15:36:42.832270,0,192,11,192,11,203,203,67531,263
20160810 15:36:42.840082,0,192,12,192,12,204,204,67532,263
20160810 15:36:42.847895,0,192,13,192,13,205,205,67533,263
20160810 15:36:42.855708,0,192,14,192,14,206,206,67534,263
20160810 15:36:42.863520,0,192,15,192,15,207,207,67535,263
20160810 15:36:42.871332,0,208,0,208,0,208,208,67536,263
20160810 15:36:42.879145,0,208,1,208,1,209,209,67537,263
20160810 15:36:42.886958,0,208,2,208,2,210,210,67538,263
20160810 15:36:42.894770,0,208,3,208,3,211,211,67539,263
20160810 15:36:42.902582,0,208,4,208,4,212,212,67540,263
20160810 15:36:42.910395,0,208,5,208,5,213,213,67541,263
20160810 15:36:42.918208,0,208,6,208,6,214,214,67542,263
20160810 15:36:42.926020,0,208,7,208,7,215,215,67543,263
20160810 15:36:42.933832,0,208,8,208,8,216,216,67544,263
20160810 15:36:42.941645,0,208,9,208,9,217,217,67545,263
20160810 15:36:42.949458,0,208,10,208,10,218,218,67546,263
20160810 15:36:42.957270,0,208,11,208,11,219,219,67547,263
20160810 15:36:42.965082,0,208,12,208,12,220,220,67548,263
20160810 15:36:42.972895,0,208,13,208,13,221,221,67549,263
20160810 15:36:42.980708,0,208,14,208,14,222,222,67550,263
20160810 15:36:42.988520,0,208,15,208,15,223,223,67551,263
20160810 15:36:42.996332,0,224,0,224,0,224,224,67552,263
20160810 15:36:43.004145,0,224,1,224,1,225,225,67553,263
20160810 15:36:43.011958,0,224,2,224,2,226,226,67554,263
20160810 15:36:43.019770,0,224,3,224,3,227,227,67555,263
20160810 15:36:43.027582,0,224,4,224,4,228,228,67556,263
20160810 15:36:43.035395,0,224,5,224,5,229,229,67557,263
20160810 15:36:43.043208,0,224,6,224,6,230,230,67558,263
20160810 15:36:43.051020,0,224,7,224,7,231,231,67559,263
20160810 15:36:43.058832,0,224,8,224,8,232,232,67560,263
20160810 15:36:43.066645,0,224,9,224,9,233,233,67561,263
20160810 15:36:43.074458,0,224,10,224,10,234,234,67562,263
20160810 15:36:43.082270,0,224,11,224,11,235,235,67563,263
20160810 15:36:43.090082,0,224,12,224,12,236,236,67564,263
20160810 15:36:43.097895,0,224,13,224,13,237,237,67565,263
20160810 15:36:43.105708,0,224,14,224,14,238,238,67566,263
20160810 15:36:43.113520,0,224,15,224,15,239,239,67567,263
20160810 15:36:43.121332,0,240,0,240,0,240,240,67568,263
20160810 15:36:43.129145,0,240,1,240,1,241,241,67569,263
20160810 15:36:43.136958,0,240,2,240,2,242,242,67570,263
20160810 15:36:43.144770,0,240,3,240,3,243,243,67571,263
20160810 15:36:43.152582,0,240,4,240,4,244,244,67572,263
20160810 15:36:43.160395,0,240,5,240,5,245,245,67573,263
20160810 15:36:43.168208,0,240,6,240,6,246,246,67574,263
20160810 15:36:43.176020,0,240,7,240,7,247,247,67575,263
20160810 15:36:43.183832,0,240,8,240,8,248,248,67576,263
20160810 15:36:43.191645,0,240,9,240,9,249,249,67577,263
20160810 15:36:43.199458,0,240,10,240,10,250,250,67578,263
20160810 15:36:43.207270,0,240,11,240,11,251,251,67579,263
20160810 15:36:43.215082,0,240,12,240,12,252,252,67580,263
20160810 15:36:43.222895,0,240,13,240,13,253,253,67581,263
20160810 15:36:43.230708,0,240,14,240,14,254,254,67582,263
20160810 15:36:43.238520,0,240,15,240,15,255,255,67583,263
20160810 15:36:43.246332,0,0,0,0,0,0,0,67584,264
20160810 15:36:43.254145,0,0,1,0,1,1,1,67585,264
20160810 15:36:43.261958,0,0,2,0,2,2,2,67586,264
20160810 15:36:43.269770,0,0,3,0,3,3,3,67587,264
20160810 15:36:43.277582,0,0,4,0,4,4,4,67588,264
20160810 15:36:43.285395,0,0,5,0,5,5,5,67589,264
20160810 15:36:43.293208,0,0,6,0,6,6,6,67590,264
20160810 15:36:43.301020,0,0,7,0,7,7,7,67591,264
20160810 15:36:43.308832,0,0,8,0,8,8,8,67592,264
20160810 15:36:43.316645,0,0,9,0,9,9,9,67593,264
20160810 15:36:43.324458,0,0,10,0,10,10,10,67594,264
20160810 15:36:43.332270,0,0,11,0,11,11,11,67595,264
20160810 15:36:43.340082,0,0,12,0,12,12,12,67596,264
20160810 15:36:43.347895,0,0,13,0,13,13,13,67597,264
20160810 15:36:43.355708,0,0,14,0,14,14,14,67598,264
20160810 15:36:43.363520,0,0,15,0,15,15,15,67599,264
20160810 15:36:43.371332,0,16,0,16,0,16,16,67600,264
20160810 15:36:43.379145,0,16,1,16,1,17,17,67601,264
20160810 15:36:43.386958,0,16,2,16,2,18,18,67602,264
20160810 15:36:43.394770,0,16,3,16,3,19,19,67603,264
20160810 15:36:43.402582,0,16,4,16,4,20,20,67604,264
20160810 15:36:43.410395,0,16,5,16,5,21,21,67605,264
20160810 15:36:43.418208,0,16,6,16,6,22,22,67606,264
20160810 15:36:43.426020,0,16,7,16,7,23,23,67607,264
20160810 15:36:43.433832,0,16,8,16,8,24,24,67608,264
20160810 15:36:43.441645,0,16,9,16,9,25,25,67609,264
20160810 15:36:43.449458,0,16,10,16,10,26,26,67610,264
20160810 15:36:43.457270,0,16,11,16,11,27,27,67611,264
20160810 15:36:43.465082,0,16,12,16,12,28,28,67612,264
20160810 15:36:43.472895,0,16,13,16,13,29,29,67613,264
20160810 15:36:43.480708,0,16,14,16,14,30,30,67614,264
20160810 15:36:43.488520,0,16,15,16,15,31,31,67615,264
20160810 15:36:43.496332,0,32,0,32,0,32,32,67616,264
20160810 15:36:43.504145,0,32,1,32,1,33,33,67617,264
20160810 15:36:43.511958,0,32,2,32,2,34,34,67618,264
20160810 15:36:43.519770,0,32,3,32,3,35,35,67619,264
20160810 15:36:43.527582,0,32,4,32,4,36,36,67620,264
20160810 15:36:43.535395,0,32,5,32,5,37,37,67621,264
20160810 15:36:43.543208,0,32,6,32,6,38,38,67622,264
20160810 15:36:43.551020,0,32,7,32,7,39,39,67623,264
20160810 15:36:43.558832,0,32,8,32,8,40,40,67624,264
20160810 15:36:43.566645,0,32,9,32,9,41,41,67625,264
20160810 15:36:43.574458,0,32,10,32,10,42,42,67626,264
20160810 15:36:43.582270,0,32,11,32,11,43,43,67627,264
20160810 15:36:43.590082,0,32,12,32,12,44,44,67628,264
20160810 15:36:43.597895,0,32,13,32,13,45,45,67629,264
20160810 15:36:43.605708,0,32,14,32,14,46,46,67630,264
20160810 15:36:43.613520,0,32,15,32,15,47,47,67631,264
20160810 15:36:43.621332,0,48,0,48,0,48,48,67632,264
20160810 15:36:43.629145,0,48,1,48,1,49,49,67633,264
20160810 15:36:43.636958,0,48,2,48,2,50,50,67634,264
20160810 15:36:43.644770,0,48,3,48,3,51,51,67635,264
20160810 15:36:43.652582,0,48,4,48,4,52,52,67636,264
20160810 15:36:43.660395,0,48,5,48,5,53,53,67637,264
20160810 15:36:43.668208,0,48,6,48,6,54,54,67638,264
20160810 15:36:43.676020,0,48,7,48,7,55,55,67639,264
20160810 15:36:43.683832,0,48,8,48,8,56,56,67640,264
20160810 15:36:43.691645,0,48,9,48,9,57,57,67641,264
20160810 15:36:43.699458,0,48,10,48,10,58,58,67642,264
20160810 15:36:43.707270,0,48,11,48,11,59,59,67643,264
20160810 15:36:43.715082,0,48,12,48,12,60,60,67644,264
20160810 15:36:43.722895,0,48,13,48,13,61,61,67645,264
20160810 15:36:43.730708,0,48,14,48,14,62,62,67646,264
20160810 15:36:43.738520,0,48,15,48,15,63,63,67647,264
20160810 15:36:43.746332,0,64,0,64,0,64,64,67648,264
20160810 15:36:43.754145,0,64,1,64,1,65,65,67649,264
20160810 15:36:43.761958,0,64,2,64,2,66,66,67650,264
20160810 15:36:43.769770,0,64,3,64,3,67,67,67651,264
20160810 15:36:43.777582,0,64,4,64,4,68,68,67652,264
20160810 15:36:43.785395,0,64,5,64,5,69,69,67653,264
20160810 15:36:43.793208,0,64,6,64,6,70,70,67654,264
20160810 15:36:43.801020,0,64,7,64,7,71,71,67655,264
20160810 15:36:43.808832,0,64,8,64,8,72,72,67656,264
20160810 15:36:43.816645,0,64,9,64,9,73,73,67657,264
20160810 15:36:43.824458,0,64,10,64,10,74,74,67658,264
20160810 15:36:43.832270,0,64,11,64,11,75,75,67659,264
20160810 15:36:43.840082,0,64,12,64,12,76,76,67660,264
20160810 15:36:43.847895,0,64,13,64,13,77,77,67661,264
20160810 15:36:43.855708,0,64,14,64,14,78,78,67662,264
20160810 15:36:43.863520,0,64,15,64,15,79,79,67663,264
20160810 15:36:43.871332,0,80,0,80,0,80,80,67664,264
20160810 15:36:43.879145,0,80,1,80,1,81,81,67665,264
20160810 15:36:43.886958,0,80,2,80,2,82,82,67666,264
20160810 15:36:43.894770,0,80,3,80,3,83,83,67667,264
20160810 15:36:43.902582,0,80,4,80,4,84,84,67668,264
20160810 15:36:43.910395,0,80,5,80,5,85,85,67669,264
20160810 15:36:43.918208,0,80,6,80,6,86,86,67670,264
20160810 15:36:43.926020,0,80,7,80,7,87,87,67671,264
20160810 15:36:43.933832,0,80,8,80,8,88,88,67672,264
20160810 15:36:43.941645,0,80,9,80,9,89,89,67673,264
20160810 15:36:43.949458,0,80,10,80,10,90,90,67674,264
20160810 15:36:43.957270,0,80,11,80,11,91,91,67675,264
20160810 15:36:43.965082,0,80,12,80,12,92,92,67676,264
20160810 15:36:43.972895,0,80,13,80,13,93,93,67677,264
20160810 15:36:43.980708,0,80,14,80,14,94,94,67678,264
20160810 15:36:43.988520,0,80,15,80,15,95,95,67679,264
20160810 15:36:43.996332,0,96,0,96,0,96,96,67680,264
20160810 15:36:44.004145,0,96,1,96,1,97,97,67681,264
20160810 15:36:44.011958,0,96,2,96,2,98,98,67682,264
20160810 15:36:44.019770,0,96,3,96,3,99,99,67683,264
20160810 15:36:44.027582,0,96,4,96,4,100,100,67684,264
20160810 15:36:44.035395,0,96,5,96,5,101,101,67685,264
20160810 15:36:44.043208,0,96,6,96,6,102,102,67686,264
20160810 15:36:44.051020,0,96,7,96,7,103,103,67687,264
20160810 15:36:44.058832,0,96,8,96,8,104,104,67688,264
20160810 15:36:44.066645,0,96,9,96,9,105,105,67689,264
20160810 15:36:44.074458,0,96,10,96,10,106,106,67690,264
20160810 15:36:44.082270,0,96,11,96,11,107,107,67691,264
20160810 15:36:44.090082,0,96,12,96,12,108,108,67692,264
20160810 15:36:44.097895,0,96,13,96,13,109,109,67693,264
20160810 15:36:44.105708,0,96,14,96,14,110,110,67694,264
20160810 15:36:44.113520,0,96,15,96,15,111,111,67695,264
20160810 15:36:44.121332,0,112,0,112,0,112,112,67696,264
20160810 15:36:44.129145,0,112,1,112,1,113,113,67697,264
20160810 15:36:44.136958,0,112,2,112,2,114,114,67698,264
20160810 15:36:44.144770,0,112,3,112,3,115,115,67699,264
20160810 15:36:44.152582,0,112,4,112,4,116,116,67700,264
20160810 15:36:44.160395,0,112,5,112,5,117,117,67701,264
20160810 15:36:44.168208,0,112,6,112,6,118,118,67702,264
20160810 15:36:44.176020,0,112,7,112,7,119,119,67703,264
20160810 15:36:44.183832,0,112,8,112,8,120,120,67704,264
20160810 15:36:44.191645,0,112,9,112,9,121,121,67705,264
20160810 15:36:44.199458,0,112,10,112,10,122,122,67706,264
20160810 15:36:44.207270,0,112,11,112,11,123,123,67707,264
20160810 15:36:44.215082,0,112,12,112,12,124,124,67708,264
20160810 15:36:44.222895,0,112,13,112,13,125,125,67709,264
20160810 15:36:44.230708,0,112,14,112,14,126,126,67710,264
20160810 15:36:44.238520,0,112,15,112,15,127,127,67711,264
20160810 15:36:44.246332,0,128,0,128,0,128,128,67712,264
20160810 15:36:44.254145,0,128,1,128,1,129,129,67713,264
20160810 15:36:44.261958,0,128,2,128,2,130,130,67714,264
20160810 15:36:44.269770,0,128,3,128,3,131,131,67715,264
20160810 15:36:44.277582,0,128,4,128,4,132,132,67716,264
20160810 15:36:44.285395,0,128,5,128,5,133,133,67717,264
20160810 15:36:44.293208,0,128,6,128,6,134,134,67718,264
20160810 15:36:44.301020,0,128,7,128,7,135,135,67719,264
20160810 15:36:44.308832,0,128,8,128,8,136,136,67720,264
20160810 15:36:44.316645,0,128,9,128,9,137,137,67721,264
20160810 15:36:44.324458,0,128,10,128,10,138,138,67722,264
20160810 15:36:44.332270,0,128,11,128,11,139,139,67723,264
20160810 15:36:44.340082,0,128,12,128,12,140,140,67724,264
20160810 15:36:44.347895,0,128,13,128,13,141,141,67725,264
20160810 15:36:44.355708,0,128,14,128,14,142,142,67726,264
20160810 15:36:44.363520,0,128,15,128,15,143,143,67727,264
20160810 15:36:44.371332,0,144,0,144,0,144,144,67728,264
20160810 15:36:44.379145,0,144,1,144,1,145,145,67729,264
20160810 15:36:44.386958,0,144,2,144,2,146,146,67730,264
20160810 15:36:44.394770,0,144,3,144,3,147,147,67731,264
20160810 15:36:44.402582,0,144,4,144,4,148,148,67732,264
20160810 15:36:44.410395,0,144,5,144,5,149,149,67733,264
20160810 15:36:44.418208,0,144,6,144,6,150,150,67734,264
20160810 15:36:44.426020,0,144,7,144,7,151,151,67735,264
20160810 15:36:44.433832,0,144,8,144,8,152,152,67736,264
20160810 15:36:44.441645,0,144,9,144,9,153,153,67737,264
20160810 15:36:44.449458,0,144,10,144,10,154,154,67738,264
20160810 15:36:44.457270,0,144,11,144,11,155,155,67739,264
20160810 15:36:44.465082,0,144,12,144,12,156,156,67740,264
20160810 15:36:44.472895,0,144,13,144,13,157,157,67741,264
20160810 15:36:44.480708,0,144,14,144,14,158,158,67742,264
20160810 15:36:44.488520,0,144,15,144,15,159,159,67743,264
20160810 15:36:44.496332,0,160,0,160,0,160,160,67744,264
20160810 15:36:44.504145,0,160,1,160,1,161,161,67745,264
20160810 15:36:44.511958,0,160,2,160,2,162,162,67746,264
20160810 15:36:44.519770,0,160,3,160,3,163,163,67747,264
20160810 15:36:44.527582,0,160,4,160,4,164,164,67748,264
20160810 15:36:44.535395,0,160,5,160,5,165,165,67749,264
20160810 15:36:44.543208,0,160,6,160,6,166,166,67750,264
20160810 15:36:44.551020,0,160,7,160,7,167,167,67751,264
20160810 15:36:44.558832,0,160,8,160,8,168,168,67752,264
20160810 15:36:44.566645,0,160,9,160,9,169,169,67753,264
20160810 15:36:44.574458,0,160,10,160,10,170,170,67754,264
20160810 15:36:44.582270,0,160,11,160,11,171,171,67755,264
20160810 15:36:44.590082,0,160,12,160,12,172,172,67756,264
20160810 15:36:44.597895,0,160,13,160,13,173,173,67757,264
20160810 15:36:44.605708,0,160,14,160,14,174,174,67758,264
20160810 15:36:44.613520,0,160,15,160,15,175,175,67759,264
20160810 15:36:44.621332,0,176,0,176,0,176,176,67760,264
20160810 15:36:44.629145,0,176,1,176,1,177,177,67761,264
20160810 15:36:44.636958,0,176,2,176,2,178,178,67762,264
20160810 15:36:44.644770,0,176,3,176,3,179,179,67763,264
20160810 15:36:44.652582,0,176,4,176,4,180,180,67764,264
20160810 15:36:44.660395,0,176,5,176,5,181,181,67765,264
20160810 15:36:44.668208,0,176,6,176,6,182,182,67766,264
20160810 15:36:44.676020,0,176,7,176,7,183,183,67767,264
20160810 15:36:44.683832,0,176,8,176,8,184,184,67768,264
20160810 15:36:44.691645,0,176,9,176,9,185,185,67769,264
20160810 15:36:44.699458,0,176,10,176,10,186,186,67770,264
20160810 15:36:44.707270,0,176,11,176,11,187,187,67771,264
20160810 15:36:44.715082,0,176,12,176,12,188,188,67772,264
20160810 15:36:44.722895,0,176,13,176,13,189,189,67773,264
20160810 15:36:44.730708,0,176,14,176,14,190,190,67774,264
20160810 15:36:44.738520,0,176,15,176,15,191,191,67775,264
20160810 15:36:44.746332,0,192,0,192,0,192,192,67776,264
20160810 15:36:44.754145,0,192,1,192,1,193,193,67777,264
20160810 15:36:44.761958,0,192,2,192,2,194,194,67778,264
20160810 15:36:44.769770,0,192,3,192,3,195,195,67779,264
20160810 15:36:44.777582,0,192,4,192,4,196,196,67780,264
20160810 15:36:44.785395,0,192,5,192,5,197,197,67781,264
20160810 15:36:44.793208,0,192,6,192,6,198,198,67782,264
20160810 15:36:44.801020,0,192,7,192,7,199,199,67783,264
20160810 15:36:44.808832,0,192,8,192,8,200,200,67784,264
20160810 15:36:44.816645,0,192,9,192,9,201,201,67785,264
20160810 15:36:44.824458,0,192,10,192,10,202,202,67786,264
20160810 15:36:44.832270,0,192,11,192,11,203,203,67787,264
20160810 15:36:44.840082,0,192,12,192,12,204,204,67788,264
20160810 15:36:44.847895,0,192,13,192,13,205,205,67789,264
20160810 15:36:44.855708,0,192,14,192,14,206,206,67790,264
20160810 15:36:44.863520,0,192,15,192,15,207,207,67791,264
20160810 15:36:44.871332,0,208,0,208,0,208,208,67792,264
20160810 15:36:44.879145,0,208,1,208,1,209,209,67793,264
20160810 15:36:44.886958,0,208,2,208,2,210,210,67794,264
20160810 15:36:44.894770,0,208,3,208,3,211,211,67795,264
20160810 15:36:44.902582,0,208,4,208,4,212,212,67796,264
20160810 15:36:44.910395,0,208,5,208,5,213,213,67797,264
20160810 15:36:44.918208,0,208,6,208,6,214,214,67798,264
20160810 15:36:44.926020,0,208,7,208,7,215,215,67799,264
20160810 15:36:44.933832,0,208,8,208,8,216,216,67800,264
20160810 15:36:44.941645,0,208,9,208,9,217,217,67801,264
20160810 15:36:44.949458,0,208,10,208,10,218,218,67802,264
20160810 15:36:44.957270,0,208,11,208,11,219,219,67803,264
20160810 15:36:44.965082,0,208,12,208,12,220,220,67804,264
20160810 15:36:44.972895,0,208,13,208,13,221,221,67805,264
20160810 15:36:44.980708,0,208,14,208,14,222,222,67806,264
20160810 15:36:44.988520,0,208,15,208,15,223,223,67807,264
20160810 15:36:44.996332,0,224,0,224,0,224,224,67808,264
20160810 15:36:45.004145,0,224,1,224,1,225,225,67809,264
20160810 15:36:45.011958,0,224,2,224,2,226,226,67810,264
20160810 15:36:45.019770,0,224,3,224,3,227,227,67811,264
20160810 15:36:45.027582,0,224,4,224,4,228,228,67812,264
20160810 15:36:45.035395,0,224,5,224,5,229,229,67813,264
20160810 15:36:45.043208,0,224,6,224,6,230,230,67814,264
20160810 15:36:45.051020,0,224,7,224,7,231,231,67815,264
20160810 15:36:45.058832,0,224,8,224,8,232,232,67816,264
20160810 15:36:45.066645,0,224,9,224,9,233,233,67817,264
20160810 15:36:45.074458,0,224,10,224,10,234,234,67818,264
20160810 15:36:45.082270,0,224,11,224,11,235,235,67819,264
20160810 15:36:45.090082,0,224,12,224,12,236,236,67820,264
20160810 15:36:45.097895,0,224,13,224,13,237,237,67821,264
20160810 15:36:45.105708,0,224,14,224,14,238,238,67822,264
20160810 15:36:45.113520,0,224,15,224,15,239,239,67823,264
20160810 15:36:45.121332,0,240,0,240,0,240,240,67824,264
20160810 15:36:45.129145,0,240,1,240,1,241,241,67825,264
20160810 15:36:45.136958,0,240,2,240,2,242,242,67826,264
