time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:28.019465,0,128,1,128,1,129,129,3201,12
20160810 15:43:28.027277,0,128,2,128,2,130,130,3202,12
20160810 15:43:28.035089,0,128,3,128,3,131,131,3203,12
20160810 15:43:28.042902,0,128,4,128,4,132,132,3204,12
20160810 15:43:28.050715,0,128,5,128,5,133,133,3205,12
20160810 15:43:28.058527,0,128,6,128,6,134,134,3206,12
20160810 15:43:28.066339,0,128,7,128,7,135,135,3207,12
20160810 15:43:28.074152,0,128,8,128,8,136,136,3208,12
20160810 15:43:28.081965,0,128,9,128,9,137,137,3209,12
20160810 15:43:28.089777,0,128,10,128,10,138,138,3210,12
20160810 15:43:28.097589,0,128,11,128,11,139,139,3211,12
20160810 15:43:28.105402,0,128,12,128,12,140,140,3212,12
20160810 15:43:28.113215,0,128,13,128,13,141,141,3213,12
20160810 15:43:28.121027,0,128,14,128,14,142,142,3214,12
20160810 15:43:28.128839,0,128,15,128,15,143,143,3215,12
20160810 15:43:28.136652,0,144,0,144,0,144,144,3216,12
20160810 15:43:28.144465,0,144,1,144,1,145,145,3217,12
20160810 15:43:28.152277,0,144,2,144,2,146,146,3218,12
20160810 15:43:28.160089,0,144,3,144,3,147,147,3219,12
20160810 15:43:28.167902,0,144,4,144,4,148,148,3220,12
20160810 15:43:28.175715,0,144,5,144,5,149,149,3221,12
20160810 15:43:28.183527,0,144,6,144,6,150,150,3222,12
20160810 15:43:28.191339,0,144,7,144,7,151,151,3223,12
20160810 15:43:28.199152,0,144,8,144,8,152,152,3224,12
20160810 15:43:28.206965,0,144,9,144,9,153,153,3225,12
20160810 15:43:28.214777,0,144,10,144,10,154,154,3226,12
20160810 15:43:28.222589,0,144,11,144,11,155,155,3227,12
20160810 15:43:28.230402,0,144,12,144,12,156,156,3228,12
20160810 15:43:28.238215,0,144,13,144,13,157,157,3229,12
20160810 15:43:28.246027,0,144,14,144,14,158,158,3230,12
20160810 15:43:28.253839,0,144,15,144,15,159,159,3231,12
20160810 15:43:28.261652,0,160,0,160,0,160,160,3232,12
20160810 15:43:28.269465,0,160,1,160,1,161,161,3233,12
20160810 15:43:28.277277,0,160,2,160,2,162,162,3234,12
20160810 15:43:28.285089,0,160,3,160,3,163,163,3235,12
20160810 15:43:28.292902,0,160,4,160,4,164,164,3236,12
20160810 15:43:28.300715,0,160,5,160,5,165,165,3237,12
20160810 15:43:28.308527,0,160,6,160,6,166,166,3238,12
20160810 15:43:28.316339,0,160,7,160,7,167,167,3239,12
20160810 15:43:28.324152,0,160,8,160,8,168,168,3240,12
20160810 15:43:28.331965,0,160,9,160,9,169,169,3241,12
20160810 15:43:28.339777,0,160,10,160,10,170,170,3242,12
20160810 15:43:28.347589,0,160,11,160,11,171,171,3243,12
20160810 15:43:28.355402,0,160,12,160,12,172,172,3244,12
20160810 15:43:28.363215,0,160,13,160,13,173,173,3245,12
20160810 15:43:28.371027,0,160,14,160,14,174,174,3246,12
20160810 15:43:28.378839,0,160,15,160,15,175,175,3247,12
20160810 15:43:28.386652,0,176,0,176,0,176,176,3248,12
20160810 15:43:28.394465,0,176,1,176,1,177,177,3249,12
20160810 15:43:28.402277,0,176,2,176,2,178,178,3250,12
20160810 15:43:28.410089,0,176,3,176,3,179,179,3251,12
20160810 15:43:28.417902,0,176,4,176,4,180,180,3252,12
20160810 15:43:28.425715,0,176,5,176,5,181,181,3253,12
20160810 15:43:28.433527,0,176,6,176,6,182,182,3254,12
20160810 15:43:28.441339,0,176,7,176,7,183,183,3255,12
20160810 15:43:28.449152,0,176,8,176,8,184,184,3256,12
20160810 15:43:28.456965,0,176,9,176,9,185,185,3257,12
20160810 15:43:28.464777,0,176,10,176,10,186,186,3258,12
20160810 15:43:28.472589,0,176,11,176,11,187,187,3259,12
20160810 15:43:28.480402,0,176,12,176,12,188,188,3260,12
20160810 15:43:28.488215,0,176,13,176,13,189,189,3261,12
20160810 15:43:28.496027,0,176,14,176,14,190,190,3262,12
20160810 15:43:28.503839,0,176,15,176,15,191,191,3263,12
20160810 15:43:28.511652,0,192,0,192,0,192,192,3264,12
20160810 15:43:28.519465,0,192,1,192,1,193,193,3265,12
20160810 15:43:28.527277,0,192,2,192,2,194,194,3266,12
20160810 15:43:28.535089,0,192,3,192,3,195,195,3267,12
20160810 15:43:28.542902,0,192,4,192,4,196,196,3268,12
20160810 15:43:28.550715,0,192,5,192,5,197,197,3269,12
20160810 15:43:28.558527,0,192,6,192,6,198,198,3270,12
20160810 15:43:28.566339,0,192,7,192,7,199,199,3271,12
20160810 15:43:28.574152,0,192,8,192,8,200,200,3272,12
20160810 15:43:28.581965,0,192,9,192,9,201,201,3273,12
20160810 15:43:28.589777,0,192,10,192,10,202,202,3274,12
20160810 15:43:28.597589,0,192,11,192,11,203,203,3275,12
20160810 15:43:28.605402,0,192,12,192,12,204,204,3276,12
20160810 15:43:28.613215,0,192,13,192,13,205,205,3277,12
20160810 15:43:28.621027,0,192,14,192,14,206,206,3278,12
20160810 15:43:28.628839,0,192,15,192,15,207,207,3279,12
20160810 15:43:28.636652,0,208,0,208,0,208,208,3280,12
20160810 15:43:28.644465,0,208,1,208,1,209,209,3281,12
20160810 15:43:28.652277,0,208,2,208,2,210,210,3282,12
20160810 15:43:28.660089,0,208,3,208,3,211,211,3283,12
20160810 15:43:28.667902,0,208,4,208,4,212,212,3284,12
20160810 15:43:28.675715,0,208,5,208,5,213,213,3285,12
20160810 15:43:28.683527,0,208,6,208,6,214,214,3286,12
20160810 15:43:28.691339,0,208,7,208,7,215,215,3287,12
20160810 15:43:28.699152,0,208,8,208,8,216,216,3288,12
20160810 15:43:28.706965,0,208,9,208,9,217,217,3289,12
20160810 15:43:28.714777,0,208,10,208,10,218,218,3290,12
20160810 15:43:28.722589,0,208,11,208,11,219,219,3291,12
20160810 15:43:28.730402,0,208,12,208,12,220,220,3292,12
20160810 15:43:28.738215,0,208,13,208,13,221,221,3293,12
20160810 15:43:28.746027,0,208,14,208,14,222,222,3294,12
20160810 15:43:28.753839,0,208,15,208,15,223,223,3295,12
20160810 15:43:28.761652,0,224,0,224,0,224,224,3296,12
20160810 15:43:28.769465,0,224,1,224,1,225,225,3297,12
20160810 15:43:28.777277,0,224,2,224,2,226,226,3298,12
20160810 15:43:28.785089,0,224,3,224,3,227,227,3299,12
20160810 15:43:28.792902,0,224,4,224,4,228,228,3300,12
20160810 15:43:28.800715,0,224,5,224,5,229,229,3301,12
20160810 15:43:28.808527,0,224,6,224,6,230,230,3302,12
20160810 15:43:28.816339,0,224,7,224,7,231,231,3303,12
20160810 15:43:28.824152,0,224,8,224,8,232,232,3304,12
20160810 15:43:28.831965,0,224,9,224,9,233,233,3305,12
20160810 15:43:28.839777,0,224,10,224,10,234,234,3306,12
20160810 15:43:28.847589,0,224,11,224,11,235,235,3307,12
20160810 15:43:28.855402,0,224,12,224,12,236,236,3308,12
20160810 15:43:28.863215,0,224,13,224,13,237,237,3309,12
20160810 15:43:28.871027,0,224,14,224,14,238,238,3310,12
20160810 15:43:28.878839,0,224,15,224,15,239,239,3311,12
20160810 15:43:28.886652,0,240,0,240,0,240,240,3312,12
20160810 15:43:28.894465,0,240,1,240,1,241,241,3313,12
20160810 15:43:28.902277,0,240,2,240,2,242,242,3314,12
20160810 15:43:28.910089,0,240,3,240,3,243,243,3315,12
20160810 15:43:28.917902,0,240,4,240,4,244,244,3316,12
20160810 15:43:28.925715,0,240,5,240,5,245,245,3317,12
20160810 15:43:28.933527,0,240,6,240,6,246,246,3318,12
20160810 15:43:28.941339,0,240,7,240,7,247,247,3319,12
20160810 15:43:28.949152,0,240,8,240,8,248,248,3320,12
20160810 15:43:28.956965,0,240,9,240,9,249,249,3321,12
20160810 15:43:28.964777,0,240,10,240,10,250,250,3322,12
20160810 15:43:28.972589,0,240,11,240,11,251,251,3323,12
20160810 15:43:28.980402,0,240,12,240,12,252,252,3324,12
20160810 15:43:28.988215,0,240,13,240,13,253,253,3325,12
20160810 15:43:28.996027,0,240,14,240,14,254,254,3326,12
20160810 15:43:29.003839,0,240,15,240,15,255,255,3327,12
20160810 15:43:29.011652,0,0,0,0,0,0,0,3328,13
20160810 15:43:29.019465,0,0,1,0,1,1,1,3329,13
20160810 15:43:29.027277,0,0,2,0,2,2,2,3330,13
20160810 15:43:29.035089,0,0,3,0,3,3,3,3331,13
20160810 15:43:29.042902,0,0,4,0,4,4,4,3332,13
20160810 15:43:29.050715,0,0,5,0,5,5,5,3333,13
20160810 15:43:29.058527,0,0,6,0,6,6,6,3334,13
20160810 15:43:29.066339,0,0,7,0,7,7,7,3335,13
20160810 15:43:29.074152,0,0,8,0,8,8,8,3336,13
20160810 15:43:29.081965,0,0,9,0,9,9,9,3337,13
20160810 15:43:29.089777,0,0,10,0,10,10,10,3338,13
20160810 15:43:29.097589,0,0,11,0,11,11,11,3339,13
20160810 15:43:29.105402,0,0,12,0,12,12,12,3340,13
20160810 15:43:29.113215,0,0,13,0,13,13,13,3341,13
20160810 15:43:29.121027,0,0,14,0,14,14,14,3342,13
20160810 15:43:29.128839,0,0,15,0,15,15,15,3343,13
20160810 15:43:29.136652,0,16,0,16,0,16,16,3344,13
20160810 15:43:29.144465,0,16,1,16,1,17,17,3345,13
20160810 15:43:29.152277,0,16,2,16,2,18,18,3346,13
20160810 15:43:29.160089,0,16,3,16,3,19,19,3347,13
20160810 15:43:29.167902,0,16,4,16,4,20,20,3348,13
20160810 15:43:29.175715,0,16,5,16,5,21,21,3349,13
20160810 15:43:29.183527,0,16,6,16,6,22,22,3350,13
20160810 15:43:29.191339,0,16,7,16,7,23,23,3351,13
20160810 15:43:29.199152,0,16,8,16,8,24,24,3352,13
20160810 15:43:29.206965,0,16,9,16,9,25,25,3353,13
20160810 15:43:29.214777,0,16,10,16,10,26,26,3354,13
20160810 15:43:29.222589,0,16,11,16,11,27,27,3355,13
20160810 15:43:29.230402,0,16,12,16,12,28,28,3356,13
20160810 15:43:29.238215,0,16,13,16,13,29,29,3357,13
20160810 15:43:29.246027,0,16,14,16,14,30,30,3358,13
20160810 15:43:29.253839,0,16,15,16,15,31,31,3359,13
20160810 15:43:29.261652,0,32,0,32,0,32,32,3360,13
20160810 15:43:29.269465,0,32,1,32,1,33,33,3361,13
20160810 15:43:29.277277,0,32,2,32,2,34,34,3362,13
20160810 15:43:29.285089,0,32,3,32,3,35,35,3363,13
20160810 15:43:29.292902,0,32,4,32,4,36,36,3364,13
20160810 15:43:29.300715,0,32,5,32,5,37,37,3365,13
20160810 15:43:29.308527,0,32,6,32,6,38,38,3366,13
20160810 15:43:29.316339,0,32,7,32,7,39,39,3367,13
20160810 15:43:29.324152,0,32,8,32,8,40,40,3368,13
20160810 15:43:29.331965,0,32,9,32,9,41,41,3369,13
20160810 15:43:29.339777,0,32,10,32,10,42,42,3370,13
20160810 15:43:29.347589,0,32,11,32,11,43,43,3371,13
20160810 15:43:29.355402,0,32,12,32,12,44,44,3372,13
20160810 15:43:29.363215,0,32,13,32,13,45,45,3373,13
20160810 15:43:29.371027,0,32,14,32,14,46,46,3374,13
20160810 15:43:29.378839,0,32,15,32,15,47,47,3375,13
20160810 15:43:29.386652,0,48,0,48,0,48,48,3376,13
20160810 15:43:29.394465,0,48,1,48,1,49,49,3377,13
20160810 15:43:29.402277,0,48,2,48,2,50,50,3378,13
20160810 15:43:29.410089,0,48,3,48,3,51,51,3379,13
20160810 15:43:29.417902,0,48,4,48,4,52,52,3380,13
20160810 15:43:29.425715,0,48,5,48,5,53,53,3381,13
20160810 15:43:29.433527,0,48,6,48,6,54,54,3382,13
20160810 15:43:29.441339,0,48,7,48,7,55,55,3383,13
20160810 15:43:29.449152,0,48,8,48,8,56,56,3384,13
20160810 15:43:29.456965,0,48,9,48,9,57,57,3385,13
20160810 15:43:29.464777,0,48,10,48,10,58,58,3386,13
20160810 15:43:29.472589,0,48,11,48,11,59,59,3387,13
20160810 15:43:29.480402,0,48,12,48,12,60,60,3388,13
20160810 15:43:29.488215,0,48,13,48,13,61,61,3389,13
20160810 15:43:29.496027,0,48,14,48,14,62,62,3390,13
20160810 15:43:29.503839,0,48,15,48,15,63,63,3391,13
20160810 15:43:29.511652,0,64,0,64,0,64,64,3392,13
20160810 15:43:29.519465,0,64,1,64,1,65,65,3393,13
20160810 15:43:29.527277,0,64,2,64,2,66,66,3394,13
20160810 15:43:29.535089,0,64,3,64,3,67,67,3395,13
20160810 15:43:29.542902,0,64,4,64,4,68,68,3396,13
20160810 15:43:29.550715,0,64,5,64,5,69,69,3397,13
20160810 15:43:29.558527,0,64,6,64,6,70,70,3398,13
20160810 15:43:29.566339,0,64,7,64,7,71,71,3399,13
20160810 15:43:29.574152,0,64,8,64,8,72,72,3400,13
20160810 15:43:29.581965,0,64,9,64,9,73,73,3401,13
20160810 15:43:29.589777,0,64,10,64,10,74,74,3402,13
20160810 15:43:29.597589,0,64,11,64,11,75,75,3403,13
20160810 15:43:29.605402,0,64,12,64,12,76,76,3404,13
20160810 15:43:29.613215,0,64,13,64,13,77,77,3405,13
20160810 15:43:29.621027,0,64,14,64,14,78,78,3406,13
20160810 15:43:29.628839,0,64,15,64,15,79,79,3407,13
20160810 15:43:29.636652,0,80,0,80,0,80,80,3408,13
20160810 15:43:29.644465,0,80,1,80,1,81,81,3409,13
20160810 15:43:29.652277,0,80,2,80,2,82,82,3410,13
20160810 15:43:29.660089,0,80,3,80,3,83,83,3411,13
20160810 15:43:29.667902,0,80,4,80,4,84,84,3412,13
20160810 15:43:29.675715,0,80,5,80,5,85,85,3413,13
20160810 15:43:29.683527,0,80,6,80,6,86,86,3414,13
20160810 15:43:29.691339,0,80,7,80,7,87,87,3415,13
20160810 15:43:29.699152,0,80,8,80,8,88,88,3416,13
20160810 15:43:29.706965,0,80,9,80,9,89,89,3417,13
20160810 15:43:29.714777,0,80,10,80,10,90,90,3418,13
20160810 15:43:29.722589,0,80,11,80,11,91,91,3419,13
20160810 15:43:29.730402,0,80,12,80,12,92,92,3420,13
20160810 15:43:29.738215,0,80,13,80,13,93,93,3421,13
20160810 15:43:29.746027,0,80,14,80,14,94,94,3422,13
20160810 15:43:29.753839,0,80,15,80,15,95,95,3423,13
20160810 15:43:29.761652,0,96,0,96,0,96,96,3424,13
20160810 15:43:29.769465,0,96,1,96,1,97,97,3425,13
20160810 15:43:29.777277,0,96,2,96,2,98,98,3426,13
20160810 15:43:29.785089,0,96,3,96,3,99,99,3427,13
20160810 15:43:29.792902,0,96,4,96,4,100,100,3428,13
20160810 15:43:29.800715,0,96,5,96,5,101,101,3429,13
20160810 15:43:29.808527,0,96,6,96,6,102,102,3430,13
20160810 15:43:29.816339,0,96,7,96,7,103,103,3431,13
20160810 15:43:29.824152,0,96,8,96,8,104,104,3432,13
20160810 15:43:29.831965,0,96,9,96,9,105,105,3433,13
20160810 15:43:29.839777,0,96,10,96,10,106,106,3434,13
20160810 15:43:29.847589,0,96,11,96,11,107,107,3435,13
20160810 15:43:29.855402,0,96,12,96,12,108,108,3436,13
20160810 15:43:29.863215,0,96,13,96,13,109,109,3437,13
20160810 15:43:29.871027,0,96,14,96,14,110,110,3438,13
20160810 15:43:29.878839,0,96,15,96,15,111,111,3439,13
20160810 15:43:29.886652,0,112,0,112,0,112,112,3440,13
20160810 15:43:29.894465,0,112,1,112,1,113,113,3441,13
20160810 15:43:29.902277,0,112,2,112,2,114,114,3442,13
20160810 15:43:29.910089,0,112,3,112,3,115,115,3443,13
20160810 15:43:29.917902,0,112,4,112,4,116,116,3444,13
20160810 15:43:29.925715,0,112,5,112,5,117,117,3445,13
20160810 15:43:29.933527,0,112,6,112,6,118,118,3446,13
20160810 15:43:29.941339,0,112,7,112,7,119,119,3447,13
20160810 15:43:29.949152,0,112,8,112,8,120,120,3448,13
20160810 15:43:29.956965,0,112,9,112,9,121,121,3449,13
20160810 15:43:29.964777,0,112,10,112,10,122,122,3450,13
20160810 15:43:29.972589,0,112,11,112,11,123,123,3451,13
20160810 15:43:29.980402,0,112,12,112,12,124,124,3452,13
20160810 15:43:29.988215,0,112,13,112,13,125,125,3453,13
20160810 15:43:29.996027,0,112,14,112,14,126,126,3454,13
20160810 15:43:30.003839,0,112,15,112,15,127,127,3455,13
20160810 15:43:30.011652,0,128,0,128,0,128,128,3456,13
20160810 15:43:30.019465,0,128,1,128,1,129,129,3457,13
20160810 15:43:30.027277,0,128,2,128,2,130,130,3458,13
20160810 15:43:30.035089,0,128,3,128,3,131,131,3459,13
20160810 15:43:30.042902,0,128,4,128,4,132,132,3460,13
20160810 15:43:30.050715,0,128,5,128,5,133,133,3461,13
20160810 15:43:30.058527,0,128,6,128,6,134,134,3462,13
20160810 15:43:30.066339,0,128,7,128,7,135,135,3463,13
20160810 15:43:30.074152,0,128,8,128,8,136,136,3464,13
20160810 15:43:30.081965,0,128,9,128,9,137,137,3465,13
20160810 15:43:30.089777,0,128,10,128,10,138,138,3466,13
20160810 15:43:30.097589,0,128,11,128,11,139,139,3467,13
20160810 15:43:30.105402,0,128,12,128,12,140,140,3468,13
20160810 15:43:30.113215,0,128,13,128,13,141,141,3469,13
20160810 15:43:30.121027,0,128,14,128,14,142,142,3470,13
20160810 15:43:30.128839,0,128,15,128,15,143,143,3471,13
20160810 15:43:30.136652,0,144,0,144,0,144,144,3472,13
20160810 15:43:30.144465,0,144,1,144,1,145,145,3473,13
20160810 15:43:30.152277,0,144,2,144,2,146,146,3474,13
20160810 15:43:30.160089,0,144,3,144,3,147,147,3475,13
20160810 15:43:30.167902,0,144,4,144,4,148,148,3476,13
20160810 15:43:30.175715,0,144,5,144,5,149,149,3477,13
20160810 15:43:30.183527,0,144,6,144,6,150,150,3478,13
20160810 15:43:30.191339,0,144,7,144,7,151,151,3479,13
20160810 15:43:30.199152,0,144,8,144,8,152,152,3480,13
20160810 15:43:30.206965,0,144,9,144,9,153,153,3481,13
20160810 15:43:30.214777,0,144,10,144,10,154,154,3482,13
20160810 15:43:30.222589,0,144,11,144,11,155,155,3483,13
20160810 15:43:30.230402,0,144,12,144,12,156,156,3484,13
20160810 15:43:30.238215,0,144,13,144,13,157,157,3485,13
20160810 15:43:30.246027,0,144,14,144,14,158,158,3486,13
20160810 15:43:30.253839,0,144,15,144,15,159,159,3487,13
20160810 15:43:30.261652,0,160,0,160,0,160,160,3488,13
20160810 15:43:30.269465,0,160,1,160,1,161,161,3489,13
20160810 15:43:30.277277,0,160,2,160,2,162,162,3490,13
20160810 15:43:30.285089,0,160,3,160,3,163,163,3491,13
20160810 15:43:30.292902,0,160,4,160,4,164,164,3492,13
20160810 15:43:30.300715,0,160,5,160,5,165,165,3493,13
20160810 15:43:30.308527,0,160,6,160,6,166,166,3494,13
20160810 15:43:30.316339,0,160,7,160,7,167,167,3495,13
20160810 15:43:30.324152,0,160,8,160,8,168,168,3496,13
20160810 15:43:30.331965,0,160,9,160,9,169,169,3497,13
20160810 15:43:30.339777,0,160,10,160,10,170,170,3498,13
20160810 15:43:30.347589,0,160,11,160,11,171,171,3499,13
20160810 15:43:30.355402,0,160,12,160,12,172,172,3500,13
20160810 15:43:30.363215,0,160,13,160,13,173,173,3501,13
20160810 15:43:30.371027,0,160,14,160,14,174,174,3502,13
20160810 15:43:30.378839,0,160,15,160,15,175,175,3503,13
20160810 15:43:30.386652,0,176,0,176,0,176,176,3504,13
20160810 15:43:30.394465,0,176,1,176,1,177,177,3505,13
20160810 15:43:30.402277,0,176,2,176,2,178,178,3506,13
20160810 15:43:30.410089,0,176,3,176,3,179,179,3507,13
20160810 15:43:30.417902,0,176,4,176,4,180,180,3508,13
20160810 15:43:30.425715,0,176,5,176,5,181,181,3509,13
20160810 15:43:30.433527,0,176,6,176,6,182,182,3510,13
20160810 15:43:30.441339,0,176,7,176,7,183,183,3511,13
20160810 15:43:30.449152,0,176,8,176,8,184,184,3512,13
20160810 15:43:30.456965,0,176,9,176,9,185,185,3513,13
20160810 15:43:30.464777,0,176,10,176,10,186,186,3514,13
20160810 15:43:30.472589,0,176,11,176,11,187,187,3515,13
20160810 15:43:30.480402,0,176,12,176,12,188,188,3516,13
20160810 15:43:30.488215,0,176,13,176,13,189,189,3517,13
20160810 15:43:30.496027,0,176,14,176,14,190,190,3518,13
20160810 15:43:30.503839,0,176,15,176,15,191,191,3519,13
20160810 15:43:30.511652,0,192,0,192,0,192,192,3520,13
20160810 15:43:30.519465,0,192,1,192,1,193,193,3521,13
20160810 15:43:30.527277,0,192,2,192,2,194,194,3522,13
20160810 15:43:30.535089,0,192,3,192,3,195,195,3523,13
20160810 15:43:30.542902,0,192,4,192,4,196,196,3524,13
20160810 15:43:30.550715,0,192,5,192,5,197,197,3525,13
20160810 15:43:30.558527,0,192,6,192,6,198,198,3526,13
20160810 15:43:30.566339,0,192,7,192,7,199,199,3527,13
20160810 15:43:30.574152,0,192,8,192,8,200,200,3528,13
20160810 15:43:30.581965,0,192,9,192,9,201,201,3529,13
20160810 15:43:30.589777,0,192,10,192,10,202,202,3530,13
20160810 15:43:30.597589,0,192,11,192,11,203,203,3531,13
20160810 15:43:30.605402,0,192,12,192,12,204,204,3532,13
20160810 15:43:30.613215,0,192,13,192,13,205,205,3533,13
20160810 15:43:30.621027,0,192,14,192,14,206,206,3534,13
20160810 15:43:30.628839,0,192,15,192,15,207,207,3535,13
20160810 15:43:30.636652,0,208,0,208,0,208,208,3536,13
20160810 15:43:30.644465,0,208,1,208,1,209,209,3537,13
20160810 15:43:30.652277,0,208,2,208,2,210,210,3538,13
20160810 15:43:30.660089,0,208,3,208,3,211,211,3539,13
20160810 15:43:30.667902,0,208,4,208,4,212,212,3540,13
20160810 15:43:30.675715,0,208,5,208,5,213,213,3541,13
20160810 15:43:30.683527,0,208,6,208,6,214,214,3542,13
20160810 15:43:30.691339,0,208,7,208,7,215,215,3543,13
20160810 15:43:30.699152,0,208,8,208,8,216,216,3544,13
20160810 15:43:30.706965,0,208,9,208,9,217,217,3545,13
20160810 15:43:30.714777,0,208,10,208,10,218,218,3546,13
20160810 15:43:30.722589,0,208,11,208,11,219,219,3547,13
20160810 15:43:30.730402,0,208,12,208,12,220,220,3548,13
20160810 15:43:30.738215,0,208,13,208,13,221,221,3549,13
20160810 15:43:30.746027,0,208,14,208,14,222,222,3550,13
20160810 15:43:30.753839,0,208,15,208,15,223,223,3551,13
20160810 15:43:30.761652,0,224,0,224,0,224,224,3552,13
20160810 15:43:30.769465,0,224,1,224,1,225,225,3553,13
20160810 15:43:30.777277,0,224,2,224,2,226,226,3554,13
20160810 15:43:30.785089,0,224,3,224,3,227,227,3555,13
20160810 15:43:30.792902,0,224,4,224,4,228,228,3556,13
20160810 15:43:30.800715,0,224,5,224,5,229,229,3557,13
20160810 15:43:30.808527,0,224,6,224,6,230,230,3558,13
20160810 15:43:30.816339,0,224,7,224,7,231,231,3559,13
20160810 15:43:30.824152,0,224,8,224,8,232,232,3560,13
20160810 15:43:30.831965,0,224,9,224,9,233,233,3561,13
20160810 15:43:30.839777,0,224,10,224,10,234,234,3562,13
20160810 15:43:30.847589,0,224,11,224,11,235,235,3563,13
20160810 15:43:30.855402,0,224,12,224,12,236,236,3564,13
20160810 15:43:30.863215,0,224,13,224,13,237,237,3565,13
20160810 15:43:30.871027,0,224,14,224,14,238,238,3566,13
20160810 15:43:30.878839,0,224,15,224,15,239,239,3567,13
20160810 15:43:30.886652,0,240,0,240,0,240,240,3568,13
20160810 15:43:30.894465,0,240,1,240,1,241,241,3569,13
20160810 15:43:30.902277,0,240,2,240,2,242,242,3570,13
20160810 15:43:30.910089,0,240,3,240,3,243,243,3571,13
20160810 15:43:30.917902,0,240,4,240,4,244,244,3572,13
20160810 15:43:30.925715,0,240,5,240,5,245,245,3573,13
20160810 15:43:30.933527,0,240,6,240,6,246,246,3574,13
20160810 15:43:30.941339,0,240,7,240,7,247,247,3575,13
20160810 15:43:30.949152,0,240,8,240,8,248,248,3576,13
20160810 15:43:30.956965,0,240,9,240,9,249,249,3577,13
20160810 15:43:30.964777,0,240,10,240,10,250,250,3578,13
20160810 15:43:30.972589,0,240,11,240,11,251,251,3579,13
20160810 15:43:30.980402,0,240,12,240,12,252,252,3580,13
20160810 15:43:30.988215,0,240,13,240,13,253,253,3581,13
20160810 15:43:30.996027,0,240,14,240,14,254,254,3582,13
20160810 15:43:31.003839,0,240,15,240,15,255,255,3583,13
20160810 15:43:31.011652,0,0,0,0,0,0,0,3584,14
20160810 15:43:31.019465,0,0,1,0,1,1,1,3585,14
20160810 15:43:31.027277,0,0,2,0,2,2,2,3586,14
20160810 15:43:31.035089,0,0,3,0,3,3,3,3587,14
20160810 15:43:31.042902,0,0,4,0,4,4,4,3588,14
20160810 15:43:31.050715,0,0,5,0,5,5,5,3589,14
20160810 15:43:31.058527,0,0,6,0,6,6,6,3590,14
20160810 15:43:31.066339,0,0,7,0,7,7,7,3591,14
20160810 15:43:31.074152,0,0,8,0,8,8,8,3592,14
20160810 15:43:31.081965,0,0,9,0,9,9,9,3593,14
20160810 15:43:31.089777,0,0,10,0,10,10,10,3594,14
20160810 15:43:31.097589,0,0,11,0,11,11,11,3595,14
20160810 15:43:31.105402,0,0,12,0,12,12,12,3596,14
20160810 15:43:31.113215,0,0,13,0,13,13,13,3597,14
20160810 15:43:31.121027,0,0,14,0,14,14,14,3598,14
20160810 15:43:31.128839,0,0,15,0,15,15,15,3599,14
20160810 15:43:31.136652,0,16,0,16,0,16,16,3600,14
20160810 15:43:31.144465,0,16,1,16,1,17,17,3601,14
20160810 15:43:31.152277,0,16,2,16,2,18,18,3602,14
20160810 15:43:31.160089,0,16,3,16,3,19,19,3603,14
20160810 15:43:31.167902,0,16,4,16,4,20,20,3604,14
20160810 15:43:31.175715,0,16,5,16,5,21,21,3605,14
20160810 15:43:31.183527,0,16,6,16,6,22,22,3606,14
20160810 15:43:31.191339,0,16,7,16,7,23,23,3607,14
20160810 15:43:31.199152,0,16,8,16,8,24,24,3608,14
20160810 15:43:31.206965,0,16,9,16,9,25,25,3609,14
20160810 15:43:31.214777,0,16,10,16,10,26,26,3610,14
20160810 15:43:31.222589,0,16,11,16,11,27,27,3611,14
20160810 15:43:31.230402,0,16,12,16,12,28,28,3612,14
20160810 15:43:31.238215,0,16,13,16,13,29,29,3613,14
20160810 15:43:31.246027,0,16,14,16,14,30,30,3614,14
20160810 15:43:31.253839,0,16,15,16,15,31,31,3615,14
20160810 15:43:31.261652,0,32,0,32,0,32,32,3616,14
20160810 15:43:31.269465,0,32,1,32,1,33,33,3617,14
20160810 15:43:31.277277,0,32,2,32,2,34,34,3618,14
20160810 15:43:31.285089,0,32,3,32,3,35,35,3619,14
20160810 15:43:31.292902,0,32,4,32,4,36,36,3620,14
20160810 15:43:31.300715,0,32,5,32,5,37,37,3621,14
20160810 15:43:31.308527,0,32,6,32,6,38,38,3622,14
20160810 15:43:31.316339,0,32,7,32,7,39,39,3623,14
20160810 15:43:31.324152,0,32,8,32,8,40,40,3624,14
20160810 15:43:31.331965,0,32,9,32,9,41,41,3625,14
20160810 15:43:31.339777,0,32,10,32,10,42,42,3626,14
20160810 15:43:31.347589,0,32,11,32,11,43,43,3627,14
20160810 15:43:31.355402,0,32,12,32,12,44,44,3628,14
20160810 15:43:31.363215,0,32,13,32,13,45,45,3629,14
20160810 15:43:31.371027,0,32,14,32,14,46,46,3630,14
20160810 15:43:31.378839,0,32,15,32,15,47,47,3631,14
20160810 15:43:31.386652,0,48,0,48,0,48,48,3632,14
20160810 15:43:31.394465,0,48,1,48,1,49,49,3633,14
20160810 15:43:31.402277,0,48,2,48,2,50,50,3634,14
20160810 15:43:31.410089,0,48,3,48,3,51,51,3635,14
