time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:26:35.514367,0,240,13,240,13,253,253,40957,159
20160810 15:26:35.522179,0,240,14,240,14,254,254,40958,159
20160810 15:26:35.529991,0,240,15,240,15,255,255,40959,159
20160810 15:26:35.537804,0,0,0,0,0,0,0,40960,160
20160810 15:26:35.545617,0,0,1,0,1,1,1,40961,160
20160810 15:26:35.553429,0,0,2,0,2,2,2,40962,160
20160810 15:26:35.561241,0,0,3,0,3,3,3,40963,160
20160810 15:26:35.569054,0,0,4,0,4,4,4,40964,160
20160810 15:26:35.576867,0,0,5,0,5,5,5,40965,160
20160810 15:26:35.584679,0,0,6,0,6,6,6,40966,160
20160810 15:26:35.592491,0,0,7,0,7,7,7,40967,160
20160810 15:26:35.600304,0,0,8,0,8,8,8,40968,160
20160810 15:26:35.608117,0,0,9,0,9,9,9,40969,160
20160810 15:26:35.615929,0,0,10,0,10,10,10,40970,160
20160810 15:26:35.623741,0,0,11,0,11,11,11,40971,160
20160810 15:26:35.631554,0,0,12,0,12,12,12,40972,160
20160810 15:26:35.639367,0,0,13,0,13,13,13,40973,160
20160810 15:26:35.647179,0,0,14,0,14,14,14,40974,160
20160810 15:26:35.654991,0,0,15,0,15,15,15,40975,160
20160810 15:26:35.662804,0,16,0,16,0,16,16,40976,160
20160810 15:26:35.670617,0,16,1,16,1,17,17,40977,160
20160810 15:26:35.678429,0,16,2,16,2,18,18,40978,160
20160810 15:26:35.686241,0,16,3,16,3,19,19,40979,160
20160810 15:26:35.694054,0,16,4,16,4,20,20,40980,160
20160810 15:26:35.701867,0,16,5,16,5,21,21,40981,160
20160810 15:26:35.709679,0,16,6,16,6,22,22,40982,160
20160810 15:26:35.717491,0,16,7,16,7,23,23,40983,160
20160810 15:26:35.725304,0,16,8,16,8,24,24,40984,160
20160810 15:26:35.733117,0,16,9,16,9,25,25,40985,160
20160810 15:26:35.740929,0,16,10,16,10,26,26,40986,160
20160810 15:26:35.748741,0,16,11,16,11,27,27,40987,160
20160810 15:26:35.756554,0,16,12,16,12,28,28,40988,160
20160810 15:26:35.764367,0,16,13,16,13,29,29,40989,160
20160810 15:26:35.772179,0,16,14,16,14,30,30,40990,160
20160810 15:26:35.779991,0,16,15,16,15,31,31,40991,160
20160810 15:26:35.787804,0,32,0,32,0,32,32,40992,160
20160810 15:26:35.795617,0,32,1,32,1,33,33,40993,160
20160810 15:26:35.803429,0,32,2,32,2,34,34,40994,160
20160810 15:26:35.811241,0,32,3,32,3,35,35,40995,160
20160810 15:26:35.819054,0,32,4,32,4,36,36,40996,160
20160810 15:26:35.826867,0,32,5,32,5,37,37,40997,160
20160810 15:26:35.834679,0,32,6,32,6,38,38,40998,160
20160810 15:26:35.842491,0,32,7,32,7,39,39,40999,160
20160810 15:26:35.850304,0,32,8,32,8,40,40,41000,160
20160810 15:26:35.858117,0,32,9,32,9,41,41,41001,160
20160810 15:26:35.865929,0,32,10,32,10,42,42,41002,160
20160810 15:26:35.873741,0,32,11,32,11,43,43,41003,160
20160810 15:26:35.881554,0,32,12,32,12,44,44,41004,160
20160810 15:26:35.889367,0,32,13,32,13,45,45,41005,160
20160810 15:26:35.897179,0,32,14,32,14,46,46,41006,160
20160810 15:26:35.904991,0,32,15,32,15,47,47,41007,160
20160810 15:26:35.912804,0,48,0,48,0,48,48,41008,160
20160810 15:26:35.920617,0,48,1,48,1,49,49,41009,160
20160810 15:26:35.928429,0,48,2,48,2,50,50,41010,160
20160810 15:26:35.936241,0,48,3,48,3,51,51,41011,160
20160810 15:26:35.944054,0,48,4,48,4,52,52,41012,160
20160810 15:26:35.951867,0,48,5,48,5,53,53,41013,160
20160810 15:26:35.959679,0,48,6,48,6,54,54,41014,160
20160810 15:26:35.967491,0,48,7,48,7,55,55,41015,160
20160810 15:26:35.975304,0,48,8,48,8,56,56,41016,160
20160810 15:26:35.983117,0,48,9,48,9,57,57,41017,160
20160810 15:26:35.990929,0,48,10,48,10,58,58,41018,160
20160810 15:26:35.998741,0,48,11,48,11,59,59,41019,160
20160810 15:26:36.006554,0,48,12,48,12,60,60,41020,160
20160810 15:26:36.014367,0,48,13,48,13,61,61,41021,160
20160810 15:26:36.022179,0,48,14,48,14,62,62,41022,160
20160810 15:26:36.029991,0,48,15,48,15,63,63,41023,160
20160810 15:26:36.037804,0,64,0,64,0,64,64,41024,160
20160810 15:26:36.045617,0,64,1,64,1,65,65,41025,160
20160810 15:26:36.053429,0,64,2,64,2,66,66,41026,160
20160810 15:26:36.061241,0,64,3,64,3,67,67,41027,160
20160810 15:26:36.069054,0,64,4,64,4,68,68,41028,160
20160810 15:26:36.076867,0,64,5,64,5,69,69,41029,160
20160810 15:26:36.084679,0,64,6,64,6,70,70,41030,160
20160810 15:26:36.092491,0,64,7,64,7,71,71,41031,160
20160810 15:26:36.100304,0,64,8,64,8,72,72,41032,160
20160810 15:26:36.108117,0,64,9,64,9,73,73,41033,160
20160810 15:26:36.115929,0,64,10,64,10,74,74,41034,160
20160810 15:26:36.123741,0,64,11,64,11,75,75,41035,160
20160810 15:26:36.131554,0,64,12,64,12,76,76,41036,160
20160810 15:26:36.139367,0,64,13,64,13,77,77,41037,160
20160810 15:26:36.147179,0,64,14,64,14,78,78,41038,160
20160810 15:26:36.154991,0,64,15,64,15,79,79,41039,160
20160810 15:26:36.162804,0,80,0,80,0,80,80,41040,160
20160810 15:26:36.170617,0,80,1,80,1,81,81,41041,160
20160810 15:26:36.178429,0,80,2,80,2,82,82,41042,160
20160810 15:26:36.186241,0,80,3,80,3,83,83,41043,160
20160810 15:26:36.194054,0,80,4,80,4,84,84,41044,160
20160810 15:26:36.201867,0,80,5,80,5,85,85,41045,160
20160810 15:26:36.209679,0,80,6,80,6,86,86,41046,160
20160810 15:26:36.217491,0,80,7,80,7,87,87,41047,160
20160810 15:26:36.225304,0,80,8,80,8,88,88,41048,160
20160810 15:26:36.233117,0,80,9,80,9,89,89,41049,160
20160810 15:26:36.240929,0,80,10,80,10,90,90,41050,160
20160810 15:26:36.248741,0,80,11,80,11,91,91,41051,160
20160810 15:26:36.256554,0,80,12,80,12,92,92,41052,160
20160810 15:26:36.264367,0,80,13,80,13,93,93,41053,160
20160810 15:26:36.272179,0,80,14,80,14,94,94,41054,160
20160810 15:26:36.279991,0,80,15,80,15,95,95,41055,160
20160810 15:26:36.287804,0,96,0,96,0,96,96,41056,160
20160810 15:26:36.295617,0,96,1,96,1,97,97,41057,160
20160810 15:26:36.303429,0,96,2,96,2,98,98,41058,160
20160810 15:26:36.311241,0,96,3,96,3,99,99,41059,160
20160810 15:26:36.319054,0,96,4,96,4,100,100,41060,160
20160810 15:26:36.326867,0,96,5,96,5,101,101,41061,160
20160810 15:26:36.334679,0,96,6,96,6,102,102,41062,160
20160810 15:26:36.342491,0,96,7,96,7,103,103,41063,160
20160810 15:26:36.350304,0,96,8,96,8,104,104,41064,160
20160810 15:26:36.358117,0,96,9,96,9,105,105,41065,160
20160810 15:26:36.365929,0,96,10,96,10,106,106,41066,160
20160810 15:26:36.373741,0,96,11,96,11,107,107,41067,160
20160810 15:26:36.381554,0,96,12,96,12,108,108,41068,160
20160810 15:26:36.389367,0,96,13,96,13,109,109,41069,160
20160810 15:26:36.397179,0,96,14,96,14,110,110,41070,160
20160810 15:26:36.404991,0,96,15,96,15,111,111,41071,160
20160810 15:26:36.412804,0,112,0,112,0,112,112,41072,160
20160810 15:26:36.420617,0,112,1,112,1,113,113,41073,160
20160810 15:26:36.428429,0,112,2,112,2,114,114,41074,160
20160810 15:26:36.436241,0,112,3,112,3,115,115,41075,160
20160810 15:26:36.444054,0,112,4,112,4,116,116,41076,160
20160810 15:26:36.451867,0,112,5,112,5,117,117,41077,160
20160810 15:26:36.459679,0,112,6,112,6,118,118,41078,160
20160810 15:26:36.467491,0,112,7,112,7,119,119,41079,160
20160810 15:26:36.475304,0,112,8,112,8,120,120,41080,160
20160810 15:26:36.483117,0,112,9,112,9,121,121,41081,160
20160810 15:26:36.490929,0,112,10,112,10,122,122,41082,160
20160810 15:26:36.498741,0,112,11,112,11,123,123,41083,160
20160810 15:26:36.506554,0,112,12,112,12,124,124,41084,160
20160810 15:26:36.514367,0,112,13,112,13,125,125,41085,160
20160810 15:26:36.522179,0,112,14,112,14,126,126,41086,160
20160810 15:26:36.529991,0,112,15,112,15,127,127,41087,160
20160810 15:26:36.537804,0,128,0,128,0,128,128,41088,160
20160810 15:26:36.545617,0,128,1,128,1,129,129,41089,160
20160810 15:26:36.553429,0,128,2,128,2,130,130,41090,160
20160810 15:26:36.561241,0,128,3,128,3,131,131,41091,160
20160810 15:26:36.569054,0,128,4,128,4,132,132,41092,160
20160810 15:26:36.576867,0,128,5,128,5,133,133,41093,160
20160810 15:26:36.584679,0,128,6,128,6,134,134,41094,160
20160810 15:26:36.592491,0,128,7,128,7,135,135,41095,160
20160810 15:26:36.600304,0,128,8,128,8,136,136,41096,160
20160810 15:26:36.608117,0,128,9,128,9,137,137,41097,160
20160810 15:26:36.615929,0,128,10,128,10,138,138,41098,160
20160810 15:26:36.623741,0,128,11,128,11,139,139,41099,160
20160810 15:26:36.631554,0,128,12,128,12,140,140,41100,160
20160810 15:26:36.639367,0,128,13,128,13,141,141,41101,160
20160810 15:26:36.647179,0,128,14,128,14,142,142,41102,160
20160810 15:26:36.654991,0,128,15,128,15,143,143,41103,160
20160810 15:26:36.662804,0,144,0,144,0,144,144,41104,160
20160810 15:26:36.670617,0,144,1,144,1,145,145,41105,160
20160810 15:26:36.678429,0,144,2,144,2,146,146,41106,160
20160810 15:26:36.686241,0,144,3,144,3,147,147,41107,160
20160810 15:26:36.694054,0,144,4,144,4,148,148,41108,160
20160810 15:26:36.701867,0,144,5,144,5,149,149,41109,160
20160810 15:26:36.709679,0,144,6,144,6,150,150,41110,160
20160810 15:26:36.717491,0,144,7,144,7,151,151,41111,160
20160810 15:26:36.725304,0,144,8,144,8,152,152,41112,160
20160810 15:26:36.733117,0,144,9,144,9,153,153,41113,160
20160810 15:26:36.740929,0,144,10,144,10,154,154,41114,160
20160810 15:26:36.748741,0,144,11,144,11,155,155,41115,160
20160810 15:26:36.756554,0,144,12,144,12,156,156,41116,160
20160810 15:26:36.764367,0,144,13,144,13,157,157,41117,160
20160810 15:26:36.772179,0,144,14,144,14,158,158,41118,160
20160810 15:26:36.779991,0,144,15,144,15,159,159,41119,160
20160810 15:26:36.787804,0,160,0,160,0,160,160,41120,160
20160810 15:26:36.795617,0,160,1,160,1,161,161,41121,160
20160810 15:26:36.803429,0,160,2,160,2,162,162,41122,160
20160810 15:26:36.811241,0,160,3,160,3,163,163,41123,160
20160810 15:26:36.819054,0,160,4,160,4,164,164,41124,160
20160810 15:26:36.826867,0,160,5,160,5,165,165,41125,160
20160810 15:26:36.834679,0,160,6,160,6,166,166,41126,160
20160810 15:26:36.842491,0,160,7,160,7,167,167,41127,160
20160810 15:26:36.850304,0,160,8,160,8,168,168,41128,160
20160810 15:26:36.858117,0,160,9,160,9,169,169,41129,160
20160810 15:26:36.865929,0,160,10,160,10,170,170,41130,160
20160810 15:26:36.873741,0,160,11,160,11,171,171,41131,160
20160810 15:26:36.881554,0,160,12,160,12,172,172,41132,160
20160810 15:26:36.889367,0,160,13,160,13,173,173,41133,160
20160810 15:26:36.897179,0,160,14,160,14,174,174,41134,160
20160810 15:26:36.904991,0,160,15,160,15,175,175,41135,160
20160810 15:26:36.912804,0,176,0,176,0,176,176,41136,160
20160810 15:26:36.920617,0,176,1,176,1,177,177,41137,160
20160810 15:26:36.928429,0,176,2,176,2,178,178,41138,160
20160810 15:26:36.936241,0,176,3,176,3,179,179,41139,160
20160810 15:26:36.944054,0,176,4,176,4,180,180,41140,160
20160810 15:26:36.951867,0,176,5,176,5,181,181,41141,160
20160810 15:26:36.959679,0,176,6,176,6,182,182,41142,160
20160810 15:26:36.967491,0,176,7,176,7,183,183,41143,160
20160810 15:26:36.975304,0,176,8,176,8,184,184,41144,160
20160810 15:26:36.983117,0,176,9,176,9,185,185,41145,160
20160810 15:26:36.990929,0,176,10,176,10,186,186,41146,160
20160810 15:26:36.998741,0,176,11,176,11,187,187,41147,160
20160810 15:26:37.006554,0,176,12,176,12,188,188,41148,160
20160810 15:26:37.014367,0,176,13,176,13,189,189,41149,160
20160810 15:26:37.022179,0,176,14,176,14,190,190,41150,160
20160810 15:26:37.029991,0,176,15,176,15,191,191,41151,160
20160810 15:26:37.037804,0,192,0,192,0,192,192,41152,160
20160810 15:26:37.045617,0,192,1,192,1,193,193,41153,160
20160810 15:26:37.053429,0,192,2,192,2,194,194,41154,160
20160810 15:26:37.061241,0,192,3,192,3,195,195,41155,160
20160810 15:26:37.069054,0,192,4,192,4,196,196,41156,160
20160810 15:26:37.076867,0,192,5,192,5,197,197,41157,160
20160810 15:26:37.084679,0,192,6,192,6,198,198,41158,160
20160810 15:26:37.092491,0,192,7,192,7,199,199,41159,160
20160810 15:26:37.100304,0,192,8,192,8,200,200,41160,160
20160810 15:26:37.108117,0,192,9,192,9,201,201,41161,160
20160810 15:26:37.115929,0,192,10,192,10,202,202,41162,160
20160810 15:26:37.123741,0,192,11,192,11,203,203,41163,160
20160810 15:26:37.131554,0,192,12,192,12,204,204,41164,160
20160810 15:26:37.139367,0,192,13,192,13,205,205,41165,160
20160810 15:26:37.147179,0,192,14,192,14,206,206,41166,160
20160810 15:26:37.154991,0,192,15,192,15,207,207,41167,160
20160810 15:26:37.162804,0,208,0,208,0,208,208,41168,160
20160810 15:26:37.170617,0,208,1,208,1,209,209,41169,160
20160810 15:26:37.178429,0,208,2,208,2,210,210,41170,160
20160810 15:26:37.186241,0,208,3,208,3,211,211,41171,160
20160810 15:26:37.194054,0,208,4,208,4,212,212,41172,160
20160810 15:26:37.201867,0,208,5,208,5,213,213,41173,160
20160810 15:26:37.209679,0,208,6,208,6,214,214,41174,160
20160810 15:26:37.217491,0,208,7,208,7,215,215,41175,160
20160810 15:26:37.225304,0,208,8,208,8,216,216,41176,160
20160810 15:26:37.233117,0,208,9,208,9,217,217,41177,160
20160810 15:26:37.240929,0,208,10,208,10,218,218,41178,160
20160810 15:26:37.248741,0,208,11,208,11,219,219,41179,160
20160810 15:26:37.256554,0,208,12,208,12,220,220,41180,160
20160810 15:26:37.264367,0,208,13,208,13,221,221,41181,160
20160810 15:26:37.272179,0,208,14,208,14,222,222,41182,160
20160810 15:26:37.279991,0,208,15,208,15,223,223,41183,160
20160810 15:26:37.287804,0,224,0,224,0,224,224,41184,160
20160810 15:26:37.295617,0,224,1,224,1,225,225,41185,160
20160810 15:26:37.303429,0,224,2,224,2,226,226,41186,160
20160810 15:26:37.311241,0,224,3,224,3,227,227,41187,160
20160810 15:26:37.319054,0,224,4,224,4,228,228,41188,160
20160810 15:26:37.326867,0,224,5,224,5,229,229,41189,160
20160810 15:26:37.334679,0,224,6,224,6,230,230,41190,160
20160810 15:26:37.342491,0,224,7,224,7,231,231,41191,160
20160810 15:26:37.350304,0,224,8,224,8,232,232,41192,160
20160810 15:26:37.358117,0,224,9,224,9,233,233,41193,160
20160810 15:26:37.365929,0,224,10,224,10,234,234,41194,160
20160810 15:26:37.373741,0,224,11,224,11,235,235,41195,160
20160810 15:26:37.381554,0,224,12,224,12,236,236,41196,160
20160810 15:26:37.389367,0,224,13,224,13,237,237,41197,160
20160810 15:26:37.397179,0,224,14,224,14,238,238,41198,160
20160810 15:26:37.404991,0,224,15,224,15,239,239,41199,160
20160810 15:26:37.412804,0,240,0,240,0,240,240,41200,160
20160810 15:26:37.420617,0,240,1,240,1,241,241,41201,160
20160810 15:26:37.428429,0,240,2,240,2,242,242,41202,160
20160810 15:26:37.436241,0,240,3,240,3,243,243,41203,160
20160810 15:26:37.444054,0,240,4,240,4,244,244,41204,160
20160810 15:26:37.451867,0,240,5,240,5,245,245,41205,160
20160810 15:26:37.459679,0,240,6,240,6,246,246,41206,160
20160810 15:26:37.467491,0,240,7,240,7,247,247,41207,160
20160810 15:26:37.475304,0,240,8,240,8,248,248,41208,160
20160810 15:26:37.483117,0,240,9,240,9,249,249,41209,160
20160810 15:26:37.490929,0,240,10,240,10,250,250,41210,160
20160810 15:26:37.498741,0,240,11,240,11,251,251,41211,160
20160810 15:26:37.506554,0,240,12,240,12,252,252,41212,160
20160810 15:26:37.514367,0,240,13,240,13,253,253,41213,160
20160810 15:26:37.522179,0,240,14,240,14,254,254,41214,160
20160810 15:26:37.529991,0,240,15,240,15,255,255,41215,160
20160810 15:26:37.537804,0,0,0,0,0,0,0,41216,161
20160810 15:26:37.545617,0,0,1,0,1,1,1,41217,161
20160810 15:26:37.553429,0,0,2,0,2,2,2,41218,161
20160810 15:26:37.561241,0,0,3,0,3,3,3,41219,161
20160810 15:26:37.569054,0,0,4,0,4,4,4,41220,161
20160810 15:26:37.576867,0,0,5,0,5,5,5,41221,161
20160810 15:26:37.584679,0,0,6,0,6,6,6,41222,161
20160810 15:26:37.592491,0,0,7,0,7,7,7,41223,161
20160810 15:26:37.600304,0,0,8,0,8,8,8,41224,161
20160810 15:26:37.608117,0,0,9,0,9,9,9,41225,161
20160810 15:26:37.615929,0,0,10,0,10,10,10,41226,161
20160810 15:26:37.623741,0,0,11,0,11,11,11,41227,161
20160810 15:26:37.631554,0,0,12,0,12,12,12,41228,161
20160810 15:26:37.639367,0,0,13,0,13,13,13,41229,161
20160810 15:26:37.647179,0,0,14,0,14,14,14,41230,161
20160810 15:26:37.654991,0,0,15,0,15,15,15,41231,161
20160810 15:26:37.662804,0,16,0,16,0,16,16,41232,161
20160810 15:26:37.670617,0,16,1,16,1,17,17,41233,161
20160810 15:26:37.678429,0,16,2,16,2,18,18,41234,161
20160810 15:26:37.686241,0,16,3,16,3,19,19,41235,161
20160810 15:26:37.694054,0,16,4,16,4,20,20,41236,161
20160810 15:26:37.701867,0,16,5,16,5,21,21,41237,161
20160810 15:26:37.709679,0,16,6,16,6,22,22,41238,161
20160810 15:26:37.717491,0,16,7,16,7,23,23,41239,161
20160810 15:26:37.725304,0,16,8,16,8,24,24,41240,161
20160810 15:26:37.733117,0,16,9,16,9,25,25,41241,161
20160810 15:26:37.740929,0,16,10,16,10,26,26,41242,161
20160810 15:26:37.748741,0,16,11,16,11,27,27,41243,161
20160810 15:26:37.756554,0,16,12,16,12,28,28,41244,161
20160810 15:26:37.764367,0,16,13,16,13,29,29,41245,161
20160810 15:26:37.772179,0,16,14,16,14,30,30,41246,161
20160810 15:26:37.779991,0,16,15,16,15,31,31,41247,161
20160810 15:26:37.787804,0,32,0,32,0,32,32,41248,161
20160810 15:26:37.795617,0,32,1,32,1,33,33,41249,161
20160810 15:26:37.803429,0,32,2,32,2,34,34,41250,161
20160810 15:26:37.811241,0,32,3,32,3,35,35,41251,161
20160810 15:26:37.819054,0,32,4,32,4,36,36,41252,161
20160810 15:26:37.826867,0,32,5,32,5,37,37,41253,161
20160810 15:26:37.834679,0,32,6,32,6,38,38,41254,161
20160810 15:26:37.842491,0,32,7,32,7,39,39,41255,161
20160810 15:26:37.850304,0,32,8,32,8,40,40,41256,161
20160810 15:26:37.858117,0,32,9,32,9,41,41,41257,161
20160810 15:26:37.865929,0,32,10,32,10,42,42,41258,161
20160810 15:26:37.873741,0,32,11,32,11,43,43,41259,161
20160810 15:26:37.881554,0,32,12,32,12,44,44,41260,161
20160810 15:26:37.889367,0,32,13,32,13,45,45,41261,161
20160810 15:26:37.897179,0,32,14,32,14,46,46,41262,161
20160810 15:26:37.904991,0,32,15,32,15,47,47,41263,161
20160810 15:26:37.912804,0,48,0,48,0,48,48,41264,161
20160810 15:26:37.920617,0,48,1,48,1,49,49,41265,161
20160810 15:26:37.928429,0,48,2,48,2,50,50,41266,161
20160810 15:26:37.936241,0,48,3,48,3,51,51,41267,161
20160810 15:26:37.944054,0,48,4,48,4,52,52,41268,161
20160810 15:26:37.951867,0,48,5,48,5,53,53,41269,161
20160810 15:26:37.959679,0,48,6,48,6,54,54,41270,161
20160810 15:26:37.967491,0,48,7,48,7,55,55,41271,161
20160810 15:26:37.975304,0,48,8,48,8,56,56,41272,161
20160810 15:26:37.983117,0,48,9,48,9,57,57,41273,161
20160810 15:26:37.990929,0,48,10,48,10,58,58,41274,161
20160810 15:26:37.998741,0,48,11,48,11,59,59,41275,161
20160810 15:26:38.006554,0,48,12,48,12,60,60,41276,161
20160810 15:26:38.014367,0,48,13,48,13,61,61,41277,161
20160810 15:26:38.022179,0,48,14,48,14,62,62,41278,161
20160810 15:26:38.029991,0,48,15,48,15,63,63,41279,161
20160810 15:26:38.037804,0,64,0,64,0,64,64,41280,161
20160810 15:26:38.045617,0,64,1,64,1,65,65,41281,161
20160810 15:26:38.053429,0,64,2,64,2,66,66,41282,161
20160810 15:26:38.061241,0,64,3,64,3,67,67,41283,161
20160810 15:26:38.069054,0,64,4,64,4,68,68,41284,161
20160810 15:26:38.076867,0,64,5,64,5,69,69,41285,161
20160810 15:26:38.084679,0,64,6,64,6,70,70,41286,161
20160810 15:26:38.092491,0,64,7,64,7,71,71,41287,161
20160810 15:26:38.100304,0,64,8,64,8,72,72,41288,161
20160810 15:26:38.108117,0,64,9,64,9,73,73,41289,161
20160810 15:26:38.115929,0,64,10,64,10,74,74,41290,161
20160810 15:26:38.123741,0,64,11,64,11,75,75,41291,161
20160810 15:26:38.131554,0,64,12,64,12,76,76,41292,161
20160810 15:26:38.139367,0,64,13,64,13,77,77,41293,161
20160810 15:26:38.147179,0,64,14,64,14,78,78,41294,161
20160810 15:26:38.154991,0,64,15,64,15,79,79,41295,161
20160810 15:26:38.162804,0,80,0,80,0,80,80,41296,161
20160810 15:26:38.170617,0,80,1,80,1,81,81,41297,161
20160810 15:26:38.178429,0,80,2,80,2,82,82,41298,161
20160810 15:26:38.186241,0,80,3,80,3,83,83,41299,161
20160810 15:26:38.194054,0,80,4,80,4,84,84,41300,161
20160810 15:26:38.201867,0,80,5,80,5,85,85,41301,161
20160810 15:26:38.209679,0,80,6,80,6,86,86,41302,161
20160810 15:26:38.217491,0,80,7,80,7,87,87,41303,161
20160810 15:26:38.225304,0,80,8,80,8,88,88,41304,161
20160810 15:26:38.233117,0,80,9,80,9,89,89,41305,161
20160810 15:26:38.240929,0,80,10,80,10,90,90,41306,161
20160810 15:26:38.248741,0,80,11,80,11,91,91,41307,161
20160810 15:26:38.256554,0,80,12,80,12,92,92,41308,161
20160810 15:26:38.264367,0,80,13,80,13,93,93,41309,161
20160810 15:26:38.272179,0,80,14,80,14,94,94,41310,161
20160810 15:26:38.279991,0,80,15,80,15,95,95,41311,161
20160810 15:26:38.287804,0,96,0,96,0,96,96,41312,161
20160810 15:26:38.295617,0,96,1,96,1,97,97,41313,161
20160810 15:26:38.303429,0,96,2,96,2,98,98,41314,161
20160810 15:26:38.311241,0,96,3,96,3,99,99,41315,161
20160810 15:26:38.319054,0,96,4,96,4,100,100,41316,161
20160810 15:26:38.326867,0,96,5,96,5,101,101,41317,161
20160810 15:26:38.334679,0,96,6,96,6,102,102,41318,161
20160810 15:26:38.342491,0,96,7,96,7,103,103,41319,161
20160810 15:26:38.350304,0,96,8,96,8,104,104,41320,161
20160810 15:26:38.358117,0,96,9,96,9,105,105,41321,161
20160810 15:26:38.365929,0,96,10,96,10,106,106,41322,161
20160810 15:26:38.373741,0,96,11,96,11,107,107,41323,161
20160810 15:26:38.381554,0,96,12,96,12,108,108,41324,161
20160810 15:26:38.389367,0,96,13,96,13,109,109,41325,161
20160810 15:26:38.397179,0,96,14,96,14,110,110,41326,161
20160810 15:26:38.404991,0,96,15,96,15,111,111,41327,161
20160810 15:26:38.412804,0,112,0,112,0,112,112,41328,161
20160810 15:26:38.420617,0,112,1,112,1,113,113,41329,161
20160810 15:26:38.428429,0,112,2,112,2,114,114,41330,161
20160810 15:26:38.436241,0,112,3,112,3,115,115,41331,161
20160810 15:26:38.444054,0,112,4,112,4,116,116,41332,161
20160810 15:26:38.451867,0,112,5,112,5,117,117,41333,161
20160810 15:26:38.459679,0,112,6,112,6,118,118,41334,161
20160810 15:26:38.467491,0,112,7,112,7,119,119,41335,161
20160810 15:26:38.475304,0,112,8,112,8,120,120,41336,161
20160810 15:26:38.483117,0,112,9,112,9,121,121,41337,161
20160810 15:26:38.490929,0,112,10,112,10,122,122,41338,161
20160810 15:26:38.498741,0,112,11,112,11,123,123,41339,161
20160810 15:26:38.506554,0,112,12,112,12,124,124,41340,161
20160810 15:26:38.514367,0,112,13,112,13,125,125,41341,161
20160810 15:26:38.522179,0,112,14,112,14,126,126,41342,161
20160810 15:26:38.529991,0,112,15,112,15,127,127,41343,161
20160810 15:26:38.537804,0,128,0,128,0,128,128,41344,161
20160810 15:26:38.545617,0,128,1,128,1,129,129,41345,161
20160810 15:26:38.553429,0,128,2,128,2,130,130,41346,161
20160810 15:26:38.561241,0,128,3,128,3,131,131,41347,161
20160810 15:26:38.569054,0,128,4,128,4,132,132,41348,161
20160810 15:26:38.576867,0,128,5,128,5,133,133,41349,161
20160810 15:26:38.584679,0,128,6,128,6,134,134,41350,161
20160810 15:26:38.592491,0,128,7,128,7,135,135,41351,161
20160810 15:26:38.600304,0,128,8,128,8,136,136,41352,161
20160810 15:26:38.608117,0,128,9,128,9,137,137,41353,161
20160810 15:26:38.615929,0,128,10,128,10,138,138,41354,161
20160810 15:26:38.623741,0,128,11,128,11,139,139,41355,161
20160810 15:26:38.631554,0,128,12,128,12,140,140,41356,161
20160810 15:26:38.639367,0,128,13,128,13,141,141,41357,161
20160810 15:26:38.647179,0,128,14,128,14,142,142,41358,161
20160810 15:26:38.654991,0,128,15,128,15,143,143,41359,161
20160810 15:26:38.662804,0,144,0,144,0,144,144,41360,161
20160810 15:26:38.670617,0,144,1,144,1,145,145,41361,161
20160810 15:26:38.678429,0,144,2,144,2,146,146,41362,161
20160810 15:26:38.686241,0,144,3,144,3,147,147,41363,161
20160810 15:26:38.694054,0,144,4,144,4,148,148,41364,161
20160810 15:26:38.701867,0,144,5,144,5,149,149,41365,161
20160810 15:26:38.709679,0,144,6,144,6,150,150,41366,161
20160810 15:26:38.717491,0,144,7,144,7,151,151,41367,161
20160810 15:26:38.725304,0,144,8,144,8,152,152,41368,161
20160810 15:26:38.733117,0,144,9,144,9,153,153,41369,161
20160810 15:26:38.740929,0,144,10,144,10,154,154,41370,161
20160810 15:26:38.748741,0,144,11,144,11,155,155,41371,161
20160810 15:26:38.756554,0,144,12,144,12,156,156,41372,161
20160810 15:26:38.764367,0,144,13,144,13,157,157,41373,161
20160810 15:26:38.772179,0,144,14,144,14,158,158,41374,161
20160810 15:26:38.779991,0,144,15,144,15,159,159,41375,161
20160810 15:26:38.787804,0,160,0,160,0,160,160,41376,161
20160810 15:26:38.795617,0,160,1,160,1,161,161,41377,161
20160810 15:26:38.803429,0,160,2,160,2,162,162,41378,161
20160810 15:26:38.811241,0,160,3,160,3,163,163,41379,161
20160810 15:26:38.819054,0,160,4,160,4,164,164,41380,161
20160810 15:26:38.826867,0,160,5,160,5,165,165,41381,161
20160810 15:26:38.834679,0,160,6,160,6,166,166,41382,161
20160810 15:26:38.842491,0,160,7,160,7,167,167,41383,161
20160810 15:26:38.850304,0,160,8,160,8,168,168,41384,161
20160810 15:26:38.858117,0,160,9,160,9,169,169,41385,161
20160810 15:26:38.865929,0,160,10,160,10,170,170,41386,161
20160810 15:26:38.873741,0,160,11,160,11,171,171,41387,161
20160810 15:26:38.881554,0,160,12,160,12,172,172,41388,161
20160810 15:26:38.889367,0,160,13,160,13,173,173,41389,161
20160810 15:26:38.897179,0,160,14,160,14,174,174,41390,161
20160810 15:26:38.904991,0,160,15,160,15,175,175,41391,161
