time,x,y,z
20160805 16:39:58.085617,0,220615,220615,220615
20160805 16:39:58.093430,0,220616,220616,220616
20160805 16:39:58.101242,0,220617,220617,220617
20160805 16:39:58.109054,0,220618,220618,220618
20160805 16:39:58.116867,0,220619,220619,220619
20160805 16:39:58.124680,0,220620,220620,220620
20160805 16:39:58.132492,0,220621,220621,220621
20160805 16:39:58.140304,0,220622,220622,220622
20160805 16:39:58.148117,0,220623,220623,220623
20160805 16:39:58.155930,0,220624,220624,220624
20160805 16:39:58.163742,0,220625,220625,220625
20160805 16:39:58.171554,0,220626,220626,220626
20160805 16:39:58.179367,0,220627,220627,220627
20160805 16:39:58.187180,0,220628,220628,220628
20160805 16:39:58.194992,0,220629,220629,220629
20160805 16:39:58.202804,0,220630,220630,220630
20160805 16:39:58.210617,0,220631,220631,220631
20160805 16:39:58.218430,0,220632,220632,220632
20160805 16:39:58.226242,0,220633,220633,220633
20160805 16:39:58.234054,0,220634,220634,220634
20160805 16:39:58.241867,0,220635,220635,220635
20160805 16:39:58.249680,0,220636,220636,220636
20160805 16:39:58.257492,0,220637,220637,220637
20160805 16:39:58.265304,0,220638,220638,220638
20160805 16:39:58.273117,0,220639,220639,220639
20160805 16:39:58.280930,0,220640,220640,220640
20160805 16:39:58.288742,0,220641,220641,220641
20160805 16:39:58.296554,0,220642,220642,220642
20160805 16:39:58.304367,0,220643,220643,220643
20160805 16:39:58.312180,0,220644,220644,220644
20160805 16:39:58.319992,0,220645,220645,220645
20160805 16:39:58.327804,0,220646,220646,220646
20160805 16:39:58.335617,0,220647,220647,220647
20160805 16:39:58.343430,0,220648,220648,220648
20160805 16:39:58.351242,0,220649,220649,220649
20160805 16:39:58.359054,0,220650,220650,220650
20160805 16:39:58.366867,0,220651,220651,220651
20160805 16:39:58.374680,0,220652,220652,220652
20160805 16:39:58.382492,0,220653,220653,220653
20160805 16:39:58.390304,0,220654,220654,220654
20160805 16:39:58.398117,0,220655,220655,220655
20160805 16:39:58.405930,0,220656,220656,220656
20160805 16:39:58.413742,0,220657,220657,220657
20160805 16:39:58.421554,0,220658,220658,220658
20160805 16:39:58.429367,0,220659,220659,220659
20160805 16:39:58.437180,0,220660,220660,220660
20160805 16:39:58.444992,0,220661,220661,220661
20160805 16:39:58.452804,0,220662,220662,220662
20160805 16:39:58.460617,0,220663,220663,220663
20160805 16:39:58.468430,0,220664,220664,220664
20160805 16:39:58.476242,0,220665,220665,220665
20160805 16:39:58.484054,0,220666,220666,220666
20160805 16:39:58.491867,0,220667,220667,220667
20160805 16:39:58.499680,0,220668,220668,220668
20160805 16:39:58.507492,0,220669,220669,220669
20160805 16:39:58.515304,0,220670,220670,220670
20160805 16:39:58.523117,0,220671,220671,220671
20160805 16:39:58.530930,0,220672,220672,220672
20160805 16:39:58.538742,0,220673,220673,220673
20160805 16:39:58.546554,0,220674,220674,220674
20160805 16:39:58.554367,0,220675,220675,220675
20160805 16:39:58.562180,0,220676,220676,220676
20160805 16:39:58.569992,0,220677,220677,220677
20160805 16:39:58.577804,0,220678,220678,220678
20160805 16:39:58.585617,0,220679,220679,220679
20160805 16:39:58.593430,0,220680,220680,220680
20160805 16:39:58.601242,0,220681,220681,220681
20160805 16:39:58.609054,0,220682,220682,220682
20160805 16:39:58.616867,0,220683,220683,220683
20160805 16:39:58.624680,0,220684,220684,220684
20160805 16:39:58.632492,0,220685,220685,220685
20160805 16:39:58.640304,0,220686,220686,220686
20160805 16:39:58.648117,0,220687,220687,220687
20160805 16:39:58.655930,0,220688,220688,220688
20160805 16:39:58.663742,0,220689,220689,220689
20160805 16:39:58.671554,0,220690,220690,220690
20160805 16:39:58.679367,0,220691,220691,220691
20160805 16:39:58.687180,0,220692,220692,220692
20160805 16:39:58.694992,0,220693,220693,220693
20160805 16:39:58.702804,0,220694,220694,220694
20160805 16:39:58.710617,0,220695,220695,220695
20160805 16:39:58.718430,0,220696,220696,220696
20160805 16:39:58.726242,0,220697,220697,220697
20160805 16:39:58.734054,0,220698,220698,220698
20160805 16:39:58.741867,0,220699,220699,220699
20160805 16:39:58.749680,0,220700,220700,220700
20160805 16:39:58.757492,0,220701,220701,220701
20160805 16:39:58.765304,0,220702,220702,220702
20160805 16:39:58.773117,0,220703,220703,220703
20160805 16:39:58.780930,0,220704,220704,220704
20160805 16:39:58.788742,0,220705,220705,220705
20160805 16:39:58.796554,0,220706,220706,220706
20160805 16:39:58.804367,0,220707,220707,220707
20160805 16:39:58.812180,0,220708,220708,220708
20160805 16:39:58.819992,0,220709,220709,220709
20160805 16:39:58.827804,0,220710,220710,220710
20160805 16:39:58.835617,0,220711,220711,220711
20160805 16:39:58.843430,0,220712,220712,220712
20160805 16:39:58.851242,0,220713,220713,220713
20160805 16:39:58.859054,0,220714,220714,220714
20160805 16:39:58.866867,0,220715,220715,220715
20160805 16:39:58.874680,0,220716,220716,220716
20160805 16:39:58.882492,0,220717,220717,220717
20160805 16:39:58.890304,0,220718,220718,220718
20160805 16:39:58.898117,0,220719,220719,220719
20160805 16:39:58.905930,0,220720,220720,220720
20160805 16:39:58.913742,0,220721,220721,220721
20160805 16:39:58.921554,0,220722,220722,220722
20160805 16:39:58.929367,0,220723,220723,220723
20160805 16:39:58.937180,0,220724,220724,220724
20160805 16:39:58.944992,0,220725,220725,220725
20160805 16:39:58.952804,0,220726,220726,220726
20160805 16:39:58.960617,0,220727,220727,220727
20160805 16:39:58.968430,0,220728,220728,220728
20160805 16:39:58.976242,0,220729,220729,220729
20160805 16:39:58.984054,0,220730,220730,220730
20160805 16:39:58.991867,0,220731,220731,220731
20160805 16:39:58.999680,0,220732,220732,220732
20160805 16:39:59.007492,0,220733,220733,220733
20160805 16:39:59.015304,0,220734,220734,220734
20160805 16:39:59.023117,0,220735,220735,220735
20160805 16:39:59.030930,0,220736,220736,220736
20160805 16:39:59.038742,0,220737,220737,220737
20160805 16:39:59.046554,0,220738,220738,220738
20160805 16:39:59.054367,0,220739,220739,220739
20160805 16:39:59.062180,0,220740,220740,220740
20160805 16:39:59.069992,0,220741,220741,220741
20160805 16:39:59.077804,0,220742,220742,220742
20160805 16:39:59.085617,0,220743,220743,220743
20160805 16:39:59.093430,0,220744,220744,220744
20160805 16:39:59.101242,0,220745,220745,220745
20160805 16:39:59.109054,0,220746,220746,220746
20160805 16:39:59.116867,0,220747,220747,220747
20160805 16:39:59.124680,0,220748,220748,220748
20160805 16:39:59.132492,0,220749,220749,220749
20160805 16:39:59.140304,0,220750,220750,220750
20160805 16:39:59.148117,0,220751,220751,220751
20160805 16:39:59.155930,0,220752,220752,220752
20160805 16:39:59.163742,0,220753,220753,220753
20160805 16:39:59.171554,0,220754,220754,220754
20160805 16:39:59.179367,0,220755,220755,220755
20160805 16:39:59.187180,0,220756,220756,220756
20160805 16:39:59.194992,0,220757,220757,220757
20160805 16:39:59.202804,0,220758,220758,220758
20160805 16:39:59.210617,0,220759,220759,220759
20160805 16:39:59.218430,0,220760,220760,220760
20160805 16:39:59.226242,0,220761,220761,220761
20160805 16:39:59.234054,0,220762,220762,220762
20160805 16:39:59.241867,0,220763,220763,220763
20160805 16:39:59.249680,0,220764,220764,220764
20160805 16:39:59.257492,0,220765,220765,220765
20160805 16:39:59.265304,0,220766,220766,220766
20160805 16:39:59.273117,0,220767,220767,220767
20160805 16:39:59.280930,0,220768,220768,220768
20160805 16:39:59.288742,0,220769,220769,220769
20160805 16:39:59.296554,0,220770,220770,220770
20160805 16:39:59.304367,0,220771,220771,220771
20160805 16:39:59.312180,0,220772,220772,220772
20160805 16:39:59.319992,0,220773,220773,220773
20160805 16:39:59.327804,0,220774,220774,220774
20160805 16:39:59.335617,0,220775,220775,220775
20160805 16:39:59.343430,0,220776,220776,220776
20160805 16:39:59.351242,0,220777,220777,220777
20160805 16:39:59.359054,0,220778,220778,220778
20160805 16:39:59.366867,0,220779,220779,220779
20160805 16:39:59.374680,0,220780,220780,220780
20160805 16:39:59.382492,0,220781,220781,220781
20160805 16:39:59.390304,0,220782,220782,220782
20160805 16:39:59.398117,0,220783,220783,220783
20160805 16:39:59.405930,0,220784,220784,220784
20160805 16:39:59.413742,0,220785,220785,220785
20160805 16:39:59.421554,0,220786,220786,220786
20160805 16:39:59.429367,0,220787,220787,220787
20160805 16:39:59.437180,0,220788,220788,220788
20160805 16:39:59.444992,0,220789,220789,220789
20160805 16:39:59.452804,0,220790,220790,220790
20160805 16:39:59.460617,0,220791,220791,220791
20160805 16:39:59.468430,0,220792,220792,220792
20160805 16:39:59.476242,0,220793,220793,220793
20160805 16:39:59.484054,0,220794,220794,220794
20160805 16:39:59.491867,0,220795,220795,220795
20160805 16:39:59.499680,0,220796,220796,220796
20160805 16:39:59.507492,0,220797,220797,220797
20160805 16:39:59.515304,0,220798,220798,220798
20160805 16:39:59.523117,0,220799,220799,220799
20160805 16:39:59.530930,0,220800,220800,220800
20160805 16:39:59.538742,0,220801,220801,220801
20160805 16:39:59.546554,0,220802,220802,220802
20160805 16:39:59.554367,0,220803,220803,220803
20160805 16:39:59.562180,0,220804,220804,220804
20160805 16:39:59.569992,0,220805,220805,220805
20160805 16:39:59.577804,0,220806,220806,220806
20160805 16:39:59.585617,0,220807,220807,220807
20160805 16:39:59.593430,0,220808,220808,220808
20160805 16:39:59.601242,0,220809,220809,220809
20160805 16:39:59.609054,0,220810,220810,220810
20160805 16:39:59.616867,0,220811,220811,220811
20160805 16:39:59.624680,0,220812,220812,220812
20160805 16:39:59.632492,0,220813,220813,220813
20160805 16:39:59.640304,0,220814,220814,220814
20160805 16:39:59.648117,0,220815,220815,220815
20160805 16:39:59.655930,0,220816,220816,220816
20160805 16:39:59.663742,0,220817,220817,220817
20160805 16:39:59.671554,0,220818,220818,220818
20160805 16:39:59.679367,0,220819,220819,220819
20160805 16:39:59.687180,0,220820,220820,220820
20160805 16:39:59.694992,0,220821,220821,220821
20160805 16:39:59.702804,0,220822,220822,220822
20160805 16:39:59.710617,0,220823,220823,220823
20160805 16:39:59.718430,0,220824,220824,220824
20160805 16:39:59.726242,0,220825,220825,220825
20160805 16:39:59.734054,0,220826,220826,220826
20160805 16:39:59.741867,0,220827,220827,220827
20160805 16:39:59.749680,0,220828,220828,220828
20160805 16:39:59.757492,0,220829,220829,220829
20160805 16:39:59.765304,0,220830,220830,220830
20160805 16:39:59.773117,0,220831,220831,220831
20160805 16:39:59.780930,0,220832,220832,220832
20160805 16:39:59.788742,0,220833,220833,220833
20160805 16:39:59.796554,0,220834,220834,220834
20160805 16:39:59.804367,0,220835,220835,220835
20160805 16:39:59.812180,0,220836,220836,220836
20160805 16:39:59.819992,0,220837,220837,220837
20160805 16:39:59.827804,0,220838,220838,220838
20160805 16:39:59.835617,0,220839,220839,220839
20160805 16:39:59.843430,0,220840,220840,220840
20160805 16:39:59.851242,0,220841,220841,220841
20160805 16:39:59.859054,0,220842,220842,220842
20160805 16:39:59.866867,0,220843,220843,220843
20160805 16:39:59.874680,0,220844,220844,220844
20160805 16:39:59.882492,0,220845,220845,220845
20160805 16:39:59.890304,0,220846,220846,220846
20160805 16:39:59.898117,0,220847,220847,220847
20160805 16:39:59.905930,0,220848,220848,220848
20160805 16:39:59.913742,0,220849,220849,220849
20160805 16:39:59.921554,0,220850,220850,220850
20160805 16:39:59.929367,0,220851,220851,220851
20160805 16:39:59.937180,0,220852,220852,220852
20160805 16:39:59.944992,0,220853,220853,220853
20160805 16:39:59.952804,0,220854,220854,220854
20160805 16:39:59.960617,0,220855,220855,220855
20160805 16:39:59.968430,0,220856,220856,220856
20160805 16:39:59.976242,0,220857,220857,220857
20160805 16:39:59.984054,0,220858,220858,220858
20160805 16:39:59.991867,0,220859,220859,220859
20160805 16:39:59.999680,0,220860,220860,220860
20160805 16:40:00.007492,0,220861,220861,220861
20160805 16:40:00.015304,0,220862,220862,220862
20160805 16:40:00.023117,0,220863,220863,220863
20160805 16:40:00.030930,0,220864,220864,220864
20160805 16:40:00.038742,0,220865,220865,220865
20160805 16:40:00.046554,0,220866,220866,220866
20160805 16:40:00.054367,0,220867,220867,220867
20160805 16:40:00.062180,0,220868,220868,220868
20160805 16:40:00.069992,0,220869,220869,220869
20160805 16:40:00.077804,0,220870,220870,220870
20160805 16:40:00.085617,0,220871,220871,220871
20160805 16:40:00.093430,0,220872,220872,220872
20160805 16:40:00.101242,0,220873,220873,220873
20160805 16:40:00.109054,0,220874,220874,220874
20160805 16:40:00.116867,0,220875,220875,220875
20160805 16:40:00.124680,0,220876,220876,220876
20160805 16:40:00.132492,0,220877,220877,220877
20160805 16:40:00.140304,0,220878,220878,220878
20160805 16:40:00.148117,0,220879,220879,220879
20160805 16:40:00.155930,0,220880,220880,220880
20160805 16:40:00.163742,0,220881,220881,220881
20160805 16:40:00.171554,0,220882,220882,220882
20160805 16:40:00.179367,0,220883,220883,220883
20160805 16:40:00.187180,0,220884,220884,220884
20160805 16:40:00.194992,0,220885,220885,220885
20160805 16:40:00.202804,0,220886,220886,220886
20160805 16:40:00.210617,0,220887,220887,220887
20160805 16:40:00.218430,0,220888,220888,220888
20160805 16:40:00.226242,0,220889,220889,220889
20160805 16:40:00.234054,0,220890,220890,220890
20160805 16:40:00.241867,0,220891,220891,220891
20160805 16:40:00.249680,0,220892,220892,220892
20160805 16:40:00.257492,0,220893,220893,220893
20160805 16:40:00.265304,0,220894,220894,220894
20160805 16:40:00.273117,0,220895,220895,220895
20160805 16:40:00.280930,0,220896,220896,220896
20160805 16:40:00.288742,0,220897,220897,220897
20160805 16:40:00.296554,0,220898,220898,220898
20160805 16:40:00.304367,0,220899,220899,220899
20160805 16:40:00.312180,0,220900,220900,220900
20160805 16:40:00.319992,0,220901,220901,220901
20160805 16:40:00.327804,0,220902,220902,220902
20160805 16:40:00.335617,0,220903,220903,220903
20160805 16:40:00.343430,0,220904,220904,220904
20160805 16:40:00.351242,0,220905,220905,220905
20160805 16:40:00.359054,0,220906,220906,220906
20160805 16:40:00.366867,0,220907,220907,220907
20160805 16:40:00.374680,0,220908,220908,220908
20160805 16:40:00.382492,0,220909,220909,220909
20160805 16:40:00.390304,0,220910,220910,220910
20160805 16:40:00.398117,0,220911,220911,220911
20160805 16:40:00.405930,0,220912,220912,220912
20160805 16:40:00.413742,0,220913,220913,220913
20160805 16:40:00.421554,0,220914,220914,220914
20160805 16:40:00.429367,0,220915,220915,220915
20160805 16:40:00.437180,0,220916,220916,220916
20160805 16:40:00.444992,0,220917,220917,220917
20160805 16:40:00.452804,0,220918,220918,220918
20160805 16:40:00.460617,0,220919,220919,220919
20160805 16:40:00.468430,0,220920,220920,220920
20160805 16:40:00.476242,0,220921,220921,220921
20160805 16:40:00.484054,0,220922,220922,220922
20160805 16:40:00.491867,0,220923,220923,220923
20160805 16:40:00.499680,0,220924,220924,220924
20160805 16:40:00.507492,0,220925,220925,220925
20160805 16:40:00.515304,0,220926,220926,220926
20160805 16:40:00.523117,0,220927,220927,220927
20160805 16:40:00.530930,0,220928,220928,220928
20160805 16:40:00.538742,0,220929,220929,220929
20160805 16:40:00.546554,0,220930,220930,220930
20160805 16:40:00.554367,0,220931,220931,220931
20160805 16:40:00.562180,0,220932,220932,220932
20160805 16:40:00.569992,0,220933,220933,220933
20160805 16:40:00.577804,0,220934,220934,220934
20160805 16:40:00.585617,0,220935,220935,220935
20160805 16:40:00.593430,0,220936,220936,220936
20160805 16:40:00.601242,0,220937,220937,220937
20160805 16:40:00.609054,0,220938,220938,220938
20160805 16:40:00.616867,0,220939,220939,220939
20160805 16:40:00.624680,0,220940,220940,220940
20160805 16:40:00.632492,0,220941,220941,220941
20160805 16:40:00.640304,0,220942,220942,220942
20160805 16:40:00.648117,0,220943,220943,220943
20160805 16:40:00.655930,0,220944,220944,220944
20160805 16:40:00.663742,0,220945,220945,220945
20160805 16:40:00.671554,0,220946,220946,220946
20160805 16:40:00.679367,0,220947,220947,220947
20160805 16:40:00.687180,0,220948,220948,220948
20160805 16:40:00.694992,0,220949,220949,220949
20160805 16:40:00.702804,0,220950,220950,220950
20160805 16:40:00.710617,0,220951,220951,220951
20160805 16:40:00.718430,0,220952,220952,220952
20160805 16:40:00.726242,0,220953,220953,220953
20160805 16:40:00.734054,0,220954,220954,220954
20160805 16:40:00.741867,0,220955,220955,220955
20160805 16:40:00.749680,0,220956,220956,220956
20160805 16:40:00.757492,0,220957,220957,220957
20160805 16:40:00.765304,0,220958,220958,220958
20160805 16:40:00.773117,0,220959,220959,220959
20160805 16:40:00.780930,0,220960,220960,220960
20160805 16:40:00.788742,0,220961,220961,220961
20160805 16:40:00.796554,0,220962,220962,220962
20160805 16:40:00.804367,0,220963,220963,220963
20160805 16:40:00.812180,0,220964,220964,220964
20160805 16:40:00.819992,0,220965,220965,220965
20160805 16:40:00.827804,0,220966,220966,220966
20160805 16:40:00.835617,0,220967,220967,220967
20160805 16:40:00.843430,0,220968,220968,220968
20160805 16:40:00.851242,0,220969,220969,220969
20160805 16:40:00.859054,0,220970,220970,220970
20160805 16:40:00.866867,0,220971,220971,220971
20160805 16:40:00.874680,0,220972,220972,220972
20160805 16:40:00.882492,0,220973,220973,220973
20160805 16:40:00.890304,0,220974,220974,220974
20160805 16:40:00.898117,0,220975,220975,220975
20160805 16:40:00.905930,0,220976,220976,220976
20160805 16:40:00.913742,0,220977,220977,220977
20160805 16:40:00.921554,0,220978,220978,220978
20160805 16:40:00.929367,0,220979,220979,220979
20160805 16:40:00.937180,0,220980,220980,220980
20160805 16:40:00.944992,0,220981,220981,220981
20160805 16:40:00.952804,0,220982,220982,220982
20160805 16:40:00.960617,0,220983,220983,220983
20160805 16:40:00.968430,0,220984,220984,220984
20160805 16:40:00.976242,0,220985,220985,220985
20160805 16:40:00.984054,0,220986,220986,220986
20160805 16:40:00.991867,0,220987,220987,220987
20160805 16:40:00.999680,0,220988,220988,220988
20160805 16:40:01.007492,0,220989,220989,220989
20160805 16:40:01.015304,0,220990,220990,220990
20160805 16:40:01.023117,0,220991,220991,220991
20160805 16:40:01.030930,0,220992,220992,220992
20160805 16:40:01.038742,0,220993,220993,220993
20160805 16:40:01.046554,0,220994,220994,220994
20160805 16:40:01.054367,0,220995,220995,220995
20160805 16:40:01.062180,0,220996,220996,220996
20160805 16:40:01.069992,0,220997,220997,220997
20160805 16:40:01.077804,0,220998,220998,220998
20160805 16:40:01.085617,0,220999,220999,220999
20160805 16:40:01.093430,0,221000,221000,221000
20160805 16:40:01.101242,0,221001,221001,221001
20160805 16:40:01.109054,0,221002,221002,221002
20160805 16:40:01.116867,0,221003,221003,221003
20160805 16:40:01.124680,0,221004,221004,221004
20160805 16:40:01.132492,0,221005,221005,221005
20160805 16:40:01.140304,0,221006,221006,221006
20160805 16:40:01.148117,0,221007,221007,221007
20160805 16:40:01.155930,0,221008,221008,221008
20160805 16:40:01.163742,0,221009,221009,221009
20160805 16:40:01.171554,0,221010,221010,221010
20160805 16:40:01.179367,0,221011,221011,221011
20160805 16:40:01.187180,0,221012,221012,221012
20160805 16:40:01.194992,0,221013,221013,221013
20160805 16:40:01.202804,0,221014,221014,221014
20160805 16:40:01.210617,0,221015,221015,221015
20160805 16:40:01.218430,0,221016,221016,221016
20160805 16:40:01.226242,0,221017,221017,221017
20160805 16:40:01.234054,0,221018,221018,221018
20160805 16:40:01.241867,0,221019,221019,221019
20160805 16:40:01.249680,0,221020,221020,221020
20160805 16:40:01.257492,0,221021,221021,221021
20160805 16:40:01.265304,0,221022,221022,221022
20160805 16:40:01.273117,0,221023,221023,221023
20160805 16:40:01.280930,0,221024,221024,221024
20160805 16:40:01.288742,0,221025,221025,221025
20160805 16:40:01.296554,0,221026,221026,221026
20160805 16:40:01.304367,0,221027,221027,221027
20160805 16:40:01.312180,0,221028,221028,221028
20160805 16:40:01.319992,0,221029,221029,221029
20160805 16:40:01.327804,0,221030,221030,221030
20160805 16:40:01.335617,0,221031,221031,221031
20160805 16:40:01.343430,0,221032,221032,221032
20160805 16:40:01.351242,0,221033,221033,221033
20160805 16:40:01.359054,0,221034,221034,221034
20160805 16:40:01.366867,0,221035,221035,221035
20160805 16:40:01.374680,0,221036,221036,221036
20160805 16:40:01.382492,0,221037,221037,221037
20160805 16:40:01.390304,0,221038,221038,221038
20160805 16:40:01.398117,0,221039,221039,221039
20160805 16:40:01.405930,0,221040,221040,221040
20160805 16:40:01.413742,0,221041,221041,221041
20160805 16:40:01.421554,0,221042,221042,221042
20160805 16:40:01.429367,0,221043,221043,221043
20160805 16:40:01.437180,0,221044,221044,221044
20160805 16:40:01.444992,0,221045,221045,221045
20160805 16:40:01.452804,0,221046,221046,221046
20160805 16:40:01.460617,0,221047,221047,221047
20160805 16:40:01.468430,0,221048,221048,221048
20160805 16:40:01.476242,0,221049,221049,221049
20160805 16:40:01.484054,0,221050,221050,221050
20160805 16:40:01.491867,0,221051,221051,221051
20160805 16:40:01.499680,0,221052,221052,221052
20160805 16:40:01.507492,0,221053,221053,221053
20160805 16:40:01.515304,0,221054,221054,221054
20160805 16:40:01.523117,0,221055,221055,221055
20160805 16:40:01.530930,0,221056,221056,221056
20160805 16:40:01.538742,0,221057,221057,221057
20160805 16:40:01.546554,0,221058,221058,221058
20160805 16:40:01.554367,0,221059,221059,221059
20160805 16:40:01.562180,0,221060,221060,221060
20160805 16:40:01.569992,0,221061,221061,221061
20160805 16:40:01.577804,0,221062,221062,221062
20160805 16:40:01.585617,0,221063,221063,221063
20160805 16:40:01.593430,0,221064,221064,221064
20160805 16:40:01.601242,0,221065,221065,221065
20160805 16:40:01.609054,0,221066,221066,221066
20160805 16:40:01.616867,0,221067,221067,221067
20160805 16:40:01.624680,0,221068,221068,221068
20160805 16:40:01.632492,0,221069,221069,221069
20160805 16:40:01.640304,0,221070,221070,221070
20160805 16:40:01.648117,0,221071,221071,221071
20160805 16:40:01.655930,0,221072,221072,221072
20160805 16:40:01.663742,0,221073,221073,221073
20160805 16:40:01.671554,0,221074,221074,221074
20160805 16:40:01.679367,0,221075,221075,221075
20160805 16:40:01.687180,0,221076,221076,221076
20160805 16:40:01.694992,0,221077,221077,221077
20160805 16:40:01.702804,0,221078,221078,221078
20160805 16:40:01.710617,0,221079,221079,221079
20160805 16:40:01.718430,0,221080,221080,221080
20160805 16:40:01.726242,0,221081,221081,221081
20160805 16:40:01.734054,0,221082,221082,221082
20160805 16:40:01.741867,0,221083,221083,221083
20160805 16:40:01.749680,0,221084,221084,221084
20160805 16:40:01.757492,0,221085,221085,221085
20160805 16:40:01.765304,0,221086,221086,221086
20160805 16:40:01.773117,0,221087,221087,221087
20160805 16:40:01.780930,0,221088,221088,221088
20160805 16:40:01.788742,0,221089,221089,221089
20160805 16:40:01.796554,0,221090,221090,221090
20160805 16:40:01.804367,0,221091,221091,221091
20160805 16:40:01.812180,0,221092,221092,221092
20160805 16:40:01.819992,0,221093,221093,221093
20160805 16:40:01.827804,0,221094,221094,221094
20160805 16:40:01.835617,0,221095,221095,221095
20160805 16:40:01.843430,0,221096,221096,221096
20160805 16:40:01.851242,0,221097,221097,221097
20160805 16:40:01.859054,0,221098,221098,221098
20160805 16:40:01.866867,0,221099,221099,221099
20160805 16:40:01.874680,0,221100,221100,221100
20160805 16:40:01.882492,0,221101,221101,221101
20160805 16:40:01.890304,0,221102,221102,221102
20160805 16:40:01.898117,0,221103,221103,221103
20160805 16:40:01.905930,0,221104,221104,221104
20160805 16:40:01.913742,0,221105,221105,221105
20160805 16:40:01.921554,0,221106,221106,221106
20160805 16:40:01.929367,0,221107,221107,221107
20160805 16:40:01.937180,0,221108,221108,221108
20160805 16:40:01.944992,0,221109,221109,221109
20160805 16:40:01.952804,0,221110,221110,221110
20160805 16:40:01.960617,0,221111,221111,221111
20160805 16:40:01.968430,0,221112,221112,221112
20160805 16:40:01.976242,0,221113,221113,221113
20160805 16:40:01.984054,0,221114,221114,221114
20160805 16:40:01.991867,0,221115,221115,221115
20160805 16:40:01.999680,0,221116,221116,221116
20160805 16:40:02.007492,0,221117,221117,221117
20160805 16:40:02.015304,0,221118,221118,221118
20160805 16:40:02.023117,0,221119,221119,221119
20160805 16:40:02.030930,0,221120,221120,221120
20160805 16:40:02.038742,0,221121,221121,221121
20160805 16:40:02.046554,0,221122,221122,221122
20160805 16:40:02.054367,0,221123,221123,221123
20160805 16:40:02.062180,0,221124,221124,221124
20160805 16:40:02.069992,0,221125,221125,221125
20160805 16:40:02.077804,0,221126,221126,221126
20160805 16:40:02.085617,0,221127,221127,221127
20160805 16:40:02.093430,0,221128,221128,221128
20160805 16:40:02.101242,0,221129,221129,221129
20160805 16:40:02.109054,0,221130,221130,221130
20160805 16:40:02.116867,0,221131,221131,221131
20160805 16:40:02.124680,0,221132,221132,221132
20160805 16:40:02.132492,0,221133,221133,221133
20160805 16:40:02.140304,0,221134,221134,221134
20160805 16:40:02.148117,0,221135,221135,221135
20160805 16:40:02.155930,0,221136,221136,221136
20160805 16:40:02.163742,0,221137,221137,221137
20160805 16:40:02.171554,0,221138,221138,221138
20160805 16:40:02.179367,0,221139,221139,221139
20160805 16:40:02.187180,0,221140,221140,221140
20160805 16:40:02.194992,0,221141,221141,221141
20160805 16:40:02.202804,0,221142,221142,221142
20160805 16:40:02.210617,0,221143,221143,221143
20160805 16:40:02.218430,0,221144,221144,221144
20160805 16:40:02.226242,0,221145,221145,221145
20160805 16:40:02.234054,0,221146,221146,221146
20160805 16:40:02.241867,0,221147,221147,221147
20160805 16:40:02.249680,0,221148,221148,221148
20160805 16:40:02.257492,0,221149,221149,221149
20160805 16:40:02.265304,0,221150,221150,221150
20160805 16:40:02.273117,0,221151,221151,221151
20160805 16:40:02.280930,0,221152,221152,221152
20160805 16:40:02.288742,0,221153,221153,221153
20160805 16:40:02.296554,0,221154,221154,221154
20160805 16:40:02.304367,0,221155,221155,221155
20160805 16:40:02.312180,0,221156,221156,221156
20160805 16:40:02.319992,0,221157,221157,221157
20160805 16:40:02.327804,0,221158,221158,221158
20160805 16:40:02.335617,0,221159,221159,221159
20160805 16:40:02.343430,0,221160,221160,221160
20160805 16:40:02.351242,0,221161,221161,221161
20160805 16:40:02.359054,0,221162,221162,221162
20160805 16:40:02.366867,0,221163,221163,221163
20160805 16:40:02.374680,0,221164,221164,221164
20160805 16:40:02.382492,0,221165,221165,221165
20160805 16:40:02.390304,0,221166,221166,221166
20160805 16:40:02.398117,0,221167,221167,221167
20160805 16:40:02.405930,0,221168,221168,221168
20160805 16:40:02.413742,0,221169,221169,221169
20160805 16:40:02.421554,0,221170,221170,221170
20160805 16:40:02.429367,0,221171,221171,221171
20160805 16:40:02.437180,0,221172,221172,221172
20160805 16:40:02.444992,0,221173,221173,221173
20160805 16:40:02.452804,0,221174,221174,221174
20160805 16:40:02.460617,0,221175,221175,221175
20160805 16:40:02.468430,0,221176,221176,221176
20160805 16:40:02.476242,0,221177,221177,221177
20160805 16:40:02.484054,0,221178,221178,221178
20160805 16:40:02.491867,0,221179,221179,221179
20160805 16:40:02.499680,0,221180,221180,221180
20160805 16:40:02.507492,0,221181,221181,221181
20160805 16:40:02.515304,0,221182,221182,221182
20160805 16:40:02.523117,0,221183,221183,221183
20160805 16:40:02.530930,0,221184,221184,221184
20160805 16:40:02.538742,0,221185,221185,221185
20160805 16:40:02.546554,0,221186,221186,221186
20160805 16:40:02.554367,0,221187,221187,221187
20160805 16:40:02.562180,0,221188,221188,221188
20160805 16:40:02.569992,0,221189,221189,221189
20160805 16:40:02.577804,0,221190,221190,221190
20160805 16:40:02.585617,0,221191,221191,221191
20160805 16:40:02.593430,0,221192,221192,221192
20160805 16:40:02.601242,0,221193,221193,221193
20160805 16:40:02.609054,0,221194,221194,221194
20160805 16:40:02.616867,0,221195,221195,221195
20160805 16:40:02.624680,0,221196,221196,221196
20160805 16:40:02.632492,0,221197,221197,221197
