time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:25.541251,0,240,13,240,13,253,253,5373,20
20160810 15:44:25.549063,0,240,14,240,14,254,254,5374,20
20160810 15:44:25.556876,0,240,15,240,15,255,255,5375,20
20160810 15:44:25.564689,0,0,0,0,0,0,0,5376,21
20160810 15:44:25.572501,0,0,1,0,1,1,1,5377,21
20160810 15:44:25.580313,0,0,2,0,2,2,2,5378,21
20160810 15:44:25.588126,0,0,3,0,3,3,3,5379,21
20160810 15:44:25.595939,0,0,4,0,4,4,4,5380,21
20160810 15:44:25.603751,0,0,5,0,5,5,5,5381,21
20160810 15:44:25.611563,0,0,6,0,6,6,6,5382,21
20160810 15:44:25.619376,0,0,7,0,7,7,7,5383,21
20160810 15:44:25.627189,0,0,8,0,8,8,8,5384,21
20160810 15:44:25.635001,0,0,9,0,9,9,9,5385,21
20160810 15:44:25.642813,0,0,10,0,10,10,10,5386,21
20160810 15:44:25.650626,0,0,11,0,11,11,11,5387,21
20160810 15:44:25.658439,0,0,12,0,12,12,12,5388,21
20160810 15:44:25.666251,0,0,13,0,13,13,13,5389,21
20160810 15:44:25.674063,0,0,14,0,14,14,14,5390,21
20160810 15:44:25.681876,0,0,15,0,15,15,15,5391,21
20160810 15:44:25.689689,0,16,0,16,0,16,16,5392,21
20160810 15:44:25.697501,0,16,1,16,1,17,17,5393,21
20160810 15:44:25.705313,0,16,2,16,2,18,18,5394,21
20160810 15:44:25.713126,0,16,3,16,3,19,19,5395,21
20160810 15:44:25.720939,0,16,4,16,4,20,20,5396,21
20160810 15:44:25.728751,0,16,5,16,5,21,21,5397,21
20160810 15:44:25.736563,0,16,6,16,6,22,22,5398,21
20160810 15:44:25.744376,0,16,7,16,7,23,23,5399,21
20160810 15:44:25.752189,0,16,8,16,8,24,24,5400,21
20160810 15:44:25.760001,0,16,9,16,9,25,25,5401,21
20160810 15:44:25.767813,0,16,10,16,10,26,26,5402,21
20160810 15:44:25.775626,0,16,11,16,11,27,27,5403,21
20160810 15:44:25.783439,0,16,12,16,12,28,28,5404,21
20160810 15:44:25.791251,0,16,13,16,13,29,29,5405,21
20160810 15:44:25.799063,0,16,14,16,14,30,30,5406,21
20160810 15:44:25.806876,0,16,15,16,15,31,31,5407,21
20160810 15:44:25.814689,0,32,0,32,0,32,32,5408,21
20160810 15:44:25.822501,0,32,1,32,1,33,33,5409,21
20160810 15:44:25.830313,0,32,2,32,2,34,34,5410,21
20160810 15:44:25.838126,0,32,3,32,3,35,35,5411,21
20160810 15:44:25.845939,0,32,4,32,4,36,36,5412,21
20160810 15:44:25.853751,0,32,5,32,5,37,37,5413,21
20160810 15:44:25.861563,0,32,6,32,6,38,38,5414,21
20160810 15:44:25.869376,0,32,7,32,7,39,39,5415,21
20160810 15:44:25.877189,0,32,8,32,8,40,40,5416,21
20160810 15:44:25.885001,0,32,9,32,9,41,41,5417,21
20160810 15:44:25.892813,0,32,10,32,10,42,42,5418,21
20160810 15:44:25.900626,0,32,11,32,11,43,43,5419,21
20160810 15:44:25.908439,0,32,12,32,12,44,44,5420,21
20160810 15:44:25.916251,0,32,13,32,13,45,45,5421,21
20160810 15:44:25.924063,0,32,14,32,14,46,46,5422,21
20160810 15:44:25.931876,0,32,15,32,15,47,47,5423,21
20160810 15:44:25.939689,0,48,0,48,0,48,48,5424,21
20160810 15:44:25.947501,0,48,1,48,1,49,49,5425,21
20160810 15:44:25.955313,0,48,2,48,2,50,50,5426,21
20160810 15:44:25.963126,0,48,3,48,3,51,51,5427,21
20160810 15:44:25.970939,0,48,4,48,4,52,52,5428,21
20160810 15:44:25.978751,0,48,5,48,5,53,53,5429,21
20160810 15:44:25.986563,0,48,6,48,6,54,54,5430,21
20160810 15:44:25.994376,0,48,7,48,7,55,55,5431,21
20160810 15:44:26.002189,0,48,8,48,8,56,56,5432,21
20160810 15:44:26.010001,0,48,9,48,9,57,57,5433,21
20160810 15:44:26.017813,0,48,10,48,10,58,58,5434,21
20160810 15:44:26.025626,0,48,11,48,11,59,59,5435,21
20160810 15:44:26.033439,0,48,12,48,12,60,60,5436,21
20160810 15:44:26.041251,0,48,13,48,13,61,61,5437,21
20160810 15:44:26.049063,0,48,14,48,14,62,62,5438,21
20160810 15:44:26.056876,0,48,15,48,15,63,63,5439,21
20160810 15:44:26.064689,0,64,0,64,0,64,64,5440,21
20160810 15:44:26.072501,0,64,1,64,1,65,65,5441,21
20160810 15:44:26.080313,0,64,2,64,2,66,66,5442,21
20160810 15:44:26.088126,0,64,3,64,3,67,67,5443,21
20160810 15:44:26.095939,0,64,4,64,4,68,68,5444,21
20160810 15:44:26.103751,0,64,5,64,5,69,69,5445,21
20160810 15:44:26.111563,0,64,6,64,6,70,70,5446,21
20160810 15:44:26.119376,0,64,7,64,7,71,71,5447,21
20160810 15:44:26.127189,0,64,8,64,8,72,72,5448,21
20160810 15:44:26.135001,0,64,9,64,9,73,73,5449,21
20160810 15:44:26.142813,0,64,10,64,10,74,74,5450,21
20160810 15:44:26.150626,0,64,11,64,11,75,75,5451,21
20160810 15:44:26.158439,0,64,12,64,12,76,76,5452,21
20160810 15:44:26.166251,0,64,13,64,13,77,77,5453,21
20160810 15:44:26.174063,0,64,14,64,14,78,78,5454,21
20160810 15:44:26.181876,0,64,15,64,15,79,79,5455,21
20160810 15:44:26.189689,0,80,0,80,0,80,80,5456,21
20160810 15:44:26.197501,0,80,1,80,1,81,81,5457,21
20160810 15:44:26.205313,0,80,2,80,2,82,82,5458,21
20160810 15:44:26.213126,0,80,3,80,3,83,83,5459,21
20160810 15:44:26.220939,0,80,4,80,4,84,84,5460,21
20160810 15:44:26.228751,0,80,5,80,5,85,85,5461,21
20160810 15:44:26.236563,0,80,6,80,6,86,86,5462,21
20160810 15:44:26.244376,0,80,7,80,7,87,87,5463,21
20160810 15:44:26.252189,0,80,8,80,8,88,88,5464,21
20160810 15:44:26.260001,0,80,9,80,9,89,89,5465,21
20160810 15:44:26.267813,0,80,10,80,10,90,90,5466,21
20160810 15:44:26.275626,0,80,11,80,11,91,91,5467,21
20160810 15:44:26.283439,0,80,12,80,12,92,92,5468,21
20160810 15:44:26.291251,0,80,13,80,13,93,93,5469,21
20160810 15:44:26.299063,0,80,14,80,14,94,94,5470,21
20160810 15:44:26.306876,0,80,15,80,15,95,95,5471,21
20160810 15:44:26.314689,0,96,0,96,0,96,96,5472,21
20160810 15:44:26.322501,0,96,1,96,1,97,97,5473,21
20160810 15:44:26.330313,0,96,2,96,2,98,98,5474,21
20160810 15:44:26.338126,0,96,3,96,3,99,99,5475,21
20160810 15:44:26.345939,0,96,4,96,4,100,100,5476,21
20160810 15:44:26.353751,0,96,5,96,5,101,101,5477,21
20160810 15:44:26.361563,0,96,6,96,6,102,102,5478,21
20160810 15:44:26.369376,0,96,7,96,7,103,103,5479,21
20160810 15:44:26.377189,0,96,8,96,8,104,104,5480,21
20160810 15:44:26.385001,0,96,9,96,9,105,105,5481,21
20160810 15:44:26.392813,0,96,10,96,10,106,106,5482,21
20160810 15:44:26.400626,0,96,11,96,11,107,107,5483,21
20160810 15:44:26.408439,0,96,12,96,12,108,108,5484,21
20160810 15:44:26.416251,0,96,13,96,13,109,109,5485,21
20160810 15:44:26.424063,0,96,14,96,14,110,110,5486,21
20160810 15:44:26.431876,0,96,15,96,15,111,111,5487,21
20160810 15:44:26.439689,0,112,0,112,0,112,112,5488,21
20160810 15:44:26.447501,0,112,1,112,1,113,113,5489,21
20160810 15:44:26.455313,0,112,2,112,2,114,114,5490,21
20160810 15:44:26.463126,0,112,3,112,3,115,115,5491,21
20160810 15:44:26.470939,0,112,4,112,4,116,116,5492,21
20160810 15:44:26.478751,0,112,5,112,5,117,117,5493,21
20160810 15:44:26.486563,0,112,6,112,6,118,118,5494,21
20160810 15:44:26.494376,0,112,7,112,7,119,119,5495,21
20160810 15:44:26.502189,0,112,8,112,8,120,120,5496,21
20160810 15:44:26.510001,0,112,9,112,9,121,121,5497,21
20160810 15:44:26.517813,0,112,10,112,10,122,122,5498,21
20160810 15:44:26.525626,0,112,11,112,11,123,123,5499,21
20160810 15:44:26.533439,0,112,12,112,12,124,124,5500,21
20160810 15:44:26.541251,0,112,13,112,13,125,125,5501,21
20160810 15:44:26.549063,0,112,14,112,14,126,126,5502,21
20160810 15:44:26.556876,0,112,15,112,15,127,127,5503,21
20160810 15:44:26.564689,0,128,0,128,0,128,128,5504,21
20160810 15:44:26.572501,0,128,1,128,1,129,129,5505,21
20160810 15:44:26.580313,0,128,2,128,2,130,130,5506,21
20160810 15:44:26.588126,0,128,3,128,3,131,131,5507,21
20160810 15:44:26.595939,0,128,4,128,4,132,132,5508,21
20160810 15:44:26.603751,0,128,5,128,5,133,133,5509,21
20160810 15:44:26.611563,0,128,6,128,6,134,134,5510,21
20160810 15:44:26.619376,0,128,7,128,7,135,135,5511,21
20160810 15:44:26.627189,0,128,8,128,8,136,136,5512,21
20160810 15:44:26.635001,0,128,9,128,9,137,137,5513,21
20160810 15:44:26.642813,0,128,10,128,10,138,138,5514,21
20160810 15:44:26.650626,0,128,11,128,11,139,139,5515,21
20160810 15:44:26.658439,0,128,12,128,12,140,140,5516,21
20160810 15:44:26.666251,0,128,13,128,13,141,141,5517,21
20160810 15:44:26.674063,0,128,14,128,14,142,142,5518,21
20160810 15:44:26.681876,0,128,15,128,15,143,143,5519,21
20160810 15:44:26.689689,0,144,0,144,0,144,144,5520,21
20160810 15:44:26.697501,0,144,1,144,1,145,145,5521,21
20160810 15:44:26.705313,0,144,2,144,2,146,146,5522,21
20160810 15:44:26.713126,0,144,3,144,3,147,147,5523,21
20160810 15:44:26.720939,0,144,4,144,4,148,148,5524,21
20160810 15:44:26.728751,0,144,5,144,5,149,149,5525,21
20160810 15:44:26.736563,0,144,6,144,6,150,150,5526,21
20160810 15:44:26.744376,0,144,7,144,7,151,151,5527,21
20160810 15:44:26.752189,0,144,8,144,8,152,152,5528,21
20160810 15:44:26.760001,0,144,9,144,9,153,153,5529,21
20160810 15:44:26.767813,0,144,10,144,10,154,154,5530,21
20160810 15:44:26.775626,0,144,11,144,11,155,155,5531,21
20160810 15:44:26.783439,0,144,12,144,12,156,156,5532,21
20160810 15:44:26.791251,0,144,13,144,13,157,157,5533,21
20160810 15:44:26.799063,0,144,14,144,14,158,158,5534,21
20160810 15:44:26.806876,0,144,15,144,15,159,159,5535,21
20160810 15:44:26.814689,0,160,0,160,0,160,160,5536,21
20160810 15:44:26.822501,0,160,1,160,1,161,161,5537,21
20160810 15:44:26.830313,0,160,2,160,2,162,162,5538,21
20160810 15:44:26.838126,0,160,3,160,3,163,163,5539,21
20160810 15:44:26.845939,0,160,4,160,4,164,164,5540,21
20160810 15:44:26.853751,0,160,5,160,5,165,165,5541,21
20160810 15:44:26.861563,0,160,6,160,6,166,166,5542,21
20160810 15:44:26.869376,0,160,7,160,7,167,167,5543,21
20160810 15:44:26.877189,0,160,8,160,8,168,168,5544,21
20160810 15:44:26.885001,0,160,9,160,9,169,169,5545,21
20160810 15:44:26.892813,0,160,10,160,10,170,170,5546,21
20160810 15:44:26.900626,0,160,11,160,11,171,171,5547,21
20160810 15:44:26.908439,0,160,12,160,12,172,172,5548,21
20160810 15:44:26.916251,0,160,13,160,13,173,173,5549,21
20160810 15:44:26.924063,0,160,14,160,14,174,174,5550,21
20160810 15:44:26.931876,0,160,15,160,15,175,175,5551,21
20160810 15:44:26.939689,0,176,0,176,0,176,176,5552,21
20160810 15:44:26.947501,0,176,1,176,1,177,177,5553,21
20160810 15:44:26.955313,0,176,2,176,2,178,178,5554,21
20160810 15:44:26.963126,0,176,3,176,3,179,179,5555,21
20160810 15:44:26.970939,0,176,4,176,4,180,180,5556,21
20160810 15:44:26.978751,0,176,5,176,5,181,181,5557,21
20160810 15:44:26.986563,0,176,6,176,6,182,182,5558,21
20160810 15:44:26.994376,0,176,7,176,7,183,183,5559,21
20160810 15:44:27.002189,0,176,8,176,8,184,184,5560,21
20160810 15:44:27.010001,0,176,9,176,9,185,185,5561,21
20160810 15:44:27.017813,0,176,10,176,10,186,186,5562,21
20160810 15:44:27.025626,0,176,11,176,11,187,187,5563,21
20160810 15:44:27.033439,0,176,12,176,12,188,188,5564,21
20160810 15:44:27.041251,0,176,13,176,13,189,189,5565,21
20160810 15:44:27.049063,0,176,14,176,14,190,190,5566,21
20160810 15:44:27.056876,0,176,15,176,15,191,191,5567,21
20160810 15:44:27.064689,0,192,0,192,0,192,192,5568,21
20160810 15:44:27.072501,0,192,1,192,1,193,193,5569,21
20160810 15:44:27.080313,0,192,2,192,2,194,194,5570,21
20160810 15:44:27.088126,0,192,3,192,3,195,195,5571,21
20160810 15:44:27.095939,0,192,4,192,4,196,196,5572,21
20160810 15:44:27.103751,0,192,5,192,5,197,197,5573,21
20160810 15:44:27.111563,0,192,6,192,6,198,198,5574,21
20160810 15:44:27.119376,0,192,7,192,7,199,199,5575,21
20160810 15:44:27.127189,0,192,8,192,8,200,200,5576,21
20160810 15:44:27.135001,0,192,9,192,9,201,201,5577,21
20160810 15:44:27.142813,0,192,10,192,10,202,202,5578,21
20160810 15:44:27.150626,0,192,11,192,11,203,203,5579,21
20160810 15:44:27.158439,0,192,12,192,12,204,204,5580,21
20160810 15:44:27.166251,0,192,13,192,13,205,205,5581,21
20160810 15:44:27.174063,0,192,14,192,14,206,206,5582,21
20160810 15:44:27.181876,0,192,15,192,15,207,207,5583,21
20160810 15:44:27.189689,0,208,0,208,0,208,208,5584,21
20160810 15:44:27.197501,0,208,1,208,1,209,209,5585,21
20160810 15:44:27.205313,0,208,2,208,2,210,210,5586,21
20160810 15:44:27.213126,0,208,3,208,3,211,211,5587,21
20160810 15:44:27.220939,0,208,4,208,4,212,212,5588,21
20160810 15:44:27.228751,0,208,5,208,5,213,213,5589,21
20160810 15:44:27.236563,0,208,6,208,6,214,214,5590,21
20160810 15:44:27.244376,0,208,7,208,7,215,215,5591,21
20160810 15:44:27.252189,0,208,8,208,8,216,216,5592,21
20160810 15:44:27.260001,0,208,9,208,9,217,217,5593,21
20160810 15:44:27.267813,0,208,10,208,10,218,218,5594,21
20160810 15:44:27.275626,0,208,11,208,11,219,219,5595,21
20160810 15:44:27.283439,0,208,12,208,12,220,220,5596,21
20160810 15:44:27.291251,0,208,13,208,13,221,221,5597,21
20160810 15:44:27.299063,0,208,14,208,14,222,222,5598,21
20160810 15:44:27.306876,0,208,15,208,15,223,223,5599,21
20160810 15:44:27.314689,0,224,0,224,0,224,224,5600,21
20160810 15:44:27.322501,0,224,1,224,1,225,225,5601,21
20160810 15:44:27.330313,0,224,2,224,2,226,226,5602,21
20160810 15:44:27.338126,0,224,3,224,3,227,227,5603,21
20160810 15:44:27.345939,0,224,4,224,4,228,228,5604,21
20160810 15:44:27.353751,0,224,5,224,5,229,229,5605,21
20160810 15:44:27.361563,0,224,6,224,6,230,230,5606,21
20160810 15:44:27.369376,0,224,7,224,7,231,231,5607,21
20160810 15:44:27.377189,0,224,8,224,8,232,232,5608,21
20160810 15:44:27.385001,0,224,9,224,9,233,233,5609,21
20160810 15:44:27.392813,0,224,10,224,10,234,234,5610,21
20160810 15:44:27.400626,0,224,11,224,11,235,235,5611,21
20160810 15:44:27.408439,0,224,12,224,12,236,236,5612,21
20160810 15:44:27.416251,0,224,13,224,13,237,237,5613,21
20160810 15:44:27.424063,0,224,14,224,14,238,238,5614,21
20160810 15:44:27.431876,0,224,15,224,15,239,239,5615,21
20160810 15:44:27.439689,0,240,0,240,0,240,240,5616,21
20160810 15:44:27.447501,0,240,1,240,1,241,241,5617,21
20160810 15:44:27.455313,0,240,2,240,2,242,242,5618,21
20160810 15:44:27.463126,0,240,3,240,3,243,243,5619,21
20160810 15:44:27.470939,0,240,4,240,4,244,244,5620,21
20160810 15:44:27.478751,0,240,5,240,5,245,245,5621,21
20160810 15:44:27.486563,0,240,6,240,6,246,246,5622,21
20160810 15:44:27.494376,0,240,7,240,7,247,247,5623,21
20160810 15:44:27.502189,0,240,8,240,8,248,248,5624,21
20160810 15:44:27.510001,0,240,9,240,9,249,249,5625,21
20160810 15:44:27.517813,0,240,10,240,10,250,250,5626,21
20160810 15:44:27.525626,0,240,11,240,11,251,251,5627,21
20160810 15:44:27.533439,0,240,12,240,12,252,252,5628,21
20160810 15:44:27.541251,0,240,13,240,13,253,253,5629,21
20160810 15:44:27.549063,0,240,14,240,14,254,254,5630,21
20160810 15:44:27.556876,0,240,15,240,15,255,255,5631,21
20160810 15:44:27.564689,0,0,0,0,0,0,0,5632,22
20160810 15:44:27.572501,0,0,1,0,1,1,1,5633,22
20160810 15:44:27.580313,0,0,2,0,2,2,2,5634,22
20160810 15:44:27.588126,0,0,3,0,3,3,3,5635,22
20160810 15:44:27.595939,0,0,4,0,4,4,4,5636,22
20160810 15:44:27.603751,0,0,5,0,5,5,5,5637,22
20160810 15:44:27.611563,0,0,6,0,6,6,6,5638,22
20160810 15:44:27.619376,0,0,7,0,7,7,7,5639,22
20160810 15:44:27.627189,0,0,8,0,8,8,8,5640,22
20160810 15:44:27.635001,0,0,9,0,9,9,9,5641,22
20160810 15:44:27.642813,0,0,10,0,10,10,10,5642,22
20160810 15:44:27.650626,0,0,11,0,11,11,11,5643,22
20160810 15:44:27.658439,0,0,12,0,12,12,12,5644,22
20160810 15:44:27.666251,0,0,13,0,13,13,13,5645,22
20160810 15:44:27.674063,0,0,14,0,14,14,14,5646,22
20160810 15:44:27.681876,0,0,15,0,15,15,15,5647,22
20160810 15:44:27.689689,0,16,0,16,0,16,16,5648,22
20160810 15:44:27.697501,0,16,1,16,1,17,17,5649,22
20160810 15:44:27.705313,0,16,2,16,2,18,18,5650,22
20160810 15:44:27.713126,0,16,3,16,3,19,19,5651,22
20160810 15:44:27.720939,0,16,4,16,4,20,20,5652,22
20160810 15:44:27.728751,0,16,5,16,5,21,21,5653,22
20160810 15:44:27.736563,0,16,6,16,6,22,22,5654,22
20160810 15:44:27.744376,0,16,7,16,7,23,23,5655,22
20160810 15:44:27.752189,0,16,8,16,8,24,24,5656,22
20160810 15:44:27.760001,0,16,9,16,9,25,25,5657,22
20160810 15:44:27.767813,0,16,10,16,10,26,26,5658,22
20160810 15:44:27.775626,0,16,11,16,11,27,27,5659,22
20160810 15:44:27.783439,0,16,12,16,12,28,28,5660,22
20160810 15:44:27.791251,0,16,13,16,13,29,29,5661,22
20160810 15:44:27.799063,0,16,14,16,14,30,30,5662,22
20160810 15:44:27.806876,0,16,15,16,15,31,31,5663,22
20160810 15:44:27.814689,0,32,0,32,0,32,32,5664,22
20160810 15:44:27.822501,0,32,1,32,1,33,33,5665,22
20160810 15:44:27.830313,0,32,2,32,2,34,34,5666,22
20160810 15:44:27.838126,0,32,3,32,3,35,35,5667,22
20160810 15:44:27.845939,0,32,4,32,4,36,36,5668,22
20160810 15:44:27.853751,0,32,5,32,5,37,37,5669,22
20160810 15:44:27.861563,0,32,6,32,6,38,38,5670,22
20160810 15:44:27.869376,0,32,7,32,7,39,39,5671,22
20160810 15:44:27.877189,0,32,8,32,8,40,40,5672,22
20160810 15:44:27.885001,0,32,9,32,9,41,41,5673,22
20160810 15:44:27.892813,0,32,10,32,10,42,42,5674,22
20160810 15:44:27.900626,0,32,11,32,11,43,43,5675,22
20160810 15:44:27.908439,0,32,12,32,12,44,44,5676,22
20160810 15:44:27.916251,0,32,13,32,13,45,45,5677,22
20160810 15:44:27.924063,0,32,14,32,14,46,46,5678,22
20160810 15:44:27.931876,0,32,15,32,15,47,47,5679,22
20160810 15:44:27.939689,0,48,0,48,0,48,48,5680,22
20160810 15:44:27.947501,0,48,1,48,1,49,49,5681,22
20160810 15:44:27.955313,0,48,2,48,2,50,50,5682,22
20160810 15:44:27.963126,0,48,3,48,3,51,51,5683,22
20160810 15:44:27.970939,0,48,4,48,4,52,52,5684,22
20160810 15:44:27.978751,0,48,5,48,5,53,53,5685,22
20160810 15:44:27.986563,0,48,6,48,6,54,54,5686,22
20160810 15:44:27.994376,0,48,7,48,7,55,55,5687,22
20160810 15:44:28.002189,0,48,8,48,8,56,56,5688,22
20160810 15:44:28.010001,0,48,9,48,9,57,57,5689,22
20160810 15:44:28.017813,0,48,10,48,10,58,58,5690,22
20160810 15:44:28.025626,0,48,11,48,11,59,59,5691,22
20160810 15:44:28.033439,0,48,12,48,12,60,60,5692,22
20160810 15:44:28.041251,0,48,13,48,13,61,61,5693,22
20160810 15:44:28.049063,0,48,14,48,14,62,62,5694,22
20160810 15:44:28.056876,0,48,15,48,15,63,63,5695,22
20160810 15:44:28.064689,0,64,0,64,0,64,64,5696,22
20160810 15:44:28.072501,0,64,1,64,1,65,65,5697,22
20160810 15:44:28.080313,0,64,2,64,2,66,66,5698,22
20160810 15:44:28.088126,0,64,3,64,3,67,67,5699,22
20160810 15:44:28.095939,0,64,4,64,4,68,68,5700,22
20160810 15:44:28.103751,0,64,5,64,5,69,69,5701,22
20160810 15:44:28.111563,0,64,6,64,6,70,70,5702,22
20160810 15:44:28.119376,0,64,7,64,7,71,71,5703,22
20160810 15:44:28.127189,0,64,8,64,8,72,72,5704,22
20160810 15:44:28.135001,0,64,9,64,9,73,73,5705,22
20160810 15:44:28.142813,0,64,10,64,10,74,74,5706,22
20160810 15:44:28.150626,0,64,11,64,11,75,75,5707,22
20160810 15:44:28.158439,0,64,12,64,12,76,76,5708,22
20160810 15:44:28.166251,0,64,13,64,13,77,77,5709,22
20160810 15:44:28.174063,0,64,14,64,14,78,78,5710,22
20160810 15:44:28.181876,0,64,15,64,15,79,79,5711,22
20160810 15:44:28.189689,0,80,0,80,0,80,80,5712,22
20160810 15:44:28.197501,0,80,1,80,1,81,81,5713,22
20160810 15:44:28.205313,0,80,2,80,2,82,82,5714,22
20160810 15:44:28.213126,0,80,3,80,3,83,83,5715,22
20160810 15:44:28.220939,0,80,4,80,4,84,84,5716,22
20160810 15:44:28.228751,0,80,5,80,5,85,85,5717,22
20160810 15:44:28.236563,0,80,6,80,6,86,86,5718,22
20160810 15:44:28.244376,0,80,7,80,7,87,87,5719,22
20160810 15:44:28.252189,0,80,8,80,8,88,88,5720,22
20160810 15:44:28.260001,0,80,9,80,9,89,89,5721,22
20160810 15:44:28.267813,0,80,10,80,10,90,90,5722,22
20160810 15:44:28.275626,0,80,11,80,11,91,91,5723,22
20160810 15:44:28.283439,0,80,12,80,12,92,92,5724,22
20160810 15:44:28.291251,0,80,13,80,13,93,93,5725,22
20160810 15:44:28.299063,0,80,14,80,14,94,94,5726,22
20160810 15:44:28.306876,0,80,15,80,15,95,95,5727,22
20160810 15:44:28.314689,0,96,0,96,0,96,96,5728,22
20160810 15:44:28.322501,0,96,1,96,1,97,97,5729,22
20160810 15:44:28.330313,0,96,2,96,2,98,98,5730,22
20160810 15:44:28.338126,0,96,3,96,3,99,99,5731,22
20160810 15:44:28.345939,0,96,4,96,4,100,100,5732,22
20160810 15:44:28.353751,0,96,5,96,5,101,101,5733,22
20160810 15:44:28.361563,0,96,6,96,6,102,102,5734,22
20160810 15:44:28.369376,0,96,7,96,7,103,103,5735,22
20160810 15:44:28.377189,0,96,8,96,8,104,104,5736,22
20160810 15:44:28.385001,0,96,9,96,9,105,105,5737,22
20160810 15:44:28.392813,0,96,10,96,10,106,106,5738,22
20160810 15:44:28.400626,0,96,11,96,11,107,107,5739,22
20160810 15:44:28.408439,0,96,12,96,12,108,108,5740,22
20160810 15:44:28.416251,0,96,13,96,13,109,109,5741,22
20160810 15:44:28.424063,0,96,14,96,14,110,110,5742,22
20160810 15:44:28.431876,0,96,15,96,15,111,111,5743,22
20160810 15:44:28.439689,0,112,0,112,0,112,112,5744,22
20160810 15:44:28.447501,0,112,1,112,1,113,113,5745,22
20160810 15:44:28.455313,0,112,2,112,2,114,114,5746,22
20160810 15:44:28.463126,0,112,3,112,3,115,115,5747,22
20160810 15:44:28.470939,0,112,4,112,4,116,116,5748,22
20160810 15:44:28.478751,0,112,5,112,5,117,117,5749,22
20160810 15:44:28.486563,0,112,6,112,6,118,118,5750,22
20160810 15:44:28.494376,0,112,7,112,7,119,119,5751,22
20160810 15:44:28.502189,0,112,8,112,8,120,120,5752,22
20160810 15:44:28.510001,0,112,9,112,9,121,121,5753,22
20160810 15:44:28.517813,0,112,10,112,10,122,122,5754,22
20160810 15:44:28.525626,0,112,11,112,11,123,123,5755,22
20160810 15:44:28.533439,0,112,12,112,12,124,124,5756,22
20160810 15:44:28.541251,0,112,13,112,13,125,125,5757,22
20160810 15:44:28.549063,0,112,14,112,14,126,126,5758,22
20160810 15:44:28.556876,0,112,15,112,15,127,127,5759,22
20160810 15:44:28.564689,0,128,0,128,0,128,128,5760,22
20160810 15:44:28.572501,0,128,1,128,1,129,129,5761,22
20160810 15:44:28.580313,0,128,2,128,2,130,130,5762,22
20160810 15:44:28.588126,0,128,3,128,3,131,131,5763,22
20160810 15:44:28.595939,0,128,4,128,4,132,132,5764,22
20160810 15:44:28.603751,0,128,5,128,5,133,133,5765,22
20160810 15:44:28.611563,0,128,6,128,6,134,134,5766,22
20160810 15:44:28.619376,0,128,7,128,7,135,135,5767,22
20160810 15:44:28.627189,0,128,8,128,8,136,136,5768,22
20160810 15:44:28.635001,0,128,9,128,9,137,137,5769,22
20160810 15:44:28.642813,0,128,10,128,10,138,138,5770,22
20160810 15:44:28.650626,0,128,11,128,11,139,139,5771,22
20160810 15:44:28.658439,0,128,12,128,12,140,140,5772,22
20160810 15:44:28.666251,0,128,13,128,13,141,141,5773,22
20160810 15:44:28.674063,0,128,14,128,14,142,142,5774,22
20160810 15:44:28.681876,0,128,15,128,15,143,143,5775,22
20160810 15:44:28.689689,0,144,0,144,0,144,144,5776,22
20160810 15:44:28.697501,0,144,1,144,1,145,145,5777,22
20160810 15:44:28.705313,0,144,2,144,2,146,146,5778,22
20160810 15:44:28.713126,0,144,3,144,3,147,147,5779,22
20160810 15:44:28.720939,0,144,4,144,4,148,148,5780,22
20160810 15:44:28.728751,0,144,5,144,5,149,149,5781,22
20160810 15:44:28.736563,0,144,6,144,6,150,150,5782,22
20160810 15:44:28.744376,0,144,7,144,7,151,151,5783,22
20160810 15:44:28.752189,0,144,8,144,8,152,152,5784,22
20160810 15:44:28.760001,0,144,9,144,9,153,153,5785,22
20160810 15:44:28.767813,0,144,10,144,10,154,154,5786,22
20160810 15:44:28.775626,0,144,11,144,11,155,155,5787,22
20160810 15:44:28.783439,0,144,12,144,12,156,156,5788,22
20160810 15:44:28.791251,0,144,13,144,13,157,157,5789,22
20160810 15:44:28.799063,0,144,14,144,14,158,158,5790,22
20160810 15:44:28.806876,0,144,15,144,15,159,159,5791,22
20160810 15:44:28.814689,0,160,0,160,0,160,160,5792,22
20160810 15:44:28.822501,0,160,1,160,1,161,161,5793,22
20160810 15:44:28.830313,0,160,2,160,2,162,162,5794,22
20160810 15:44:28.838126,0,160,3,160,3,163,163,5795,22
20160810 15:44:28.845939,0,160,4,160,4,164,164,5796,22
20160810 15:44:28.853751,0,160,5,160,5,165,165,5797,22
20160810 15:44:28.861563,0,160,6,160,6,166,166,5798,22
20160810 15:44:28.869376,0,160,7,160,7,167,167,5799,22
20160810 15:44:28.877189,0,160,8,160,8,168,168,5800,22
20160810 15:44:28.885001,0,160,9,160,9,169,169,5801,22
20160810 15:44:28.892813,0,160,10,160,10,170,170,5802,22
20160810 15:44:28.900626,0,160,11,160,11,171,171,5803,22
20160810 15:44:28.908439,0,160,12,160,12,172,172,5804,22
20160810 15:44:28.916251,0,160,13,160,13,173,173,5805,22
20160810 15:44:28.924063,0,160,14,160,14,174,174,5806,22
20160810 15:44:28.931876,0,160,15,160,15,175,175,5807,22
