time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:33:35.743048,0,0,0,32,7,190,0,666763303,48640
20160810 15:33:35.750861,0,0,0,32,7,191,0,666828839,48896
20160810 15:33:35.758674,0,0,0,32,7,192,0,666894375,49152
20160810 15:33:35.766486,0,0,0,32,7,193,0,666959911,49408
20160810 15:33:35.774298,0,0,0,32,7,194,0,667025447,49664
20160810 15:33:35.782111,0,0,0,32,7,195,0,667090983,49920
20160810 15:33:35.789924,0,0,0,32,7,196,0,667156519,50176
20160810 15:33:35.797736,0,0,0,32,7,197,0,667222055,50432
20160810 15:33:35.805548,0,0,0,32,7,198,0,667287591,50688
20160810 15:33:35.813361,0,0,0,32,7,199,0,667353127,50944
20160810 15:33:35.821174,0,0,0,32,7,200,0,667418663,51200
20160810 15:33:35.828986,0,0,0,32,7,201,0,667484199,51456
20160810 15:33:35.836798,0,0,0,32,7,202,0,667549735,51712
20160810 15:33:35.844611,0,0,0,32,7,203,0,667615271,51968
20160810 15:33:35.852424,0,0,0,32,7,204,0,667680807,52224
20160810 15:33:35.860236,0,0,0,32,7,205,0,667746343,52480
20160810 15:33:35.868048,0,0,0,32,7,206,0,667811879,52736
20160810 15:33:35.875861,0,0,0,32,7,207,0,667877415,52992
20160810 15:33:35.883674,0,0,0,32,7,208,0,667942951,53248
20160810 15:33:35.891486,0,0,0,32,7,209,0,668008487,53504
20160810 15:33:35.899298,0,0,0,32,7,210,0,668074023,53760
20160810 15:33:35.907111,0,0,0,32,7,211,0,668139559,54016
20160810 15:33:35.914924,0,0,0,32,7,212,0,668205095,54272
20160810 15:33:35.922736,0,0,0,32,7,213,0,668270631,54528
20160810 15:33:35.930548,0,0,0,32,7,214,0,668336167,54784
20160810 15:33:35.938361,0,0,0,32,7,215,0,668401703,55040
20160810 15:33:35.946174,0,0,0,32,7,216,0,668467239,55296
20160810 15:33:35.953986,0,0,0,32,7,217,0,668532775,55552
20160810 15:33:35.961798,0,0,0,32,7,218,0,668598311,55808
20160810 15:33:35.969611,0,0,0,32,7,219,0,668663847,56064
20160810 15:33:35.977424,0,0,0,32,7,220,0,668729383,56320
20160810 15:33:35.985236,0,0,0,32,7,221,0,668794919,56576
20160810 15:33:35.993048,0,0,0,32,7,222,0,668860455,56832
20160810 15:33:36.000861,0,0,0,32,7,223,0,668925991,57088
20160810 15:33:36.008674,0,0,0,32,7,224,0,668991527,57344
20160810 15:33:36.016486,0,0,0,32,7,225,0,669057063,57600
20160810 15:33:36.024298,0,0,0,32,7,226,0,669122599,57856
20160810 15:33:36.032111,0,0,0,32,7,227,0,669188135,58112
20160810 15:33:36.039924,0,0,0,32,7,228,0,669253671,58368
20160810 15:33:36.047736,0,0,0,32,7,229,0,669319207,58624
20160810 15:33:36.055548,0,0,0,32,7,230,0,669384743,58880
20160810 15:33:36.063361,0,0,0,32,7,231,0,669450279,59136
20160810 15:33:36.071174,0,0,0,32,7,232,0,669515815,59392
20160810 15:33:36.078986,0,0,0,32,7,233,0,669581351,59648
20160810 15:33:36.086798,0,0,0,32,7,234,0,669646887,59904
20160810 15:33:36.094611,0,0,0,32,7,235,0,669712423,60160
20160810 15:33:36.102424,0,0,0,32,7,236,0,669777959,60416
20160810 15:33:36.110236,0,0,0,32,7,237,0,669843495,60672
20160810 15:33:36.118048,0,0,0,32,7,238,0,669909031,60928
20160810 15:33:36.125861,0,0,0,32,7,239,0,669974567,61184
20160810 15:33:36.133674,0,0,0,32,7,240,0,670040103,61440
20160810 15:33:36.141486,0,0,0,32,7,241,0,670105639,61696
20160810 15:33:36.149298,0,0,0,32,7,242,0,670171175,61952
20160810 15:33:36.157111,0,0,0,32,7,243,0,670236711,62208
20160810 15:33:36.164924,0,0,0,32,7,244,0,670302247,62464
20160810 15:33:36.172736,0,0,0,32,7,245,0,670367783,62720
20160810 15:33:36.180548,0,0,0,32,7,246,0,670433319,62976
20160810 15:33:36.188361,0,0,0,32,7,247,0,670498855,63232
20160810 15:33:36.196174,0,0,0,32,7,248,0,670564391,63488
20160810 15:33:36.203986,0,0,0,32,7,249,0,670629927,63744
20160810 15:33:36.211798,0,0,0,32,7,250,0,670695463,64000
20160810 15:33:36.219611,0,0,0,32,7,251,0,670760999,64256
20160810 15:33:36.227424,0,0,0,32,7,252,0,670826535,64512
20160810 15:33:36.235236,0,0,0,32,7,253,0,670892071,64768
20160810 15:33:36.243048,0,0,0,32,7,254,0,670957607,65024
20160810 15:33:36.250861,0,0,0,32,7,255,0,671023143,65280
20160810 15:33:36.258674,0,0,0,32,8,0,0,671088680,0
20160810 15:33:36.266486,0,0,0,32,8,1,0,671154216,256
20160810 15:33:36.274298,0,0,0,32,8,2,0,671219752,512
20160810 15:33:36.282111,0,0,0,32,8,3,0,671285288,768
20160810 15:33:36.289924,0,0,0,32,8,4,0,671350824,1024
20160810 15:33:36.297736,0,0,0,32,8,5,0,671416360,1280
20160810 15:33:36.305548,0,0,0,32,8,6,0,671481896,1536
20160810 15:33:36.313361,0,0,0,32,8,7,0,671547432,1792
20160810 15:33:36.321174,0,0,0,32,8,8,0,671612968,2048
20160810 15:33:36.328986,0,0,0,32,8,9,0,671678504,2304
20160810 15:33:36.336798,0,0,0,32,8,10,0,671744040,2560
20160810 15:33:36.344611,0,0,0,32,8,11,0,671809576,2816
20160810 15:33:36.352424,0,0,0,32,8,12,0,671875112,3072
20160810 15:33:36.360236,0,0,0,32,8,13,0,671940648,3328
20160810 15:33:36.368048,0,0,0,32,8,14,0,672006184,3584
20160810 15:33:36.375861,0,0,0,32,8,15,0,672071720,3840
20160810 15:33:36.383674,0,0,0,32,8,16,0,672137256,4096
20160810 15:33:36.391486,0,0,0,32,8,17,0,672202792,4352
20160810 15:33:36.399298,0,0,0,32,8,18,0,672268328,4608
20160810 15:33:36.407111,0,0,0,32,8,19,0,672333864,4864
20160810 15:33:36.414924,0,0,0,32,8,20,0,672399400,5120
20160810 15:33:36.422736,0,0,0,32,8,21,0,672464936,5376
20160810 15:33:36.430548,0,0,0,32,8,22,0,672530472,5632
20160810 15:33:36.438361,0,0,0,32,8,23,0,672596008,5888
20160810 15:33:36.446174,0,0,0,32,8,24,0,672661544,6144
20160810 15:33:36.453986,0,0,0,32,8,25,0,672727080,6400
20160810 15:33:36.461798,0,0,0,32,8,26,0,672792616,6656
20160810 15:33:36.469611,0,0,0,32,8,27,0,672858152,6912
20160810 15:33:36.477424,0,0,0,32,8,28,0,672923688,7168
20160810 15:33:36.485236,0,0,0,32,8,29,0,672989224,7424
20160810 15:33:36.493048,0,0,0,32,8,30,0,673054760,7680
20160810 15:33:36.500861,0,0,0,32,8,31,0,673120296,7936
20160810 15:33:36.508674,0,0,0,32,8,32,0,673185832,8192
20160810 15:33:36.516486,0,0,0,32,8,33,0,673251368,8448
20160810 15:33:36.524298,0,0,0,32,8,34,0,673316904,8704
20160810 15:33:36.532111,0,0,0,32,8,35,0,673382440,8960
20160810 15:33:36.539924,0,0,0,32,8,36,0,673447976,9216
20160810 15:33:36.547736,0,0,0,32,8,37,0,673513512,9472
20160810 15:33:36.555548,0,0,0,32,8,38,0,673579048,9728
20160810 15:33:36.563361,0,0,0,32,8,39,0,673644584,9984
20160810 15:33:36.571174,0,0,0,32,8,40,0,673710120,10240
20160810 15:33:36.578986,0,0,0,32,8,41,0,673775656,10496
20160810 15:33:36.586798,0,0,0,32,8,42,0,673841192,10752
20160810 15:33:36.594611,0,0,0,32,8,43,0,673906728,11008
20160810 15:33:36.602424,0,0,0,32,8,44,0,673972264,11264
20160810 15:33:36.610236,0,0,0,32,8,45,0,674037800,11520
20160810 15:33:36.618048,0,0,0,32,8,46,0,674103336,11776
20160810 15:33:36.625861,0,0,0,32,8,47,0,674168872,12032
20160810 15:33:36.633674,0,0,0,32,8,48,0,674234408,12288
20160810 15:33:36.641486,0,0,0,32,8,49,0,674299944,12544
20160810 15:33:36.649298,0,0,0,32,8,50,0,674365480,12800
20160810 15:33:36.657111,0,0,0,32,8,51,0,674431016,13056
20160810 15:33:36.664924,0,0,0,32,8,52,0,674496552,13312
20160810 15:33:36.672736,0,0,0,32,8,53,0,674562088,13568
20160810 15:33:36.680548,0,0,0,32,8,54,0,674627624,13824
20160810 15:33:36.688361,0,0,0,32,8,55,0,674693160,14080
20160810 15:33:36.696174,0,0,0,32,8,56,0,674758696,14336
20160810 15:33:36.703986,0,0,0,32,8,57,0,674824232,14592
20160810 15:33:36.711798,0,0,0,32,8,58,0,674889768,14848
20160810 15:33:36.719611,0,0,0,32,8,59,0,674955304,15104
20160810 15:33:36.727424,0,0,0,32,8,60,0,675020840,15360
20160810 15:33:36.735236,0,0,0,32,8,61,0,675086376,15616
20160810 15:33:36.743048,0,0,0,32,8,62,0,675151912,15872
20160810 15:33:36.750861,0,0,0,32,8,63,0,675217448,16128
20160810 15:33:36.758674,0,0,0,32,8,64,0,675282984,16384
20160810 15:33:36.766486,0,0,0,32,8,65,0,675348520,16640
20160810 15:33:36.774298,0,0,0,32,8,66,0,675414056,16896
20160810 15:33:36.782111,0,0,0,32,8,67,0,675479592,17152
20160810 15:33:36.789924,0,0,0,32,8,68,0,675545128,17408
20160810 15:33:36.797736,0,0,0,32,8,69,0,675610664,17664
20160810 15:33:36.805548,0,0,0,32,8,70,0,675676200,17920
20160810 15:33:36.813361,0,0,0,32,8,71,0,675741736,18176
20160810 15:33:36.821174,0,0,0,32,8,72,0,675807272,18432
20160810 15:33:36.828986,0,0,0,32,8,73,0,675872808,18688
20160810 15:33:36.836798,0,0,0,32,8,74,0,675938344,18944
20160810 15:33:36.844611,0,0,0,32,8,75,0,676003880,19200
20160810 15:33:36.852424,0,0,0,32,8,76,0,676069416,19456
20160810 15:33:36.860236,0,0,0,32,8,77,0,676134952,19712
20160810 15:33:36.868048,0,0,0,32,8,78,0,676200488,19968
20160810 15:33:36.875861,0,0,0,32,8,79,0,676266024,20224
20160810 15:33:36.883674,0,0,0,32,8,80,0,676331560,20480
20160810 15:33:36.891486,0,0,0,32,8,81,0,676397096,20736
20160810 15:33:36.899298,0,0,0,32,8,82,0,676462632,20992
20160810 15:33:36.907111,0,0,0,32,8,83,0,676528168,21248
20160810 15:33:36.914924,0,0,0,32,8,84,0,676593704,21504
20160810 15:33:36.922736,0,0,0,32,8,85,0,676659240,21760
20160810 15:33:36.930548,0,0,0,32,8,86,0,676724776,22016
20160810 15:33:36.938361,0,0,0,32,8,87,0,676790312,22272
20160810 15:33:36.946174,0,0,0,32,8,88,0,676855848,22528
20160810 15:33:36.953986,0,0,0,32,8,89,0,676921384,22784
20160810 15:33:36.961798,0,0,0,32,8,90,0,676986920,23040
20160810 15:33:36.969611,0,0,0,32,8,91,0,677052456,23296
20160810 15:33:36.977424,0,0,0,32,8,92,0,677117992,23552
20160810 15:33:36.985236,0,0,0,32,8,93,0,677183528,23808
20160810 15:33:36.993048,0,0,0,32,8,94,0,677249064,24064
20160810 15:33:37.000861,0,0,0,32,8,95,0,677314600,24320
20160810 15:33:37.008674,0,0,0,32,8,96,0,677380136,24576
20160810 15:33:37.016486,0,0,0,32,8,97,0,677445672,24832
20160810 15:33:37.024298,0,0,0,32,8,98,0,677511208,25088
20160810 15:33:37.032111,0,0,0,32,8,99,0,677576744,25344
20160810 15:33:37.039924,0,0,0,32,8,100,0,677642280,25600
20160810 15:33:37.047736,0,0,0,32,8,101,0,677707816,25856
20160810 15:33:37.055548,0,0,0,32,8,102,0,677773352,26112
20160810 15:33:37.063361,0,0,0,32,8,103,0,677838888,26368
20160810 15:33:37.071174,0,0,0,32,8,104,0,677904424,26624
20160810 15:33:37.078986,0,0,0,32,8,105,0,677969960,26880
20160810 15:33:37.086798,0,0,0,32,8,106,0,678035496,27136
20160810 15:33:37.094611,0,0,0,32,8,107,0,678101032,27392
20160810 15:33:37.102424,0,0,0,32,8,108,0,678166568,27648
20160810 15:33:37.110236,0,0,0,32,8,109,0,678232104,27904
20160810 15:33:37.118048,0,0,0,32,8,110,0,678297640,28160
20160810 15:33:37.125861,0,0,0,32,8,111,0,678363176,28416
20160810 15:33:37.133674,0,0,0,32,8,112,0,678428712,28672
20160810 15:33:37.141486,0,0,0,32,8,113,0,678494248,28928
20160810 15:33:37.149298,0,0,0,32,8,114,0,678559784,29184
20160810 15:33:37.157111,0,0,0,32,8,115,0,678625320,29440
20160810 15:33:37.164924,0,0,0,32,8,116,0,678690856,29696
20160810 15:33:37.172736,0,0,0,32,8,117,0,678756392,29952
20160810 15:33:37.180548,0,0,0,32,8,118,0,678821928,30208
20160810 15:33:37.188361,0,0,0,32,8,119,0,678887464,30464
20160810 15:33:37.196174,0,0,0,32,8,120,0,678953000,30720
20160810 15:33:37.203986,0,0,0,32,8,121,0,679018536,30976
20160810 15:33:37.211798,0,0,0,32,8,122,0,679084072,31232
20160810 15:33:37.219611,0,0,0,32,8,123,0,679149608,31488
20160810 15:33:37.227424,0,0,0,32,8,124,0,679215144,31744
20160810 15:33:37.235236,0,0,0,32,8,125,0,679280680,32000
20160810 15:33:37.243048,0,0,0,32,8,126,0,679346216,32256
20160810 15:33:37.250861,0,0,0,32,8,127,0,679411752,32512
20160810 15:33:37.258674,0,0,0,32,8,128,0,679477288,32768
20160810 15:33:37.266486,0,0,0,32,8,129,0,679542824,33024
20160810 15:33:37.274298,0,0,0,32,8,130,0,679608360,33280
20160810 15:33:37.282111,0,0,0,32,8,131,0,679673896,33536
20160810 15:33:37.289924,0,0,0,32,8,132,0,679739432,33792
20160810 15:33:37.297736,0,0,0,32,8,133,0,679804968,34048
20160810 15:33:37.305548,0,0,0,32,8,134,0,679870504,34304
20160810 15:33:37.313361,0,0,0,32,8,135,0,679936040,34560
20160810 15:33:37.321174,0,0,0,32,8,136,0,680001576,34816
20160810 15:33:37.328986,0,0,0,32,8,137,0,680067112,35072
20160810 15:33:37.336798,0,0,0,32,8,138,0,680132648,35328
20160810 15:33:37.344611,0,0,0,32,8,139,0,680198184,35584
20160810 15:33:37.352424,0,0,0,32,8,140,0,680263720,35840
20160810 15:33:37.360236,0,0,0,32,8,141,0,680329256,36096
20160810 15:33:37.368048,0,0,0,32,8,142,0,680394792,36352
20160810 15:33:37.375861,0,0,0,32,8,143,0,680460328,36608
20160810 15:33:37.383674,0,0,0,32,8,144,0,680525864,36864
20160810 15:33:37.391486,0,0,0,32,8,145,0,680591400,37120
20160810 15:33:37.399298,0,0,0,32,8,146,0,680656936,37376
20160810 15:33:37.407111,0,0,0,32,8,147,0,680722472,37632
20160810 15:33:37.414924,0,0,0,32,8,148,0,680788008,37888
20160810 15:33:37.422736,0,0,0,32,8,149,0,680853544,38144
20160810 15:33:37.430548,0,0,0,32,8,150,0,680919080,38400
20160810 15:33:37.438361,0,0,0,32,8,151,0,680984616,38656
20160810 15:33:37.446174,0,0,0,32,8,152,0,681050152,38912
20160810 15:33:37.453986,0,0,0,32,8,153,0,681115688,39168
20160810 15:33:37.461798,0,0,0,32,8,154,0,681181224,39424
20160810 15:33:37.469611,0,0,0,32,8,155,0,681246760,39680
20160810 15:33:37.477424,0,0,0,32,8,156,0,681312296,39936
20160810 15:33:37.485236,0,0,0,32,8,157,0,681377832,40192
20160810 15:33:37.493048,0,0,0,32,8,158,0,681443368,40448
20160810 15:33:37.500861,0,0,0,32,8,159,0,681508904,40704
20160810 15:33:37.508674,0,0,0,32,8,160,0,681574440,40960
20160810 15:33:37.516486,0,0,0,32,8,161,0,681639976,41216
20160810 15:33:37.524298,0,0,0,32,8,162,0,681705512,41472
20160810 15:33:37.532111,0,0,0,32,8,163,0,681771048,41728
20160810 15:33:37.539924,0,0,0,32,8,164,0,681836584,41984
20160810 15:33:37.547736,0,0,0,32,8,165,0,681902120,42240
20160810 15:33:37.555548,0,0,0,32,8,166,0,681967656,42496
20160810 15:33:37.563361,0,0,0,32,8,167,0,682033192,42752
20160810 15:33:37.571174,0,0,0,32,8,168,0,682098728,43008
20160810 15:33:37.578986,0,0,0,32,8,169,0,682164264,43264
20160810 15:33:37.586798,0,0,0,32,8,170,0,682229800,43520
20160810 15:33:37.594611,0,0,0,32,8,171,0,682295336,43776
20160810 15:33:37.602424,0,0,0,32,8,172,0,682360872,44032
20160810 15:33:37.610236,0,0,0,32,8,173,0,682426408,44288
20160810 15:33:37.618048,0,0,0,32,8,174,0,682491944,44544
20160810 15:33:37.625861,0,0,0,32,8,175,0,682557480,44800
20160810 15:33:37.633674,0,0,0,32,8,176,0,682623016,45056
20160810 15:33:37.641486,0,0,0,32,8,177,0,682688552,45312
20160810 15:33:37.649298,0,0,0,32,8,178,0,682754088,45568
20160810 15:33:37.657111,0,0,0,32,8,179,0,682819624,45824
20160810 15:33:37.664924,0,0,0,32,8,180,0,682885160,46080
20160810 15:33:37.672736,0,0,0,32,8,181,0,682950696,46336
20160810 15:33:37.680548,0,0,0,32,8,182,0,683016232,46592
20160810 15:33:37.688361,0,0,0,32,8,183,0,683081768,46848
20160810 15:33:37.696174,0,0,0,32,8,184,0,683147304,47104
20160810 15:33:37.703986,0,0,0,32,8,185,0,683212840,47360
20160810 15:33:37.711798,0,0,0,32,8,186,0,683278376,47616
20160810 15:33:37.719611,0,0,0,32,8,187,0,683343912,47872
20160810 15:33:37.727424,0,0,0,32,8,188,0,683409448,48128
20160810 15:33:37.735236,0,0,0,32,8,189,0,683474984,48384
20160810 15:33:37.743048,0,0,0,32,8,190,0,683540520,48640
20160810 15:33:37.750861,0,0,0,32,8,191,0,683606056,48896
20160810 15:33:37.758674,0,0,0,32,8,192,0,683671592,49152
20160810 15:33:37.766486,0,0,0,32,8,193,0,683737128,49408
20160810 15:33:37.774298,0,0,0,32,8,194,0,683802664,49664
20160810 15:33:37.782111,0,0,0,32,8,195,0,683868200,49920
20160810 15:33:37.789924,0,0,0,32,8,196,0,683933736,50176
20160810 15:33:37.797736,0,0,0,32,8,197,0,683999272,50432
20160810 15:33:37.805548,0,0,0,32,8,198,0,684064808,50688
20160810 15:33:37.813361,0,0,0,32,8,199,0,684130344,50944
20160810 15:33:37.821174,0,0,0,32,8,200,0,684195880,51200
20160810 15:33:37.828986,0,0,0,32,8,201,0,684261416,51456
20160810 15:33:37.836798,0,0,0,32,8,202,0,684326952,51712
20160810 15:33:37.844611,0,0,0,32,8,203,0,684392488,51968
20160810 15:33:37.852424,0,0,0,32,8,204,0,684458024,52224
20160810 15:33:37.860236,0,0,0,32,8,205,0,684523560,52480
20160810 15:33:37.868048,0,0,0,32,8,206,0,684589096,52736
20160810 15:33:37.875861,0,0,0,32,8,207,0,684654632,52992
20160810 15:33:37.883674,0,0,0,32,8,208,0,684720168,53248
20160810 15:33:37.891486,0,0,0,32,8,209,0,684785704,53504
20160810 15:33:37.899298,0,0,0,32,8,210,0,684851240,53760
20160810 15:33:37.907111,0,0,0,32,8,211,0,684916776,54016
20160810 15:33:37.914924,0,0,0,32,8,212,0,684982312,54272
20160810 15:33:37.922736,0,0,0,32,8,213,0,685047848,54528
20160810 15:33:37.930548,0,0,0,32,8,214,0,685113384,54784
20160810 15:33:37.938361,0,0,0,32,8,215,0,685178920,55040
20160810 15:33:37.946174,0,0,0,32,8,216,0,685244456,55296
20160810 15:33:37.953986,0,0,0,32,8,217,0,685309992,55552
20160810 15:33:37.961798,0,0,0,32,8,218,0,685375528,55808
20160810 15:33:37.969611,0,0,0,32,8,219,0,685441064,56064
20160810 15:33:37.977424,0,0,0,32,8,220,0,685506600,56320
20160810 15:33:37.985236,0,0,0,32,8,221,0,685572136,56576
20160810 15:33:37.993048,0,0,0,32,8,222,0,685637672,56832
20160810 15:33:38.000861,0,0,0,32,8,223,0,685703208,57088
20160810 15:33:38.008674,0,0,0,32,8,224,0,685768744,57344
20160810 15:33:38.016486,0,0,0,32,8,225,0,685834280,57600
20160810 15:33:38.024298,0,0,0,32,8,226,0,685899816,57856
20160810 15:33:38.032111,0,0,0,32,8,227,0,685965352,58112
20160810 15:33:38.039924,0,0,0,32,8,228,0,686030888,58368
20160810 15:33:38.047736,0,0,0,32,8,229,0,686096424,58624
20160810 15:33:38.055548,0,0,0,32,8,230,0,686161960,58880
20160810 15:33:38.063361,0,0,0,32,8,231,0,686227496,59136
20160810 15:33:38.071174,0,0,0,32,8,232,0,686293032,59392
20160810 15:33:38.078986,0,0,0,32,8,233,0,686358568,59648
20160810 15:33:38.086798,0,0,0,32,8,234,0,686424104,59904
20160810 15:33:38.094611,0,0,0,32,8,235,0,686489640,60160
20160810 15:33:38.102424,0,0,0,32,8,236,0,686555176,60416
20160810 15:33:38.110236,0,0,0,32,8,237,0,686620712,60672
20160810 15:33:38.118048,0,0,0,32,8,238,0,686686248,60928
20160810 15:33:38.125861,0,0,0,32,8,239,0,686751784,61184
20160810 15:33:38.133674,0,0,0,32,8,240,0,686817320,61440
20160810 15:33:38.141486,0,0,0,32,8,241,0,686882856,61696
20160810 15:33:38.149298,0,0,0,32,8,242,0,686948392,61952
20160810 15:33:38.157111,0,0,0,32,8,243,0,687013928,62208
20160810 15:33:38.164924,0,0,0,32,8,244,0,687079464,62464
20160810 15:33:38.172736,0,0,0,32,8,245,0,687145000,62720
20160810 15:33:38.180548,0,0,0,32,8,246,0,687210536,62976
20160810 15:33:38.188361,0,0,0,32,8,247,0,687276072,63232
20160810 15:33:38.196174,0,0,0,32,8,248,0,687341608,63488
20160810 15:33:38.203986,0,0,0,32,8,249,0,687407144,63744
20160810 15:33:38.211798,0,0,0,32,8,250,0,687472680,64000
20160810 15:33:38.219611,0,0,0,32,8,251,0,687538216,64256
20160810 15:33:38.227424,0,0,0,32,8,252,0,687603752,64512
20160810 15:33:38.235236,0,0,0,32,8,253,0,687669288,64768
20160810 15:33:38.243048,0,0,0,32,8,254,0,687734824,65024
20160810 15:33:38.250861,0,0,0,32,8,255,0,687800360,65280
20160810 15:33:38.258674,0,0,0,32,9,0,0,687865897,0
20160810 15:33:38.266486,0,0,0,32,9,1,0,687931433,256
20160810 15:33:38.274298,0,0,0,32,9,2,0,687996969,512
20160810 15:33:38.282111,0,0,0,32,9,3,0,688062505,768
20160810 15:33:38.289924,0,0,0,32,9,4,0,688128041,1024
20160810 15:33:38.297736,0,0,0,32,9,5,0,688193577,1280
20160810 15:33:38.305548,0,0,0,32,9,6,0,688259113,1536
20160810 15:33:38.313361,0,0,0,32,9,7,0,688324649,1792
20160810 15:33:38.321174,0,0,0,32,9,8,0,688390185,2048
20160810 15:33:38.328986,0,0,0,32,9,9,0,688455721,2304
20160810 15:33:38.336798,0,0,0,32,9,10,0,688521257,2560
20160810 15:33:38.344611,0,0,0,32,9,11,0,688586793,2816
20160810 15:33:38.352424,0,0,0,32,9,12,0,688652329,3072
20160810 15:33:38.360236,0,0,0,32,9,13,0,688717865,3328
20160810 15:33:38.368048,0,0,0,32,9,14,0,688783401,3584
20160810 15:33:38.375861,0,0,0,32,9,15,0,688848937,3840
20160810 15:33:38.383674,0,0,0,32,9,16,0,688914473,4096
20160810 15:33:38.391486,0,0,0,32,9,17,0,688980009,4352
20160810 15:33:38.399298,0,0,0,32,9,18,0,689045545,4608
20160810 15:33:38.407111,0,0,0,32,9,19,0,689111081,4864
20160810 15:33:38.414924,0,0,0,32,9,20,0,689176617,5120
20160810 15:33:38.422736,0,0,0,32,9,21,0,689242153,5376
20160810 15:33:38.430548,0,0,0,32,9,22,0,689307689,5632
20160810 15:33:38.438361,0,0,0,32,9,23,0,689373225,5888
20160810 15:33:38.446174,0,0,0,32,9,24,0,689438761,6144
20160810 15:33:38.453986,0,0,0,32,9,25,0,689504297,6400
20160810 15:33:38.461798,0,0,0,32,9,26,0,689569833,6656
20160810 15:33:38.469611,0,0,0,32,9,27,0,689635369,6912
20160810 15:33:38.477424,0,0,0,32,9,28,0,689700905,7168
20160810 15:33:38.485236,0,0,0,32,9,29,0,689766441,7424
20160810 15:33:38.493048,0,0,0,32,9,30,0,689831977,7680
20160810 15:33:38.500861,0,0,0,32,9,31,0,689897513,7936
20160810 15:33:38.508674,0,0,0,32,9,32,0,689963049,8192
20160810 15:33:38.516486,0,0,0,32,9,33,0,690028585,8448
20160810 15:33:38.524298,0,0,0,32,9,34,0,690094121,8704
20160810 15:33:38.532111,0,0,0,32,9,35,0,690159657,8960
20160810 15:33:38.539924,0,0,0,32,9,36,0,690225193,9216
20160810 15:33:38.547736,0,0,0,32,9,37,0,690290729,9472
20160810 15:33:38.555548,0,0,0,32,9,38,0,690356265,9728
20160810 15:33:38.563361,0,0,0,32,9,39,0,690421801,9984
20160810 15:33:38.571174,0,0,0,32,9,40,0,690487337,10240
20160810 15:33:38.578986,0,0,0,32,9,41,0,690552873,10496
20160810 15:33:38.586798,0,0,0,32,9,42,0,690618409,10752
20160810 15:33:38.594611,0,0,0,32,9,43,0,690683945,11008
20160810 15:33:38.602424,0,0,0,32,9,44,0,690749481,11264
20160810 15:33:38.610236,0,0,0,32,9,45,0,690815017,11520
20160810 15:33:38.618048,0,0,0,32,9,46,0,690880553,11776
20160810 15:33:38.625861,0,0,0,32,9,47,0,690946089,12032
20160810 15:33:38.633674,0,0,0,32,9,48,0,691011625,12288
20160810 15:33:38.641486,0,0,0,32,9,49,0,691077161,12544
20160810 15:33:38.649298,0,0,0,32,9,50,0,691142697,12800
20160810 15:33:38.657111,0,0,0,32,9,51,0,691208233,13056
20160810 15:33:38.664924,0,0,0,32,9,52,0,691273769,13312
20160810 15:33:38.672736,0,0,0,32,9,53,0,691339305,13568
20160810 15:33:38.680548,0,0,0,32,9,54,0,691404841,13824
20160810 15:33:38.688361,0,0,0,32,9,55,0,691470377,14080
20160810 15:33:38.696174,0,0,0,32,9,56,0,691535913,14336
20160810 15:33:38.703986,0,0,0,32,9,57,0,691601449,14592
20160810 15:33:38.711798,0,0,0,32,9,58,0,691666985,14848
20160810 15:33:38.719611,0,0,0,32,9,59,0,691732521,15104
20160810 15:33:38.727424,0,0,0,32,9,60,0,691798057,15360
20160810 15:33:38.735236,0,0,0,32,9,61,0,691863593,15616
20160810 15:33:38.743048,0,0,0,32,9,62,0,691929129,15872
20160810 15:33:38.750861,0,0,0,32,9,63,0,691994665,16128
20160810 15:33:38.758674,0,0,0,32,9,64,0,692060201,16384
20160810 15:33:38.766486,0,0,0,32,9,65,0,692125737,16640
20160810 15:33:38.774298,0,0,0,32,9,66,0,692191273,16896
20160810 15:33:38.782111,0,0,0,32,9,67,0,692256809,17152
20160810 15:33:38.789924,0,0,0,32,9,68,0,692322345,17408
20160810 15:33:38.797736,0,0,0,32,9,69,0,692387881,17664
20160810 15:33:38.805548,0,0,0,32,9,70,0,692453417,17920
20160810 15:33:38.813361,0,0,0,32,9,71,0,692518953,18176
20160810 15:33:38.821174,0,0,0,32,9,72,0,692584489,18432
20160810 15:33:38.828986,0,0,0,32,9,73,0,692650025,18688
20160810 15:33:38.836798,0,0,0,32,9,74,0,692715561,18944
20160810 15:33:38.844611,0,0,0,32,9,75,0,692781097,19200
20160810 15:33:38.852424,0,0,0,32,9,76,0,692846633,19456
20160810 15:33:38.860236,0,0,0,32,9,77,0,692912169,19712
20160810 15:33:38.868048,0,0,0,32,9,78,0,692977705,19968
20160810 15:33:38.875861,0,0,0,32,9,79,0,693043241,20224
20160810 15:33:38.883674,0,0,0,32,9,80,0,693108777,20480
20160810 15:33:38.891486,0,0,0,32,9,81,0,693174313,20736
20160810 15:33:38.899298,0,0,0,32,9,82,0,693239849,20992
20160810 15:33:38.907111,0,0,0,32,9,83,0,693305385,21248
20160810 15:33:38.914924,0,0,0,32,9,84,0,693370921,21504
20160810 15:33:38.922736,0,0,0,32,9,85,0,693436457,21760
20160810 15:33:38.930548,0,0,0,32,9,86,0,693501993,22016
20160810 15:33:38.938361,0,0,0,32,9,87,0,693567529,22272
