time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 13:34:26.545109,0,192,10,192,10,202,202,226506,884
20160810 13:34:26.552922,0,192,11,192,11,203,203,226507,884
20160810 13:34:26.560735,0,192,12,192,12,204,204,226508,884
20160810 13:34:26.568547,0,192,13,192,13,205,205,226509,884
20160810 13:34:26.576359,0,192,14,192,14,206,206,226510,884
20160810 13:34:26.584172,0,192,15,192,15,207,207,226511,884
20160810 13:34:26.591985,0,208,0,208,0,208,208,226512,884
20160810 13:34:26.599797,0,208,1,208,1,209,209,226513,884
20160810 13:34:26.607609,0,208,2,208,2,210,210,226514,884
20160810 13:34:26.615422,0,208,3,208,3,211,211,226515,884
20160810 13:34:26.623235,0,208,4,208,4,212,212,226516,884
20160810 13:34:26.631047,0,208,5,208,5,213,213,226517,884
20160810 13:34:26.638859,0,208,6,208,6,214,214,226518,884
20160810 13:34:26.646672,0,208,7,208,7,215,215,226519,884
20160810 13:34:26.654485,0,208,8,208,8,216,216,226520,884
20160810 13:34:26.662297,0,208,9,208,9,217,217,226521,884
20160810 13:34:26.670109,0,208,10,208,10,218,218,226522,884
20160810 13:34:26.677922,0,208,11,208,11,219,219,226523,884
20160810 13:34:26.685735,0,208,12,208,12,220,220,226524,884
20160810 13:34:26.693547,0,208,13,208,13,221,221,226525,884
20160810 13:34:26.701359,0,208,14,208,14,222,222,226526,884
20160810 13:34:26.709172,0,208,15,208,15,223,223,226527,884
20160810 13:34:26.716985,0,224,0,224,0,224,224,226528,884
20160810 13:34:26.724797,0,224,1,224,1,225,225,226529,884
20160810 13:34:26.732609,0,224,2,224,2,226,226,226530,884
20160810 13:34:26.740422,0,224,3,224,3,227,227,226531,884
20160810 13:34:26.748235,0,224,4,224,4,228,228,226532,884
20160810 13:34:26.756047,0,224,5,224,5,229,229,226533,884
20160810 13:34:26.763859,0,224,6,224,6,230,230,226534,884
20160810 13:34:26.771672,0,224,7,224,7,231,231,226535,884
20160810 13:34:26.779485,0,224,8,224,8,232,232,226536,884
20160810 13:34:26.787297,0,224,9,224,9,233,233,226537,884
20160810 13:34:26.795109,0,224,10,224,10,234,234,226538,884
20160810 13:34:26.802922,0,224,11,224,11,235,235,226539,884
20160810 13:34:26.810735,0,224,12,224,12,236,236,226540,884
20160810 13:34:26.818547,0,224,13,224,13,237,237,226541,884
20160810 13:34:26.826359,0,224,14,224,14,238,238,226542,884
20160810 13:34:26.834172,0,224,15,224,15,239,239,226543,884
20160810 13:34:26.841985,0,240,0,240,0,240,240,226544,884
20160810 13:34:26.849797,0,240,1,240,1,241,241,226545,884
20160810 13:34:26.857609,0,240,2,240,2,242,242,226546,884
20160810 13:34:26.865422,0,240,3,240,3,243,243,226547,884
20160810 13:34:26.873235,0,240,4,240,4,244,244,226548,884
20160810 13:34:26.881047,0,240,5,240,5,245,245,226549,884
20160810 13:34:26.888859,0,240,6,240,6,246,246,226550,884
20160810 13:34:26.896672,0,240,7,240,7,247,247,226551,884
20160810 13:34:26.904485,0,240,8,240,8,248,248,226552,884
20160810 13:34:26.912297,0,240,9,240,9,249,249,226553,884
20160810 13:34:26.920109,0,240,10,240,10,250,250,226554,884
20160810 13:34:26.927922,0,240,11,240,11,251,251,226555,884
20160810 13:34:26.935735,0,240,12,240,12,252,252,226556,884
20160810 13:34:26.943547,0,240,13,240,13,253,253,226557,884
20160810 13:34:26.951359,0,240,14,240,14,254,254,226558,884
20160810 13:34:26.959172,0,240,15,240,15,255,255,226559,884
20160810 13:34:26.966985,0,0,0,0,0,0,0,226560,885
20160810 13:34:26.974797,0,0,1,0,1,1,1,226561,885
20160810 13:34:26.982609,0,0,2,0,2,2,2,226562,885
20160810 13:34:26.990422,0,0,3,0,3,3,3,226563,885
20160810 13:34:26.998235,0,0,4,0,4,4,4,226564,885
20160810 13:34:27.006047,0,0,5,0,5,5,5,226565,885
20160810 13:34:27.013859,0,0,6,0,6,6,6,226566,885
20160810 13:34:27.021672,0,0,7,0,7,7,7,226567,885
20160810 13:34:27.029485,0,0,8,0,8,8,8,226568,885
20160810 13:34:27.037297,0,0,9,0,9,9,9,226569,885
20160810 13:34:27.045109,0,0,10,0,10,10,10,226570,885
20160810 13:34:27.052922,0,0,11,0,11,11,11,226571,885
20160810 13:34:27.060735,0,0,12,0,12,12,12,226572,885
20160810 13:34:27.068547,0,0,13,0,13,13,13,226573,885
20160810 13:34:27.076359,0,0,14,0,14,14,14,226574,885
20160810 13:34:27.084172,0,0,15,0,15,15,15,226575,885
20160810 13:34:27.091985,0,16,0,16,0,16,16,226576,885
20160810 13:34:27.099797,0,16,1,16,1,17,17,226577,885
20160810 13:34:27.107609,0,16,2,16,2,18,18,226578,885
20160810 13:34:27.115422,0,16,3,16,3,19,19,226579,885
20160810 13:34:27.123235,0,16,4,16,4,20,20,226580,885
20160810 13:34:27.131047,0,16,5,16,5,21,21,226581,885
20160810 13:34:27.138859,0,16,6,16,6,22,22,226582,885
20160810 13:34:27.146672,0,16,7,16,7,23,23,226583,885
20160810 13:34:27.154485,0,16,8,16,8,24,24,226584,885
20160810 13:34:27.162297,0,16,9,16,9,25,25,226585,885
20160810 13:34:27.170109,0,16,10,16,10,26,26,226586,885
20160810 13:34:27.177922,0,16,11,16,11,27,27,226587,885
20160810 13:34:27.185735,0,16,12,16,12,28,28,226588,885
20160810 13:34:27.193547,0,16,13,16,13,29,29,226589,885
20160810 13:34:27.201359,0,16,14,16,14,30,30,226590,885
20160810 13:34:27.209172,0,16,15,16,15,31,31,226591,885
20160810 13:34:27.216985,0,32,0,32,0,32,32,226592,885
20160810 13:34:27.224797,0,32,1,32,1,33,33,226593,885
20160810 13:34:27.232609,0,32,2,32,2,34,34,226594,885
20160810 13:34:27.240422,0,32,3,32,3,35,35,226595,885
20160810 13:34:27.248235,0,32,4,32,4,36,36,226596,885
20160810 13:34:27.256047,0,32,5,32,5,37,37,226597,885
20160810 13:34:27.263859,0,32,6,32,6,38,38,226598,885
20160810 13:34:27.271672,0,32,7,32,7,39,39,226599,885
20160810 13:34:27.279485,0,32,8,32,8,40,40,226600,885
20160810 13:34:27.287297,0,32,9,32,9,41,41,226601,885
20160810 13:34:27.295109,0,32,10,32,10,42,42,226602,885
20160810 13:34:27.302922,0,32,11,32,11,43,43,226603,885
20160810 13:34:27.310735,0,32,12,32,12,44,44,226604,885
20160810 13:34:27.318547,0,32,13,32,13,45,45,226605,885
20160810 13:34:27.326359,0,32,14,32,14,46,46,226606,885
20160810 13:34:27.334172,0,32,15,32,15,47,47,226607,885
20160810 13:34:27.341985,0,48,0,48,0,48,48,226608,885
20160810 13:34:27.349797,0,48,1,48,1,49,49,226609,885
20160810 13:34:27.357609,0,48,2,48,2,50,50,226610,885
20160810 13:34:27.365422,0,48,3,48,3,51,51,226611,885
20160810 13:34:27.373235,0,48,4,48,4,52,52,226612,885
20160810 13:34:27.381047,0,48,5,48,5,53,53,226613,885
20160810 13:34:27.388859,0,48,6,48,6,54,54,226614,885
