time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160805 13:14:21.525861,0,0,0,1,240,9,240,9,249,249,237305,926
20160805 13:14:21.525869,0,0,0,1,240,10,240,10,250,250,237306,926
20160805 13:14:21.525877,0,0,0,1,240,11,240,11,251,251,237307,926
20160805 13:14:21.525885,0,0,0,1,240,12,240,12,252,252,237308,926
20160805 13:14:21.525893,0,0,0,1,240,13,240,13,253,253,237309,926
20160805 13:14:21.525901,0,0,0,1,240,14,240,14,254,254,237310,926
20160805 13:14:21.525908,0,0,0,1,240,15,240,15,255,255,237311,926
20160805 13:14:21.525916,0,0,0,1,0,0,0,0,0,0,237312,927
20160805 13:14:21.525924,0,0,0,1,0,1,0,1,1,1,237313,927
20160805 13:14:21.525932,0,0,0,1,0,2,0,2,2,2,237314,927
20160805 13:14:21.525940,0,0,0,1,0,3,0,3,3,3,237315,927
20160805 13:14:21.525947,0,0,0,1,0,4,0,4,4,4,237316,927
20160805 13:14:21.525955,0,0,0,1,0,5,0,5,5,5,237317,927
20160805 13:14:21.525963,0,0,0,1,0,6,0,6,6,6,237318,927
20160805 13:14:21.525971,0,0,0,1,0,7,0,7,7,7,237319,927
20160805 13:14:21.525979,0,0,0,1,0,8,0,8,8,8,237320,927
20160805 13:14:21.525987,0,0,0,1,0,9,0,9,9,9,237321,927
20160805 13:14:21.525994,0,0,0,1,0,10,0,10,10,10,237322,927
20160805 13:14:21.526002,0,0,0,1,0,11,0,11,11,11,237323,927
20160805 13:14:21.526010,0,0,0,1,0,12,0,12,12,12,237324,927
20160805 13:14:21.526018,0,0,0,1,0,13,0,13,13,13,237325,927
20160805 13:14:21.526026,0,0,0,1,0,14,0,14,14,14,237326,927
20160805 13:14:21.526033,0,0,0,1,0,15,0,15,15,15,237327,927
20160805 13:14:21.526041,0,0,0,1,16,0,16,0,16,16,237328,927
20160805 13:14:21.526049,0,0,0,1,16,1,16,1,17,17,237329,927
20160805 13:14:21.526057,0,0,0,1,16,2,16,2,18,18,237330,927
20160805 13:14:21.526065,0,0,0,1,16,3,16,3,19,19,237331,927
20160805 13:14:21.526072,0,0,0,1,16,4,16,4,20,20,237332,927
20160805 13:14:21.526080,0,0,0,1,16,5,16,5,21,21,237333,927
20160805 13:14:21.526088,0,0,0,1,16,6,16,6,22,22,237334,927
20160805 13:14:21.526096,0,0,0,1,16,7,16,7,23,23,237335,927
20160805 13:14:21.526104,0,0,0,1,16,8,16,8,24,24,237336,927
20160805 13:14:21.526111,0,0,0,1,16,9,16,9,25,25,237337,927
20160805 13:14:21.526119,0,0,0,1,16,10,16,10,26,26,237338,927
20160805 13:14:21.526127,0,0,0,1,16,11,16,11,27,27,237339,927
20160805 13:14:21.526135,0,0,0,1,16,12,16,12,28,28,237340,927
20160805 13:14:21.526143,0,0,0,1,16,13,16,13,29,29,237341,927
20160805 13:14:21.526151,0,0,0,1,16,14,16,14,30,30,237342,927
20160805 13:14:21.526158,0,0,0,1,16,15,16,15,31,31,237343,927
20160805 13:14:21.526166,0,0,0,1,32,0,32,0,32,32,237344,927
20160805 13:14:21.526174,0,0,0,1,32,1,32,1,33,33,237345,927
20160805 13:14:21.526182,0,0,0,1,32,2,32,2,34,34,237346,927
20160805 13:14:21.526190,0,0,0,1,32,3,32,3,35,35,237347,927
20160805 13:14:21.526197,0,0,0,1,32,4,32,4,36,36,237348,927
20160805 13:14:21.526205,0,0,0,1,32,5,32,5,37,37,237349,927
20160805 13:14:21.526213,0,0,0,1,32,6,32,6,38,38,237350,927
20160805 13:14:21.526221,0,0,0,1,32,7,32,7,39,39,237351,927
20160805 13:14:21.526229,0,0,0,1,32,8,32,8,40,40,237352,927
20160805 13:14:21.526237,0,0,0,1,32,9,32,9,41,41,237353,927
20160805 13:14:21.526244,0,0,0,1,32,10,32,10,42,42,237354,927
20160805 13:14:21.526252,0,0,0,1,32,11,32,11,43,43,237355,927
20160805 13:14:21.526260,0,0,0,1,32,12,32,12,44,44,237356,927
20160805 13:14:21.526268,0,0,0,1,32,13,32,13,45,45,237357,927
20160805 13:14:21.526276,0,0,0,1,32,14,32,14,46,46,237358,927
20160805 13:14:21.526283,0,0,0,1,32,15,32,15,47,47,237359,927
20160805 13:14:21.526291,0,0,0,1,48,0,48,0,48,48,237360,927
20160805 13:14:21.526299,0,0,0,1,48,1,48,1,49,49,237361,927
20160805 13:14:21.526307,0,0,0,1,48,2,48,2,50,50,237362,927
20160805 13:14:21.526315,0,0,0,1,48,3,48,3,51,51,237363,927
20160805 13:14:21.526322,0,0,0,1,48,4,48,4,52,52,237364,927
20160805 13:14:21.526330,0,0,0,1,48,5,48,5,53,53,237365,927
20160805 13:14:21.526338,0,0,0,1,48,6,48,6,54,54,237366,927
20160805 13:14:21.526346,0,0,0,1,48,7,48,7,55,55,237367,927
20160805 13:14:21.526354,0,0,0,1,48,8,48,8,56,56,237368,927
20160805 13:14:21.526361,0,0,0,1,48,9,48,9,57,57,237369,927
20160805 13:14:21.526369,0,0,0,1,48,10,48,10,58,58,237370,927
20160805 13:14:21.526377,0,0,0,1,48,11,48,11,59,59,237371,927
20160805 13:14:21.526385,0,0,0,1,48,12,48,12,60,60,237372,927
20160805 13:14:21.526393,0,0,0,1,48,13,48,13,61,61,237373,927
20160805 13:14:21.526401,0,0,0,1,48,14,48,14,62,62,237374,927
20160805 13:14:21.526408,0,0,0,1,48,15,48,15,63,63,237375,927
20160805 13:14:21.526416,0,0,0,1,64,0,64,0,64,64,237376,927
20160805 13:14:21.526424,0,0,0,1,64,1,64,1,65,65,237377,927
20160805 13:14:21.526432,0,0,0,1,64,2,64,2,66,66,237378,927
20160805 13:14:21.526440,0,0,0,1,64,3,64,3,67,67,237379,927
20160805 13:14:21.526447,0,0,0,1,64,4,64,4,68,68,237380,927
20160805 13:14:21.526455,0,0,0,1,64,5,64,5,69,69,237381,927
20160805 13:14:21.526463,0,0,0,1,64,6,64,6,70,70,237382,927
20160805 13:14:21.526471,0,0,0,1,64,7,64,7,71,71,237383,927
20160805 13:14:21.526479,0,0,0,1,64,8,64,8,72,72,237384,927
20160805 13:14:21.526487,0,0,0,1,64,9,64,9,73,73,237385,927
20160805 13:14:21.526494,0,0,0,1,64,10,64,10,74,74,237386,927
20160805 13:14:21.526502,0,0,0,1,64,11,64,11,75,75,237387,927
20160805 13:14:21.526510,0,0,0,1,64,12,64,12,76,76,237388,927
20160805 13:14:21.526518,0,0,0,1,64,13,64,13,77,77,237389,927
20160805 13:14:21.526526,0,0,0,1,64,14,64,14,78,78,237390,927
20160805 13:14:21.526533,0,0,0,1,64,15,64,15,79,79,237391,927
20160805 13:14:21.526541,0,0,0,1,80,0,80,0,80,80,237392,927
20160805 13:14:21.526549,0,0,0,1,80,1,80,1,81,81,237393,927
20160805 13:14:21.526557,0,0,0,1,80,2,80,2,82,82,237394,927
20160805 13:14:21.526565,0,0,0,1,80,3,80,3,83,83,237395,927
20160805 13:14:21.526572,0,0,0,1,80,4,80,4,84,84,237396,927
20160805 13:14:21.526580,0,0,0,1,80,5,80,5,85,85,237397,927
20160805 13:14:21.526588,0,0,0,1,80,6,80,6,86,86,237398,927
20160805 13:14:21.526596,0,0,0,1,80,7,80,7,87,87,237399,927
20160805 13:14:21.526604,0,0,0,1,80,8,80,8,88,88,237400,927
20160805 13:14:21.526611,0,0,0,1,80,9,80,9,89,89,237401,927
20160805 13:14:21.526619,0,0,0,1,80,10,80,10,90,90,237402,927
20160805 13:14:21.526627,0,0,0,1,80,11,80,11,91,91,237403,927
20160805 13:14:21.526635,0,0,0,1,80,12,80,12,92,92,237404,927
20160805 13:14:21.526643,0,0,0,1,80,13,80,13,93,93,237405,927
20160805 13:14:21.526651,0,0,0,1,80,14,80,14,94,94,237406,927
20160805 13:14:21.526658,0,0,0,1,80,15,80,15,95,95,237407,927
20160805 13:14:21.526666,0,0,0,1,96,0,96,0,96,96,237408,927
20160805 13:14:21.526674,0,0,0,1,96,1,96,1,97,97,237409,927
20160805 13:14:21.526682,0,0,0,1,96,2,96,2,98,98,237410,927
20160805 13:14:21.526690,0,0,0,1,96,3,96,3,99,99,237411,927
20160805 13:14:21.526697,0,0,0,1,96,4,96,4,100,100,237412,927
20160805 13:14:21.526705,0,0,0,1,96,5,96,5,101,101,237413,927
20160805 13:14:21.526713,0,0,0,1,96,6,96,6,102,102,237414,927
20160805 13:14:21.526721,0,0,0,1,96,7,96,7,103,103,237415,927
20160805 13:14:21.526729,0,0,0,1,96,8,96,8,104,104,237416,927
20160805 13:14:21.526737,0,0,0,1,96,9,96,9,105,105,237417,927
20160805 13:14:21.526744,0,0,0,1,96,10,96,10,106,106,237418,927
20160805 13:14:21.526752,0,0,0,1,96,11,96,11,107,107,237419,927
20160805 13:14:21.526760,0,0,0,1,96,12,96,12,108,108,237420,927
20160805 13:14:21.526768,0,0,0,1,96,13,96,13,109,109,237421,927
20160805 13:14:21.526776,0,0,0,1,96,14,96,14,110,110,237422,927
20160805 13:14:21.526783,0,0,0,1,96,15,96,15,111,111,237423,927
20160805 13:14:21.526791,0,0,0,1,112,0,112,0,112,112,237424,927
20160805 13:14:21.526799,0,0,0,1,112,1,112,1,113,113,237425,927
20160805 13:14:21.526807,0,0,0,1,112,2,112,2,114,114,237426,927
20160805 13:14:21.526815,0,0,0,1,112,3,112,3,115,115,237427,927
20160805 13:14:21.526822,0,0,0,1,112,4,112,4,116,116,237428,927
20160805 13:14:21.526830,0,0,0,1,112,5,112,5,117,117,237429,927
20160805 13:14:21.526838,0,0,0,1,112,6,112,6,118,118,237430,927
20160805 13:14:21.526846,0,0,0,1,112,7,112,7,119,119,237431,927
20160805 13:14:21.526854,0,0,0,1,112,8,112,8,120,120,237432,927
20160805 13:14:21.526861,0,0,0,1,112,9,112,9,121,121,237433,927
20160805 13:14:21.526869,0,0,0,1,112,10,112,10,122,122,237434,927
20160805 13:14:21.526877,0,0,0,1,112,11,112,11,123,123,237435,927
20160805 13:14:21.526885,0,0,0,1,112,12,112,12,124,124,237436,927
20160805 13:14:21.526893,0,0,0,1,112,13,112,13,125,125,237437,927
20160805 13:14:21.526901,0,0,0,1,112,14,112,14,126,126,237438,927
20160805 13:14:21.526908,0,0,0,1,112,15,112,15,127,127,237439,927
20160805 13:14:21.526916,0,0,0,1,128,0,128,0,128,128,237440,927
20160805 13:14:21.526924,0,0,0,1,128,1,128,1,129,129,237441,927
20160805 13:14:21.526932,0,0,0,1,128,2,128,2,130,130,237442,927
20160805 13:14:21.526940,0,0,0,1,128,3,128,3,131,131,237443,927
20160805 13:14:21.526947,0,0,0,1,128,4,128,4,132,132,237444,927
20160805 13:14:21.526955,0,0,0,1,128,5,128,5,133,133,237445,927
20160805 13:14:21.526963,0,0,0,1,128,6,128,6,134,134,237446,927
20160805 13:14:21.526971,0,0,0,1,128,7,128,7,135,135,237447,927
20160805 13:14:21.526979,0,0,0,1,128,8,128,8,136,136,237448,927
20160805 13:14:21.526987,0,0,0,1,128,9,128,9,137,137,237449,927
20160805 13:14:21.526994,0,0,0,1,128,10,128,10,138,138,237450,927
20160805 13:14:21.527002,0,0,0,1,128,11,128,11,139,139,237451,927
20160805 13:14:21.527010,0,0,0,1,128,12,128,12,140,140,237452,927
20160805 13:14:21.527018,0,0,0,1,128,13,128,13,141,141,237453,927
20160805 13:14:21.527026,0,0,0,1,128,14,128,14,142,142,237454,927
20160805 13:14:21.527033,0,0,0,1,128,15,128,15,143,143,237455,927
20160805 13:14:21.527041,0,0,0,1,144,0,144,0,144,144,237456,927
20160805 13:14:21.527049,0,0,0,1,144,1,144,1,145,145,237457,927
20160805 13:14:21.527057,0,0,0,1,144,2,144,2,146,146,237458,927
20160805 13:14:21.527065,0,0,0,1,144,3,144,3,147,147,237459,927
20160805 13:14:21.527072,0,0,0,1,144,4,144,4,148,148,237460,927
20160805 13:14:21.527080,0,0,0,1,144,5,144,5,149,149,237461,927
20160805 13:14:21.527088,0,0,0,1,144,6,144,6,150,150,237462,927
20160805 13:14:21.527096,0,0,0,1,144,7,144,7,151,151,237463,927
20160805 13:14:21.527104,0,0,0,1,144,8,144,8,152,152,237464,927
20160805 13:14:21.527111,0,0,0,1,144,9,144,9,153,153,237465,927
20160805 13:14:21.527119,0,0,0,1,144,10,144,10,154,154,237466,927
20160805 13:14:21.527127,0,0,0,1,144,11,144,11,155,155,237467,927
20160805 13:14:21.527135,0,0,0,1,144,12,144,12,156,156,237468,927
20160805 13:14:21.527143,0,0,0,1,144,13,144,13,157,157,237469,927
20160805 13:14:21.527151,0,0,0,1,144,14,144,14,158,158,237470,927
20160805 13:14:21.527158,0,0,0,1,144,15,144,15,159,159,237471,927
20160805 13:14:21.527166,0,0,0,1,160,0,160,0,160,160,237472,927
20160805 13:14:21.527174,0,0,0,1,160,1,160,1,161,161,237473,927
20160805 13:14:21.527182,0,0,0,1,160,2,160,2,162,162,237474,927
20160805 13:14:21.527190,0,0,0,1,160,3,160,3,163,163,237475,927
20160805 13:14:21.527197,0,0,0,1,160,4,160,4,164,164,237476,927
20160805 13:14:21.527205,0,0,0,1,160,5,160,5,165,165,237477,927
20160805 13:14:21.527213,0,0,0,1,160,6,160,6,166,166,237478,927
20160805 13:14:21.527221,0,0,0,1,160,7,160,7,167,167,237479,927
20160805 13:14:21.527229,0,0,0,1,160,8,160,8,168,168,237480,927
20160805 13:14:21.527237,0,0,0,1,160,9,160,9,169,169,237481,927
20160805 13:14:21.527244,0,0,0,1,160,10,160,10,170,170,237482,927
20160805 13:14:21.527252,0,0,0,1,160,11,160,11,171,171,237483,927
20160805 13:14:21.527260,0,0,0,1,160,12,160,12,172,172,237484,927
20160805 13:14:21.527268,0,0,0,1,160,13,160,13,173,173,237485,927
20160805 13:14:21.527276,0,0,0,1,160,14,160,14,174,174,237486,927
20160805 13:14:21.527283,0,0,0,1,160,15,160,15,175,175,237487,927
20160805 13:14:21.527291,0,0,0,1,176,0,176,0,176,176,237488,927
20160805 13:14:21.527299,0,0,0,1,176,1,176,1,177,177,237489,927
20160805 13:14:21.527307,0,0,0,1,176,2,176,2,178,178,237490,927
20160805 13:14:21.527315,0,0,0,1,176,3,176,3,179,179,237491,927
20160805 13:14:21.527322,0,0,0,1,176,4,176,4,180,180,237492,927
20160805 13:14:21.527330,0,0,0,1,176,5,176,5,181,181,237493,927
20160805 13:14:21.527338,0,0,0,1,176,6,176,6,182,182,237494,927
20160805 13:14:21.527346,0,0,0,1,176,7,176,7,183,183,237495,927
20160805 13:14:21.527354,0,0,0,1,176,8,176,8,184,184,237496,927
20160805 13:14:21.527361,0,0,0,1,176,9,176,9,185,185,237497,927
20160805 13:14:21.527369,0,0,0,1,176,10,176,10,186,186,237498,927
20160805 13:14:21.527377,0,0,0,1,176,11,176,11,187,187,237499,927
20160805 13:14:21.527385,0,0,0,1,176,12,176,12,188,188,237500,927
20160805 13:14:21.527393,0,0,0,1,176,13,176,13,189,189,237501,927
20160805 13:14:21.527401,0,0,0,1,176,14,176,14,190,190,237502,927
20160805 13:14:21.527408,0,0,0,1,176,15,176,15,191,191,237503,927
20160805 13:14:21.527416,0,0,0,1,192,0,192,0,192,192,237504,927
20160805 13:14:21.527424,0,0,0,1,192,1,192,1,193,193,237505,927
20160805 13:14:21.527432,0,0,0,1,192,2,192,2,194,194,237506,927
20160805 13:14:21.527440,0,0,0,1,192,3,192,3,195,195,237507,927
20160805 13:14:21.527447,0,0,0,1,192,4,192,4,196,196,237508,927
20160805 13:14:21.527455,0,0,0,1,192,5,192,5,197,197,237509,927
20160805 13:14:21.527463,0,0,0,1,192,6,192,6,198,198,237510,927
20160805 13:14:21.527471,0,0,0,1,192,7,192,7,199,199,237511,927
20160805 13:14:21.527479,0,0,0,1,192,8,192,8,200,200,237512,927
20160805 13:14:21.527487,0,0,0,1,192,9,192,9,201,201,237513,927
20160805 13:14:21.527494,0,0,0,1,192,10,192,10,202,202,237514,927
20160805 13:14:21.527502,0,0,0,1,192,11,192,11,203,203,237515,927
20160805 13:14:21.527510,0,0,0,1,192,12,192,12,204,204,237516,927
20160805 13:14:21.527518,0,0,0,1,192,13,192,13,205,205,237517,927
20160805 13:14:21.527526,0,0,0,1,192,14,192,14,206,206,237518,927
20160805 13:14:21.527533,0,0,0,1,192,15,192,15,207,207,237519,927
20160805 13:14:21.527541,0,0,0,1,208,0,208,0,208,208,237520,927
20160805 13:14:21.527549,0,0,0,1,208,1,208,1,209,209,237521,927
20160805 13:14:21.527557,0,0,0,1,208,2,208,2,210,210,237522,927
20160805 13:14:21.527565,0,0,0,1,208,3,208,3,211,211,237523,927
20160805 13:14:21.527572,0,0,0,1,208,4,208,4,212,212,237524,927
20160805 13:14:21.527580,0,0,0,1,208,5,208,5,213,213,237525,927
20160805 13:14:21.527588,0,0,0,1,208,6,208,6,214,214,237526,927
20160805 13:14:21.527596,0,0,0,1,208,7,208,7,215,215,237527,927
20160805 13:14:21.527604,0,0,0,1,208,8,208,8,216,216,237528,927
20160805 13:14:21.527611,0,0,0,1,208,9,208,9,217,217,237529,927
20160805 13:14:21.527619,0,0,0,1,208,10,208,10,218,218,237530,927
20160805 13:14:21.527627,0,0,0,1,208,11,208,11,219,219,237531,927
20160805 13:14:21.527635,0,0,0,1,208,12,208,12,220,220,237532,927
20160805 13:14:21.527643,0,0,0,1,208,13,208,13,221,221,237533,927
20160805 13:14:21.527651,0,0,0,1,208,14,208,14,222,222,237534,927
20160805 13:14:21.527658,0,0,0,1,208,15,208,15,223,223,237535,927
20160805 13:14:21.527666,0,0,0,1,224,0,224,0,224,224,237536,927
20160805 13:14:21.527674,0,0,0,1,224,1,224,1,225,225,237537,927
20160805 13:14:21.527682,0,0,0,1,224,2,224,2,226,226,237538,927
20160805 13:14:21.527690,0,0,0,1,224,3,224,3,227,227,237539,927
20160805 13:14:21.527697,0,0,0,1,224,4,224,4,228,228,237540,927
20160805 13:14:21.527705,0,0,0,1,224,5,224,5,229,229,237541,927
20160805 13:14:21.527713,0,0,0,1,224,6,224,6,230,230,237542,927
20160805 13:14:21.527721,0,0,0,1,224,7,224,7,231,231,237543,927
20160805 13:14:21.527729,0,0,0,1,224,8,224,8,232,232,237544,927
20160805 13:14:21.527737,0,0,0,1,224,9,224,9,233,233,237545,927
20160805 13:14:21.527744,0,0,0,1,224,10,224,10,234,234,237546,927
20160805 13:14:21.527752,0,0,0,1,224,11,224,11,235,235,237547,927
20160805 13:14:21.527760,0,0,0,1,224,12,224,12,236,236,237548,927
20160805 13:14:21.527768,0,0,0,1,224,13,224,13,237,237,237549,927
20160805 13:14:21.527776,0,0,0,1,224,14,224,14,238,238,237550,927
20160805 13:14:21.527783,0,0,0,1,224,15,224,15,239,239,237551,927
20160805 13:14:21.527791,0,0,0,1,240,0,240,0,240,240,237552,927
20160805 13:14:21.527799,0,0,0,1,240,1,240,1,241,241,237553,927
20160805 13:14:21.527807,0,0,0,1,240,2,240,2,242,242,237554,927
20160805 13:14:21.527815,0,0,0,1,240,3,240,3,243,243,237555,927
20160805 13:14:21.527822,0,0,0,1,240,4,240,4,244,244,237556,927
20160805 13:14:21.527830,0,0,0,1,240,5,240,5,245,245,237557,927
20160805 13:14:21.527838,0,0,0,1,240,6,240,6,246,246,237558,927
20160805 13:14:21.527846,0,0,0,1,240,7,240,7,247,247,237559,927
20160805 13:14:21.527854,0,0,0,1,240,8,240,8,248,248,237560,927
20160805 13:14:21.527861,0,0,0,1,240,9,240,9,249,249,237561,927
20160805 13:14:21.527869,0,0,0,1,240,10,240,10,250,250,237562,927
20160805 13:14:21.527877,0,0,0,1,240,11,240,11,251,251,237563,927
20160805 13:14:21.527885,0,0,0,1,240,12,240,12,252,252,237564,927
20160805 13:14:21.527893,0,0,0,1,240,13,240,13,253,253,237565,927
20160805 13:14:21.527901,0,0,0,1,240,14,240,14,254,254,237566,927
20160805 13:14:21.527908,0,0,0,1,240,15,240,15,255,255,237567,927
20160805 13:14:21.527916,0,0,0,1,0,0,0,0,0,0,237568,928
20160805 13:14:21.527924,0,0,0,1,0,1,0,1,1,1,237569,928
20160805 13:14:21.527932,0,0,0,1,0,2,0,2,2,2,237570,928
20160805 13:14:21.527940,0,0,0,1,0,3,0,3,3,3,237571,928
20160805 13:14:21.527947,0,0,0,1,0,4,0,4,4,4,237572,928
20160805 13:14:21.527955,0,0,0,1,0,5,0,5,5,5,237573,928
20160805 13:14:21.527963,0,0,0,1,0,6,0,6,6,6,237574,928
20160805 13:14:21.527971,0,0,0,1,0,7,0,7,7,7,237575,928
20160805 13:14:21.527979,0,0,0,1,0,8,0,8,8,8,237576,928
20160805 13:14:21.527987,0,0,0,1,0,9,0,9,9,9,237577,928
20160805 13:14:21.527994,0,0,0,1,0,10,0,10,10,10,237578,928
20160805 13:14:21.528002,0,0,0,1,0,11,0,11,11,11,237579,928
20160805 13:14:21.528010,0,0,0,1,0,12,0,12,12,12,237580,928
20160805 13:14:21.528018,0,0,0,1,0,13,0,13,13,13,237581,928
20160805 13:14:21.528026,0,0,0,1,0,14,0,14,14,14,237582,928
20160805 13:14:21.528033,0,0,0,1,0,15,0,15,15,15,237583,928
20160805 13:14:21.528041,0,0,0,1,16,0,16,0,16,16,237584,928
20160805 13:14:21.528049,0,0,0,1,16,1,16,1,17,17,237585,928
20160805 13:14:21.528057,0,0,0,1,16,2,16,2,18,18,237586,928
20160805 13:14:21.528065,0,0,0,1,16,3,16,3,19,19,237587,928
20160805 13:14:21.528072,0,0,0,1,16,4,16,4,20,20,237588,928
20160805 13:14:21.528080,0,0,0,1,16,5,16,5,21,21,237589,928
20160805 13:14:21.528088,0,0,0,1,16,6,16,6,22,22,237590,928
20160805 13:14:21.528096,0,0,0,1,16,7,16,7,23,23,237591,928
20160805 13:14:21.528104,0,0,0,1,16,8,16,8,24,24,237592,928
20160805 13:14:21.528111,0,0,0,1,16,9,16,9,25,25,237593,928
20160805 13:14:21.528119,0,0,0,1,16,10,16,10,26,26,237594,928
20160805 13:14:21.528127,0,0,0,1,16,11,16,11,27,27,237595,928
20160805 13:14:21.528135,0,0,0,1,16,12,16,12,28,28,237596,928
20160805 13:14:21.528143,0,0,0,1,16,13,16,13,29,29,237597,928
20160805 13:14:21.528151,0,0,0,1,16,14,16,14,30,30,237598,928
20160805 13:14:21.528158,0,0,0,1,16,15,16,15,31,31,237599,928
20160805 13:14:21.528166,0,0,0,1,32,0,32,0,32,32,237600,928
20160805 13:14:21.528174,0,0,0,1,32,1,32,1,33,33,237601,928
20160805 13:14:21.528182,0,0,0,1,32,2,32,2,34,34,237602,928
20160805 13:14:21.528190,0,0,0,1,32,3,32,3,35,35,237603,928
20160805 13:14:21.528197,0,0,0,1,32,4,32,4,36,36,237604,928
20160805 13:14:21.528205,0,0,0,1,32,5,32,5,37,37,237605,928
20160805 13:14:21.528213,0,0,0,1,32,6,32,6,38,38,237606,928
20160805 13:14:21.528221,0,0,0,1,32,7,32,7,39,39,237607,928
20160805 13:14:21.528229,0,0,0,1,32,8,32,8,40,40,237608,928
20160805 13:14:21.528237,0,0,0,1,32,9,32,9,41,41,237609,928
20160805 13:14:21.528244,0,0,0,1,32,10,32,10,42,42,237610,928
20160805 13:14:21.528252,0,0,0,1,32,11,32,11,43,43,237611,928
20160805 13:14:21.528260,0,0,0,1,32,12,32,12,44,44,237612,928
20160805 13:14:21.528268,0,0,0,1,32,13,32,13,45,45,237613,928
20160805 13:14:21.528276,0,0,0,1,32,14,32,14,46,46,237614,928
20160805 13:14:21.528283,0,0,0,1,32,15,32,15,47,47,237615,928
20160805 13:14:21.528291,0,0,0,1,48,0,48,0,48,48,237616,928
20160805 13:14:21.528299,0,0,0,1,48,1,48,1,49,49,237617,928
20160805 13:14:21.528307,0,0,0,1,48,2,48,2,50,50,237618,928
20160805 13:14:21.528315,0,0,0,1,48,3,48,3,51,51,237619,928
20160805 13:14:21.528322,0,0,0,1,48,4,48,4,52,52,237620,928
20160805 13:14:21.528330,0,0,0,1,48,5,48,5,53,53,237621,928
20160805 13:14:21.528338,0,0,0,1,48,6,48,6,54,54,237622,928
20160805 13:14:21.528346,0,0,0,1,48,7,48,7,55,55,237623,928
20160805 13:14:21.528354,0,0,0,1,48,8,48,8,56,56,237624,928
20160805 13:14:21.528361,0,0,0,1,48,9,48,9,57,57,237625,928
20160805 13:14:21.528369,0,0,0,1,48,10,48,10,58,58,237626,928
20160805 13:14:21.528377,0,0,0,1,48,11,48,11,59,59,237627,928
20160805 13:14:21.528385,0,0,0,1,48,12,48,12,60,60,237628,928
20160805 13:14:21.528393,0,0,0,1,48,13,48,13,61,61,237629,928
20160805 13:14:21.528401,0,0,0,1,48,14,48,14,62,62,237630,928
20160805 13:14:21.528408,0,0,0,1,48,15,48,15,63,63,237631,928
20160805 13:14:21.528416,0,0,0,1,64,0,64,0,64,64,237632,928
20160805 13:14:21.528424,0,0,0,1,64,1,64,1,65,65,237633,928
20160805 13:14:21.528432,0,0,0,1,64,2,64,2,66,66,237634,928
20160805 13:14:21.528440,0,0,0,1,64,3,64,3,67,67,237635,928
20160805 13:14:21.528447,0,0,0,1,64,4,64,4,68,68,237636,928
20160805 13:14:21.528455,0,0,0,1,64,5,64,5,69,69,237637,928
20160805 13:14:21.528463,0,0,0,1,64,6,64,6,70,70,237638,928
20160805 13:14:21.528471,0,0,0,1,64,7,64,7,71,71,237639,928
20160805 13:14:21.528479,0,0,0,1,64,8,64,8,72,72,237640,928
20160805 13:14:21.528487,0,0,0,1,64,9,64,9,73,73,237641,928
20160805 13:14:21.528494,0,0,0,1,64,10,64,10,74,74,237642,928
20160805 13:14:21.528502,0,0,0,1,64,11,64,11,75,75,237643,928
20160805 13:14:21.528510,0,0,0,1,64,12,64,12,76,76,237644,928
20160805 13:14:21.528518,0,0,0,1,64,13,64,13,77,77,237645,928
20160805 13:14:21.528526,0,0,0,1,64,14,64,14,78,78,237646,928
20160805 13:14:21.528533,0,0,0,1,64,15,64,15,79,79,237647,928
20160805 13:14:21.528541,0,0,0,1,80,0,80,0,80,80,237648,928
20160805 13:14:21.528549,0,0,0,1,80,1,80,1,81,81,237649,928
20160805 13:14:21.528557,0,0,0,1,80,2,80,2,82,82,237650,928
20160805 13:14:21.528565,0,0,0,1,80,3,80,3,83,83,237651,928
20160805 13:14:21.528572,0,0,0,1,80,4,80,4,84,84,237652,928
20160805 13:14:21.528580,0,0,0,1,80,5,80,5,85,85,237653,928
20160805 13:14:21.528588,0,0,0,1,80,6,80,6,86,86,237654,928
20160805 13:14:21.528596,0,0,0,1,80,7,80,7,87,87,237655,928
20160805 13:14:21.528604,0,0,0,1,80,8,80,8,88,88,237656,928
20160805 13:14:21.528611,0,0,0,1,80,9,80,9,89,89,237657,928
20160805 13:14:21.528619,0,0,0,1,80,10,80,10,90,90,237658,928
20160805 13:14:21.528627,0,0,0,1,80,11,80,11,91,91,237659,928
20160805 13:14:21.528635,0,0,0,1,80,12,80,12,92,92,237660,928
20160805 13:14:21.528643,0,0,0,1,80,13,80,13,93,93,237661,928
20160805 13:14:21.528651,0,0,0,1,80,14,80,14,94,94,237662,928
20160805 13:14:21.528658,0,0,0,1,80,15,80,15,95,95,237663,928
20160805 13:14:21.528666,0,0,0,1,96,0,96,0,96,96,237664,928
20160805 13:14:21.528674,0,0,0,1,96,1,96,1,97,97,237665,928
20160805 13:14:21.528682,0,0,0,1,96,2,96,2,98,98,237666,928
20160805 13:14:21.528690,0,0,0,1,96,3,96,3,99,99,237667,928
20160805 13:14:21.528697,0,0,0,1,96,4,96,4,100,100,237668,928
20160805 13:14:21.528705,0,0,0,1,96,5,96,5,101,101,237669,928
20160805 13:14:21.528713,0,0,0,1,96,6,96,6,102,102,237670,928
