time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:38:20.357969,0,192,10,192,10,202,202,77258,301
20160810 15:38:20.365782,0,192,11,192,11,203,203,77259,301
20160810 15:38:20.373595,0,192,12,192,12,204,204,77260,301
20160810 15:38:20.381407,0,192,13,192,13,205,205,77261,301
20160810 15:38:20.389219,0,192,14,192,14,206,206,77262,301
20160810 15:38:20.397032,0,192,15,192,15,207,207,77263,301
20160810 15:38:20.404845,0,208,0,208,0,208,208,77264,301
20160810 15:38:20.412657,0,208,1,208,1,209,209,77265,301
20160810 15:38:20.420469,0,208,2,208,2,210,210,77266,301
20160810 15:38:20.428282,0,208,3,208,3,211,211,77267,301
20160810 15:38:20.436095,0,208,4,208,4,212,212,77268,301
20160810 15:38:20.443907,0,208,5,208,5,213,213,77269,301
20160810 15:38:20.451719,0,208,6,208,6,214,214,77270,301
20160810 15:38:20.459532,0,208,7,208,7,215,215,77271,301
20160810 15:38:20.467345,0,208,8,208,8,216,216,77272,301
20160810 15:38:20.475157,0,208,9,208,9,217,217,77273,301
20160810 15:38:20.482969,0,208,10,208,10,218,218,77274,301
20160810 15:38:20.490782,0,208,11,208,11,219,219,77275,301
20160810 15:38:20.498595,0,208,12,208,12,220,220,77276,301
20160810 15:38:20.506407,0,208,13,208,13,221,221,77277,301
20160810 15:38:20.514219,0,208,14,208,14,222,222,77278,301
20160810 15:38:20.522032,0,208,15,208,15,223,223,77279,301
20160810 15:38:20.529845,0,224,0,224,0,224,224,77280,301
20160810 15:38:20.537657,0,224,1,224,1,225,225,77281,301
20160810 15:38:20.545469,0,224,2,224,2,226,226,77282,301
20160810 15:38:20.553282,0,224,3,224,3,227,227,77283,301
20160810 15:38:20.561095,0,224,4,224,4,228,228,77284,301
20160810 15:38:20.568907,0,224,5,224,5,229,229,77285,301
20160810 15:38:20.576719,0,224,6,224,6,230,230,77286,301
20160810 15:38:20.584532,0,224,7,224,7,231,231,77287,301
20160810 15:38:20.592345,0,224,8,224,8,232,232,77288,301
20160810 15:38:20.600157,0,224,9,224,9,233,233,77289,301
20160810 15:38:20.607969,0,224,10,224,10,234,234,77290,301
20160810 15:38:20.615782,0,224,11,224,11,235,235,77291,301
20160810 15:38:20.623595,0,224,12,224,12,236,236,77292,301
20160810 15:38:20.631407,0,224,13,224,13,237,237,77293,301
20160810 15:38:20.639219,0,224,14,224,14,238,238,77294,301
20160810 15:38:20.647032,0,224,15,224,15,239,239,77295,301
20160810 15:38:20.654845,0,240,0,240,0,240,240,77296,301
20160810 15:38:20.662657,0,240,1,240,1,241,241,77297,301
20160810 15:38:20.670469,0,240,2,240,2,242,242,77298,301
20160810 15:38:20.678282,0,240,3,240,3,243,243,77299,301
20160810 15:38:20.686095,0,240,4,240,4,244,244,77300,301
20160810 15:38:20.693907,0,240,5,240,5,245,245,77301,301
20160810 15:38:20.701719,0,240,6,240,6,246,246,77302,301
20160810 15:38:20.709532,0,240,7,240,7,247,247,77303,301
20160810 15:38:20.717345,0,240,8,240,8,248,248,77304,301
20160810 15:38:20.725157,0,240,9,240,9,249,249,77305,301
20160810 15:38:20.732969,0,240,10,240,10,250,250,77306,301
20160810 15:38:20.740782,0,240,11,240,11,251,251,77307,301
20160810 15:38:20.748595,0,240,12,240,12,252,252,77308,301
20160810 15:38:20.756407,0,240,13,240,13,253,253,77309,301
20160810 15:38:20.764219,0,240,14,240,14,254,254,77310,301
20160810 15:38:20.772032,0,240,15,240,15,255,255,77311,301
20160810 15:38:20.779845,0,0,0,0,0,0,0,77312,302
20160810 15:38:20.787657,0,0,1,0,1,1,1,77313,302
20160810 15:38:20.795469,0,0,2,0,2,2,2,77314,302
20160810 15:38:20.803282,0,0,3,0,3,3,3,77315,302
20160810 15:38:20.811095,0,0,4,0,4,4,4,77316,302
20160810 15:38:20.818907,0,0,5,0,5,5,5,77317,302
20160810 15:38:20.826719,0,0,6,0,6,6,6,77318,302
20160810 15:38:20.834532,0,0,7,0,7,7,7,77319,302
20160810 15:38:20.842345,0,0,8,0,8,8,8,77320,302
20160810 15:38:20.850157,0,0,9,0,9,9,9,77321,302
20160810 15:38:20.857969,0,0,10,0,10,10,10,77322,302
20160810 15:38:20.865782,0,0,11,0,11,11,11,77323,302
20160810 15:38:20.873595,0,0,12,0,12,12,12,77324,302
20160810 15:38:20.881407,0,0,13,0,13,13,13,77325,302
20160810 15:38:20.889219,0,0,14,0,14,14,14,77326,302
20160810 15:38:20.897032,0,0,15,0,15,15,15,77327,302
20160810 15:38:20.904845,0,16,0,16,0,16,16,77328,302
20160810 15:38:20.912657,0,16,1,16,1,17,17,77329,302
20160810 15:38:20.920469,0,16,2,16,2,18,18,77330,302
20160810 15:38:20.928282,0,16,3,16,3,19,19,77331,302
20160810 15:38:20.936095,0,16,4,16,4,20,20,77332,302
20160810 15:38:20.943907,0,16,5,16,5,21,21,77333,302
20160810 15:38:20.951719,0,16,6,16,6,22,22,77334,302
20160810 15:38:20.959532,0,16,7,16,7,23,23,77335,302
20160810 15:38:20.967345,0,16,8,16,8,24,24,77336,302
20160810 15:38:20.975157,0,16,9,16,9,25,25,77337,302
20160810 15:38:20.982969,0,16,10,16,10,26,26,77338,302
20160810 15:38:20.990782,0,16,11,16,11,27,27,77339,302
20160810 15:38:20.998595,0,16,12,16,12,28,28,77340,302
20160810 15:38:21.006407,0,16,13,16,13,29,29,77341,302
20160810 15:38:21.014219,0,16,14,16,14,30,30,77342,302
20160810 15:38:21.022032,0,16,15,16,15,31,31,77343,302
20160810 15:38:21.029845,0,32,0,32,0,32,32,77344,302
20160810 15:38:21.037657,0,32,1,32,1,33,33,77345,302
20160810 15:38:21.045469,0,32,2,32,2,34,34,77346,302
20160810 15:38:21.053282,0,32,3,32,3,35,35,77347,302
20160810 15:38:21.061095,0,32,4,32,4,36,36,77348,302
20160810 15:38:21.068907,0,32,5,32,5,37,37,77349,302
20160810 15:38:21.076719,0,32,6,32,6,38,38,77350,302
20160810 15:38:21.084532,0,32,7,32,7,39,39,77351,302
20160810 15:38:21.092345,0,32,8,32,8,40,40,77352,302
20160810 15:38:21.100157,0,32,9,32,9,41,41,77353,302
20160810 15:38:21.107969,0,32,10,32,10,42,42,77354,302
20160810 15:38:21.115782,0,32,11,32,11,43,43,77355,302
20160810 15:38:21.123595,0,32,12,32,12,44,44,77356,302
20160810 15:38:21.131407,0,32,13,32,13,45,45,77357,302
20160810 15:38:21.139219,0,32,14,32,14,46,46,77358,302
20160810 15:38:21.147032,0,32,15,32,15,47,47,77359,302
20160810 15:38:21.154845,0,48,0,48,0,48,48,77360,302
20160810 15:38:21.162657,0,48,1,48,1,49,49,77361,302
20160810 15:38:21.170469,0,48,2,48,2,50,50,77362,302
20160810 15:38:21.178282,0,48,3,48,3,51,51,77363,302
20160810 15:38:21.186095,0,48,4,48,4,52,52,77364,302
20160810 15:38:21.193907,0,48,5,48,5,53,53,77365,302
20160810 15:38:21.201719,0,48,6,48,6,54,54,77366,302
20160810 15:38:21.209532,0,48,7,48,7,55,55,77367,302
20160810 15:38:21.217345,0,48,8,48,8,56,56,77368,302
20160810 15:38:21.225157,0,48,9,48,9,57,57,77369,302
20160810 15:38:21.232969,0,48,10,48,10,58,58,77370,302
20160810 15:38:21.240782,0,48,11,48,11,59,59,77371,302
20160810 15:38:21.248595,0,48,12,48,12,60,60,77372,302
20160810 15:38:21.256407,0,48,13,48,13,61,61,77373,302
20160810 15:38:21.264219,0,48,14,48,14,62,62,77374,302
20160810 15:38:21.272032,0,48,15,48,15,63,63,77375,302
20160810 15:38:21.279845,0,64,0,64,0,64,64,77376,302
20160810 15:38:21.287657,0,64,1,64,1,65,65,77377,302
20160810 15:38:21.295469,0,64,2,64,2,66,66,77378,302
20160810 15:38:21.303282,0,64,3,64,3,67,67,77379,302
20160810 15:38:21.311095,0,64,4,64,4,68,68,77380,302
20160810 15:38:21.318907,0,64,5,64,5,69,69,77381,302
20160810 15:38:21.326719,0,64,6,64,6,70,70,77382,302
20160810 15:38:21.334532,0,64,7,64,7,71,71,77383,302
20160810 15:38:21.342345,0,64,8,64,8,72,72,77384,302
20160810 15:38:21.350157,0,64,9,64,9,73,73,77385,302
20160810 15:38:21.357969,0,64,10,64,10,74,74,77386,302
20160810 15:38:21.365782,0,64,11,64,11,75,75,77387,302
20160810 15:38:21.373595,0,64,12,64,12,76,76,77388,302
20160810 15:38:21.381407,0,64,13,64,13,77,77,77389,302
20160810 15:38:21.389219,0,64,14,64,14,78,78,77390,302
20160810 15:38:21.397032,0,64,15,64,15,79,79,77391,302
20160810 15:38:21.404845,0,80,0,80,0,80,80,77392,302
20160810 15:38:21.412657,0,80,1,80,1,81,81,77393,302
20160810 15:38:21.420469,0,80,2,80,2,82,82,77394,302
20160810 15:38:21.428282,0,80,3,80,3,83,83,77395,302
20160810 15:38:21.436095,0,80,4,80,4,84,84,77396,302
20160810 15:38:21.443907,0,80,5,80,5,85,85,77397,302
20160810 15:38:21.451719,0,80,6,80,6,86,86,77398,302
20160810 15:38:21.459532,0,80,7,80,7,87,87,77399,302
20160810 15:38:21.467345,0,80,8,80,8,88,88,77400,302
20160810 15:38:21.475157,0,80,9,80,9,89,89,77401,302
20160810 15:38:21.482969,0,80,10,80,10,90,90,77402,302
20160810 15:38:21.490782,0,80,11,80,11,91,91,77403,302
20160810 15:38:21.498595,0,80,12,80,12,92,92,77404,302
20160810 15:38:21.506407,0,80,13,80,13,93,93,77405,302
20160810 15:38:21.514219,0,80,14,80,14,94,94,77406,302
20160810 15:38:21.522032,0,80,15,80,15,95,95,77407,302
20160810 15:38:21.529845,0,96,0,96,0,96,96,77408,302
20160810 15:38:21.537657,0,96,1,96,1,97,97,77409,302
20160810 15:38:21.545469,0,96,2,96,2,98,98,77410,302
20160810 15:38:21.553282,0,96,3,96,3,99,99,77411,302
20160810 15:38:21.561095,0,96,4,96,4,100,100,77412,302
20160810 15:38:21.568907,0,96,5,96,5,101,101,77413,302
20160810 15:38:21.576719,0,96,6,96,6,102,102,77414,302
20160810 15:38:21.584532,0,96,7,96,7,103,103,77415,302
20160810 15:38:21.592345,0,96,8,96,8,104,104,77416,302
20160810 15:38:21.600157,0,96,9,96,9,105,105,77417,302
20160810 15:38:21.607969,0,96,10,96,10,106,106,77418,302
20160810 15:38:21.615782,0,96,11,96,11,107,107,77419,302
20160810 15:38:21.623595,0,96,12,96,12,108,108,77420,302
20160810 15:38:21.631407,0,96,13,96,13,109,109,77421,302
20160810 15:38:21.639219,0,96,14,96,14,110,110,77422,302
20160810 15:38:21.647032,0,96,15,96,15,111,111,77423,302
20160810 15:38:21.654845,0,112,0,112,0,112,112,77424,302
20160810 15:38:21.662657,0,112,1,112,1,113,113,77425,302
20160810 15:38:21.670469,0,112,2,112,2,114,114,77426,302
20160810 15:38:21.678282,0,112,3,112,3,115,115,77427,302
20160810 15:38:21.686095,0,112,4,112,4,116,116,77428,302
20160810 15:38:21.693907,0,112,5,112,5,117,117,77429,302
20160810 15:38:21.701719,0,112,6,112,6,118,118,77430,302
20160810 15:38:21.709532,0,112,7,112,7,119,119,77431,302
20160810 15:38:21.717345,0,112,8,112,8,120,120,77432,302
20160810 15:38:21.725157,0,112,9,112,9,121,121,77433,302
20160810 15:38:21.732969,0,112,10,112,10,122,122,77434,302
20160810 15:38:21.740782,0,112,11,112,11,123,123,77435,302
20160810 15:38:21.748595,0,112,12,112,12,124,124,77436,302
20160810 15:38:21.756407,0,112,13,112,13,125,125,77437,302
20160810 15:38:21.764219,0,112,14,112,14,126,126,77438,302
20160810 15:38:21.772032,0,112,15,112,15,127,127,77439,302
20160810 15:38:21.779845,0,128,0,128,0,128,128,77440,302
20160810 15:38:21.787657,0,128,1,128,1,129,129,77441,302
20160810 15:38:21.795469,0,128,2,128,2,130,130,77442,302
20160810 15:38:21.803282,0,128,3,128,3,131,131,77443,302
20160810 15:38:21.811095,0,128,4,128,4,132,132,77444,302
20160810 15:38:21.818907,0,128,5,128,5,133,133,77445,302
20160810 15:38:21.826719,0,128,6,128,6,134,134,77446,302
20160810 15:38:21.834532,0,128,7,128,7,135,135,77447,302
20160810 15:38:21.842345,0,128,8,128,8,136,136,77448,302
20160810 15:38:21.850157,0,128,9,128,9,137,137,77449,302
20160810 15:38:21.857969,0,128,10,128,10,138,138,77450,302
20160810 15:38:21.865782,0,128,11,128,11,139,139,77451,302
20160810 15:38:21.873595,0,128,12,128,12,140,140,77452,302
20160810 15:38:21.881407,0,128,13,128,13,141,141,77453,302
20160810 15:38:21.889219,0,128,14,128,14,142,142,77454,302
20160810 15:38:21.897032,0,128,15,128,15,143,143,77455,302
20160810 15:38:21.904845,0,144,0,144,0,144,144,77456,302
20160810 15:38:21.912657,0,144,1,144,1,145,145,77457,302
20160810 15:38:21.920469,0,144,2,144,2,146,146,77458,302
20160810 15:38:21.928282,0,144,3,144,3,147,147,77459,302
20160810 15:38:21.936095,0,144,4,144,4,148,148,77460,302
20160810 15:38:21.943907,0,144,5,144,5,149,149,77461,302
20160810 15:38:21.951719,0,144,6,144,6,150,150,77462,302
20160810 15:38:21.959532,0,144,7,144,7,151,151,77463,302
20160810 15:38:21.967345,0,144,8,144,8,152,152,77464,302
20160810 15:38:21.975157,0,144,9,144,9,153,153,77465,302
20160810 15:38:21.982969,0,144,10,144,10,154,154,77466,302
20160810 15:38:21.990782,0,144,11,144,11,155,155,77467,302
20160810 15:38:21.998595,0,144,12,144,12,156,156,77468,302
20160810 15:38:22.006407,0,144,13,144,13,157,157,77469,302
20160810 15:38:22.014219,0,144,14,144,14,158,158,77470,302
20160810 15:38:22.022032,0,144,15,144,15,159,159,77471,302
20160810 15:38:22.029845,0,160,0,160,0,160,160,77472,302
20160810 15:38:22.037657,0,160,1,160,1,161,161,77473,302
20160810 15:38:22.045469,0,160,2,160,2,162,162,77474,302
20160810 15:38:22.053282,0,160,3,160,3,163,163,77475,302
20160810 15:38:22.061095,0,160,4,160,4,164,164,77476,302
20160810 15:38:22.068907,0,160,5,160,5,165,165,77477,302
20160810 15:38:22.076719,0,160,6,160,6,166,166,77478,302
20160810 15:38:22.084532,0,160,7,160,7,167,167,77479,302
20160810 15:38:22.092345,0,160,8,160,8,168,168,77480,302
20160810 15:38:22.100157,0,160,9,160,9,169,169,77481,302
20160810 15:38:22.107969,0,160,10,160,10,170,170,77482,302
20160810 15:38:22.115782,0,160,11,160,11,171,171,77483,302
20160810 15:38:22.123595,0,160,12,160,12,172,172,77484,302
20160810 15:38:22.131407,0,160,13,160,13,173,173,77485,302
20160810 15:38:22.139219,0,160,14,160,14,174,174,77486,302
20160810 15:38:22.147032,0,160,15,160,15,175,175,77487,302
20160810 15:38:22.154845,0,176,0,176,0,176,176,77488,302
20160810 15:38:22.162657,0,176,1,176,1,177,177,77489,302
20160810 15:38:22.170469,0,176,2,176,2,178,178,77490,302
20160810 15:38:22.178282,0,176,3,176,3,179,179,77491,302
20160810 15:38:22.186095,0,176,4,176,4,180,180,77492,302
20160810 15:38:22.193907,0,176,5,176,5,181,181,77493,302
20160810 15:38:22.201719,0,176,6,176,6,182,182,77494,302
20160810 15:38:22.209532,0,176,7,176,7,183,183,77495,302
20160810 15:38:22.217345,0,176,8,176,8,184,184,77496,302
20160810 15:38:22.225157,0,176,9,176,9,185,185,77497,302
20160810 15:38:22.232969,0,176,10,176,10,186,186,77498,302
20160810 15:38:22.240782,0,176,11,176,11,187,187,77499,302
20160810 15:38:22.248595,0,176,12,176,12,188,188,77500,302
20160810 15:38:22.256407,0,176,13,176,13,189,189,77501,302
20160810 15:38:22.264219,0,176,14,176,14,190,190,77502,302
20160810 15:38:22.272032,0,176,15,176,15,191,191,77503,302
20160810 15:38:22.279845,0,192,0,192,0,192,192,77504,302
20160810 15:38:22.287657,0,192,1,192,1,193,193,77505,302
20160810 15:38:22.295469,0,192,2,192,2,194,194,77506,302
20160810 15:38:22.303282,0,192,3,192,3,195,195,77507,302
20160810 15:38:22.311095,0,192,4,192,4,196,196,77508,302
20160810 15:38:22.318907,0,192,5,192,5,197,197,77509,302
20160810 15:38:22.326719,0,192,6,192,6,198,198,77510,302
20160810 15:38:22.334532,0,192,7,192,7,199,199,77511,302
20160810 15:38:22.342345,0,192,8,192,8,200,200,77512,302
20160810 15:38:22.350157,0,192,9,192,9,201,201,77513,302
20160810 15:38:22.357969,0,192,10,192,10,202,202,77514,302
20160810 15:38:22.365782,0,192,11,192,11,203,203,77515,302
20160810 15:38:22.373595,0,192,12,192,12,204,204,77516,302
20160810 15:38:22.381407,0,192,13,192,13,205,205,77517,302
20160810 15:38:22.389219,0,192,14,192,14,206,206,77518,302
20160810 15:38:22.397032,0,192,15,192,15,207,207,77519,302
20160810 15:38:22.404845,0,208,0,208,0,208,208,77520,302
20160810 15:38:22.412657,0,208,1,208,1,209,209,77521,302
20160810 15:38:22.420469,0,208,2,208,2,210,210,77522,302
20160810 15:38:22.428282,0,208,3,208,3,211,211,77523,302
20160810 15:38:22.436095,0,208,4,208,4,212,212,77524,302
20160810 15:38:22.443907,0,208,5,208,5,213,213,77525,302
20160810 15:38:22.451719,0,208,6,208,6,214,214,77526,302
20160810 15:38:22.459532,0,208,7,208,7,215,215,77527,302
20160810 15:38:22.467345,0,208,8,208,8,216,216,77528,302
20160810 15:38:22.475157,0,208,9,208,9,217,217,77529,302
20160810 15:38:22.482969,0,208,10,208,10,218,218,77530,302
20160810 15:38:22.490782,0,208,11,208,11,219,219,77531,302
20160810 15:38:22.498595,0,208,12,208,12,220,220,77532,302
20160810 15:38:22.506407,0,208,13,208,13,221,221,77533,302
20160810 15:38:22.514219,0,208,14,208,14,222,222,77534,302
20160810 15:38:22.522032,0,208,15,208,15,223,223,77535,302
20160810 15:38:22.529845,0,224,0,224,0,224,224,77536,302
20160810 15:38:22.537657,0,224,1,224,1,225,225,77537,302
20160810 15:38:22.545469,0,224,2,224,2,226,226,77538,302
20160810 15:38:22.553282,0,224,3,224,3,227,227,77539,302
20160810 15:38:22.561095,0,224,4,224,4,228,228,77540,302
20160810 15:38:22.568907,0,224,5,224,5,229,229,77541,302
20160810 15:38:22.576719,0,224,6,224,6,230,230,77542,302
20160810 15:38:22.584532,0,224,7,224,7,231,231,77543,302
20160810 15:38:22.592345,0,224,8,224,8,232,232,77544,302
20160810 15:38:22.600157,0,224,9,224,9,233,233,77545,302
20160810 15:38:22.607969,0,224,10,224,10,234,234,77546,302
20160810 15:38:22.615782,0,224,11,224,11,235,235,77547,302
20160810 15:38:22.623595,0,224,12,224,12,236,236,77548,302
20160810 15:38:22.631407,0,224,13,224,13,237,237,77549,302
20160810 15:38:22.639219,0,224,14,224,14,238,238,77550,302
20160810 15:38:22.647032,0,224,15,224,15,239,239,77551,302
20160810 15:38:22.654845,0,240,0,240,0,240,240,77552,302
20160810 15:38:22.662657,0,240,1,240,1,241,241,77553,302
20160810 15:38:22.670469,0,240,2,240,2,242,242,77554,302
20160810 15:38:22.678282,0,240,3,240,3,243,243,77555,302
20160810 15:38:22.686095,0,240,4,240,4,244,244,77556,302
20160810 15:38:22.693907,0,240,5,240,5,245,245,77557,302
20160810 15:38:22.701719,0,240,6,240,6,246,246,77558,302
20160810 15:38:22.709532,0,240,7,240,7,247,247,77559,302
20160810 15:38:22.717345,0,240,8,240,8,248,248,77560,302
20160810 15:38:22.725157,0,240,9,240,9,249,249,77561,302
20160810 15:38:22.732969,0,240,10,240,10,250,250,77562,302
20160810 15:38:22.740782,0,240,11,240,11,251,251,77563,302
20160810 15:38:22.748595,0,240,12,240,12,252,252,77564,302
20160810 15:38:22.756407,0,240,13,240,13,253,253,77565,302
20160810 15:38:22.764219,0,240,14,240,14,254,254,77566,302
20160810 15:38:22.772032,0,240,15,240,15,255,255,77567,302
20160810 15:38:22.779845,0,0,0,0,0,0,0,77568,303
20160810 15:38:22.787657,0,0,1,0,1,1,1,77569,303
20160810 15:38:22.795469,0,0,2,0,2,2,2,77570,303
20160810 15:38:22.803282,0,0,3,0,3,3,3,77571,303
20160810 15:38:22.811095,0,0,4,0,4,4,4,77572,303
20160810 15:38:22.818907,0,0,5,0,5,5,5,77573,303
20160810 15:38:22.826719,0,0,6,0,6,6,6,77574,303
20160810 15:38:22.834532,0,0,7,0,7,7,7,77575,303
20160810 15:38:22.842345,0,0,8,0,8,8,8,77576,303
20160810 15:38:22.850157,0,0,9,0,9,9,9,77577,303
20160810 15:38:22.857969,0,0,10,0,10,10,10,77578,303
20160810 15:38:22.865782,0,0,11,0,11,11,11,77579,303
20160810 15:38:22.873595,0,0,12,0,12,12,12,77580,303
20160810 15:38:22.881407,0,0,13,0,13,13,13,77581,303
20160810 15:38:22.889219,0,0,14,0,14,14,14,77582,303
20160810 15:38:22.897032,0,0,15,0,15,15,15,77583,303
20160810 15:38:22.904845,0,16,0,16,0,16,16,77584,303
20160810 15:38:22.912657,0,16,1,16,1,17,17,77585,303
20160810 15:38:22.920469,0,16,2,16,2,18,18,77586,303
20160810 15:38:22.928282,0,16,3,16,3,19,19,77587,303
20160810 15:38:22.936095,0,16,4,16,4,20,20,77588,303
20160810 15:38:22.943907,0,16,5,16,5,21,21,77589,303
20160810 15:38:22.951719,0,16,6,16,6,22,22,77590,303
20160810 15:38:22.959532,0,16,7,16,7,23,23,77591,303
20160810 15:38:22.967345,0,16,8,16,8,24,24,77592,303
20160810 15:38:22.975157,0,16,9,16,9,25,25,77593,303
20160810 15:38:22.982969,0,16,10,16,10,26,26,77594,303
20160810 15:38:22.990782,0,16,11,16,11,27,27,77595,303
20160810 15:38:22.998595,0,16,12,16,12,28,28,77596,303
20160810 15:38:23.006407,0,16,13,16,13,29,29,77597,303
20160810 15:38:23.014219,0,16,14,16,14,30,30,77598,303
20160810 15:38:23.022032,0,16,15,16,15,31,31,77599,303
20160810 15:38:23.029845,0,32,0,32,0,32,32,77600,303
20160810 15:38:23.037657,0,32,1,32,1,33,33,77601,303
20160810 15:38:23.045469,0,32,2,32,2,34,34,77602,303
20160810 15:38:23.053282,0,32,3,32,3,35,35,77603,303
20160810 15:38:23.061095,0,32,4,32,4,36,36,77604,303
20160810 15:38:23.068907,0,32,5,32,5,37,37,77605,303
20160810 15:38:23.076719,0,32,6,32,6,38,38,77606,303
20160810 15:38:23.084532,0,32,7,32,7,39,39,77607,303
20160810 15:38:23.092345,0,32,8,32,8,40,40,77608,303
20160810 15:38:23.100157,0,32,9,32,9,41,41,77609,303
20160810 15:38:23.107969,0,32,10,32,10,42,42,77610,303
20160810 15:38:23.115782,0,32,11,32,11,43,43,77611,303
20160810 15:38:23.123595,0,32,12,32,12,44,44,77612,303
20160810 15:38:23.131407,0,32,13,32,13,45,45,77613,303
20160810 15:38:23.139219,0,32,14,32,14,46,46,77614,303
20160810 15:38:23.147032,0,32,15,32,15,47,47,77615,303
20160810 15:38:23.154845,0,48,0,48,0,48,48,77616,303
20160810 15:38:23.162657,0,48,1,48,1,49,49,77617,303
20160810 15:38:23.170469,0,48,2,48,2,50,50,77618,303
20160810 15:38:23.178282,0,48,3,48,3,51,51,77619,303
20160810 15:38:23.186095,0,48,4,48,4,52,52,77620,303
20160810 15:38:23.193907,0,48,5,48,5,53,53,77621,303
20160810 15:38:23.201719,0,48,6,48,6,54,54,77622,303
20160810 15:38:23.209532,0,48,7,48,7,55,55,77623,303
20160810 15:38:23.217345,0,48,8,48,8,56,56,77624,303
20160810 15:38:23.225157,0,48,9,48,9,57,57,77625,303
20160810 15:38:23.232969,0,48,10,48,10,58,58,77626,303
20160810 15:38:23.240782,0,48,11,48,11,59,59,77627,303
20160810 15:38:23.248595,0,48,12,48,12,60,60,77628,303
20160810 15:38:23.256407,0,48,13,48,13,61,61,77629,303
20160810 15:38:23.264219,0,48,14,48,14,62,62,77630,303
20160810 15:38:23.272032,0,48,15,48,15,63,63,77631,303
20160810 15:38:23.279845,0,64,0,64,0,64,64,77632,303
20160810 15:38:23.287657,0,64,1,64,1,65,65,77633,303
20160810 15:38:23.295469,0,64,2,64,2,66,66,77634,303
20160810 15:38:23.303282,0,64,3,64,3,67,67,77635,303
20160810 15:38:23.311095,0,64,4,64,4,68,68,77636,303
20160810 15:38:23.318907,0,64,5,64,5,69,69,77637,303
20160810 15:38:23.326719,0,64,6,64,6,70,70,77638,303
20160810 15:38:23.334532,0,64,7,64,7,71,71,77639,303
20160810 15:38:23.342345,0,64,8,64,8,72,72,77640,303
20160810 15:38:23.350157,0,64,9,64,9,73,73,77641,303
20160810 15:38:23.357969,0,64,10,64,10,74,74,77642,303
20160810 15:38:23.365782,0,64,11,64,11,75,75,77643,303
20160810 15:38:23.373595,0,64,12,64,12,76,76,77644,303
20160810 15:38:23.381407,0,64,13,64,13,77,77,77645,303
20160810 15:38:23.389219,0,64,14,64,14,78,78,77646,303
20160810 15:38:23.397032,0,64,15,64,15,79,79,77647,303
20160810 15:38:23.404845,0,80,0,80,0,80,80,77648,303
20160810 15:38:23.412657,0,80,1,80,1,81,81,77649,303
20160810 15:38:23.420469,0,80,2,80,2,82,82,77650,303
20160810 15:38:23.428282,0,80,3,80,3,83,83,77651,303
20160810 15:38:23.436095,0,80,4,80,4,84,84,77652,303
20160810 15:38:23.443907,0,80,5,80,5,85,85,77653,303
20160810 15:38:23.451719,0,80,6,80,6,86,86,77654,303
20160810 15:38:23.459532,0,80,7,80,7,87,87,77655,303
20160810 15:38:23.467345,0,80,8,80,8,88,88,77656,303
20160810 15:38:23.475157,0,80,9,80,9,89,89,77657,303
20160810 15:38:23.482969,0,80,10,80,10,90,90,77658,303
20160810 15:38:23.490782,0,80,11,80,11,91,91,77659,303
20160810 15:38:23.498595,0,80,12,80,12,92,92,77660,303
20160810 15:38:23.506407,0,80,13,80,13,93,93,77661,303
20160810 15:38:23.514219,0,80,14,80,14,94,94,77662,303
20160810 15:38:23.522032,0,80,15,80,15,95,95,77663,303
20160810 15:38:23.529845,0,96,0,96,0,96,96,77664,303
20160810 15:38:23.537657,0,96,1,96,1,97,97,77665,303
20160810 15:38:23.545469,0,96,2,96,2,98,98,77666,303
20160810 15:38:23.553282,0,96,3,96,3,99,99,77667,303
20160810 15:38:23.561095,0,96,4,96,4,100,100,77668,303
20160810 15:38:23.568907,0,96,5,96,5,101,101,77669,303
20160810 15:38:23.576719,0,96,6,96,6,102,102,77670,303
20160810 15:38:23.584532,0,96,7,96,7,103,103,77671,303
20160810 15:38:23.592345,0,96,8,96,8,104,104,77672,303
20160810 15:38:23.600157,0,96,9,96,9,105,105,77673,303
20160810 15:38:23.607969,0,96,10,96,10,106,106,77674,303
20160810 15:38:23.615782,0,96,11,96,11,107,107,77675,303
20160810 15:38:23.623595,0,96,12,96,12,108,108,77676,303
20160810 15:38:23.631407,0,96,13,96,13,109,109,77677,303
20160810 15:38:23.639219,0,96,14,96,14,110,110,77678,303
20160810 15:38:23.647032,0,96,15,96,15,111,111,77679,303
20160810 15:38:23.654845,0,112,0,112,0,112,112,77680,303
20160810 15:38:23.662657,0,112,1,112,1,113,113,77681,303
20160810 15:38:23.670469,0,112,2,112,2,114,114,77682,303
20160810 15:38:23.678282,0,112,3,112,3,115,115,77683,303
20160810 15:38:23.686095,0,112,4,112,4,116,116,77684,303
20160810 15:38:23.693907,0,112,5,112,5,117,117,77685,303
20160810 15:38:23.701719,0,112,6,112,6,118,118,77686,303
20160810 15:38:23.709532,0,112,7,112,7,119,119,77687,303
20160810 15:38:23.717345,0,112,8,112,8,120,120,77688,303
20160810 15:38:23.725157,0,112,9,112,9,121,121,77689,303
20160810 15:38:23.732969,0,112,10,112,10,122,122,77690,303
20160810 15:38:23.740782,0,112,11,112,11,123,123,77691,303
20160810 15:38:23.748595,0,112,12,112,12,124,124,77692,303
