time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:37.796216,0,160,9,160,9,169,169,52905,206
20160810 15:34:37.804029,0,160,10,160,10,170,170,52906,206
20160810 15:34:37.811841,0,160,11,160,11,171,171,52907,206
20160810 15:34:37.819653,0,160,12,160,12,172,172,52908,206
20160810 15:34:37.827466,0,160,13,160,13,173,173,52909,206
20160810 15:34:37.835279,0,160,14,160,14,174,174,52910,206
20160810 15:34:37.843091,0,160,15,160,15,175,175,52911,206
20160810 15:34:37.850903,0,176,0,176,0,176,176,52912,206
20160810 15:34:37.858716,0,176,1,176,1,177,177,52913,206
20160810 15:34:37.866529,0,176,2,176,2,178,178,52914,206
20160810 15:34:37.874341,0,176,3,176,3,179,179,52915,206
20160810 15:34:37.882153,0,176,4,176,4,180,180,52916,206
20160810 15:34:37.889966,0,176,5,176,5,181,181,52917,206
20160810 15:34:37.897779,0,176,6,176,6,182,182,52918,206
20160810 15:34:37.905591,0,176,7,176,7,183,183,52919,206
20160810 15:34:37.913403,0,176,8,176,8,184,184,52920,206
20160810 15:34:37.921216,0,176,9,176,9,185,185,52921,206
20160810 15:34:37.929029,0,176,10,176,10,186,186,52922,206
20160810 15:34:37.936841,0,176,11,176,11,187,187,52923,206
20160810 15:34:37.944653,0,176,12,176,12,188,188,52924,206
20160810 15:34:37.952466,0,176,13,176,13,189,189,52925,206
20160810 15:34:37.960279,0,176,14,176,14,190,190,52926,206
20160810 15:34:37.968091,0,176,15,176,15,191,191,52927,206
20160810 15:34:37.975903,0,192,0,192,0,192,192,52928,206
20160810 15:34:37.983716,0,192,1,192,1,193,193,52929,206
20160810 15:34:37.991529,0,192,2,192,2,194,194,52930,206
20160810 15:34:37.999341,0,192,3,192,3,195,195,52931,206
20160810 15:34:38.007153,0,192,4,192,4,196,196,52932,206
20160810 15:34:38.014966,0,192,5,192,5,197,197,52933,206
20160810 15:34:38.022779,0,192,6,192,6,198,198,52934,206
20160810 15:34:38.030591,0,192,7,192,7,199,199,52935,206
20160810 15:34:38.038403,0,192,8,192,8,200,200,52936,206
20160810 15:34:38.046216,0,192,9,192,9,201,201,52937,206
20160810 15:34:38.054029,0,192,10,192,10,202,202,52938,206
20160810 15:34:38.061841,0,192,11,192,11,203,203,52939,206
20160810 15:34:38.069653,0,192,12,192,12,204,204,52940,206
20160810 15:34:38.077466,0,192,13,192,13,205,205,52941,206
20160810 15:34:38.085279,0,192,14,192,14,206,206,52942,206
20160810 15:34:38.093091,0,192,15,192,15,207,207,52943,206
20160810 15:34:38.100903,0,208,0,208,0,208,208,52944,206
20160810 15:34:38.108716,0,208,1,208,1,209,209,52945,206
20160810 15:34:38.116529,0,208,2,208,2,210,210,52946,206
20160810 15:34:38.124341,0,208,3,208,3,211,211,52947,206
20160810 15:34:38.132153,0,208,4,208,4,212,212,52948,206
20160810 15:34:38.139966,0,208,5,208,5,213,213,52949,206
20160810 15:34:38.147779,0,208,6,208,6,214,214,52950,206
20160810 15:34:38.155591,0,208,7,208,7,215,215,52951,206
20160810 15:34:38.163403,0,208,8,208,8,216,216,52952,206
20160810 15:34:38.171216,0,208,9,208,9,217,217,52953,206
20160810 15:34:38.179029,0,208,10,208,10,218,218,52954,206
20160810 15:34:38.186841,0,208,11,208,11,219,219,52955,206
20160810 15:34:38.194653,0,208,12,208,12,220,220,52956,206
20160810 15:34:38.202466,0,208,13,208,13,221,221,52957,206
20160810 15:34:38.210279,0,208,14,208,14,222,222,52958,206
20160810 15:34:38.218091,0,208,15,208,15,223,223,52959,206
20160810 15:34:38.225903,0,224,0,224,0,224,224,52960,206
20160810 15:34:38.233716,0,224,1,224,1,225,225,52961,206
20160810 15:34:38.241529,0,224,2,224,2,226,226,52962,206
20160810 15:34:38.249341,0,224,3,224,3,227,227,52963,206
20160810 15:34:38.257153,0,224,4,224,4,228,228,52964,206
20160810 15:34:38.264966,0,224,5,224,5,229,229,52965,206
20160810 15:34:38.272779,0,224,6,224,6,230,230,52966,206
20160810 15:34:38.280591,0,224,7,224,7,231,231,52967,206
20160810 15:34:38.288403,0,224,8,224,8,232,232,52968,206
20160810 15:34:38.296216,0,224,9,224,9,233,233,52969,206
20160810 15:34:38.304029,0,224,10,224,10,234,234,52970,206
20160810 15:34:38.311841,0,224,11,224,11,235,235,52971,206
20160810 15:34:38.319653,0,224,12,224,12,236,236,52972,206
20160810 15:34:38.327466,0,224,13,224,13,237,237,52973,206
20160810 15:34:38.335279,0,224,14,224,14,238,238,52974,206
20160810 15:34:38.343091,0,224,15,224,15,239,239,52975,206
20160810 15:34:38.350903,0,240,0,240,0,240,240,52976,206
20160810 15:34:38.358716,0,240,1,240,1,241,241,52977,206
20160810 15:34:38.366529,0,240,2,240,2,242,242,52978,206
20160810 15:34:38.374341,0,240,3,240,3,243,243,52979,206
20160810 15:34:38.382153,0,240,4,240,4,244,244,52980,206
20160810 15:34:38.389966,0,240,5,240,5,245,245,52981,206
20160810 15:34:38.397779,0,240,6,240,6,246,246,52982,206
20160810 15:34:38.405591,0,240,7,240,7,247,247,52983,206
20160810 15:34:38.413403,0,240,8,240,8,248,248,52984,206
20160810 15:34:38.421216,0,240,9,240,9,249,249,52985,206
20160810 15:34:38.429029,0,240,10,240,10,250,250,52986,206
20160810 15:34:38.436841,0,240,11,240,11,251,251,52987,206
20160810 15:34:38.444653,0,240,12,240,12,252,252,52988,206
20160810 15:34:38.452466,0,240,13,240,13,253,253,52989,206
20160810 15:34:38.460279,0,240,14,240,14,254,254,52990,206
20160810 15:34:38.468091,0,240,15,240,15,255,255,52991,206
20160810 15:34:38.475903,0,0,0,0,0,0,0,52992,207
20160810 15:34:38.483716,0,0,1,0,1,1,1,52993,207
20160810 15:34:38.491529,0,0,2,0,2,2,2,52994,207
20160810 15:34:38.499341,0,0,3,0,3,3,3,52995,207
20160810 15:34:38.507153,0,0,4,0,4,4,4,52996,207
20160810 15:34:38.514966,0,0,5,0,5,5,5,52997,207
20160810 15:34:38.522779,0,0,6,0,6,6,6,52998,207
20160810 15:34:38.530591,0,0,7,0,7,7,7,52999,207
20160810 15:34:38.538403,0,0,8,0,8,8,8,53000,207
20160810 15:34:38.546216,0,0,9,0,9,9,9,53001,207
20160810 15:34:38.554029,0,0,10,0,10,10,10,53002,207
20160810 15:34:38.561841,0,0,11,0,11,11,11,53003,207
20160810 15:34:38.569653,0,0,12,0,12,12,12,53004,207
20160810 15:34:38.577466,0,0,13,0,13,13,13,53005,207
20160810 15:34:38.585279,0,0,14,0,14,14,14,53006,207
20160810 15:34:38.593091,0,0,15,0,15,15,15,53007,207
20160810 15:34:38.600903,0,16,0,16,0,16,16,53008,207
20160810 15:34:38.608716,0,16,1,16,1,17,17,53009,207
20160810 15:34:38.616529,0,16,2,16,2,18,18,53010,207
20160810 15:34:38.624341,0,16,3,16,3,19,19,53011,207
20160810 15:34:38.632153,0,16,4,16,4,20,20,53012,207
20160810 15:34:38.639966,0,16,5,16,5,21,21,53013,207
20160810 15:34:38.647779,0,16,6,16,6,22,22,53014,207
20160810 15:34:38.655591,0,16,7,16,7,23,23,53015,207
20160810 15:34:38.663403,0,16,8,16,8,24,24,53016,207
20160810 15:34:38.671216,0,16,9,16,9,25,25,53017,207
20160810 15:34:38.679029,0,16,10,16,10,26,26,53018,207
20160810 15:34:38.686841,0,16,11,16,11,27,27,53019,207
20160810 15:34:38.694653,0,16,12,16,12,28,28,53020,207
20160810 15:34:38.702466,0,16,13,16,13,29,29,53021,207
20160810 15:34:38.710279,0,16,14,16,14,30,30,53022,207
20160810 15:34:38.718091,0,16,15,16,15,31,31,53023,207
20160810 15:34:38.725903,0,32,0,32,0,32,32,53024,207
20160810 15:34:38.733716,0,32,1,32,1,33,33,53025,207
20160810 15:34:38.741529,0,32,2,32,2,34,34,53026,207
20160810 15:34:38.749341,0,32,3,32,3,35,35,53027,207
20160810 15:34:38.757153,0,32,4,32,4,36,36,53028,207
20160810 15:34:38.764966,0,32,5,32,5,37,37,53029,207
20160810 15:34:38.772779,0,32,6,32,6,38,38,53030,207
20160810 15:34:38.780591,0,32,7,32,7,39,39,53031,207
20160810 15:34:38.788403,0,32,8,32,8,40,40,53032,207
20160810 15:34:38.796216,0,32,9,32,9,41,41,53033,207
20160810 15:34:38.804029,0,32,10,32,10,42,42,53034,207
20160810 15:34:38.811841,0,32,11,32,11,43,43,53035,207
20160810 15:34:38.819653,0,32,12,32,12,44,44,53036,207
20160810 15:34:38.827466,0,32,13,32,13,45,45,53037,207
20160810 15:34:38.835279,0,32,14,32,14,46,46,53038,207
20160810 15:34:38.843091,0,32,15,32,15,47,47,53039,207
20160810 15:34:38.850903,0,48,0,48,0,48,48,53040,207
20160810 15:34:38.858716,0,48,1,48,1,49,49,53041,207
20160810 15:34:38.866529,0,48,2,48,2,50,50,53042,207
20160810 15:34:38.874341,0,48,3,48,3,51,51,53043,207
20160810 15:34:38.882153,0,48,4,48,4,52,52,53044,207
20160810 15:34:38.889966,0,48,5,48,5,53,53,53045,207
20160810 15:34:38.897779,0,48,6,48,6,54,54,53046,207
20160810 15:34:38.905591,0,48,7,48,7,55,55,53047,207
20160810 15:34:38.913403,0,48,8,48,8,56,56,53048,207
20160810 15:34:38.921216,0,48,9,48,9,57,57,53049,207
20160810 15:34:38.929029,0,48,10,48,10,58,58,53050,207
20160810 15:34:38.936841,0,48,11,48,11,59,59,53051,207
20160810 15:34:38.944653,0,48,12,48,12,60,60,53052,207
20160810 15:34:38.952466,0,48,13,48,13,61,61,53053,207
20160810 15:34:38.960279,0,48,14,48,14,62,62,53054,207
20160810 15:34:38.968091,0,48,15,48,15,63,63,53055,207
20160810 15:34:38.975903,0,64,0,64,0,64,64,53056,207
20160810 15:34:38.983716,0,64,1,64,1,65,65,53057,207
20160810 15:34:38.991529,0,64,2,64,2,66,66,53058,207
20160810 15:34:38.999341,0,64,3,64,3,67,67,53059,207
20160810 15:34:39.007153,0,64,4,64,4,68,68,53060,207
20160810 15:34:39.014966,0,64,5,64,5,69,69,53061,207
20160810 15:34:39.022779,0,64,6,64,6,70,70,53062,207
20160810 15:34:39.030591,0,64,7,64,7,71,71,53063,207
20160810 15:34:39.038403,0,64,8,64,8,72,72,53064,207
20160810 15:34:39.046216,0,64,9,64,9,73,73,53065,207
20160810 15:34:39.054029,0,64,10,64,10,74,74,53066,207
20160810 15:34:39.061841,0,64,11,64,11,75,75,53067,207
20160810 15:34:39.069653,0,64,12,64,12,76,76,53068,207
20160810 15:34:39.077466,0,64,13,64,13,77,77,53069,207
20160810 15:34:39.085279,0,64,14,64,14,78,78,53070,207
20160810 15:34:39.093091,0,64,15,64,15,79,79,53071,207
20160810 15:34:39.100903,0,80,0,80,0,80,80,53072,207
20160810 15:34:39.108716,0,80,1,80,1,81,81,53073,207
20160810 15:34:39.116529,0,80,2,80,2,82,82,53074,207
20160810 15:34:39.124341,0,80,3,80,3,83,83,53075,207
20160810 15:34:39.132153,0,80,4,80,4,84,84,53076,207
20160810 15:34:39.139966,0,80,5,80,5,85,85,53077,207
20160810 15:34:39.147779,0,80,6,80,6,86,86,53078,207
20160810 15:34:39.155591,0,80,7,80,7,87,87,53079,207
20160810 15:34:39.163403,0,80,8,80,8,88,88,53080,207
20160810 15:34:39.171216,0,80,9,80,9,89,89,53081,207
20160810 15:34:39.179029,0,80,10,80,10,90,90,53082,207
20160810 15:34:39.186841,0,80,11,80,11,91,91,53083,207
20160810 15:34:39.194653,0,80,12,80,12,92,92,53084,207
20160810 15:34:39.202466,0,80,13,80,13,93,93,53085,207
20160810 15:34:39.210279,0,80,14,80,14,94,94,53086,207
20160810 15:34:39.218091,0,80,15,80,15,95,95,53087,207
20160810 15:34:39.225903,0,96,0,96,0,96,96,53088,207
20160810 15:34:39.233716,0,96,1,96,1,97,97,53089,207
20160810 15:34:39.241529,0,96,2,96,2,98,98,53090,207
20160810 15:34:39.249341,0,96,3,96,3,99,99,53091,207
20160810 15:34:39.257153,0,96,4,96,4,100,100,53092,207
20160810 15:34:39.264966,0,96,5,96,5,101,101,53093,207
20160810 15:34:39.272779,0,96,6,96,6,102,102,53094,207
20160810 15:34:39.280591,0,96,7,96,7,103,103,53095,207
20160810 15:34:39.288403,0,96,8,96,8,104,104,53096,207
20160810 15:34:39.296216,0,96,9,96,9,105,105,53097,207
20160810 15:34:39.304029,0,96,10,96,10,106,106,53098,207
20160810 15:34:39.311841,0,96,11,96,11,107,107,53099,207
20160810 15:34:39.319653,0,96,12,96,12,108,108,53100,207
20160810 15:34:39.327466,0,96,13,96,13,109,109,53101,207
20160810 15:34:39.335279,0,96,14,96,14,110,110,53102,207
20160810 15:34:39.343091,0,96,15,96,15,111,111,53103,207
20160810 15:34:39.350903,0,112,0,112,0,112,112,53104,207
20160810 15:34:39.358716,0,112,1,112,1,113,113,53105,207
20160810 15:34:39.366529,0,112,2,112,2,114,114,53106,207
20160810 15:34:39.374341,0,112,3,112,3,115,115,53107,207
20160810 15:34:39.382153,0,112,4,112,4,116,116,53108,207
20160810 15:34:39.389966,0,112,5,112,5,117,117,53109,207
20160810 15:34:39.397779,0,112,6,112,6,118,118,53110,207
20160810 15:34:39.405591,0,112,7,112,7,119,119,53111,207
20160810 15:34:39.413403,0,112,8,112,8,120,120,53112,207
20160810 15:34:39.421216,0,112,9,112,9,121,121,53113,207
20160810 15:34:39.429029,0,112,10,112,10,122,122,53114,207
20160810 15:34:39.436841,0,112,11,112,11,123,123,53115,207
20160810 15:34:39.444653,0,112,12,112,12,124,124,53116,207
20160810 15:34:39.452466,0,112,13,112,13,125,125,53117,207
20160810 15:34:39.460279,0,112,14,112,14,126,126,53118,207
20160810 15:34:39.468091,0,112,15,112,15,127,127,53119,207
20160810 15:34:39.475903,0,128,0,128,0,128,128,53120,207
20160810 15:34:39.483716,0,128,1,128,1,129,129,53121,207
20160810 15:34:39.491529,0,128,2,128,2,130,130,53122,207
20160810 15:34:39.499341,0,128,3,128,3,131,131,53123,207
20160810 15:34:39.507153,0,128,4,128,4,132,132,53124,207
20160810 15:34:39.514966,0,128,5,128,5,133,133,53125,207
20160810 15:34:39.522779,0,128,6,128,6,134,134,53126,207
20160810 15:34:39.530591,0,128,7,128,7,135,135,53127,207
20160810 15:34:39.538403,0,128,8,128,8,136,136,53128,207
20160810 15:34:39.546216,0,128,9,128,9,137,137,53129,207
20160810 15:34:39.554029,0,128,10,128,10,138,138,53130,207
20160810 15:34:39.561841,0,128,11,128,11,139,139,53131,207
20160810 15:34:39.569653,0,128,12,128,12,140,140,53132,207
20160810 15:34:39.577466,0,128,13,128,13,141,141,53133,207
20160810 15:34:39.585279,0,128,14,128,14,142,142,53134,207
20160810 15:34:39.593091,0,128,15,128,15,143,143,53135,207
20160810 15:34:39.600903,0,144,0,144,0,144,144,53136,207
20160810 15:34:39.608716,0,144,1,144,1,145,145,53137,207
20160810 15:34:39.616529,0,144,2,144,2,146,146,53138,207
20160810 15:34:39.624341,0,144,3,144,3,147,147,53139,207
20160810 15:34:39.632153,0,144,4,144,4,148,148,53140,207
20160810 15:34:39.639966,0,144,5,144,5,149,149,53141,207
20160810 15:34:39.647779,0,144,6,144,6,150,150,53142,207
20160810 15:34:39.655591,0,144,7,144,7,151,151,53143,207
20160810 15:34:39.663403,0,144,8,144,8,152,152,53144,207
20160810 15:34:39.671216,0,144,9,144,9,153,153,53145,207
20160810 15:34:39.679029,0,144,10,144,10,154,154,53146,207
20160810 15:34:39.686841,0,144,11,144,11,155,155,53147,207
20160810 15:34:39.694653,0,144,12,144,12,156,156,53148,207
20160810 15:34:39.702466,0,144,13,144,13,157,157,53149,207
20160810 15:34:39.710279,0,144,14,144,14,158,158,53150,207
20160810 15:34:39.718091,0,144,15,144,15,159,159,53151,207
20160810 15:34:39.725903,0,160,0,160,0,160,160,53152,207
20160810 15:34:39.733716,0,160,1,160,1,161,161,53153,207
20160810 15:34:39.741529,0,160,2,160,2,162,162,53154,207
20160810 15:34:39.749341,0,160,3,160,3,163,163,53155,207
20160810 15:34:39.757153,0,160,4,160,4,164,164,53156,207
20160810 15:34:39.764966,0,160,5,160,5,165,165,53157,207
20160810 15:34:39.772779,0,160,6,160,6,166,166,53158,207
20160810 15:34:39.780591,0,160,7,160,7,167,167,53159,207
20160810 15:34:39.788403,0,160,8,160,8,168,168,53160,207
20160810 15:34:39.796216,0,160,9,160,9,169,169,53161,207
20160810 15:34:39.804029,0,160,10,160,10,170,170,53162,207
20160810 15:34:39.811841,0,160,11,160,11,171,171,53163,207
20160810 15:34:39.819653,0,160,12,160,12,172,172,53164,207
20160810 15:34:39.827466,0,160,13,160,13,173,173,53165,207
20160810 15:34:39.835279,0,160,14,160,14,174,174,53166,207
20160810 15:34:39.843091,0,160,15,160,15,175,175,53167,207
20160810 15:34:39.850903,0,176,0,176,0,176,176,53168,207
20160810 15:34:39.858716,0,176,1,176,1,177,177,53169,207
20160810 15:34:39.866529,0,176,2,176,2,178,178,53170,207
20160810 15:34:39.874341,0,176,3,176,3,179,179,53171,207
20160810 15:34:39.882153,0,176,4,176,4,180,180,53172,207
20160810 15:34:39.889966,0,176,5,176,5,181,181,53173,207
20160810 15:34:39.897779,0,176,6,176,6,182,182,53174,207
20160810 15:34:39.905591,0,176,7,176,7,183,183,53175,207
20160810 15:34:39.913403,0,176,8,176,8,184,184,53176,207
20160810 15:34:39.921216,0,176,9,176,9,185,185,53177,207
20160810 15:34:39.929029,0,176,10,176,10,186,186,53178,207
20160810 15:34:39.936841,0,176,11,176,11,187,187,53179,207
20160810 15:34:39.944653,0,176,12,176,12,188,188,53180,207
20160810 15:34:39.952466,0,176,13,176,13,189,189,53181,207
20160810 15:34:39.960279,0,176,14,176,14,190,190,53182,207
20160810 15:34:39.968091,0,176,15,176,15,191,191,53183,207
20160810 15:34:39.975903,0,192,0,192,0,192,192,53184,207
20160810 15:34:39.983716,0,192,1,192,1,193,193,53185,207
20160810 15:34:39.991529,0,192,2,192,2,194,194,53186,207
20160810 15:34:39.999341,0,192,3,192,3,195,195,53187,207
20160810 15:34:40.007153,0,192,4,192,4,196,196,53188,207
20160810 15:34:40.014966,0,192,5,192,5,197,197,53189,207
20160810 15:34:40.022779,0,192,6,192,6,198,198,53190,207
20160810 15:34:40.030591,0,192,7,192,7,199,199,53191,207
20160810 15:34:40.038403,0,192,8,192,8,200,200,53192,207
20160810 15:34:40.046216,0,192,9,192,9,201,201,53193,207
20160810 15:34:40.054029,0,192,10,192,10,202,202,53194,207
20160810 15:34:40.061841,0,192,11,192,11,203,203,53195,207
20160810 15:34:40.069653,0,192,12,192,12,204,204,53196,207
20160810 15:34:40.077466,0,192,13,192,13,205,205,53197,207
20160810 15:34:40.085279,0,192,14,192,14,206,206,53198,207
20160810 15:34:40.093091,0,192,15,192,15,207,207,53199,207
20160810 15:34:40.100903,0,208,0,208,0,208,208,53200,207
20160810 15:34:40.108716,0,208,1,208,1,209,209,53201,207
20160810 15:34:40.116529,0,208,2,208,2,210,210,53202,207
20160810 15:34:40.124341,0,208,3,208,3,211,211,53203,207
20160810 15:34:40.132153,0,208,4,208,4,212,212,53204,207
20160810 15:34:40.139966,0,208,5,208,5,213,213,53205,207
20160810 15:34:40.147779,0,208,6,208,6,214,214,53206,207
20160810 15:34:40.155591,0,208,7,208,7,215,215,53207,207
20160810 15:34:40.163403,0,208,8,208,8,216,216,53208,207
20160810 15:34:40.171216,0,208,9,208,9,217,217,53209,207
20160810 15:34:40.179029,0,208,10,208,10,218,218,53210,207
20160810 15:34:40.186841,0,208,11,208,11,219,219,53211,207
20160810 15:34:40.194653,0,208,12,208,12,220,220,53212,207
20160810 15:34:40.202466,0,208,13,208,13,221,221,53213,207
20160810 15:34:40.210279,0,208,14,208,14,222,222,53214,207
20160810 15:34:40.218091,0,208,15,208,15,223,223,53215,207
20160810 15:34:40.225903,0,224,0,224,0,224,224,53216,207
20160810 15:34:40.233716,0,224,1,224,1,225,225,53217,207
20160810 15:34:40.241529,0,224,2,224,2,226,226,53218,207
20160810 15:34:40.249341,0,224,3,224,3,227,227,53219,207
20160810 15:34:40.257153,0,224,4,224,4,228,228,53220,207
20160810 15:34:40.264966,0,224,5,224,5,229,229,53221,207
20160810 15:34:40.272779,0,224,6,224,6,230,230,53222,207
20160810 15:34:40.280591,0,224,7,224,7,231,231,53223,207
20160810 15:34:40.288403,0,224,8,224,8,232,232,53224,207
20160810 15:34:40.296216,0,224,9,224,9,233,233,53225,207
20160810 15:34:40.304029,0,224,10,224,10,234,234,53226,207
20160810 15:34:40.311841,0,224,11,224,11,235,235,53227,207
20160810 15:34:40.319653,0,224,12,224,12,236,236,53228,207
20160810 15:34:40.327466,0,224,13,224,13,237,237,53229,207
20160810 15:34:40.335279,0,224,14,224,14,238,238,53230,207
20160810 15:34:40.343091,0,224,15,224,15,239,239,53231,207
20160810 15:34:40.350903,0,240,0,240,0,240,240,53232,207
20160810 15:34:40.358716,0,240,1,240,1,241,241,53233,207
20160810 15:34:40.366529,0,240,2,240,2,242,242,53234,207
20160810 15:34:40.374341,0,240,3,240,3,243,243,53235,207
20160810 15:34:40.382153,0,240,4,240,4,244,244,53236,207
20160810 15:34:40.389966,0,240,5,240,5,245,245,53237,207
20160810 15:34:40.397779,0,240,6,240,6,246,246,53238,207
20160810 15:34:40.405591,0,240,7,240,7,247,247,53239,207
20160810 15:34:40.413403,0,240,8,240,8,248,248,53240,207
20160810 15:34:40.421216,0,240,9,240,9,249,249,53241,207
20160810 15:34:40.429029,0,240,10,240,10,250,250,53242,207
20160810 15:34:40.436841,0,240,11,240,11,251,251,53243,207
20160810 15:34:40.444653,0,240,12,240,12,252,252,53244,207
20160810 15:34:40.452466,0,240,13,240,13,253,253,53245,207
20160810 15:34:40.460279,0,240,14,240,14,254,254,53246,207
20160810 15:34:40.468091,0,240,15,240,15,255,255,53247,207
20160810 15:34:40.475903,0,0,0,0,0,0,0,53248,208
20160810 15:34:40.483716,0,0,1,0,1,1,1,53249,208
20160810 15:34:40.491529,0,0,2,0,2,2,2,53250,208
20160810 15:34:40.499341,0,0,3,0,3,3,3,53251,208
20160810 15:34:40.507153,0,0,4,0,4,4,4,53252,208
20160810 15:34:40.514966,0,0,5,0,5,5,5,53253,208
20160810 15:34:40.522779,0,0,6,0,6,6,6,53254,208
20160810 15:34:40.530591,0,0,7,0,7,7,7,53255,208
20160810 15:34:40.538403,0,0,8,0,8,8,8,53256,208
20160810 15:34:40.546216,0,0,9,0,9,9,9,53257,208
20160810 15:34:40.554029,0,0,10,0,10,10,10,53258,208
20160810 15:34:40.561841,0,0,11,0,11,11,11,53259,208
20160810 15:34:40.569653,0,0,12,0,12,12,12,53260,208
20160810 15:34:40.577466,0,0,13,0,13,13,13,53261,208
20160810 15:34:40.585279,0,0,14,0,14,14,14,53262,208
20160810 15:34:40.593091,0,0,15,0,15,15,15,53263,208
20160810 15:34:40.600903,0,16,0,16,0,16,16,53264,208
20160810 15:34:40.608716,0,16,1,16,1,17,17,53265,208
20160810 15:34:40.616529,0,16,2,16,2,18,18,53266,208
20160810 15:34:40.624341,0,16,3,16,3,19,19,53267,208
20160810 15:34:40.632153,0,16,4,16,4,20,20,53268,208
20160810 15:34:40.639966,0,16,5,16,5,21,21,53269,208
20160810 15:34:40.647779,0,16,6,16,6,22,22,53270,208
20160810 15:34:40.655591,0,16,7,16,7,23,23,53271,208
20160810 15:34:40.663403,0,16,8,16,8,24,24,53272,208
20160810 15:34:40.671216,0,16,9,16,9,25,25,53273,208
20160810 15:34:40.679029,0,16,10,16,10,26,26,53274,208
20160810 15:34:40.686841,0,16,11,16,11,27,27,53275,208
20160810 15:34:40.694653,0,16,12,16,12,28,28,53276,208
20160810 15:34:40.702466,0,16,13,16,13,29,29,53277,208
20160810 15:34:40.710279,0,16,14,16,14,30,30,53278,208
20160810 15:34:40.718091,0,16,15,16,15,31,31,53279,208
20160810 15:34:40.725903,0,32,0,32,0,32,32,53280,208
20160810 15:34:40.733716,0,32,1,32,1,33,33,53281,208
20160810 15:34:40.741529,0,32,2,32,2,34,34,53282,208
20160810 15:34:40.749341,0,32,3,32,3,35,35,53283,208
20160810 15:34:40.757153,0,32,4,32,4,36,36,53284,208
20160810 15:34:40.764966,0,32,5,32,5,37,37,53285,208
20160810 15:34:40.772779,0,32,6,32,6,38,38,53286,208
20160810 15:34:40.780591,0,32,7,32,7,39,39,53287,208
20160810 15:34:40.788403,0,32,8,32,8,40,40,53288,208
20160810 15:34:40.796216,0,32,9,32,9,41,41,53289,208
20160810 15:34:40.804029,0,32,10,32,10,42,42,53290,208
20160810 15:34:40.811841,0,32,11,32,11,43,43,53291,208
20160810 15:34:40.819653,0,32,12,32,12,44,44,53292,208
20160810 15:34:40.827466,0,32,13,32,13,45,45,53293,208
20160810 15:34:40.835279,0,32,14,32,14,46,46,53294,208
20160810 15:34:40.843091,0,32,15,32,15,47,47,53295,208
20160810 15:34:40.850903,0,48,0,48,0,48,48,53296,208
20160810 15:34:40.858716,0,48,1,48,1,49,49,53297,208
20160810 15:34:40.866529,0,48,2,48,2,50,50,53298,208
20160810 15:34:40.874341,0,48,3,48,3,51,51,53299,208
20160810 15:34:40.882153,0,48,4,48,4,52,52,53300,208
20160810 15:34:40.889966,0,48,5,48,5,53,53,53301,208
20160810 15:34:40.897779,0,48,6,48,6,54,54,53302,208
20160810 15:34:40.905591,0,48,7,48,7,55,55,53303,208
20160810 15:34:40.913403,0,48,8,48,8,56,56,53304,208
20160810 15:34:40.921216,0,48,9,48,9,57,57,53305,208
20160810 15:34:40.929029,0,48,10,48,10,58,58,53306,208
20160810 15:34:40.936841,0,48,11,48,11,59,59,53307,208
20160810 15:34:40.944653,0,48,12,48,12,60,60,53308,208
20160810 15:34:40.952466,0,48,13,48,13,61,61,53309,208
20160810 15:34:40.960279,0,48,14,48,14,62,62,53310,208
20160810 15:34:40.968091,0,48,15,48,15,63,63,53311,208
20160810 15:34:40.975903,0,64,0,64,0,64,64,53312,208
20160810 15:34:40.983716,0,64,1,64,1,65,65,53313,208
20160810 15:34:40.991529,0,64,2,64,2,66,66,53314,208
20160810 15:34:40.999341,0,64,3,64,3,67,67,53315,208
20160810 15:34:41.007153,0,64,4,64,4,68,68,53316,208
20160810 15:34:41.014966,0,64,5,64,5,69,69,53317,208
20160810 15:34:41.022779,0,64,6,64,6,70,70,53318,208
20160810 15:34:41.030591,0,64,7,64,7,71,71,53319,208
20160810 15:34:41.038403,0,64,8,64,8,72,72,53320,208
20160810 15:34:41.046216,0,64,9,64,9,73,73,53321,208
20160810 15:34:41.054029,0,64,10,64,10,74,74,53322,208
20160810 15:34:41.061841,0,64,11,64,11,75,75,53323,208
20160810 15:34:41.069653,0,64,12,64,12,76,76,53324,208
20160810 15:34:41.077466,0,64,13,64,13,77,77,53325,208
20160810 15:34:41.085279,0,64,14,64,14,78,78,53326,208
20160810 15:34:41.093091,0,64,15,64,15,79,79,53327,208
20160810 15:34:41.100903,0,80,0,80,0,80,80,53328,208
20160810 15:34:41.108716,0,80,1,80,1,81,81,53329,208
20160810 15:34:41.116529,0,80,2,80,2,82,82,53330,208
20160810 15:34:41.124341,0,80,3,80,3,83,83,53331,208
20160810 15:34:41.132153,0,80,4,80,4,84,84,53332,208
20160810 15:34:41.139966,0,80,5,80,5,85,85,53333,208
20160810 15:34:41.147779,0,80,6,80,6,86,86,53334,208
20160810 15:34:41.155591,0,80,7,80,7,87,87,53335,208
20160810 15:34:41.163403,0,80,8,80,8,88,88,53336,208
20160810 15:34:41.171216,0,80,9,80,9,89,89,53337,208
20160810 15:34:41.179029,0,80,10,80,10,90,90,53338,208
20160810 15:34:41.186841,0,80,11,80,11,91,91,53339,208
