time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:08.779082,0,0,0,1,240,13,240,13,253,253,203773,795
20160804 13:06:08.786895,0,0,0,1,240,14,240,14,254,254,203774,795
20160804 13:06:08.794708,0,0,0,1,240,15,240,15,255,255,203775,795
20160804 13:06:08.802520,0,0,0,1,0,0,0,0,0,0,203776,796
20160804 13:06:08.810332,0,0,0,1,0,1,0,1,1,1,203777,796
20160804 13:06:08.818145,0,0,0,1,0,2,0,2,2,2,203778,796
20160804 13:06:08.825958,0,0,0,1,0,3,0,3,3,3,203779,796
20160804 13:06:08.833770,0,0,0,1,0,4,0,4,4,4,203780,796
20160804 13:06:08.841582,0,0,0,1,0,5,0,5,5,5,203781,796
20160804 13:06:08.849395,0,0,0,1,0,6,0,6,6,6,203782,796
20160804 13:06:08.857208,0,0,0,1,0,7,0,7,7,7,203783,796
20160804 13:06:08.865020,0,0,0,1,0,8,0,8,8,8,203784,796
20160804 13:06:08.872832,0,0,0,1,0,9,0,9,9,9,203785,796
20160804 13:06:08.880645,0,0,0,1,0,10,0,10,10,10,203786,796
20160804 13:06:08.888458,0,0,0,1,0,11,0,11,11,11,203787,796
20160804 13:06:08.896270,0,0,0,1,0,12,0,12,12,12,203788,796
20160804 13:06:08.904082,0,0,0,1,0,13,0,13,13,13,203789,796
20160804 13:06:08.911895,0,0,0,1,0,14,0,14,14,14,203790,796
20160804 13:06:08.919708,0,0,0,1,0,15,0,15,15,15,203791,796
20160804 13:06:08.927520,0,0,0,1,16,0,16,0,16,16,203792,796
20160804 13:06:08.935332,0,0,0,1,16,1,16,1,17,17,203793,796
20160804 13:06:08.943145,0,0,0,1,16,2,16,2,18,18,203794,796
20160804 13:06:08.950958,0,0,0,1,16,3,16,3,19,19,203795,796
20160804 13:06:08.958770,0,0,0,1,16,4,16,4,20,20,203796,796
20160804 13:06:08.966582,0,0,0,1,16,5,16,5,21,21,203797,796
20160804 13:06:08.974395,0,0,0,1,16,6,16,6,22,22,203798,796
20160804 13:06:08.982208,0,0,0,1,16,7,16,7,23,23,203799,796
20160804 13:06:08.990020,0,0,0,1,16,8,16,8,24,24,203800,796
20160804 13:06:08.997832,0,0,0,1,16,9,16,9,25,25,203801,796
20160804 13:06:09.005645,0,0,0,1,16,10,16,10,26,26,203802,796
20160804 13:06:09.013458,0,0,0,1,16,11,16,11,27,27,203803,796
20160804 13:06:09.021270,0,0,0,1,16,12,16,12,28,28,203804,796
20160804 13:06:09.029082,0,0,0,1,16,13,16,13,29,29,203805,796
20160804 13:06:09.036895,0,0,0,1,16,14,16,14,30,30,203806,796
20160804 13:06:09.044708,0,0,0,1,16,15,16,15,31,31,203807,796
20160804 13:06:09.052520,0,0,0,1,32,0,32,0,32,32,203808,796
20160804 13:06:09.060332,0,0,0,1,32,1,32,1,33,33,203809,796
20160804 13:06:09.068145,0,0,0,1,32,2,32,2,34,34,203810,796
20160804 13:06:09.075958,0,0,0,1,32,3,32,3,35,35,203811,796
20160804 13:06:09.083770,0,0,0,1,32,4,32,4,36,36,203812,796
20160804 13:06:09.091582,0,0,0,1,32,5,32,5,37,37,203813,796
20160804 13:06:09.099395,0,0,0,1,32,6,32,6,38,38,203814,796
20160804 13:06:09.107208,0,0,0,1,32,7,32,7,39,39,203815,796
20160804 13:06:09.115020,0,0,0,1,32,8,32,8,40,40,203816,796
20160804 13:06:09.122832,0,0,0,1,32,9,32,9,41,41,203817,796
20160804 13:06:09.130645,0,0,0,1,32,10,32,10,42,42,203818,796
20160804 13:06:09.138458,0,0,0,1,32,11,32,11,43,43,203819,796
20160804 13:06:09.146270,0,0,0,1,32,12,32,12,44,44,203820,796
20160804 13:06:09.154082,0,0,0,1,32,13,32,13,45,45,203821,796
20160804 13:06:09.161895,0,0,0,1,32,14,32,14,46,46,203822,796
20160804 13:06:09.169708,0,0,0,1,32,15,32,15,47,47,203823,796
20160804 13:06:09.177520,0,0,0,1,48,0,48,0,48,48,203824,796
20160804 13:06:09.185332,0,0,0,1,48,1,48,1,49,49,203825,796
20160804 13:06:09.193145,0,0,0,1,48,2,48,2,50,50,203826,796
20160804 13:06:09.200958,0,0,0,1,48,3,48,3,51,51,203827,796
20160804 13:06:09.208770,0,0,0,1,48,4,48,4,52,52,203828,796
20160804 13:06:09.216582,0,0,0,1,48,5,48,5,53,53,203829,796
20160804 13:06:09.224395,0,0,0,1,48,6,48,6,54,54,203830,796
20160804 13:06:09.232208,0,0,0,1,48,7,48,7,55,55,203831,796
20160804 13:06:09.240020,0,0,0,1,48,8,48,8,56,56,203832,796
20160804 13:06:09.247832,0,0,0,1,48,9,48,9,57,57,203833,796
20160804 13:06:09.255645,0,0,0,1,48,10,48,10,58,58,203834,796
20160804 13:06:09.263458,0,0,0,1,48,11,48,11,59,59,203835,796
20160804 13:06:09.271270,0,0,0,1,48,12,48,12,60,60,203836,796
20160804 13:06:09.279082,0,0,0,1,48,13,48,13,61,61,203837,796
20160804 13:06:09.286895,0,0,0,1,48,14,48,14,62,62,203838,796
20160804 13:06:09.294708,0,0,0,1,48,15,48,15,63,63,203839,796
20160804 13:06:09.302520,0,0,0,1,64,0,64,0,64,64,203840,796
20160804 13:06:09.310332,0,0,0,1,64,1,64,1,65,65,203841,796
20160804 13:06:09.318145,0,0,0,1,64,2,64,2,66,66,203842,796
20160804 13:06:09.325958,0,0,0,1,64,3,64,3,67,67,203843,796
20160804 13:06:09.333770,0,0,0,1,64,4,64,4,68,68,203844,796
20160804 13:06:09.341582,0,0,0,1,64,5,64,5,69,69,203845,796
20160804 13:06:09.349395,0,0,0,1,64,6,64,6,70,70,203846,796
20160804 13:06:09.357208,0,0,0,1,64,7,64,7,71,71,203847,796
20160804 13:06:09.365020,0,0,0,1,64,8,64,8,72,72,203848,796
20160804 13:06:09.372832,0,0,0,1,64,9,64,9,73,73,203849,796
20160804 13:06:09.380645,0,0,0,1,64,10,64,10,74,74,203850,796
20160804 13:06:09.388458,0,0,0,1,64,11,64,11,75,75,203851,796
20160804 13:06:09.396270,0,0,0,1,64,12,64,12,76,76,203852,796
20160804 13:06:09.404082,0,0,0,1,64,13,64,13,77,77,203853,796
20160804 13:06:09.411895,0,0,0,1,64,14,64,14,78,78,203854,796
20160804 13:06:09.419708,0,0,0,1,64,15,64,15,79,79,203855,796
20160804 13:06:09.427520,0,0,0,1,80,0,80,0,80,80,203856,796
20160804 13:06:09.435332,0,0,0,1,80,1,80,1,81,81,203857,796
20160804 13:06:09.443145,0,0,0,1,80,2,80,2,82,82,203858,796
20160804 13:06:09.450958,0,0,0,1,80,3,80,3,83,83,203859,796
20160804 13:06:09.458770,0,0,0,1,80,4,80,4,84,84,203860,796
20160804 13:06:09.466582,0,0,0,1,80,5,80,5,85,85,203861,796
20160804 13:06:09.474395,0,0,0,1,80,6,80,6,86,86,203862,796
20160804 13:06:09.482208,0,0,0,1,80,7,80,7,87,87,203863,796
20160804 13:06:09.490020,0,0,0,1,80,8,80,8,88,88,203864,796
20160804 13:06:09.497832,0,0,0,1,80,9,80,9,89,89,203865,796
20160804 13:06:09.505645,0,0,0,1,80,10,80,10,90,90,203866,796
20160804 13:06:09.513458,0,0,0,1,80,11,80,11,91,91,203867,796
20160804 13:06:09.521270,0,0,0,1,80,12,80,12,92,92,203868,796
20160804 13:06:09.529082,0,0,0,1,80,13,80,13,93,93,203869,796
20160804 13:06:09.536895,0,0,0,1,80,14,80,14,94,94,203870,796
20160804 13:06:09.544708,0,0,0,1,80,15,80,15,95,95,203871,796
20160804 13:06:09.552520,0,0,0,1,96,0,96,0,96,96,203872,796
20160804 13:06:09.560332,0,0,0,1,96,1,96,1,97,97,203873,796
20160804 13:06:09.568145,0,0,0,1,96,2,96,2,98,98,203874,796
20160804 13:06:09.575958,0,0,0,1,96,3,96,3,99,99,203875,796
20160804 13:06:09.583770,0,0,0,1,96,4,96,4,100,100,203876,796
20160804 13:06:09.591582,0,0,0,1,96,5,96,5,101,101,203877,796
20160804 13:06:09.599395,0,0,0,1,96,6,96,6,102,102,203878,796
20160804 13:06:09.607208,0,0,0,1,96,7,96,7,103,103,203879,796
20160804 13:06:09.615020,0,0,0,1,96,8,96,8,104,104,203880,796
20160804 13:06:09.622832,0,0,0,1,96,9,96,9,105,105,203881,796
20160804 13:06:09.630645,0,0,0,1,96,10,96,10,106,106,203882,796
20160804 13:06:09.638458,0,0,0,1,96,11,96,11,107,107,203883,796
20160804 13:06:09.646270,0,0,0,1,96,12,96,12,108,108,203884,796
20160804 13:06:09.654082,0,0,0,1,96,13,96,13,109,109,203885,796
20160804 13:06:09.661895,0,0,0,1,96,14,96,14,110,110,203886,796
20160804 13:06:09.669708,0,0,0,1,96,15,96,15,111,111,203887,796
20160804 13:06:09.677520,0,0,0,1,112,0,112,0,112,112,203888,796
20160804 13:06:09.685332,0,0,0,1,112,1,112,1,113,113,203889,796
20160804 13:06:09.693145,0,0,0,1,112,2,112,2,114,114,203890,796
20160804 13:06:09.700958,0,0,0,1,112,3,112,3,115,115,203891,796
20160804 13:06:09.708770,0,0,0,1,112,4,112,4,116,116,203892,796
20160804 13:06:09.716582,0,0,0,1,112,5,112,5,117,117,203893,796
20160804 13:06:09.724395,0,0,0,1,112,6,112,6,118,118,203894,796
20160804 13:06:09.732208,0,0,0,1,112,7,112,7,119,119,203895,796
20160804 13:06:09.740020,0,0,0,1,112,8,112,8,120,120,203896,796
20160804 13:06:09.747832,0,0,0,1,112,9,112,9,121,121,203897,796
20160804 13:06:09.755645,0,0,0,1,112,10,112,10,122,122,203898,796
20160804 13:06:09.763458,0,0,0,1,112,11,112,11,123,123,203899,796
20160804 13:06:09.771270,0,0,0,1,112,12,112,12,124,124,203900,796
20160804 13:06:09.779082,0,0,0,1,112,13,112,13,125,125,203901,796
20160804 13:06:09.786895,0,0,0,1,112,14,112,14,126,126,203902,796
20160804 13:06:09.794708,0,0,0,1,112,15,112,15,127,127,203903,796
20160804 13:06:09.802520,0,0,0,1,128,0,128,0,128,128,203904,796
20160804 13:06:09.810332,0,0,0,1,128,1,128,1,129,129,203905,796
20160804 13:06:09.818145,0,0,0,1,128,2,128,2,130,130,203906,796
20160804 13:06:09.825958,0,0,0,1,128,3,128,3,131,131,203907,796
20160804 13:06:09.833770,0,0,0,1,128,4,128,4,132,132,203908,796
20160804 13:06:09.841582,0,0,0,1,128,5,128,5,133,133,203909,796
20160804 13:06:09.849395,0,0,0,1,128,6,128,6,134,134,203910,796
20160804 13:06:09.857208,0,0,0,1,128,7,128,7,135,135,203911,796
20160804 13:06:09.865020,0,0,0,1,128,8,128,8,136,136,203912,796
20160804 13:06:09.872832,0,0,0,1,128,9,128,9,137,137,203913,796
20160804 13:06:09.880645,0,0,0,1,128,10,128,10,138,138,203914,796
20160804 13:06:09.888458,0,0,0,1,128,11,128,11,139,139,203915,796
20160804 13:06:09.896270,0,0,0,1,128,12,128,12,140,140,203916,796
20160804 13:06:09.904082,0,0,0,1,128,13,128,13,141,141,203917,796
20160804 13:06:09.911895,0,0,0,1,128,14,128,14,142,142,203918,796
20160804 13:06:09.919708,0,0,0,1,128,15,128,15,143,143,203919,796
20160804 13:06:09.927520,0,0,0,1,144,0,144,0,144,144,203920,796
20160804 13:06:09.935332,0,0,0,1,144,1,144,1,145,145,203921,796
20160804 13:06:09.943145,0,0,0,1,144,2,144,2,146,146,203922,796
20160804 13:06:09.950958,0,0,0,1,144,3,144,3,147,147,203923,796
20160804 13:06:09.958770,0,0,0,1,144,4,144,4,148,148,203924,796
20160804 13:06:09.966582,0,0,0,1,144,5,144,5,149,149,203925,796
20160804 13:06:09.974395,0,0,0,1,144,6,144,6,150,150,203926,796
20160804 13:06:09.982208,0,0,0,1,144,7,144,7,151,151,203927,796
20160804 13:06:09.990020,0,0,0,1,144,8,144,8,152,152,203928,796
20160804 13:06:09.997832,0,0,0,1,144,9,144,9,153,153,203929,796
20160804 13:06:10.005645,0,0,0,1,144,10,144,10,154,154,203930,796
20160804 13:06:10.013458,0,0,0,1,144,11,144,11,155,155,203931,796
20160804 13:06:10.021270,0,0,0,1,144,12,144,12,156,156,203932,796
20160804 13:06:10.029082,0,0,0,1,144,13,144,13,157,157,203933,796
20160804 13:06:10.036895,0,0,0,1,144,14,144,14,158,158,203934,796
20160804 13:06:10.044708,0,0,0,1,144,15,144,15,159,159,203935,796
20160804 13:06:10.052520,0,0,0,1,160,0,160,0,160,160,203936,796
20160804 13:06:10.060332,0,0,0,1,160,1,160,1,161,161,203937,796
20160804 13:06:10.068145,0,0,0,1,160,2,160,2,162,162,203938,796
20160804 13:06:10.075958,0,0,0,1,160,3,160,3,163,163,203939,796
20160804 13:06:10.083770,0,0,0,1,160,4,160,4,164,164,203940,796
20160804 13:06:10.091582,0,0,0,1,160,5,160,5,165,165,203941,796
20160804 13:06:10.099395,0,0,0,1,160,6,160,6,166,166,203942,796
20160804 13:06:10.107208,0,0,0,1,160,7,160,7,167,167,203943,796
20160804 13:06:10.115020,0,0,0,1,160,8,160,8,168,168,203944,796
20160804 13:06:10.122832,0,0,0,1,160,9,160,9,169,169,203945,796
20160804 13:06:10.130645,0,0,0,1,160,10,160,10,170,170,203946,796
20160804 13:06:10.138458,0,0,0,1,160,11,160,11,171,171,203947,796
20160804 13:06:10.146270,0,0,0,1,160,12,160,12,172,172,203948,796
20160804 13:06:10.154082,0,0,0,1,160,13,160,13,173,173,203949,796
20160804 13:06:10.161895,0,0,0,1,160,14,160,14,174,174,203950,796
20160804 13:06:10.169708,0,0,0,1,160,15,160,15,175,175,203951,796
20160804 13:06:10.177520,0,0,0,1,176,0,176,0,176,176,203952,796
20160804 13:06:10.185332,0,0,0,1,176,1,176,1,177,177,203953,796
20160804 13:06:10.193145,0,0,0,1,176,2,176,2,178,178,203954,796
20160804 13:06:10.200958,0,0,0,1,176,3,176,3,179,179,203955,796
20160804 13:06:10.208770,0,0,0,1,176,4,176,4,180,180,203956,796
20160804 13:06:10.216582,0,0,0,1,176,5,176,5,181,181,203957,796
20160804 13:06:10.224395,0,0,0,1,176,6,176,6,182,182,203958,796
20160804 13:06:10.232208,0,0,0,1,176,7,176,7,183,183,203959,796
20160804 13:06:10.240020,0,0,0,1,176,8,176,8,184,184,203960,796
20160804 13:06:10.247832,0,0,0,1,176,9,176,9,185,185,203961,796
20160804 13:06:10.255645,0,0,0,1,176,10,176,10,186,186,203962,796
20160804 13:06:10.263458,0,0,0,1,176,11,176,11,187,187,203963,796
20160804 13:06:10.271270,0,0,0,1,176,12,176,12,188,188,203964,796
20160804 13:06:10.279082,0,0,0,1,176,13,176,13,189,189,203965,796
20160804 13:06:10.286895,0,0,0,1,176,14,176,14,190,190,203966,796
20160804 13:06:10.294708,0,0,0,1,176,15,176,15,191,191,203967,796
20160804 13:06:10.302520,0,0,0,1,192,0,192,0,192,192,203968,796
20160804 13:06:10.310332,0,0,0,1,192,1,192,1,193,193,203969,796
20160804 13:06:10.318145,0,0,0,1,192,2,192,2,194,194,203970,796
20160804 13:06:10.325958,0,0,0,1,192,3,192,3,195,195,203971,796
20160804 13:06:10.333770,0,0,0,1,192,4,192,4,196,196,203972,796
20160804 13:06:10.341582,0,0,0,1,192,5,192,5,197,197,203973,796
20160804 13:06:10.349395,0,0,0,1,192,6,192,6,198,198,203974,796
20160804 13:06:10.357208,0,0,0,1,192,7,192,7,199,199,203975,796
20160804 13:06:10.365020,0,0,0,1,192,8,192,8,200,200,203976,796
20160804 13:06:10.372832,0,0,0,1,192,9,192,9,201,201,203977,796
20160804 13:06:10.380645,0,0,0,1,192,10,192,10,202,202,203978,796
20160804 13:06:10.388458,0,0,0,1,192,11,192,11,203,203,203979,796
20160804 13:06:10.396270,0,0,0,1,192,12,192,12,204,204,203980,796
20160804 13:06:10.404082,0,0,0,1,192,13,192,13,205,205,203981,796
20160804 13:06:10.411895,0,0,0,1,192,14,192,14,206,206,203982,796
20160804 13:06:10.419708,0,0,0,1,192,15,192,15,207,207,203983,796
20160804 13:06:10.427520,0,0,0,1,208,0,208,0,208,208,203984,796
20160804 13:06:10.435332,0,0,0,1,208,1,208,1,209,209,203985,796
20160804 13:06:10.443145,0,0,0,1,208,2,208,2,210,210,203986,796
20160804 13:06:10.450958,0,0,0,1,208,3,208,3,211,211,203987,796
20160804 13:06:10.458770,0,0,0,1,208,4,208,4,212,212,203988,796
20160804 13:06:10.466582,0,0,0,1,208,5,208,5,213,213,203989,796
20160804 13:06:10.474395,0,0,0,1,208,6,208,6,214,214,203990,796
20160804 13:06:10.482208,0,0,0,1,208,7,208,7,215,215,203991,796
20160804 13:06:10.490020,0,0,0,1,208,8,208,8,216,216,203992,796
20160804 13:06:10.497832,0,0,0,1,208,9,208,9,217,217,203993,796
20160804 13:06:10.505645,0,0,0,1,208,10,208,10,218,218,203994,796
20160804 13:06:10.513458,0,0,0,1,208,11,208,11,219,219,203995,796
20160804 13:06:10.521270,0,0,0,1,208,12,208,12,220,220,203996,796
20160804 13:06:10.529082,0,0,0,1,208,13,208,13,221,221,203997,796
20160804 13:06:10.536895,0,0,0,1,208,14,208,14,222,222,203998,796
20160804 13:06:10.544708,0,0,0,1,208,15,208,15,223,223,203999,796
20160804 13:06:10.552520,0,0,0,1,224,0,224,0,224,224,204000,796
20160804 13:06:10.560332,0,0,0,1,224,1,224,1,225,225,204001,796
20160804 13:06:10.568145,0,0,0,1,224,2,224,2,226,226,204002,796
20160804 13:06:10.575958,0,0,0,1,224,3,224,3,227,227,204003,796
20160804 13:06:10.583770,0,0,0,1,224,4,224,4,228,228,204004,796
20160804 13:06:10.591582,0,0,0,1,224,5,224,5,229,229,204005,796
20160804 13:06:10.599395,0,0,0,1,224,6,224,6,230,230,204006,796
20160804 13:06:10.607208,0,0,0,1,224,7,224,7,231,231,204007,796
20160804 13:06:10.615020,0,0,0,1,224,8,224,8,232,232,204008,796
20160804 13:06:10.622832,0,0,0,1,224,9,224,9,233,233,204009,796
20160804 13:06:10.630645,0,0,0,1,224,10,224,10,234,234,204010,796
20160804 13:06:10.638458,0,0,0,1,224,11,224,11,235,235,204011,796
20160804 13:06:10.646270,0,0,0,1,224,12,224,12,236,236,204012,796
20160804 13:06:10.654082,0,0,0,1,224,13,224,13,237,237,204013,796
20160804 13:06:10.661895,0,0,0,1,224,14,224,14,238,238,204014,796
20160804 13:06:10.669708,0,0,0,1,224,15,224,15,239,239,204015,796
20160804 13:06:10.677520,0,0,0,1,240,0,240,0,240,240,204016,796
20160804 13:06:10.685332,0,0,0,1,240,1,240,1,241,241,204017,796
20160804 13:06:10.693145,0,0,0,1,240,2,240,2,242,242,204018,796
20160804 13:06:10.700958,0,0,0,1,240,3,240,3,243,243,204019,796
20160804 13:06:10.708770,0,0,0,1,240,4,240,4,244,244,204020,796
20160804 13:06:10.716582,0,0,0,1,240,5,240,5,245,245,204021,796
20160804 13:06:10.724395,0,0,0,1,240,6,240,6,246,246,204022,796
20160804 13:06:10.732208,0,0,0,1,240,7,240,7,247,247,204023,796
20160804 13:06:10.740020,0,0,0,1,240,8,240,8,248,248,204024,796
20160804 13:06:10.747832,0,0,0,1,240,9,240,9,249,249,204025,796
20160804 13:06:10.755645,0,0,0,1,240,10,240,10,250,250,204026,796
20160804 13:06:10.763458,0,0,0,1,240,11,240,11,251,251,204027,796
20160804 13:06:10.771270,0,0,0,1,240,12,240,12,252,252,204028,796
20160804 13:06:10.779082,0,0,0,1,240,13,240,13,253,253,204029,796
20160804 13:06:10.786895,0,0,0,1,240,14,240,14,254,254,204030,796
20160804 13:06:10.794708,0,0,0,1,240,15,240,15,255,255,204031,796
20160804 13:06:10.802520,0,0,0,1,0,0,0,0,0,0,204032,797
20160804 13:06:10.810332,0,0,0,1,0,1,0,1,1,1,204033,797
20160804 13:06:10.818145,0,0,0,1,0,2,0,2,2,2,204034,797
20160804 13:06:10.825958,0,0,0,1,0,3,0,3,3,3,204035,797
20160804 13:06:10.833770,0,0,0,1,0,4,0,4,4,4,204036,797
20160804 13:06:10.841582,0,0,0,1,0,5,0,5,5,5,204037,797
20160804 13:06:10.849395,0,0,0,1,0,6,0,6,6,6,204038,797
20160804 13:06:10.857208,0,0,0,1,0,7,0,7,7,7,204039,797
20160804 13:06:10.865020,0,0,0,1,0,8,0,8,8,8,204040,797
20160804 13:06:10.872832,0,0,0,1,0,9,0,9,9,9,204041,797
20160804 13:06:10.880645,0,0,0,1,0,10,0,10,10,10,204042,797
20160804 13:06:10.888458,0,0,0,1,0,11,0,11,11,11,204043,797
20160804 13:06:10.896270,0,0,0,1,0,12,0,12,12,12,204044,797
20160804 13:06:10.904082,0,0,0,1,0,13,0,13,13,13,204045,797
20160804 13:06:10.911895,0,0,0,1,0,14,0,14,14,14,204046,797
20160804 13:06:10.919708,0,0,0,1,0,15,0,15,15,15,204047,797
20160804 13:06:10.927520,0,0,0,1,16,0,16,0,16,16,204048,797
20160804 13:06:10.935332,0,0,0,1,16,1,16,1,17,17,204049,797
20160804 13:06:10.943145,0,0,0,1,16,2,16,2,18,18,204050,797
20160804 13:06:10.950958,0,0,0,1,16,3,16,3,19,19,204051,797
20160804 13:06:10.958770,0,0,0,1,16,4,16,4,20,20,204052,797
20160804 13:06:10.966582,0,0,0,1,16,5,16,5,21,21,204053,797
20160804 13:06:10.974395,0,0,0,1,16,6,16,6,22,22,204054,797
20160804 13:06:10.982208,0,0,0,1,16,7,16,7,23,23,204055,797
20160804 13:06:10.990020,0,0,0,1,16,8,16,8,24,24,204056,797
20160804 13:06:10.997832,0,0,0,1,16,9,16,9,25,25,204057,797
20160804 13:06:11.005645,0,0,0,1,16,10,16,10,26,26,204058,797
20160804 13:06:11.013458,0,0,0,1,16,11,16,11,27,27,204059,797
20160804 13:06:11.021270,0,0,0,1,16,12,16,12,28,28,204060,797
20160804 13:06:11.029082,0,0,0,1,16,13,16,13,29,29,204061,797
20160804 13:06:11.036895,0,0,0,1,16,14,16,14,30,30,204062,797
20160804 13:06:11.044708,0,0,0,1,16,15,16,15,31,31,204063,797
20160804 13:06:11.052520,0,0,0,1,32,0,32,0,32,32,204064,797
20160804 13:06:11.060332,0,0,0,1,32,1,32,1,33,33,204065,797
20160804 13:06:11.068145,0,0,0,1,32,2,32,2,34,34,204066,797
20160804 13:06:11.075958,0,0,0,1,32,3,32,3,35,35,204067,797
20160804 13:06:11.083770,0,0,0,1,32,4,32,4,36,36,204068,797
20160804 13:06:11.091582,0,0,0,1,32,5,32,5,37,37,204069,797
20160804 13:06:11.099395,0,0,0,1,32,6,32,6,38,38,204070,797
20160804 13:06:11.107208,0,0,0,1,32,7,32,7,39,39,204071,797
20160804 13:06:11.115020,0,0,0,1,32,8,32,8,40,40,204072,797
20160804 13:06:11.122832,0,0,0,1,32,9,32,9,41,41,204073,797
20160804 13:06:11.130645,0,0,0,1,32,10,32,10,42,42,204074,797
20160804 13:06:11.138458,0,0,0,1,32,11,32,11,43,43,204075,797
20160804 13:06:11.146270,0,0,0,1,32,12,32,12,44,44,204076,797
20160804 13:06:11.154082,0,0,0,1,32,13,32,13,45,45,204077,797
20160804 13:06:11.161895,0,0,0,1,32,14,32,14,46,46,204078,797
20160804 13:06:11.169708,0,0,0,1,32,15,32,15,47,47,204079,797
20160804 13:06:11.177520,0,0,0,1,48,0,48,0,48,48,204080,797
20160804 13:06:11.185332,0,0,0,1,48,1,48,1,49,49,204081,797
20160804 13:06:11.193145,0,0,0,1,48,2,48,2,50,50,204082,797
20160804 13:06:11.200958,0,0,0,1,48,3,48,3,51,51,204083,797
20160804 13:06:11.208770,0,0,0,1,48,4,48,4,52,52,204084,797
20160804 13:06:11.216582,0,0,0,1,48,5,48,5,53,53,204085,797
20160804 13:06:11.224395,0,0,0,1,48,6,48,6,54,54,204086,797
20160804 13:06:11.232208,0,0,0,1,48,7,48,7,55,55,204087,797
20160804 13:06:11.240020,0,0,0,1,48,8,48,8,56,56,204088,797
20160804 13:06:11.247832,0,0,0,1,48,9,48,9,57,57,204089,797
20160804 13:06:11.255645,0,0,0,1,48,10,48,10,58,58,204090,797
20160804 13:06:11.263458,0,0,0,1,48,11,48,11,59,59,204091,797
20160804 13:06:11.271270,0,0,0,1,48,12,48,12,60,60,204092,797
20160804 13:06:11.279082,0,0,0,1,48,13,48,13,61,61,204093,797
20160804 13:06:11.286895,0,0,0,1,48,14,48,14,62,62,204094,797
20160804 13:06:11.294708,0,0,0,1,48,15,48,15,63,63,204095,797
20160804 13:06:11.302520,0,0,0,1,64,0,64,0,64,64,204096,797
20160804 13:06:11.310332,0,0,0,1,64,1,64,1,65,65,204097,797
20160804 13:06:11.318145,0,0,0,1,64,2,64,2,66,66,204098,797
20160804 13:06:11.325958,0,0,0,1,64,3,64,3,67,67,204099,797
20160804 13:06:11.333770,0,0,0,1,64,4,64,4,68,68,204100,797
20160804 13:06:11.341582,0,0,0,1,64,5,64,5,69,69,204101,797
20160804 13:06:11.349395,0,0,0,1,64,6,64,6,70,70,204102,797
20160804 13:06:11.357208,0,0,0,1,64,7,64,7,71,71,204103,797
20160804 13:06:11.365020,0,0,0,1,64,8,64,8,72,72,204104,797
20160804 13:06:11.372832,0,0,0,1,64,9,64,9,73,73,204105,797
20160804 13:06:11.380645,0,0,0,1,64,10,64,10,74,74,204106,797
20160804 13:06:11.388458,0,0,0,1,64,11,64,11,75,75,204107,797
20160804 13:06:11.396270,0,0,0,1,64,12,64,12,76,76,204108,797
20160804 13:06:11.404082,0,0,0,1,64,13,64,13,77,77,204109,797
20160804 13:06:11.411895,0,0,0,1,64,14,64,14,78,78,204110,797
20160804 13:06:11.419708,0,0,0,1,64,15,64,15,79,79,204111,797
20160804 13:06:11.427520,0,0,0,1,80,0,80,0,80,80,204112,797
20160804 13:06:11.435332,0,0,0,1,80,1,80,1,81,81,204113,797
20160804 13:06:11.443145,0,0,0,1,80,2,80,2,82,82,204114,797
20160804 13:06:11.450958,0,0,0,1,80,3,80,3,83,83,204115,797
20160804 13:06:11.458770,0,0,0,1,80,4,80,4,84,84,204116,797
20160804 13:06:11.466582,0,0,0,1,80,5,80,5,85,85,204117,797
20160804 13:06:11.474395,0,0,0,1,80,6,80,6,86,86,204118,797
20160804 13:06:11.482208,0,0,0,1,80,7,80,7,87,87,204119,797
20160804 13:06:11.490020,0,0,0,1,80,8,80,8,88,88,204120,797
20160804 13:06:11.497832,0,0,0,1,80,9,80,9,89,89,204121,797
20160804 13:06:11.505645,0,0,0,1,80,10,80,10,90,90,204122,797
20160804 13:06:11.513458,0,0,0,1,80,11,80,11,91,91,204123,797
20160804 13:06:11.521270,0,0,0,1,80,12,80,12,92,92,204124,797
20160804 13:06:11.529082,0,0,0,1,80,13,80,13,93,93,204125,797
20160804 13:06:11.536895,0,0,0,1,80,14,80,14,94,94,204126,797
20160804 13:06:11.544708,0,0,0,1,80,15,80,15,95,95,204127,797
20160804 13:06:11.552520,0,0,0,1,96,0,96,0,96,96,204128,797
20160804 13:06:11.560332,0,0,0,1,96,1,96,1,97,97,204129,797
20160804 13:06:11.568145,0,0,0,1,96,2,96,2,98,98,204130,797
20160804 13:06:11.575958,0,0,0,1,96,3,96,3,99,99,204131,797
20160804 13:06:11.583770,0,0,0,1,96,4,96,4,100,100,204132,797
20160804 13:06:11.591582,0,0,0,1,96,5,96,5,101,101,204133,797
20160804 13:06:11.599395,0,0,0,1,96,6,96,6,102,102,204134,797
20160804 13:06:11.607208,0,0,0,1,96,7,96,7,103,103,204135,797
20160804 13:06:11.615020,0,0,0,1,96,8,96,8,104,104,204136,797
20160804 13:06:11.622832,0,0,0,1,96,9,96,9,105,105,204137,797
20160804 13:06:11.630645,0,0,0,1,96,10,96,10,106,106,204138,797
