time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:24:27.988583,0,48,0,48,0,48,48,30000,117
20160810 15:24:27.996396,0,48,1,48,1,49,49,30001,117
20160810 15:24:28.004209,0,48,2,48,2,50,50,30002,117
20160810 15:24:28.012021,0,48,3,48,3,51,51,30003,117
20160810 15:24:28.019833,0,48,4,48,4,52,52,30004,117
20160810 15:24:28.027646,0,48,5,48,5,53,53,30005,117
20160810 15:24:28.035459,0,48,6,48,6,54,54,30006,117
20160810 15:24:28.043271,0,48,7,48,7,55,55,30007,117
20160810 15:24:28.051083,0,48,8,48,8,56,56,30008,117
20160810 15:24:28.058896,0,48,9,48,9,57,57,30009,117
20160810 15:24:28.066709,0,48,10,48,10,58,58,30010,117
20160810 15:24:28.074521,0,48,11,48,11,59,59,30011,117
20160810 15:24:28.082333,0,48,12,48,12,60,60,30012,117
20160810 15:24:28.090146,0,48,13,48,13,61,61,30013,117
20160810 15:24:28.097959,0,48,14,48,14,62,62,30014,117
20160810 15:24:28.105771,0,48,15,48,15,63,63,30015,117
20160810 15:24:28.113583,0,64,0,64,0,64,64,30016,117
20160810 15:24:28.121396,0,64,1,64,1,65,65,30017,117
20160810 15:24:28.129209,0,64,2,64,2,66,66,30018,117
20160810 15:24:28.137021,0,64,3,64,3,67,67,30019,117
20160810 15:24:28.144833,0,64,4,64,4,68,68,30020,117
20160810 15:24:28.152646,0,64,5,64,5,69,69,30021,117
20160810 15:24:28.160459,0,64,6,64,6,70,70,30022,117
20160810 15:24:28.168271,0,64,7,64,7,71,71,30023,117
20160810 15:24:28.176083,0,64,8,64,8,72,72,30024,117
20160810 15:24:28.183896,0,64,9,64,9,73,73,30025,117
20160810 15:24:28.191709,0,64,10,64,10,74,74,30026,117
20160810 15:24:28.199521,0,64,11,64,11,75,75,30027,117
20160810 15:24:28.207333,0,64,12,64,12,76,76,30028,117
20160810 15:24:28.215146,0,64,13,64,13,77,77,30029,117
20160810 15:24:28.222959,0,64,14,64,14,78,78,30030,117
20160810 15:24:28.230771,0,64,15,64,15,79,79,30031,117
20160810 15:24:28.238583,0,80,0,80,0,80,80,30032,117
20160810 15:24:28.246396,0,80,1,80,1,81,81,30033,117
20160810 15:24:28.254209,0,80,2,80,2,82,82,30034,117
20160810 15:24:28.262021,0,80,3,80,3,83,83,30035,117
20160810 15:24:28.269833,0,80,4,80,4,84,84,30036,117
20160810 15:24:28.277646,0,80,5,80,5,85,85,30037,117
20160810 15:24:28.285459,0,80,6,80,6,86,86,30038,117
20160810 15:24:28.293271,0,80,7,80,7,87,87,30039,117
20160810 15:24:28.301083,0,80,8,80,8,88,88,30040,117
20160810 15:24:28.308896,0,80,9,80,9,89,89,30041,117
20160810 15:24:28.316709,0,80,10,80,10,90,90,30042,117
20160810 15:24:28.324521,0,80,11,80,11,91,91,30043,117
20160810 15:24:28.332333,0,80,12,80,12,92,92,30044,117
20160810 15:24:28.340146,0,80,13,80,13,93,93,30045,117
20160810 15:24:28.347959,0,80,14,80,14,94,94,30046,117
20160810 15:24:28.355771,0,80,15,80,15,95,95,30047,117
20160810 15:24:28.363583,0,96,0,96,0,96,96,30048,117
20160810 15:24:28.371396,0,96,1,96,1,97,97,30049,117
20160810 15:24:28.379209,0,96,2,96,2,98,98,30050,117
20160810 15:24:28.387021,0,96,3,96,3,99,99,30051,117
20160810 15:24:28.394833,0,96,4,96,4,100,100,30052,117
20160810 15:24:28.402646,0,96,5,96,5,101,101,30053,117
20160810 15:24:28.410459,0,96,6,96,6,102,102,30054,117
20160810 15:24:28.418271,0,96,7,96,7,103,103,30055,117
20160810 15:24:28.426083,0,96,8,96,8,104,104,30056,117
20160810 15:24:28.433896,0,96,9,96,9,105,105,30057,117
20160810 15:24:28.441709,0,96,10,96,10,106,106,30058,117
20160810 15:24:28.449521,0,96,11,96,11,107,107,30059,117
20160810 15:24:28.457333,0,96,12,96,12,108,108,30060,117
20160810 15:24:28.465146,0,96,13,96,13,109,109,30061,117
20160810 15:24:28.472959,0,96,14,96,14,110,110,30062,117
20160810 15:24:28.480771,0,96,15,96,15,111,111,30063,117
20160810 15:24:28.488583,0,112,0,112,0,112,112,30064,117
20160810 15:24:28.496396,0,112,1,112,1,113,113,30065,117
20160810 15:24:28.504209,0,112,2,112,2,114,114,30066,117
20160810 15:24:28.512021,0,112,3,112,3,115,115,30067,117
20160810 15:24:28.519833,0,112,4,112,4,116,116,30068,117
20160810 15:24:28.527646,0,112,5,112,5,117,117,30069,117
20160810 15:24:28.535459,0,112,6,112,6,118,118,30070,117
20160810 15:24:28.543271,0,112,7,112,7,119,119,30071,117
20160810 15:24:28.551083,0,112,8,112,8,120,120,30072,117
20160810 15:24:28.558896,0,112,9,112,9,121,121,30073,117
20160810 15:24:28.566709,0,112,10,112,10,122,122,30074,117
20160810 15:24:28.574521,0,112,11,112,11,123,123,30075,117
20160810 15:24:28.582333,0,112,12,112,12,124,124,30076,117
20160810 15:24:28.590146,0,112,13,112,13,125,125,30077,117
20160810 15:24:28.597959,0,112,14,112,14,126,126,30078,117
20160810 15:24:28.605771,0,112,15,112,15,127,127,30079,117
20160810 15:24:28.613583,0,128,0,128,0,128,128,30080,117
20160810 15:24:28.621396,0,128,1,128,1,129,129,30081,117
20160810 15:24:28.629209,0,128,2,128,2,130,130,30082,117
20160810 15:24:28.637021,0,128,3,128,3,131,131,30083,117
20160810 15:24:28.644833,0,128,4,128,4,132,132,30084,117
20160810 15:24:28.652646,0,128,5,128,5,133,133,30085,117
20160810 15:24:28.660459,0,128,6,128,6,134,134,30086,117
20160810 15:24:28.668271,0,128,7,128,7,135,135,30087,117
20160810 15:24:28.676083,0,128,8,128,8,136,136,30088,117
20160810 15:24:28.683896,0,128,9,128,9,137,137,30089,117
20160810 15:24:28.691709,0,128,10,128,10,138,138,30090,117
20160810 15:24:28.699521,0,128,11,128,11,139,139,30091,117
20160810 15:24:28.707333,0,128,12,128,12,140,140,30092,117
20160810 15:24:28.715146,0,128,13,128,13,141,141,30093,117
20160810 15:24:28.722959,0,128,14,128,14,142,142,30094,117
20160810 15:24:28.730771,0,128,15,128,15,143,143,30095,117
20160810 15:24:28.738583,0,144,0,144,0,144,144,30096,117
20160810 15:24:28.746396,0,144,1,144,1,145,145,30097,117
20160810 15:24:28.754209,0,144,2,144,2,146,146,30098,117
20160810 15:24:28.762021,0,144,3,144,3,147,147,30099,117
20160810 15:24:28.769833,0,144,4,144,4,148,148,30100,117
20160810 15:24:28.777646,0,144,5,144,5,149,149,30101,117
20160810 15:24:28.785459,0,144,6,144,6,150,150,30102,117
20160810 15:24:28.793271,0,144,7,144,7,151,151,30103,117
20160810 15:24:28.801083,0,144,8,144,8,152,152,30104,117
20160810 15:24:28.808896,0,144,9,144,9,153,153,30105,117
20160810 15:24:28.816709,0,144,10,144,10,154,154,30106,117
20160810 15:24:28.824521,0,144,11,144,11,155,155,30107,117
20160810 15:24:28.832333,0,144,12,144,12,156,156,30108,117
20160810 15:24:28.840146,0,144,13,144,13,157,157,30109,117
20160810 15:24:28.847959,0,144,14,144,14,158,158,30110,117
20160810 15:24:28.855771,0,144,15,144,15,159,159,30111,117
20160810 15:24:28.863583,0,160,0,160,0,160,160,30112,117
20160810 15:24:28.871396,0,160,1,160,1,161,161,30113,117
20160810 15:24:28.879209,0,160,2,160,2,162,162,30114,117
20160810 15:24:28.887021,0,160,3,160,3,163,163,30115,117
20160810 15:24:28.894833,0,160,4,160,4,164,164,30116,117
20160810 15:24:28.902646,0,160,5,160,5,165,165,30117,117
20160810 15:24:28.910459,0,160,6,160,6,166,166,30118,117
20160810 15:24:28.918271,0,160,7,160,7,167,167,30119,117
20160810 15:24:28.926083,0,160,8,160,8,168,168,30120,117
20160810 15:24:28.933896,0,160,9,160,9,169,169,30121,117
20160810 15:24:28.941709,0,160,10,160,10,170,170,30122,117
20160810 15:24:28.949521,0,160,11,160,11,171,171,30123,117
20160810 15:24:28.957333,0,160,12,160,12,172,172,30124,117
20160810 15:24:28.965146,0,160,13,160,13,173,173,30125,117
20160810 15:24:28.972959,0,160,14,160,14,174,174,30126,117
20160810 15:24:28.980771,0,160,15,160,15,175,175,30127,117
20160810 15:24:28.988583,0,176,0,176,0,176,176,30128,117
20160810 15:24:28.996396,0,176,1,176,1,177,177,30129,117
20160810 15:24:29.004209,0,176,2,176,2,178,178,30130,117
20160810 15:24:29.012021,0,176,3,176,3,179,179,30131,117
20160810 15:24:29.019833,0,176,4,176,4,180,180,30132,117
20160810 15:24:29.027646,0,176,5,176,5,181,181,30133,117
20160810 15:24:29.035459,0,176,6,176,6,182,182,30134,117
20160810 15:24:29.043271,0,176,7,176,7,183,183,30135,117
20160810 15:24:29.051083,0,176,8,176,8,184,184,30136,117
20160810 15:24:29.058896,0,176,9,176,9,185,185,30137,117
20160810 15:24:29.066709,0,176,10,176,10,186,186,30138,117
20160810 15:24:29.074521,0,176,11,176,11,187,187,30139,117
20160810 15:24:29.082333,0,176,12,176,12,188,188,30140,117
20160810 15:24:29.090146,0,176,13,176,13,189,189,30141,117
20160810 15:24:29.097959,0,176,14,176,14,190,190,30142,117
20160810 15:24:29.105771,0,176,15,176,15,191,191,30143,117
20160810 15:24:29.113583,0,192,0,192,0,192,192,30144,117
20160810 15:24:29.121396,0,192,1,192,1,193,193,30145,117
20160810 15:24:29.129209,0,192,2,192,2,194,194,30146,117
20160810 15:24:29.137021,0,192,3,192,3,195,195,30147,117
20160810 15:24:29.144833,0,192,4,192,4,196,196,30148,117
20160810 15:24:29.152646,0,192,5,192,5,197,197,30149,117
20160810 15:24:29.160459,0,192,6,192,6,198,198,30150,117
20160810 15:24:29.168271,0,192,7,192,7,199,199,30151,117
20160810 15:24:29.176083,0,192,8,192,8,200,200,30152,117
20160810 15:24:29.183896,0,192,9,192,9,201,201,30153,117
20160810 15:24:29.191709,0,192,10,192,10,202,202,30154,117
20160810 15:24:29.199521,0,192,11,192,11,203,203,30155,117
20160810 15:24:29.207333,0,192,12,192,12,204,204,30156,117
20160810 15:24:29.215146,0,192,13,192,13,205,205,30157,117
20160810 15:24:29.222959,0,192,14,192,14,206,206,30158,117
20160810 15:24:29.230771,0,192,15,192,15,207,207,30159,117
20160810 15:24:29.238583,0,208,0,208,0,208,208,30160,117
20160810 15:24:29.246396,0,208,1,208,1,209,209,30161,117
20160810 15:24:29.254209,0,208,2,208,2,210,210,30162,117
20160810 15:24:29.262021,0,208,3,208,3,211,211,30163,117
20160810 15:24:29.269833,0,208,4,208,4,212,212,30164,117
20160810 15:24:29.277646,0,208,5,208,5,213,213,30165,117
20160810 15:24:29.285459,0,208,6,208,6,214,214,30166,117
20160810 15:24:29.293271,0,208,7,208,7,215,215,30167,117
20160810 15:24:29.301083,0,208,8,208,8,216,216,30168,117
20160810 15:24:29.308896,0,208,9,208,9,217,217,30169,117
20160810 15:24:29.316709,0,208,10,208,10,218,218,30170,117
20160810 15:24:29.324521,0,208,11,208,11,219,219,30171,117
20160810 15:24:29.332333,0,208,12,208,12,220,220,30172,117
20160810 15:24:29.340146,0,208,13,208,13,221,221,30173,117
20160810 15:24:29.347959,0,208,14,208,14,222,222,30174,117
20160810 15:24:29.355771,0,208,15,208,15,223,223,30175,117
20160810 15:24:29.363583,0,224,0,224,0,224,224,30176,117
20160810 15:24:29.371396,0,224,1,224,1,225,225,30177,117
20160810 15:24:29.379209,0,224,2,224,2,226,226,30178,117
20160810 15:24:29.387021,0,224,3,224,3,227,227,30179,117
20160810 15:24:29.394833,0,224,4,224,4,228,228,30180,117
20160810 15:24:29.402646,0,224,5,224,5,229,229,30181,117
20160810 15:24:29.410459,0,224,6,224,6,230,230,30182,117
20160810 15:24:29.418271,0,224,7,224,7,231,231,30183,117
20160810 15:24:29.426083,0,224,8,224,8,232,232,30184,117
20160810 15:24:29.433896,0,224,9,224,9,233,233,30185,117
20160810 15:24:29.441709,0,224,10,224,10,234,234,30186,117
20160810 15:24:29.449521,0,224,11,224,11,235,235,30187,117
20160810 15:24:29.457333,0,224,12,224,12,236,236,30188,117
20160810 15:24:29.465146,0,224,13,224,13,237,237,30189,117
20160810 15:24:29.472959,0,224,14,224,14,238,238,30190,117
20160810 15:24:29.480771,0,224,15,224,15,239,239,30191,117
20160810 15:24:29.488583,0,240,0,240,0,240,240,30192,117
20160810 15:24:29.496396,0,240,1,240,1,241,241,30193,117
20160810 15:24:29.504209,0,240,2,240,2,242,242,30194,117
20160810 15:24:29.512021,0,240,3,240,3,243,243,30195,117
20160810 15:24:29.519833,0,240,4,240,4,244,244,30196,117
20160810 15:24:29.527646,0,240,5,240,5,245,245,30197,117
20160810 15:24:29.535459,0,240,6,240,6,246,246,30198,117
20160810 15:24:29.543271,0,240,7,240,7,247,247,30199,117
20160810 15:24:29.551083,0,240,8,240,8,248,248,30200,117
20160810 15:24:29.558896,0,240,9,240,9,249,249,30201,117
20160810 15:24:29.566709,0,240,10,240,10,250,250,30202,117
20160810 15:24:29.574521,0,240,11,240,11,251,251,30203,117
20160810 15:24:29.582333,0,240,12,240,12,252,252,30204,117
20160810 15:24:29.590146,0,240,13,240,13,253,253,30205,117
20160810 15:24:29.597959,0,240,14,240,14,254,254,30206,117
20160810 15:24:29.605771,0,240,15,240,15,255,255,30207,117
20160810 15:24:29.613583,0,0,0,0,0,0,0,30208,118
20160810 15:24:29.621396,0,0,1,0,1,1,1,30209,118
20160810 15:24:29.629209,0,0,2,0,2,2,2,30210,118
20160810 15:24:29.637021,0,0,3,0,3,3,3,30211,118
20160810 15:24:29.644833,0,0,4,0,4,4,4,30212,118
20160810 15:24:29.652646,0,0,5,0,5,5,5,30213,118
20160810 15:24:29.660459,0,0,6,0,6,6,6,30214,118
20160810 15:24:29.668271,0,0,7,0,7,7,7,30215,118
20160810 15:24:29.676083,0,0,8,0,8,8,8,30216,118
20160810 15:24:29.683896,0,0,9,0,9,9,9,30217,118
20160810 15:24:29.691709,0,0,10,0,10,10,10,30218,118
20160810 15:24:29.699521,0,0,11,0,11,11,11,30219,118
20160810 15:24:29.707333,0,0,12,0,12,12,12,30220,118
20160810 15:24:29.715146,0,0,13,0,13,13,13,30221,118
20160810 15:24:29.722959,0,0,14,0,14,14,14,30222,118
20160810 15:24:29.730771,0,0,15,0,15,15,15,30223,118
20160810 15:24:29.738583,0,16,0,16,0,16,16,30224,118
20160810 15:24:29.746396,0,16,1,16,1,17,17,30225,118
20160810 15:24:29.754209,0,16,2,16,2,18,18,30226,118
20160810 15:24:29.762021,0,16,3,16,3,19,19,30227,118
20160810 15:24:29.769833,0,16,4,16,4,20,20,30228,118
20160810 15:24:29.777646,0,16,5,16,5,21,21,30229,118
20160810 15:24:29.785459,0,16,6,16,6,22,22,30230,118
20160810 15:24:29.793271,0,16,7,16,7,23,23,30231,118
20160810 15:24:29.801083,0,16,8,16,8,24,24,30232,118
20160810 15:24:29.808896,0,16,9,16,9,25,25,30233,118
20160810 15:24:29.816709,0,16,10,16,10,26,26,30234,118
20160810 15:24:29.824521,0,16,11,16,11,27,27,30235,118
20160810 15:24:29.832333,0,16,12,16,12,28,28,30236,118
20160810 15:24:29.840146,0,16,13,16,13,29,29,30237,118
20160810 15:24:29.847959,0,16,14,16,14,30,30,30238,118
20160810 15:24:29.855771,0,16,15,16,15,31,31,30239,118
20160810 15:24:29.863583,0,32,0,32,0,32,32,30240,118
20160810 15:24:29.871396,0,32,1,32,1,33,33,30241,118
20160810 15:24:29.879209,0,32,2,32,2,34,34,30242,118
20160810 15:24:29.887021,0,32,3,32,3,35,35,30243,118
20160810 15:24:29.894833,0,32,4,32,4,36,36,30244,118
20160810 15:24:29.902646,0,32,5,32,5,37,37,30245,118
20160810 15:24:29.910459,0,32,6,32,6,38,38,30246,118
20160810 15:24:29.918271,0,32,7,32,7,39,39,30247,118
20160810 15:24:29.926083,0,32,8,32,8,40,40,30248,118
20160810 15:24:29.933896,0,32,9,32,9,41,41,30249,118
20160810 15:24:29.941709,0,32,10,32,10,42,42,30250,118
20160810 15:24:29.949521,0,32,11,32,11,43,43,30251,118
20160810 15:24:29.957333,0,32,12,32,12,44,44,30252,118
20160810 15:24:29.965146,0,32,13,32,13,45,45,30253,118
20160810 15:24:29.972959,0,32,14,32,14,46,46,30254,118
20160810 15:24:29.980771,0,32,15,32,15,47,47,30255,118
20160810 15:24:29.988583,0,48,0,48,0,48,48,30256,118
20160810 15:24:29.996396,0,48,1,48,1,49,49,30257,118
20160810 15:24:30.004209,0,48,2,48,2,50,50,30258,118
20160810 15:24:30.012021,0,48,3,48,3,51,51,30259,118
20160810 15:24:30.019833,0,48,4,48,4,52,52,30260,118
20160810 15:24:30.027646,0,48,5,48,5,53,53,30261,118
20160810 15:24:30.035459,0,48,6,48,6,54,54,30262,118
20160810 15:24:30.043271,0,48,7,48,7,55,55,30263,118
20160810 15:24:30.051083,0,48,8,48,8,56,56,30264,118
20160810 15:24:30.058896,0,48,9,48,9,57,57,30265,118
20160810 15:24:30.066709,0,48,10,48,10,58,58,30266,118
20160810 15:24:30.074521,0,48,11,48,11,59,59,30267,118
20160810 15:24:30.082333,0,48,12,48,12,60,60,30268,118
20160810 15:24:30.090146,0,48,13,48,13,61,61,30269,118
20160810 15:24:30.097959,0,48,14,48,14,62,62,30270,118
20160810 15:24:30.105771,0,48,15,48,15,63,63,30271,118
20160810 15:24:30.113583,0,64,0,64,0,64,64,30272,118
20160810 15:24:30.121396,0,64,1,64,1,65,65,30273,118
20160810 15:24:30.129209,0,64,2,64,2,66,66,30274,118
20160810 15:24:30.137021,0,64,3,64,3,67,67,30275,118
20160810 15:24:30.144833,0,64,4,64,4,68,68,30276,118
20160810 15:24:30.152646,0,64,5,64,5,69,69,30277,118
20160810 15:24:30.160459,0,64,6,64,6,70,70,30278,118
20160810 15:24:30.168271,0,64,7,64,7,71,71,30279,118
20160810 15:24:30.176083,0,64,8,64,8,72,72,30280,118
20160810 15:24:30.183896,0,64,9,64,9,73,73,30281,118
20160810 15:24:30.191709,0,64,10,64,10,74,74,30282,118
20160810 15:24:30.199521,0,64,11,64,11,75,75,30283,118
20160810 15:24:30.207333,0,64,12,64,12,76,76,30284,118
20160810 15:24:30.215146,0,64,13,64,13,77,77,30285,118
20160810 15:24:30.222959,0,64,14,64,14,78,78,30286,118
20160810 15:24:30.230771,0,64,15,64,15,79,79,30287,118
20160810 15:24:30.238583,0,80,0,80,0,80,80,30288,118
20160810 15:24:30.246396,0,80,1,80,1,81,81,30289,118
20160810 15:24:30.254209,0,80,2,80,2,82,82,30290,118
20160810 15:24:30.262021,0,80,3,80,3,83,83,30291,118
20160810 15:24:30.269833,0,80,4,80,4,84,84,30292,118
20160810 15:24:30.277646,0,80,5,80,5,85,85,30293,118
20160810 15:24:30.285459,0,80,6,80,6,86,86,30294,118
20160810 15:24:30.293271,0,80,7,80,7,87,87,30295,118
20160810 15:24:30.301083,0,80,8,80,8,88,88,30296,118
20160810 15:24:30.308896,0,80,9,80,9,89,89,30297,118
20160810 15:24:30.316709,0,80,10,80,10,90,90,30298,118
20160810 15:24:30.324521,0,80,11,80,11,91,91,30299,118
20160810 15:24:30.332333,0,80,12,80,12,92,92,30300,118
20160810 15:24:30.340146,0,80,13,80,13,93,93,30301,118
20160810 15:24:30.347959,0,80,14,80,14,94,94,30302,118
20160810 15:24:30.355771,0,80,15,80,15,95,95,30303,118
20160810 15:24:30.363583,0,96,0,96,0,96,96,30304,118
20160810 15:24:30.371396,0,96,1,96,1,97,97,30305,118
20160810 15:24:30.379209,0,96,2,96,2,98,98,30306,118
20160810 15:24:30.387021,0,96,3,96,3,99,99,30307,118
20160810 15:24:30.394833,0,96,4,96,4,100,100,30308,118
20160810 15:24:30.402646,0,96,5,96,5,101,101,30309,118
20160810 15:24:30.410459,0,96,6,96,6,102,102,30310,118
20160810 15:24:30.418271,0,96,7,96,7,103,103,30311,118
20160810 15:24:30.426083,0,96,8,96,8,104,104,30312,118
20160810 15:24:30.433896,0,96,9,96,9,105,105,30313,118
20160810 15:24:30.441709,0,96,10,96,10,106,106,30314,118
20160810 15:24:30.449521,0,96,11,96,11,107,107,30315,118
20160810 15:24:30.457333,0,96,12,96,12,108,108,30316,118
20160810 15:24:30.465146,0,96,13,96,13,109,109,30317,118
20160810 15:24:30.472959,0,96,14,96,14,110,110,30318,118
20160810 15:24:30.480771,0,96,15,96,15,111,111,30319,118
20160810 15:24:30.488583,0,112,0,112,0,112,112,30320,118
20160810 15:24:30.496396,0,112,1,112,1,113,113,30321,118
20160810 15:24:30.504209,0,112,2,112,2,114,114,30322,118
20160810 15:24:30.512021,0,112,3,112,3,115,115,30323,118
20160810 15:24:30.519833,0,112,4,112,4,116,116,30324,118
20160810 15:24:30.527646,0,112,5,112,5,117,117,30325,118
20160810 15:24:30.535459,0,112,6,112,6,118,118,30326,118
20160810 15:24:30.543271,0,112,7,112,7,119,119,30327,118
20160810 15:24:30.551083,0,112,8,112,8,120,120,30328,118
20160810 15:24:30.558896,0,112,9,112,9,121,121,30329,118
20160810 15:24:30.566709,0,112,10,112,10,122,122,30330,118
20160810 15:24:30.574521,0,112,11,112,11,123,123,30331,118
20160810 15:24:30.582333,0,112,12,112,12,124,124,30332,118
20160810 15:24:30.590146,0,112,13,112,13,125,125,30333,118
20160810 15:24:30.597959,0,112,14,112,14,126,126,30334,118
20160810 15:24:30.605771,0,112,15,112,15,127,127,30335,118
20160810 15:24:30.613583,0,128,0,128,0,128,128,30336,118
20160810 15:24:30.621396,0,128,1,128,1,129,129,30337,118
20160810 15:24:30.629209,0,128,2,128,2,130,130,30338,118
20160810 15:24:30.637021,0,128,3,128,3,131,131,30339,118
20160810 15:24:30.644833,0,128,4,128,4,132,132,30340,118
20160810 15:24:30.652646,0,128,5,128,5,133,133,30341,118
20160810 15:24:30.660459,0,128,6,128,6,134,134,30342,118
20160810 15:24:30.668271,0,128,7,128,7,135,135,30343,118
20160810 15:24:30.676083,0,128,8,128,8,136,136,30344,118
20160810 15:24:30.683896,0,128,9,128,9,137,137,30345,118
20160810 15:24:30.691709,0,128,10,128,10,138,138,30346,118
20160810 15:24:30.699521,0,128,11,128,11,139,139,30347,118
20160810 15:24:30.707333,0,128,12,128,12,140,140,30348,118
20160810 15:24:30.715146,0,128,13,128,13,141,141,30349,118
20160810 15:24:30.722959,0,128,14,128,14,142,142,30350,118
20160810 15:24:30.730771,0,128,15,128,15,143,143,30351,118
20160810 15:24:30.738583,0,144,0,144,0,144,144,30352,118
20160810 15:24:30.746396,0,144,1,144,1,145,145,30353,118
20160810 15:24:30.754209,0,144,2,144,2,146,146,30354,118
20160810 15:24:30.762021,0,144,3,144,3,147,147,30355,118
20160810 15:24:30.769833,0,144,4,144,4,148,148,30356,118
20160810 15:24:30.777646,0,144,5,144,5,149,149,30357,118
20160810 15:24:30.785459,0,144,6,144,6,150,150,30358,118
20160810 15:24:30.793271,0,144,7,144,7,151,151,30359,118
20160810 15:24:30.801083,0,144,8,144,8,152,152,30360,118
20160810 15:24:30.808896,0,144,9,144,9,153,153,30361,118
20160810 15:24:30.816709,0,144,10,144,10,154,154,30362,118
20160810 15:24:30.824521,0,144,11,144,11,155,155,30363,118
20160810 15:24:30.832333,0,144,12,144,12,156,156,30364,118
20160810 15:24:30.840146,0,144,13,144,13,157,157,30365,118
20160810 15:24:30.847959,0,144,14,144,14,158,158,30366,118
20160810 15:24:30.855771,0,144,15,144,15,159,159,30367,118
20160810 15:24:30.863583,0,160,0,160,0,160,160,30368,118
20160810 15:24:30.871396,0,160,1,160,1,161,161,30369,118
20160810 15:24:30.879209,0,160,2,160,2,162,162,30370,118
20160810 15:24:30.887021,0,160,3,160,3,163,163,30371,118
20160810 15:24:30.894833,0,160,4,160,4,164,164,30372,118
20160810 15:24:30.902646,0,160,5,160,5,165,165,30373,118
20160810 15:24:30.910459,0,160,6,160,6,166,166,30374,118
20160810 15:24:30.918271,0,160,7,160,7,167,167,30375,118
20160810 15:24:30.926083,0,160,8,160,8,168,168,30376,118
20160810 15:24:30.933896,0,160,9,160,9,169,169,30377,118
20160810 15:24:30.941709,0,160,10,160,10,170,170,30378,118
20160810 15:24:30.949521,0,160,11,160,11,171,171,30379,118
20160810 15:24:30.957333,0,160,12,160,12,172,172,30380,118
20160810 15:24:30.965146,0,160,13,160,13,173,173,30381,118
20160810 15:24:30.972959,0,160,14,160,14,174,174,30382,118
20160810 15:24:30.980771,0,160,15,160,15,175,175,30383,118
20160810 15:24:30.988583,0,176,0,176,0,176,176,30384,118
20160810 15:24:30.996396,0,176,1,176,1,177,177,30385,118
20160810 15:24:31.004209,0,176,2,176,2,178,178,30386,118
20160810 15:24:31.012021,0,176,3,176,3,179,179,30387,118
20160810 15:24:31.019833,0,176,4,176,4,180,180,30388,118
20160810 15:24:31.027646,0,176,5,176,5,181,181,30389,118
20160810 15:24:31.035459,0,176,6,176,6,182,182,30390,118
20160810 15:24:31.043271,0,176,7,176,7,183,183,30391,118
20160810 15:24:31.051083,0,176,8,176,8,184,184,30392,118
20160810 15:24:31.058896,0,176,9,176,9,185,185,30393,118
20160810 15:24:31.066709,0,176,10,176,10,186,186,30394,118
20160810 15:24:31.074521,0,176,11,176,11,187,187,30395,118
20160810 15:24:31.082333,0,176,12,176,12,188,188,30396,118
20160810 15:24:31.090146,0,176,13,176,13,189,189,30397,118
20160810 15:24:31.097959,0,176,14,176,14,190,190,30398,118
20160810 15:24:31.105771,0,176,15,176,15,191,191,30399,118
20160810 15:24:31.113583,0,192,0,192,0,192,192,30400,118
20160810 15:24:31.121396,0,192,1,192,1,193,193,30401,118
20160810 15:24:31.129209,0,192,2,192,2,194,194,30402,118
20160810 15:24:31.137021,0,192,3,192,3,195,195,30403,118
20160810 15:24:31.144833,0,192,4,192,4,196,196,30404,118
20160810 15:24:31.152646,0,192,5,192,5,197,197,30405,118
20160810 15:24:31.160459,0,192,6,192,6,198,198,30406,118
20160810 15:24:31.168271,0,192,7,192,7,199,199,30407,118
20160810 15:24:31.176083,0,192,8,192,8,200,200,30408,118
20160810 15:24:31.183896,0,192,9,192,9,201,201,30409,118
20160810 15:24:31.191709,0,192,10,192,10,202,202,30410,118
20160810 15:24:31.199521,0,192,11,192,11,203,203,30411,118
20160810 15:24:31.207333,0,192,12,192,12,204,204,30412,118
20160810 15:24:31.215146,0,192,13,192,13,205,205,30413,118
20160810 15:24:31.222959,0,192,14,192,14,206,206,30414,118
20160810 15:24:31.230771,0,192,15,192,15,207,207,30415,118
20160810 15:24:31.238583,0,208,0,208,0,208,208,30416,118
20160810 15:24:31.246396,0,208,1,208,1,209,209,30417,118
20160810 15:24:31.254209,0,208,2,208,2,210,210,30418,118
20160810 15:24:31.262021,0,208,3,208,3,211,211,30419,118
20160810 15:24:31.269833,0,208,4,208,4,212,212,30420,118
20160810 15:24:31.277646,0,208,5,208,5,213,213,30421,118
20160810 15:24:31.285459,0,208,6,208,6,214,214,30422,118
20160810 15:24:31.293271,0,208,7,208,7,215,215,30423,118
20160810 15:24:31.301083,0,208,8,208,8,216,216,30424,118
20160810 15:24:31.308896,0,208,9,208,9,217,217,30425,118
20160810 15:24:31.316709,0,208,10,208,10,218,218,30426,118
20160810 15:24:31.324521,0,208,11,208,11,219,219,30427,118
20160810 15:24:31.332333,0,208,12,208,12,220,220,30428,118
20160810 15:24:31.340146,0,208,13,208,13,221,221,30429,118
20160810 15:24:31.347959,0,208,14,208,14,222,222,30430,118
20160810 15:24:31.355771,0,208,15,208,15,223,223,30431,118
20160810 15:24:31.363583,0,224,0,224,0,224,224,30432,118
20160810 15:24:31.371396,0,224,1,224,1,225,225,30433,118
20160810 15:24:31.379209,0,224,2,224,2,226,226,30434,118
