time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114349,89,33,33,33,32,1,32,1,0,0,1495335001,0
20160801-114349,89,34,34,34,32,2,32,2,0,0,1495400537,0
20160801-114349,89,35,35,35,32,3,32,3,0,0,1495466073,0
20160801-114349,89,36,36,36,32,4,32,4,0,0,1495531609,0
20160801-114349,89,37,37,37,32,5,32,5,0,0,1495597145,0
20160801-114349,89,38,38,38,32,6,32,6,0,0,1495662681,0
20160801-114349,89,39,39,39,32,7,32,7,0,0,1495728217,0
20160801-114349,89,40,40,40,32,8,32,8,0,0,1495793753,0
20160801-114349,89,41,41,41,32,9,32,9,0,0,1495859289,0
20160801-114349,89,42,42,42,32,10,32,10,0,0,1495924825,0
20160801-114349,89,43,43,43,32,11,32,11,0,0,1495990361,0
20160801-114349,89,44,44,44,32,12,32,12,0,0,1496055897,0
20160801-114349,89,45,45,45,32,13,32,13,0,0,1496121433,0
20160801-114349,89,46,46,46,32,14,32,14,0,0,1496186969,0
20160801-114349,89,47,47,47,32,15,32,15,0,0,1496252505,0
20160801-114349,89,48,48,48,48,0,48,0,0,0,1496318041,0
20160801-114349,89,49,49,49,48,1,48,1,0,0,1496383577,0
20160801-114349,89,50,50,50,48,2,48,2,0,0,1496449113,0
20160801-114349,89,51,51,51,48,3,48,3,0,0,1496514649,0
20160801-114349,89,52,52,52,48,4,48,4,0,0,1496580185,0
20160801-114349,89,53,53,53,48,5,48,5,0,0,1496645721,0
20160801-114349,89,54,54,54,48,6,48,6,0,0,1496711257,0
20160801-114349,89,55,55,55,48,7,48,7,0,0,1496776793,0
20160801-114349,89,56,56,56,48,8,48,8,0,0,1496842329,0
20160801-114349,89,57,57,57,48,9,48,9,0,0,1496907865,0
20160801-114349,89,58,58,58,48,10,48,10,0,0,1496973401,0
20160801-114349,89,59,59,59,48,11,48,11,0,0,1497038937,0
20160801-114349,89,60,60,60,48,12,48,12,0,0,1497104473,0
20160801-114349,89,61,61,61,48,13,48,13,0,0,1497170009,0
20160801-114349,89,62,62,62,48,14,48,14,0,0,1497235545,0
20160801-114349,89,63,63,63,48,15,48,15,0,0,1497301081,0
20160801-114350,89,64,64,64,64,0,64,0,0,0,1497366617,0
20160801-114350,89,65,65,65,64,1,64,1,0,0,1497432153,0
20160801-114350,89,66,66,66,64,2,64,2,0,0,1497497689,0
20160801-114350,89,67,67,67,64,3,64,3,0,0,1497563225,0
20160801-114350,89,68,68,68,64,4,64,4,0,0,1497628761,0
20160801-114350,89,69,69,69,64,5,64,5,0,0,1497694297,0
20160801-114350,89,70,70,70,64,6,64,6,0,0,1497759833,0
20160801-114350,89,71,71,71,64,7,64,7,0,0,1497825369,0
20160801-114350,89,72,72,72,64,8,64,8,0,0,1497890905,0
20160801-114350,89,73,73,73,64,9,64,9,0,0,1497956441,0
20160801-114350,89,74,74,74,64,10,64,10,0,0,1498021977,0
20160801-114350,89,75,75,75,64,11,64,11,0,0,1498087513,0
20160801-114350,89,76,76,76,64,12,64,12,0,0,1498153049,0
20160801-114350,89,77,77,77,64,13,64,13,0,0,1498218585,0
20160801-114350,89,78,78,78,64,14,64,14,0,0,1498284121,0
20160801-114350,89,79,79,79,64,15,64,15,0,0,1498349657,0
20160801-114350,89,80,80,80,80,0,80,0,0,0,1498415193,0
20160801-114350,89,81,81,81,80,1,80,1,0,0,1498480729,0
20160801-114350,89,82,82,82,80,2,80,2,0,0,1498546265,0
20160801-114350,89,83,83,83,80,3,80,3,0,0,1498611801,0
20160801-114350,89,84,84,84,80,4,80,4,0,0,1498677337,0
20160801-114350,89,85,85,85,80,5,80,5,0,0,1498742873,0
20160801-114350,89,86,86,86,80,6,80,6,0,0,1498808409,0
20160801-114350,89,87,87,87,80,7,80,7,0,0,1498873945,0
20160801-114350,89,88,88,88,80,8,80,8,0,0,1498939481,0
20160801-114350,89,89,89,89,80,9,80,9,0,0,1499005017,0
20160801-114350,89,90,90,90,80,10,80,10,0,0,1499070553,0
20160801-114350,89,91,91,91,80,11,80,11,0,0,1499136089,0
20160801-114350,89,92,92,92,80,12,80,12,0,0,1499201625,0
20160801-114350,89,93,93,93,80,13,80,13,0,0,1499267161,0
20160801-114350,89,94,94,94,80,14,80,14,0,0,1499332697,0
20160801-114350,89,95,95,95,80,15,80,15,0,0,1499398233,0
20160801-114350,89,96,96,96,96,0,96,0,0,0,1499463769,0
20160801-114350,89,97,97,97,96,1,96,1,0,0,1499529305,0
20160801-114350,89,98,98,98,96,2,96,2,0,0,1499594841,0
20160801-114350,89,99,99,99,96,3,96,3,0,0,1499660377,0
20160801-114350,89,100,100,100,96,4,96,4,0,0,1499725913,0
20160801-114350,89,101,101,101,96,5,96,5,0,0,1499791449,0
20160801-114350,89,102,102,102,96,6,96,6,0,0,1499856985,0
20160801-114350,89,103,103,103,96,7,96,7,0,0,1499922521,0
20160801-114350,89,104,104,104,96,8,96,8,0,0,1499988057,0
20160801-114350,89,105,105,105,96,9,96,9,0,0,1500053593,0
20160801-114350,89,106,106,106,96,10,96,10,0,0,1500119129,0
20160801-114350,89,107,107,107,96,11,96,11,0,0,1500184665,0
20160801-114350,89,108,108,108,96,12,96,12,0,0,1500250201,0
20160801-114350,89,109,109,109,96,13,96,13,0,0,1500315737,0
20160801-114350,89,110,110,110,96,14,96,14,0,0,1500381273,0
20160801-114350,89,111,111,111,96,15,96,15,0,0,1500446809,0
20160801-114350,89,112,112,112,112,0,112,0,0,0,1500512345,0
20160801-114350,89,113,113,113,112,1,112,1,0,0,1500577881,0
20160801-114350,89,114,114,114,112,2,112,2,0,0,1500643417,0
20160801-114350,89,115,115,115,112,3,112,3,0,0,1500708953,0
20160801-114350,89,116,116,116,112,4,112,4,0,0,1500774489,0
20160801-114350,89,117,117,117,112,5,112,5,0,0,1500840025,0
20160801-114350,89,118,118,118,112,6,112,6,0,0,1500905561,0
20160801-114350,89,119,119,119,112,7,112,7,0,0,1500971097,0
20160801-114350,89,120,120,120,112,8,112,8,0,0,1501036633,0
20160801-114350,89,121,121,121,112,9,112,9,0,0,1501102169,0
20160801-114350,89,122,122,122,112,10,112,10,0,0,1501167705,0
20160801-114350,89,123,123,123,112,11,112,11,0,0,1501233241,0
20160801-114350,89,124,124,124,112,12,112,12,0,0,1501298777,0
20160801-114350,89,125,125,125,112,13,112,13,0,0,1501364313,0
20160801-114350,89,126,126,126,112,14,112,14,0,0,1501429849,0
20160801-114350,89,127,127,127,112,15,112,15,0,0,1501495385,0
20160801-114350,89,128,128,128,128,0,128,0,0,0,1501560921,0
20160801-114350,89,129,129,129,128,1,128,1,0,0,1501626457,0
20160801-114350,89,130,130,130,128,2,128,2,0,0,1501691993,0
20160801-114350,89,131,131,131,128,3,128,3,0,0,1501757529,0
20160801-114350,89,132,132,132,128,4,128,4,0,0,1501823065,0
20160801-114350,89,133,133,133,128,5,128,5,0,0,1501888601,0
20160801-114350,89,134,134,134,128,6,128,6,0,0,1501954137,0
20160801-114350,89,135,135,135,128,7,128,7,0,0,1502019673,0
20160801-114350,89,136,136,136,128,8,128,8,0,0,1502085209,0
20160801-114350,89,137,137,137,128,9,128,9,0,0,1502150745,0
20160801-114350,89,138,138,138,128,10,128,10,0,0,1502216281,0
20160801-114350,89,139,139,139,128,11,128,11,0,0,1502281817,0
20160801-114350,89,140,140,140,128,12,128,12,0,0,1502347353,0
20160801-114350,89,141,141,141,128,13,128,13,0,0,1502412889,0
20160801-114350,89,142,142,142,128,14,128,14,0,0,1502478425,0
20160801-114350,89,143,143,143,128,15,128,15,0,0,1502543961,0
20160801-114350,89,144,144,144,144,0,144,0,0,0,1502609497,0
20160801-114350,89,145,145,145,144,1,144,1,0,0,1502675033,0
20160801-114350,89,146,146,146,144,2,144,2,0,0,1502740569,0
20160801-114350,89,147,147,147,144,3,144,3,0,0,1502806105,0
20160801-114350,89,148,148,148,144,4,144,4,0,0,1502871641,0
20160801-114350,89,149,149,149,144,5,144,5,0,0,1502937177,0
20160801-114350,89,150,150,150,144,6,144,6,0,0,1503002713,0
20160801-114350,89,151,151,151,144,7,144,7,0,0,1503068249,0
20160801-114350,89,152,152,152,144,8,144,8,0,0,1503133785,0
20160801-114350,89,153,153,153,144,9,144,9,0,0,1503199321,0
20160801-114350,89,154,154,154,144,10,144,10,0,0,1503264857,0
20160801-114350,89,155,155,155,144,11,144,11,0,0,1503330393,0
20160801-114350,89,156,156,156,144,12,144,12,0,0,1503395929,0
20160801-114350,89,157,157,157,144,13,144,13,0,0,1503461465,0
20160801-114350,89,158,158,158,144,14,144,14,0,0,1503527001,0
20160801-114350,89,159,159,159,144,15,144,15,0,0,1503592537,0
20160801-114350,89,160,160,160,160,0,160,0,0,0,1503658073,0
20160801-114350,89,161,161,161,160,1,160,1,0,0,1503723609,0
20160801-114350,89,162,162,162,160,2,160,2,0,0,1503789145,0
20160801-114350,89,163,163,163,160,3,160,3,0,0,1503854681,0
20160801-114350,89,164,164,164,160,4,160,4,0,0,1503920217,0
20160801-114350,89,165,165,165,160,5,160,5,0,0,1503985753,0
20160801-114350,89,166,166,166,160,6,160,6,0,0,1504051289,0
20160801-114350,89,167,167,167,160,7,160,7,0,0,1504116825,0
20160801-114350,89,168,168,168,160,8,160,8,0,0,1504182361,0
20160801-114350,89,169,169,169,160,9,160,9,0,0,1504247897,0
20160801-114350,89,170,170,170,160,10,160,10,0,0,1504313433,0
20160801-114350,89,171,171,171,160,11,160,11,0,0,1504378969,0
20160801-114350,89,172,172,172,160,12,160,12,0,0,1504444505,0
20160801-114350,89,173,173,173,160,13,160,13,0,0,1504510041,0
20160801-114350,89,174,174,174,160,14,160,14,0,0,1504575577,0
20160801-114350,89,175,175,175,160,15,160,15,0,0,1504641113,0
20160801-114350,89,176,176,176,176,0,176,0,0,0,1504706649,0
20160801-114350,89,177,177,177,176,1,176,1,0,0,1504772185,0
20160801-114350,89,178,178,178,176,2,176,2,0,0,1504837721,0
20160801-114350,89,179,179,179,176,3,176,3,0,0,1504903257,0
20160801-114350,89,180,180,180,176,4,176,4,0,0,1504968793,0
20160801-114350,89,181,181,181,176,5,176,5,0,0,1505034329,0
20160801-114350,89,182,182,182,176,6,176,6,0,0,1505099865,0
20160801-114350,89,183,183,183,176,7,176,7,0,0,1505165401,0
20160801-114350,89,184,184,184,176,8,176,8,0,0,1505230937,0
20160801-114350,89,185,185,185,176,9,176,9,0,0,1505296473,0
20160801-114350,89,186,186,186,176,10,176,10,0,0,1505362009,0
20160801-114350,89,187,187,187,176,11,176,11,0,0,1505427545,0
20160801-114350,89,188,188,188,176,12,176,12,0,0,1505493081,0
20160801-114350,89,189,189,189,176,13,176,13,0,0,1505558617,0
20160801-114350,89,190,190,190,176,14,176,14,0,0,1505624153,0
20160801-114350,89,191,191,191,176,15,176,15,0,0,1505689689,0
20160801-114351,89,192,192,192,192,0,192,0,0,0,1505755225,0
20160801-114351,89,193,193,193,192,1,192,1,0,0,1505820761,0
20160801-114351,89,194,194,194,192,2,192,2,0,0,1505886297,0
20160801-114351,89,195,195,195,192,3,192,3,0,0,1505951833,0
20160801-114351,89,196,196,196,192,4,192,4,0,0,1506017369,0
20160801-114351,89,197,197,197,192,5,192,5,0,0,1506082905,0
20160801-114351,89,198,198,198,192,6,192,6,0,0,1506148441,0
20160801-114351,89,199,199,199,192,7,192,7,0,0,1506213977,0
20160801-114351,89,200,200,200,192,8,192,8,0,0,1506279513,0
20160801-114351,89,201,201,201,192,9,192,9,0,0,1506345049,0
20160801-114351,89,202,202,202,192,10,192,10,0,0,1506410585,0
20160801-114351,89,203,203,203,192,11,192,11,0,0,1506476121,0
20160801-114351,89,204,204,204,192,12,192,12,0,0,1506541657,0
20160801-114351,89,205,205,205,192,13,192,13,0,0,1506607193,0
20160801-114351,89,206,206,206,192,14,192,14,0,0,1506672729,0
20160801-114351,89,207,207,207,192,15,192,15,0,0,1506738265,0
20160801-114351,89,208,208,208,208,0,208,0,0,0,1506803801,0
20160801-114351,89,209,209,209,208,1,208,1,0,0,1506869337,0
20160801-114351,89,210,210,210,208,2,208,2,0,0,1506934873,0
20160801-114351,89,211,211,211,208,3,208,3,0,0,1507000409,0
20160801-114351,89,212,212,212,208,4,208,4,0,0,1507065945,0
20160801-114351,89,213,213,213,208,5,208,5,0,0,1507131481,0
20160801-114351,89,214,214,214,208,6,208,6,0,0,1507197017,0
20160801-114351,89,215,215,215,208,7,208,7,0,0,1507262553,0
20160801-114351,89,216,216,216,208,8,208,8,0,0,1507328089,0
20160801-114351,89,217,217,217,208,9,208,9,0,0,1507393625,0
20160801-114351,89,218,218,218,208,10,208,10,0,0,1507459161,0
20160801-114351,89,219,219,219,208,11,208,11,0,0,1507524697,0
20160801-114351,89,220,220,220,208,12,208,12,0,0,1507590233,0
20160801-114351,89,221,221,221,208,13,208,13,0,0,1507655769,0
20160801-114351,89,222,222,222,208,14,208,14,0,0,1507721305,0
20160801-114351,89,223,223,223,208,15,208,15,0,0,1507786841,0
20160801-114351,89,224,224,224,224,0,224,0,0,0,1507852377,0
20160801-114351,89,225,225,225,224,1,224,1,0,0,1507917913,0
20160801-114351,89,226,226,226,224,2,224,2,0,0,1507983449,0
20160801-114351,89,227,227,227,224,3,224,3,0,0,1508048985,0
20160801-114351,89,228,228,228,224,4,224,4,0,0,1508114521,0
20160801-114351,89,229,229,229,224,5,224,5,0,0,1508180057,0
20160801-114351,89,230,230,230,224,6,224,6,0,0,1508245593,0
20160801-114351,89,231,231,231,224,7,224,7,0,0,1508311129,0
20160801-114351,89,232,232,232,224,8,224,8,0,0,1508376665,0
20160801-114351,89,233,233,233,224,9,224,9,0,0,1508442201,0
20160801-114351,89,234,234,234,224,10,224,10,0,0,1508507737,0
20160801-114351,89,235,235,235,224,11,224,11,0,0,1508573273,0
20160801-114351,89,236,236,236,224,12,224,12,0,0,1508638809,0
20160801-114351,89,237,237,237,224,13,224,13,0,0,1508704345,0
20160801-114351,89,238,238,238,224,14,224,14,0,0,1508769881,0
20160801-114351,89,239,239,239,224,15,224,15,0,0,1508835417,0
20160801-114351,89,240,240,240,240,0,240,0,0,0,1508900953,0
20160801-114351,89,241,241,241,240,1,240,1,0,0,1508966489,0
20160801-114351,90,242,242,242,240,2,240,2,0,0,1509032025,0
20160801-114351,90,243,243,243,240,3,240,3,0,0,1509097561,0
20160801-114351,90,244,244,244,240,4,240,4,0,0,1509163097,0
20160801-114351,90,245,245,245,240,5,240,5,0,0,1509228633,0
20160801-114351,90,246,246,246,240,6,240,6,0,0,1509294169,0
20160801-114351,90,247,247,247,240,7,240,7,0,0,1509359705,0
20160801-114351,90,248,248,248,240,8,240,8,0,0,1509425241,0
20160801-114351,90,249,249,249,240,9,240,9,0,0,1509490777,0
20160801-114351,90,250,250,250,240,10,240,10,0,0,1509556313,0
20160801-114351,90,251,251,251,240,11,240,11,0,0,1509621849,0
20160801-114351,90,252,252,252,240,12,240,12,0,0,1509687385,0
20160801-114351,90,253,253,253,240,13,240,13,0,0,1509752921,0
20160801-114351,90,254,254,254,240,14,240,14,0,0,1509818457,0
20160801-114351,90,255,255,255,240,15,240,15,0,0,1509883993,0
20160801-114351,90,1,1,1,0,1,0,1,0,0,1510015066,0
20160801-114351,90,2,2,2,0,2,0,2,0,0,1510080602,0
20160801-114351,90,3,3,3,0,3,0,3,0,0,1510146138,0
20160801-114351,90,4,4,4,0,4,0,4,0,0,1510211674,0
20160801-114351,90,5,5,5,0,5,0,5,0,0,1510277210,0
20160801-114351,90,6,6,6,0,6,0,6,0,0,1510342746,0
20160801-114351,90,7,7,7,0,7,0,7,0,0,1510408282,0
20160801-114351,90,8,8,8,0,8,0,8,0,0,1510473818,0
20160801-114351,90,9,9,9,0,9,0,9,0,0,1510539354,0
20160801-114351,90,10,10,10,0,10,0,10,0,0,1510604890,0
20160801-114351,90,11,11,11,0,11,0,11,0,0,1510670426,0
20160801-114351,90,12,12,12,0,12,0,12,0,0,1510735962,0
20160801-114351,90,13,13,13,0,13,0,13,0,0,1510801498,0
20160801-114351,90,14,14,14,0,14,0,14,0,0,1510867034,0
20160801-114351,90,15,15,15,0,15,0,15,0,0,1510932570,0
20160801-114351,90,16,16,16,16,0,16,0,0,0,1510998106,0
20160801-114351,90,17,17,17,16,1,16,1,0,0,1511063642,0
20160801-114351,90,18,18,18,16,2,16,2,0,0,1511129178,0
20160801-114351,90,19,19,19,16,3,16,3,0,0,1511194714,0
20160801-114351,90,20,20,20,16,4,16,4,0,0,1511260250,0
20160801-114351,90,21,21,21,16,5,16,5,0,0,1511325786,0
20160801-114351,90,22,22,22,16,6,16,6,0,0,1511391322,0
20160801-114351,90,23,23,23,16,7,16,7,0,0,1511456858,0
20160801-114351,90,24,24,24,16,8,16,8,0,0,1511522394,0
20160801-114351,90,25,25,25,16,9,16,9,0,0,1511587930,0
20160801-114351,90,26,26,26,16,10,16,10,0,0,1511653466,0
20160801-114351,90,27,27,27,16,11,16,11,0,0,1511719002,0
20160801-114351,90,28,28,28,16,12,16,12,0,0,1511784538,0
20160801-114351,90,29,29,29,16,13,16,13,0,0,1511850074,0
20160801-114351,90,30,30,30,16,14,16,14,0,0,1511915610,0
20160801-114351,90,31,31,31,16,15,16,15,0,0,1511981146,0
20160801-114351,90,32,32,32,32,0,32,0,0,0,1512046682,0
20160801-114351,90,33,33,33,32,1,32,1,0,0,1512112218,0
20160801-114351,90,34,34,34,32,2,32,2,0,0,1512177754,0
20160801-114351,90,35,35,35,32,3,32,3,0,0,1512243290,0
20160801-114351,90,36,36,36,32,4,32,4,0,0,1512308826,0
20160801-114351,90,37,37,37,32,5,32,5,0,0,1512374362,0
20160801-114351,90,38,38,38,32,6,32,6,0,0,1512439898,0
20160801-114351,90,39,39,39,32,7,32,7,0,0,1512505434,0
20160801-114351,90,40,40,40,32,8,32,8,0,0,1512570970,0
20160801-114351,90,41,41,41,32,9,32,9,0,0,1512636506,0
20160801-114351,90,42,42,42,32,10,32,10,0,0,1512702042,0
20160801-114351,90,43,43,43,32,11,32,11,0,0,1512767578,0
20160801-114351,90,44,44,44,32,12,32,12,0,0,1512833114,0
20160801-114351,90,45,45,45,32,13,32,13,0,0,1512898650,0
20160801-114351,90,46,46,46,32,14,32,14,0,0,1512964186,0
20160801-114351,90,47,47,47,32,15,32,15,0,0,1513029722,0
20160801-114351,90,48,48,48,48,0,48,0,0,0,1513095258,0
20160801-114351,90,49,49,49,48,1,48,1,0,0,1513160794,0
20160801-114351,90,50,50,50,48,2,48,2,0,0,1513226330,0
20160801-114351,90,51,51,51,48,3,48,3,0,0,1513291866,0
20160801-114351,90,52,52,52,48,4,48,4,0,0,1513357402,0
20160801-114351,90,53,53,53,48,5,48,5,0,0,1513422938,0
20160801-114351,90,54,54,54,48,6,48,6,0,0,1513488474,0
20160801-114351,90,55,55,55,48,7,48,7,0,0,1513554010,0
20160801-114351,90,56,56,56,48,8,48,8,0,0,1513619546,0
20160801-114351,90,57,57,57,48,9,48,9,0,0,1513685082,0
20160801-114351,90,58,58,58,48,10,48,10,0,0,1513750618,0
20160801-114351,90,59,59,59,48,11,48,11,0,0,1513816154,0
20160801-114351,90,60,60,60,48,12,48,12,0,0,1513881690,0
20160801-114351,90,61,61,61,48,13,48,13,0,0,1513947226,0
20160801-114351,90,62,62,62,48,14,48,14,0,0,1514012762,0
20160801-114351,90,63,63,63,48,15,48,15,0,0,1514078298,0
20160801-114352,90,64,64,64,64,0,64,0,0,0,1514143834,0
20160801-114352,90,65,65,65,64,1,64,1,0,0,1514209370,0
20160801-114352,90,66,66,66,64,2,64,2,0,0,1514274906,0
20160801-114352,90,67,67,67,64,3,64,3,0,0,1514340442,0
20160801-114352,90,68,68,68,64,4,64,4,0,0,1514405978,0
20160801-114352,90,69,69,69,64,5,64,5,0,0,1514471514,0
20160801-114352,90,70,70,70,64,6,64,6,0,0,1514537050,0
20160801-114352,90,71,71,71,64,7,64,7,0,0,1514602586,0
20160801-114352,90,72,72,72,64,8,64,8,0,0,1514668122,0
20160801-114352,90,73,73,73,64,9,64,9,0,0,1514733658,0
20160801-114352,90,74,74,74,64,10,64,10,0,0,1514799194,0
20160801-114352,90,75,75,75,64,11,64,11,0,0,1514864730,0
20160801-114352,90,76,76,76,64,12,64,12,0,0,1514930266,0
20160801-114352,90,77,77,77,64,13,64,13,0,0,1514995802,0
20160801-114352,90,78,78,78,64,14,64,14,0,0,1515061338,0
20160801-114352,90,79,79,79,64,15,64,15,0,0,1515126874,0
20160801-114352,90,80,80,80,80,0,80,0,0,0,1515192410,0
20160801-114352,90,81,81,81,80,1,80,1,0,0,1515257946,0
20160801-114352,90,82,82,82,80,2,80,2,0,0,1515323482,0
20160801-114352,90,83,83,83,80,3,80,3,0,0,1515389018,0
20160801-114352,90,84,84,84,80,4,80,4,0,0,1515454554,0
20160801-114352,90,85,85,85,80,5,80,5,0,0,1515520090,0
20160801-114352,90,86,86,86,80,6,80,6,0,0,1515585626,0
20160801-114352,90,87,87,87,80,7,80,7,0,0,1515651162,0
20160801-114352,90,88,88,88,80,8,80,8,0,0,1515716698,0
20160801-114352,90,89,89,89,80,9,80,9,0,0,1515782234,0
20160801-114352,90,90,90,90,80,10,80,10,0,0,1515847770,0
20160801-114352,90,91,91,91,80,11,80,11,0,0,1515913306,0
20160801-114352,90,92,92,92,80,12,80,12,0,0,1515978842,0
20160801-114352,90,93,93,93,80,13,80,13,0,0,1516044378,0
20160801-114352,90,94,94,94,80,14,80,14,0,0,1516109914,0
20160801-114352,90,95,95,95,80,15,80,15,0,0,1516175450,0
20160801-114352,90,96,96,96,96,0,96,0,0,0,1516240986,0
20160801-114352,90,97,97,97,96,1,96,1,0,0,1516306522,0
20160801-114352,90,98,98,98,96,2,96,2,0,0,1516372058,0
20160801-114352,90,99,99,99,96,3,96,3,0,0,1516437594,0
20160801-114352,90,100,100,100,96,4,96,4,0,0,1516503130,0
20160801-114352,90,101,101,101,96,5,96,5,0,0,1516568666,0
20160801-114352,90,102,102,102,96,6,96,6,0,0,1516634202,0
20160801-114352,90,103,103,103,96,7,96,7,0,0,1516699738,0
20160801-114352,90,104,104,104,96,8,96,8,0,0,1516765274,0
20160801-114352,90,105,105,105,96,9,96,9,0,0,1516830810,0
20160801-114352,90,106,106,106,96,10,96,10,0,0,1516896346,0
20160801-114352,90,107,107,107,96,11,96,11,0,0,1516961882,0
20160801-114352,90,108,108,108,96,12,96,12,0,0,1517027418,0
20160801-114352,90,109,109,109,96,13,96,13,0,0,1517092954,0
20160801-114352,90,110,110,110,96,14,96,14,0,0,1517158490,0
20160801-114352,90,111,111,111,96,15,96,15,0,0,1517224026,0
20160801-114352,90,112,112,112,112,0,112,0,0,0,1517289562,0
20160801-114352,90,113,113,113,112,1,112,1,0,0,1517355098,0
20160801-114352,90,114,114,114,112,2,112,2,0,0,1517420634,0
20160801-114352,90,115,115,115,112,3,112,3,0,0,1517486170,0
20160801-114352,90,116,116,116,112,4,112,4,0,0,1517551706,0
20160801-114352,90,117,117,117,112,5,112,5,0,0,1517617242,0
20160801-114352,90,118,118,118,112,6,112,6,0,0,1517682778,0
20160801-114352,90,119,119,119,112,7,112,7,0,0,1517748314,0
20160801-114352,90,120,120,120,112,8,112,8,0,0,1517813850,0
20160801-114352,90,121,121,121,112,9,112,9,0,0,1517879386,0
20160801-114352,90,122,122,122,112,10,112,10,0,0,1517944922,0
20160801-114352,90,123,123,123,112,11,112,11,0,0,1518010458,0
20160801-114352,90,124,124,124,112,12,112,12,0,0,1518075994,0
20160801-114352,90,125,125,125,112,13,112,13,0,0,1518141530,0
20160801-114352,90,126,126,126,112,14,112,14,0,0,1518207066,0
20160801-114352,90,127,127,127,112,15,112,15,0,0,1518272602,0
20160801-114352,90,128,128,128,128,0,128,0,0,0,1518338138,0
20160801-114352,90,129,129,129,128,1,128,1,0,0,1518403674,0
20160801-114352,90,130,130,130,128,2,128,2,0,0,1518469210,0
20160801-114352,90,131,131,131,128,3,128,3,0,0,1518534746,0
20160801-114352,90,132,132,132,128,4,128,4,0,0,1518600282,0
20160801-114352,90,133,133,133,128,5,128,5,0,0,1518665818,0
20160801-114352,90,134,134,134,128,6,128,6,0,0,1518731354,0
20160801-114352,90,135,135,135,128,7,128,7,0,0,1518796890,0
20160801-114352,90,136,136,136,128,8,128,8,0,0,1518862426,0
20160801-114352,90,137,137,137,128,9,128,9,0,0,1518927962,0
20160801-114352,90,138,138,138,128,10,128,10,0,0,1518993498,0
20160801-114352,90,139,139,139,128,11,128,11,0,0,1519059034,0
20160801-114352,90,140,140,140,128,12,128,12,0,0,1519124570,0
20160801-114352,90,141,141,141,128,13,128,13,0,0,1519190106,0
20160801-114352,90,142,142,142,128,14,128,14,0,0,1519255642,0
20160801-114352,90,143,143,143,128,15,128,15,0,0,1519321178,0
20160801-114352,90,144,144,144,144,0,144,0,0,0,1519386714,0
20160801-114352,90,145,145,145,144,1,144,1,0,0,1519452250,0
20160801-114352,90,146,146,146,144,2,144,2,0,0,1519517786,0
20160801-114352,90,147,147,147,144,3,144,3,0,0,1519583322,0
20160801-114352,90,148,148,148,144,4,144,4,0,0,1519648858,0
20160801-114352,90,149,149,149,144,5,144,5,0,0,1519714394,0
20160801-114352,90,150,150,150,144,6,144,6,0,0,1519779930,0
20160801-114352,90,151,151,151,144,7,144,7,0,0,1519845466,0
20160801-114352,90,152,152,152,144,8,144,8,0,0,1519911002,0
20160801-114352,90,153,153,153,144,9,144,9,0,0,1519976538,0
20160801-114352,90,154,154,154,144,10,144,10,0,0,1520042074,0
20160801-114352,90,155,155,155,144,11,144,11,0,0,1520107610,0
20160801-114352,90,156,156,156,144,12,144,12,0,0,1520173146,0
20160801-114352,90,157,157,157,144,13,144,13,0,0,1520238682,0
20160801-114352,90,158,158,158,144,14,144,14,0,0,1520304218,0
20160801-114352,90,159,159,159,144,15,144,15,0,0,1520369754,0
20160801-114352,90,160,160,160,160,0,160,0,0,0,1520435290,0
20160801-114352,90,161,161,161,160,1,160,1,0,0,1520500826,0
20160801-114352,90,162,162,162,160,2,160,2,0,0,1520566362,0
20160801-114352,90,163,163,163,160,3,160,3,0,0,1520631898,0
20160801-114352,90,164,164,164,160,4,160,4,0,0,1520697434,0
20160801-114352,90,165,165,165,160,5,160,5,0,0,1520762970,0
20160801-114352,90,166,166,166,160,6,160,6,0,0,1520828506,0
20160801-114352,90,167,167,167,160,7,160,7,0,0,1520894042,0
20160801-114352,90,168,168,168,160,8,160,8,0,0,1520959578,0
20160801-114352,90,169,169,169,160,9,160,9,0,0,1521025114,0
20160801-114352,90,170,170,170,160,10,160,10,0,0,1521090650,0
20160801-114352,90,171,171,171,160,11,160,11,0,0,1521156186,0
20160801-114352,90,172,172,172,160,12,160,12,0,0,1521221722,0
20160801-114352,90,173,173,173,160,13,160,13,0,0,1521287258,0
20160801-114352,90,174,174,174,160,14,160,14,0,0,1521352794,0
20160801-114352,90,175,175,175,160,15,160,15,0,0,1521418330,0
20160801-114352,90,176,176,176,176,0,176,0,0,0,1521483866,0
20160801-114352,90,177,177,177,176,1,176,1,0,0,1521549402,0
20160801-114352,90,178,178,178,176,2,176,2,0,0,1521614938,0
20160801-114352,90,179,179,179,176,3,176,3,0,0,1521680474,0
20160801-114352,90,180,180,180,176,4,176,4,0,0,1521746010,0
20160801-114352,90,181,181,181,176,5,176,5,0,0,1521811546,0
20160801-114352,90,182,182,182,176,6,176,6,0,0,1521877082,0
20160801-114352,90,183,183,183,176,7,176,7,0,0,1521942618,0
20160801-114352,90,184,184,184,176,8,176,8,0,0,1522008154,0
20160801-114352,90,185,185,185,176,9,176,9,0,0,1522073690,0
20160801-114352,90,186,186,186,176,10,176,10,0,0,1522139226,0
