time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:40:54.089774,0,0,0,1,48,13,48,13,61,61,458557,1791
20160804 13:40:54.097586,0,0,0,1,48,14,48,14,62,62,458558,1791
20160804 13:40:54.105399,0,0,0,1,48,15,48,15,63,63,458559,1791
20160804 13:40:54.113212,0,0,0,1,64,0,64,0,64,64,458560,1791
20160804 13:40:54.121024,0,0,0,1,64,1,64,1,65,65,458561,1791
20160804 13:40:54.128836,0,0,0,1,64,2,64,2,66,66,458562,1791
20160804 13:40:54.136649,0,0,0,1,64,3,64,3,67,67,458563,1791
20160804 13:40:54.144462,0,0,0,1,64,4,64,4,68,68,458564,1791
20160804 13:40:54.152274,0,0,0,1,64,5,64,5,69,69,458565,1791
20160804 13:40:54.160086,0,0,0,1,64,6,64,6,70,70,458566,1791
20160804 13:40:54.167899,0,0,0,1,64,7,64,7,71,71,458567,1791
20160804 13:40:54.175712,0,0,0,1,64,8,64,8,72,72,458568,1791
20160804 13:40:54.183524,0,0,0,1,64,9,64,9,73,73,458569,1791
20160804 13:40:54.191336,0,0,0,1,64,10,64,10,74,74,458570,1791
20160804 13:40:54.199149,0,0,0,1,64,11,64,11,75,75,458571,1791
20160804 13:40:54.206962,0,0,0,1,64,12,64,12,76,76,458572,1791
20160804 13:40:54.214774,0,0,0,1,64,13,64,13,77,77,458573,1791
20160804 13:40:54.222586,0,0,0,1,64,14,64,14,78,78,458574,1791
20160804 13:40:54.230399,0,0,0,1,64,15,64,15,79,79,458575,1791
20160804 13:40:54.238212,0,0,0,1,80,0,80,0,80,80,458576,1791
20160804 13:40:54.246024,0,0,0,1,80,1,80,1,81,81,458577,1791
20160804 13:40:54.253836,0,0,0,1,80,2,80,2,82,82,458578,1791
20160804 13:40:54.261649,0,0,0,1,80,3,80,3,83,83,458579,1791
20160804 13:40:54.269462,0,0,0,1,80,4,80,4,84,84,458580,1791
20160804 13:40:54.277274,0,0,0,1,80,5,80,5,85,85,458581,1791
20160804 13:40:54.285086,0,0,0,1,80,6,80,6,86,86,458582,1791
20160804 13:40:54.292899,0,0,0,1,80,7,80,7,87,87,458583,1791
20160804 13:40:54.300712,0,0,0,1,80,8,80,8,88,88,458584,1791
20160804 13:40:54.308524,0,0,0,1,80,9,80,9,89,89,458585,1791
20160804 13:40:54.316336,0,0,0,1,80,10,80,10,90,90,458586,1791
20160804 13:40:54.324149,0,0,0,1,80,11,80,11,91,91,458587,1791
20160804 13:40:54.331962,0,0,0,1,80,12,80,12,92,92,458588,1791
20160804 13:40:54.339774,0,0,0,1,80,13,80,13,93,93,458589,1791
20160804 13:40:54.347586,0,0,0,1,80,14,80,14,94,94,458590,1791
20160804 13:40:54.355399,0,0,0,1,80,15,80,15,95,95,458591,1791
20160804 13:40:54.363212,0,0,0,1,96,0,96,0,96,96,458592,1791
20160804 13:40:54.371024,0,0,0,1,96,1,96,1,97,97,458593,1791
20160804 13:40:54.378836,0,0,0,1,96,2,96,2,98,98,458594,1791
20160804 13:40:54.386649,0,0,0,1,96,3,96,3,99,99,458595,1791
20160804 13:40:54.394462,0,0,0,1,96,4,96,4,100,100,458596,1791
20160804 13:40:54.402274,0,0,0,1,96,5,96,5,101,101,458597,1791
20160804 13:40:54.410086,0,0,0,1,96,6,96,6,102,102,458598,1791
20160804 13:40:54.417899,0,0,0,1,96,7,96,7,103,103,458599,1791
20160804 13:40:54.425712,0,0,0,1,96,8,96,8,104,104,458600,1791
20160804 13:40:54.433524,0,0,0,1,96,9,96,9,105,105,458601,1791
20160804 13:40:54.441336,0,0,0,1,96,10,96,10,106,106,458602,1791
20160804 13:40:54.449149,0,0,0,1,96,11,96,11,107,107,458603,1791
20160804 13:40:54.456962,0,0,0,1,96,12,96,12,108,108,458604,1791
20160804 13:40:54.464774,0,0,0,1,96,13,96,13,109,109,458605,1791
20160804 13:40:54.472586,0,0,0,1,96,14,96,14,110,110,458606,1791
20160804 13:40:54.480399,0,0,0,1,96,15,96,15,111,111,458607,1791
20160804 13:40:54.488212,0,0,0,1,112,0,112,0,112,112,458608,1791
20160804 13:40:54.496024,0,0,0,1,112,1,112,1,113,113,458609,1791
20160804 13:40:54.503836,0,0,0,1,112,2,112,2,114,114,458610,1791
20160804 13:40:54.511649,0,0,0,1,112,3,112,3,115,115,458611,1791
20160804 13:40:54.519462,0,0,0,1,112,4,112,4,116,116,458612,1791
20160804 13:40:54.527274,0,0,0,1,112,5,112,5,117,117,458613,1791
20160804 13:40:54.535086,0,0,0,1,112,6,112,6,118,118,458614,1791
20160804 13:40:54.542899,0,0,0,1,112,7,112,7,119,119,458615,1791
20160804 13:40:54.550712,0,0,0,1,112,8,112,8,120,120,458616,1791
20160804 13:40:54.558524,0,0,0,1,112,9,112,9,121,121,458617,1791
20160804 13:40:54.566336,0,0,0,1,112,10,112,10,122,122,458618,1791
20160804 13:40:54.574149,0,0,0,1,112,11,112,11,123,123,458619,1791
20160804 13:40:54.581962,0,0,0,1,112,12,112,12,124,124,458620,1791
20160804 13:40:54.589774,0,0,0,1,112,13,112,13,125,125,458621,1791
20160804 13:40:54.597586,0,0,0,1,112,14,112,14,126,126,458622,1791
20160804 13:40:54.605399,0,0,0,1,112,15,112,15,127,127,458623,1791
20160804 13:40:54.613212,0,0,0,1,128,0,128,0,128,128,458624,1791
20160804 13:40:54.621024,0,0,0,1,128,1,128,1,129,129,458625,1791
20160804 13:40:54.628836,0,0,0,1,128,2,128,2,130,130,458626,1791
20160804 13:40:54.636649,0,0,0,1,128,3,128,3,131,131,458627,1791
20160804 13:40:54.644462,0,0,0,1,128,4,128,4,132,132,458628,1791
20160804 13:40:54.652274,0,0,0,1,128,5,128,5,133,133,458629,1791
20160804 13:40:54.660086,0,0,0,1,128,6,128,6,134,134,458630,1791
20160804 13:40:54.667899,0,0,0,1,128,7,128,7,135,135,458631,1791
20160804 13:40:54.675712,0,0,0,1,128,8,128,8,136,136,458632,1791
20160804 13:40:54.683524,0,0,0,1,128,9,128,9,137,137,458633,1791
20160804 13:40:54.691336,0,0,0,1,128,10,128,10,138,138,458634,1791
20160804 13:40:54.699149,0,0,0,1,128,11,128,11,139,139,458635,1791
20160804 13:40:54.706962,0,0,0,1,128,12,128,12,140,140,458636,1791
20160804 13:40:54.714774,0,0,0,1,128,13,128,13,141,141,458637,1791
20160804 13:40:54.722586,0,0,0,1,128,14,128,14,142,142,458638,1791
20160804 13:40:54.730399,0,0,0,1,128,15,128,15,143,143,458639,1791
20160804 13:40:54.738212,0,0,0,1,144,0,144,0,144,144,458640,1791
20160804 13:40:54.746024,0,0,0,1,144,1,144,1,145,145,458641,1791
20160804 13:40:54.753836,0,0,0,1,144,2,144,2,146,146,458642,1791
20160804 13:40:54.761649,0,0,0,1,144,3,144,3,147,147,458643,1791
20160804 13:40:54.769462,0,0,0,1,144,4,144,4,148,148,458644,1791
20160804 13:40:54.777274,0,0,0,1,144,5,144,5,149,149,458645,1791
20160804 13:40:54.785086,0,0,0,1,144,6,144,6,150,150,458646,1791
20160804 13:40:54.792899,0,0,0,1,144,7,144,7,151,151,458647,1791
20160804 13:40:54.800712,0,0,0,1,144,8,144,8,152,152,458648,1791
20160804 13:40:54.808524,0,0,0,1,144,9,144,9,153,153,458649,1791
20160804 13:40:54.816336,0,0,0,1,144,10,144,10,154,154,458650,1791
20160804 13:40:54.824149,0,0,0,1,144,11,144,11,155,155,458651,1791
20160804 13:40:54.831962,0,0,0,1,144,12,144,12,156,156,458652,1791
20160804 13:40:54.839774,0,0,0,1,144,13,144,13,157,157,458653,1791
20160804 13:40:54.847586,0,0,0,1,144,14,144,14,158,158,458654,1791
20160804 13:40:54.855399,0,0,0,1,144,15,144,15,159,159,458655,1791
20160804 13:40:54.863212,0,0,0,1,160,0,160,0,160,160,458656,1791
20160804 13:40:54.871024,0,0,0,1,160,1,160,1,161,161,458657,1791
20160804 13:40:54.878836,0,0,0,1,160,2,160,2,162,162,458658,1791
20160804 13:40:54.886649,0,0,0,1,160,3,160,3,163,163,458659,1791
20160804 13:40:54.894462,0,0,0,1,160,4,160,4,164,164,458660,1791
20160804 13:40:54.902274,0,0,0,1,160,5,160,5,165,165,458661,1791
20160804 13:40:54.910086,0,0,0,1,160,6,160,6,166,166,458662,1791
20160804 13:40:54.917899,0,0,0,1,160,7,160,7,167,167,458663,1791
20160804 13:40:54.925712,0,0,0,1,160,8,160,8,168,168,458664,1791
20160804 13:40:54.933524,0,0,0,1,160,9,160,9,169,169,458665,1791
20160804 13:40:54.941336,0,0,0,1,160,10,160,10,170,170,458666,1791
20160804 13:40:54.949149,0,0,0,1,160,11,160,11,171,171,458667,1791
20160804 13:40:54.956962,0,0,0,1,160,12,160,12,172,172,458668,1791
20160804 13:40:54.964774,0,0,0,1,160,13,160,13,173,173,458669,1791
20160804 13:40:54.972586,0,0,0,1,160,14,160,14,174,174,458670,1791
20160804 13:40:54.980399,0,0,0,1,160,15,160,15,175,175,458671,1791
20160804 13:40:54.988212,0,0,0,1,176,0,176,0,176,176,458672,1791
20160804 13:40:54.996024,0,0,0,1,176,1,176,1,177,177,458673,1791
20160804 13:40:55.003836,0,0,0,1,176,2,176,2,178,178,458674,1791
20160804 13:40:55.011649,0,0,0,1,176,3,176,3,179,179,458675,1791
20160804 13:40:55.019462,0,0,0,1,176,4,176,4,180,180,458676,1791
20160804 13:40:55.027274,0,0,0,1,176,5,176,5,181,181,458677,1791
20160804 13:40:55.035086,0,0,0,1,176,6,176,6,182,182,458678,1791
20160804 13:40:55.042899,0,0,0,1,176,7,176,7,183,183,458679,1791
20160804 13:40:55.050712,0,0,0,1,176,8,176,8,184,184,458680,1791
20160804 13:40:55.058524,0,0,0,1,176,9,176,9,185,185,458681,1791
20160804 13:40:55.066336,0,0,0,1,176,10,176,10,186,186,458682,1791
20160804 13:40:55.074149,0,0,0,1,176,11,176,11,187,187,458683,1791
20160804 13:40:55.081962,0,0,0,1,176,12,176,12,188,188,458684,1791
20160804 13:40:55.089774,0,0,0,1,176,13,176,13,189,189,458685,1791
20160804 13:40:55.097586,0,0,0,1,176,14,176,14,190,190,458686,1791
20160804 13:40:55.105399,0,0,0,1,176,15,176,15,191,191,458687,1791
20160804 13:40:55.113212,0,0,0,1,192,0,192,0,192,192,458688,1791
20160804 13:40:55.121024,0,0,0,1,192,1,192,1,193,193,458689,1791
20160804 13:40:55.128836,0,0,0,1,192,2,192,2,194,194,458690,1791
20160804 13:40:55.136649,0,0,0,1,192,3,192,3,195,195,458691,1791
20160804 13:40:55.144462,0,0,0,1,192,4,192,4,196,196,458692,1791
20160804 13:40:55.152274,0,0,0,1,192,5,192,5,197,197,458693,1791
20160804 13:40:55.160086,0,0,0,1,192,6,192,6,198,198,458694,1791
20160804 13:40:55.167899,0,0,0,1,192,7,192,7,199,199,458695,1791
20160804 13:40:55.175712,0,0,0,1,192,8,192,8,200,200,458696,1791
20160804 13:40:55.183524,0,0,0,1,192,9,192,9,201,201,458697,1791
20160804 13:40:55.191336,0,0,0,1,192,10,192,10,202,202,458698,1791
20160804 13:40:55.199149,0,0,0,1,192,11,192,11,203,203,458699,1791
20160804 13:40:55.206962,0,0,0,1,192,12,192,12,204,204,458700,1791
20160804 13:40:55.214774,0,0,0,1,192,13,192,13,205,205,458701,1791
20160804 13:40:55.222586,0,0,0,1,192,14,192,14,206,206,458702,1791
20160804 13:40:55.230399,0,0,0,1,192,15,192,15,207,207,458703,1791
20160804 13:40:55.238212,0,0,0,1,208,0,208,0,208,208,458704,1791
20160804 13:40:55.246024,0,0,0,1,208,1,208,1,209,209,458705,1791
20160804 13:40:55.253836,0,0,0,1,208,2,208,2,210,210,458706,1791
20160804 13:40:55.261649,0,0,0,1,208,3,208,3,211,211,458707,1791
20160804 13:40:55.269462,0,0,0,1,208,4,208,4,212,212,458708,1791
20160804 13:40:55.277274,0,0,0,1,208,5,208,5,213,213,458709,1791
20160804 13:40:55.285086,0,0,0,1,208,6,208,6,214,214,458710,1791
20160804 13:40:55.292899,0,0,0,1,208,7,208,7,215,215,458711,1791
20160804 13:40:55.300712,0,0,0,1,208,8,208,8,216,216,458712,1791
20160804 13:40:55.308524,0,0,0,1,208,9,208,9,217,217,458713,1791
20160804 13:40:55.316336,0,0,0,1,208,10,208,10,218,218,458714,1791
20160804 13:40:55.324149,0,0,0,1,208,11,208,11,219,219,458715,1791
20160804 13:40:55.331962,0,0,0,1,208,12,208,12,220,220,458716,1791
20160804 13:40:55.339774,0,0,0,1,208,13,208,13,221,221,458717,1791
20160804 13:40:55.347586,0,0,0,1,208,14,208,14,222,222,458718,1791
20160804 13:40:55.355399,0,0,0,1,208,15,208,15,223,223,458719,1791
20160804 13:40:55.363212,0,0,0,1,224,0,224,0,224,224,458720,1791
20160804 13:40:55.371024,0,0,0,1,224,1,224,1,225,225,458721,1791
20160804 13:40:55.378836,0,0,0,1,224,2,224,2,226,226,458722,1791
20160804 13:40:55.386649,0,0,0,1,224,3,224,3,227,227,458723,1791
20160804 13:40:55.394462,0,0,0,1,224,4,224,4,228,228,458724,1791
20160804 13:40:55.402274,0,0,0,1,224,5,224,5,229,229,458725,1791
20160804 13:40:55.410086,0,0,0,1,224,6,224,6,230,230,458726,1791
20160804 13:40:55.417899,0,0,0,1,224,7,224,7,231,231,458727,1791
20160804 13:40:55.425712,0,0,0,1,224,8,224,8,232,232,458728,1791
20160804 13:40:55.433524,0,0,0,1,224,9,224,9,233,233,458729,1791
20160804 13:40:55.441336,0,0,0,1,224,10,224,10,234,234,458730,1791
20160804 13:40:55.449149,0,0,0,1,224,11,224,11,235,235,458731,1791
20160804 13:40:55.456962,0,0,0,1,224,12,224,12,236,236,458732,1791
20160804 13:40:55.464774,0,0,0,1,224,13,224,13,237,237,458733,1791
20160804 13:40:55.472586,0,0,0,1,224,14,224,14,238,238,458734,1791
20160804 13:40:55.480399,0,0,0,1,224,15,224,15,239,239,458735,1791
20160804 13:40:55.488212,0,0,0,1,240,0,240,0,240,240,458736,1791
20160804 13:40:55.496024,0,0,0,1,240,1,240,1,241,241,458737,1791
20160804 13:40:55.503836,0,0,0,1,240,2,240,2,242,242,458738,1791
20160804 13:40:55.511649,0,0,0,1,240,3,240,3,243,243,458739,1791
20160804 13:40:55.519462,0,0,0,1,240,4,240,4,244,244,458740,1791
20160804 13:40:55.527274,0,0,0,1,240,5,240,5,245,245,458741,1791
20160804 13:40:55.535086,0,0,0,1,240,6,240,6,246,246,458742,1791
20160804 13:40:55.542899,0,0,0,1,240,7,240,7,247,247,458743,1791
20160804 13:40:55.550712,0,0,0,1,240,8,240,8,248,248,458744,1791
20160804 13:40:55.558524,0,0,0,1,240,9,240,9,249,249,458745,1791
20160804 13:40:55.566336,0,0,0,1,240,10,240,10,250,250,458746,1791
20160804 13:40:55.574149,0,0,0,1,240,11,240,11,251,251,458747,1791
20160804 13:40:55.581962,0,0,0,1,240,12,240,12,252,252,458748,1791
20160804 13:40:55.589774,0,0,0,1,240,13,240,13,253,253,458749,1791
20160804 13:40:55.597586,0,0,0,1,240,14,240,14,254,254,458750,1791
20160804 13:40:55.605399,0,0,0,1,240,15,240,15,255,255,458751,1791
20160804 13:40:55.613212,0,0,0,1,0,0,0,0,0,0,458752,1792
20160804 13:40:55.621024,0,0,0,1,0,1,0,1,1,1,458753,1792
20160804 13:40:55.628836,0,0,0,1,0,2,0,2,2,2,458754,1792
20160804 13:40:55.636649,0,0,0,1,0,3,0,3,3,3,458755,1792
20160804 13:40:55.644462,0,0,0,1,0,4,0,4,4,4,458756,1792
20160804 13:40:55.652274,0,0,0,1,0,5,0,5,5,5,458757,1792
20160804 13:40:55.660086,0,0,0,1,0,6,0,6,6,6,458758,1792
20160804 13:40:55.667899,0,0,0,1,0,7,0,7,7,7,458759,1792
20160804 13:40:55.675712,0,0,0,1,0,8,0,8,8,8,458760,1792
20160804 13:40:55.683524,0,0,0,1,0,9,0,9,9,9,458761,1792
20160804 13:40:55.691336,0,0,0,1,0,10,0,10,10,10,458762,1792
20160804 13:40:55.699149,0,0,0,1,0,11,0,11,11,11,458763,1792
20160804 13:40:55.706962,0,0,0,1,0,12,0,12,12,12,458764,1792
20160804 13:40:55.714774,0,0,0,1,0,13,0,13,13,13,458765,1792
20160804 13:40:55.722586,0,0,0,1,0,14,0,14,14,14,458766,1792
20160804 13:40:55.730399,0,0,0,1,0,15,0,15,15,15,458767,1792
20160804 13:40:55.738212,0,0,0,1,16,0,16,0,16,16,458768,1792
20160804 13:40:55.746024,0,0,0,1,16,1,16,1,17,17,458769,1792
20160804 13:40:55.753836,0,0,0,1,16,2,16,2,18,18,458770,1792
20160804 13:40:55.761649,0,0,0,1,16,3,16,3,19,19,458771,1792
20160804 13:40:55.769462,0,0,0,1,16,4,16,4,20,20,458772,1792
20160804 13:40:55.777274,0,0,0,1,16,5,16,5,21,21,458773,1792
20160804 13:40:55.785086,0,0,0,1,16,6,16,6,22,22,458774,1792
20160804 13:40:55.792899,0,0,0,1,16,7,16,7,23,23,458775,1792
20160804 13:40:55.800712,0,0,0,1,16,8,16,8,24,24,458776,1792
20160804 13:40:55.808524,0,0,0,1,16,9,16,9,25,25,458777,1792
20160804 13:40:55.816336,0,0,0,1,16,10,16,10,26,26,458778,1792
20160804 13:40:55.824149,0,0,0,1,16,11,16,11,27,27,458779,1792
20160804 13:40:55.831962,0,0,0,1,16,12,16,12,28,28,458780,1792
20160804 13:40:55.839774,0,0,0,1,16,13,16,13,29,29,458781,1792
20160804 13:40:55.847586,0,0,0,1,16,14,16,14,30,30,458782,1792
20160804 13:40:55.855399,0,0,0,1,16,15,16,15,31,31,458783,1792
20160804 13:40:55.863212,0,0,0,1,32,0,32,0,32,32,458784,1792
20160804 13:40:55.871024,0,0,0,1,32,1,32,1,33,33,458785,1792
20160804 13:40:55.878836,0,0,0,1,32,2,32,2,34,34,458786,1792
20160804 13:40:55.886649,0,0,0,1,32,3,32,3,35,35,458787,1792
20160804 13:40:55.894462,0,0,0,1,32,4,32,4,36,36,458788,1792
20160804 13:40:55.902274,0,0,0,1,32,5,32,5,37,37,458789,1792
20160804 13:40:55.910086,0,0,0,1,32,6,32,6,38,38,458790,1792
20160804 13:40:55.917899,0,0,0,1,32,7,32,7,39,39,458791,1792
20160804 13:40:55.925712,0,0,0,1,32,8,32,8,40,40,458792,1792
20160804 13:40:55.933524,0,0,0,1,32,9,32,9,41,41,458793,1792
20160804 13:40:55.941336,0,0,0,1,32,10,32,10,42,42,458794,1792
20160804 13:40:55.949149,0,0,0,1,32,11,32,11,43,43,458795,1792
20160804 13:40:55.956962,0,0,0,1,32,12,32,12,44,44,458796,1792
20160804 13:40:55.964774,0,0,0,1,32,13,32,13,45,45,458797,1792
20160804 13:40:55.972586,0,0,0,1,32,14,32,14,46,46,458798,1792
20160804 13:40:55.980399,0,0,0,1,32,15,32,15,47,47,458799,1792
20160804 13:40:55.988212,0,0,0,1,48,0,48,0,48,48,458800,1792
20160804 13:40:55.996024,0,0,0,1,48,1,48,1,49,49,458801,1792
20160804 13:40:56.003836,0,0,0,1,48,2,48,2,50,50,458802,1792
20160804 13:40:56.011649,0,0,0,1,48,3,48,3,51,51,458803,1792
20160804 13:40:56.019462,0,0,0,1,48,4,48,4,52,52,458804,1792
20160804 13:40:56.027274,0,0,0,1,48,5,48,5,53,53,458805,1792
20160804 13:40:56.035086,0,0,0,1,48,6,48,6,54,54,458806,1792
20160804 13:40:56.042899,0,0,0,1,48,7,48,7,55,55,458807,1792
20160804 13:40:56.050712,0,0,0,1,48,8,48,8,56,56,458808,1792
20160804 13:40:56.058524,0,0,0,1,48,9,48,9,57,57,458809,1792
20160804 13:40:56.066336,0,0,0,1,48,10,48,10,58,58,458810,1792
20160804 13:40:56.074149,0,0,0,1,48,11,48,11,59,59,458811,1792
20160804 13:40:56.081962,0,0,0,1,48,12,48,12,60,60,458812,1792
20160804 13:40:56.089774,0,0,0,1,48,13,48,13,61,61,458813,1792
20160804 13:40:56.097586,0,0,0,1,48,14,48,14,62,62,458814,1792
20160804 13:40:56.105399,0,0,0,1,48,15,48,15,63,63,458815,1792
20160804 13:40:56.113212,0,0,0,1,64,0,64,0,64,64,458816,1792
20160804 13:40:56.121024,0,0,0,1,64,1,64,1,65,65,458817,1792
20160804 13:40:56.128836,0,0,0,1,64,2,64,2,66,66,458818,1792
20160804 13:40:56.136649,0,0,0,1,64,3,64,3,67,67,458819,1792
20160804 13:40:56.144462,0,0,0,1,64,4,64,4,68,68,458820,1792
20160804 13:40:56.152274,0,0,0,1,64,5,64,5,69,69,458821,1792
20160804 13:40:56.160086,0,0,0,1,64,6,64,6,70,70,458822,1792
20160804 13:40:56.167899,0,0,0,1,64,7,64,7,71,71,458823,1792
20160804 13:40:56.175712,0,0,0,1,64,8,64,8,72,72,458824,1792
20160804 13:40:56.183524,0,0,0,1,64,9,64,9,73,73,458825,1792
20160804 13:40:56.191336,0,0,0,1,64,10,64,10,74,74,458826,1792
20160804 13:40:56.199149,0,0,0,1,64,11,64,11,75,75,458827,1792
20160804 13:40:56.206962,0,0,0,1,64,12,64,12,76,76,458828,1792
20160804 13:40:56.214774,0,0,0,1,64,13,64,13,77,77,458829,1792
20160804 13:40:56.222586,0,0,0,1,64,14,64,14,78,78,458830,1792
20160804 13:40:56.230399,0,0,0,1,64,15,64,15,79,79,458831,1792
20160804 13:40:56.238212,0,0,0,1,80,0,80,0,80,80,458832,1792
20160804 13:40:56.246024,0,0,0,1,80,1,80,1,81,81,458833,1792
20160804 13:40:56.253836,0,0,0,1,80,2,80,2,82,82,458834,1792
20160804 13:40:56.261649,0,0,0,1,80,3,80,3,83,83,458835,1792
20160804 13:40:56.269462,0,0,0,1,80,4,80,4,84,84,458836,1792
20160804 13:40:56.277274,0,0,0,1,80,5,80,5,85,85,458837,1792
20160804 13:40:56.285086,0,0,0,1,80,6,80,6,86,86,458838,1792
20160804 13:40:56.292899,0,0,0,1,80,7,80,7,87,87,458839,1792
20160804 13:40:56.300712,0,0,0,1,80,8,80,8,88,88,458840,1792
20160804 13:40:56.308524,0,0,0,1,80,9,80,9,89,89,458841,1792
20160804 13:40:56.316336,0,0,0,1,80,10,80,10,90,90,458842,1792
20160804 13:40:56.324149,0,0,0,1,80,11,80,11,91,91,458843,1792
20160804 13:40:56.331962,0,0,0,1,80,12,80,12,92,92,458844,1792
20160804 13:40:56.339774,0,0,0,1,80,13,80,13,93,93,458845,1792
20160804 13:40:56.347586,0,0,0,1,80,14,80,14,94,94,458846,1792
20160804 13:40:56.355399,0,0,0,1,80,15,80,15,95,95,458847,1792
20160804 13:40:56.363212,0,0,0,1,96,0,96,0,96,96,458848,1792
20160804 13:40:56.371024,0,0,0,1,96,1,96,1,97,97,458849,1792
20160804 13:40:56.378836,0,0,0,1,96,2,96,2,98,98,458850,1792
20160804 13:40:56.386649,0,0,0,1,96,3,96,3,99,99,458851,1792
20160804 13:40:56.394462,0,0,0,1,96,4,96,4,100,100,458852,1792
20160804 13:40:56.402274,0,0,0,1,96,5,96,5,101,101,458853,1792
20160804 13:40:56.410086,0,0,0,1,96,6,96,6,102,102,458854,1792
20160804 13:40:56.417899,0,0,0,1,96,7,96,7,103,103,458855,1792
20160804 13:40:56.425712,0,0,0,1,96,8,96,8,104,104,458856,1792
20160804 13:40:56.433524,0,0,0,1,96,9,96,9,105,105,458857,1792
20160804 13:40:56.441336,0,0,0,1,96,10,96,10,106,106,458858,1792
20160804 13:40:56.449149,0,0,0,1,96,11,96,11,107,107,458859,1792
20160804 13:40:56.456962,0,0,0,1,96,12,96,12,108,108,458860,1792
20160804 13:40:56.464774,0,0,0,1,96,13,96,13,109,109,458861,1792
20160804 13:40:56.472586,0,0,0,1,96,14,96,14,110,110,458862,1792
20160804 13:40:56.480399,0,0,0,1,96,15,96,15,111,111,458863,1792
20160804 13:40:56.488212,0,0,0,1,112,0,112,0,112,112,458864,1792
20160804 13:40:56.496024,0,0,0,1,112,1,112,1,113,113,458865,1792
20160804 13:40:56.503836,0,0,0,1,112,2,112,2,114,114,458866,1792
20160804 13:40:56.511649,0,0,0,1,112,3,112,3,115,115,458867,1792
20160804 13:40:56.519462,0,0,0,1,112,4,112,4,116,116,458868,1792
20160804 13:40:56.527274,0,0,0,1,112,5,112,5,117,117,458869,1792
20160804 13:40:56.535086,0,0,0,1,112,6,112,6,118,118,458870,1792
20160804 13:40:56.542899,0,0,0,1,112,7,112,7,119,119,458871,1792
20160804 13:40:56.550712,0,0,0,1,112,8,112,8,120,120,458872,1792
20160804 13:40:56.558524,0,0,0,1,112,9,112,9,121,121,458873,1792
20160804 13:40:56.566336,0,0,0,1,112,10,112,10,122,122,458874,1792
20160804 13:40:56.574149,0,0,0,1,112,11,112,11,123,123,458875,1792
20160804 13:40:56.581962,0,0,0,1,112,12,112,12,124,124,458876,1792
20160804 13:40:56.589774,0,0,0,1,112,13,112,13,125,125,458877,1792
20160804 13:40:56.597586,0,0,0,1,112,14,112,14,126,126,458878,1792
20160804 13:40:56.605399,0,0,0,1,112,15,112,15,127,127,458879,1792
20160804 13:40:56.613212,0,0,0,1,128,0,128,0,128,128,458880,1792
20160804 13:40:56.621024,0,0,0,1,128,1,128,1,129,129,458881,1792
20160804 13:40:56.628836,0,0,0,1,128,2,128,2,130,130,458882,1792
20160804 13:40:56.636649,0,0,0,1,128,3,128,3,131,131,458883,1792
20160804 13:40:56.644462,0,0,0,1,128,4,128,4,132,132,458884,1792
20160804 13:40:56.652274,0,0,0,1,128,5,128,5,133,133,458885,1792
20160804 13:40:56.660086,0,0,0,1,128,6,128,6,134,134,458886,1792
20160804 13:40:56.667899,0,0,0,1,128,7,128,7,135,135,458887,1792
20160804 13:40:56.675712,0,0,0,1,128,8,128,8,136,136,458888,1792
20160804 13:40:56.683524,0,0,0,1,128,9,128,9,137,137,458889,1792
20160804 13:40:56.691336,0,0,0,1,128,10,128,10,138,138,458890,1792
20160804 13:40:56.699149,0,0,0,1,128,11,128,11,139,139,458891,1792
20160804 13:40:56.706962,0,0,0,1,128,12,128,12,140,140,458892,1792
20160804 13:40:56.714774,0,0,0,1,128,13,128,13,141,141,458893,1792
20160804 13:40:56.722586,0,0,0,1,128,14,128,14,142,142,458894,1792
20160804 13:40:56.730399,0,0,0,1,128,15,128,15,143,143,458895,1792
20160804 13:40:56.738212,0,0,0,1,144,0,144,0,144,144,458896,1792
20160804 13:40:56.746024,0,0,0,1,144,1,144,1,145,145,458897,1792
20160804 13:40:56.753836,0,0,0,1,144,2,144,2,146,146,458898,1792
20160804 13:40:56.761649,0,0,0,1,144,3,144,3,147,147,458899,1792
20160804 13:40:56.769462,0,0,0,1,144,4,144,4,148,148,458900,1792
20160804 13:40:56.777274,0,0,0,1,144,5,144,5,149,149,458901,1792
20160804 13:40:56.785086,0,0,0,1,144,6,144,6,150,150,458902,1792
20160804 13:40:56.792899,0,0,0,1,144,7,144,7,151,151,458903,1792
20160804 13:40:56.800712,0,0,0,1,144,8,144,8,152,152,458904,1792
20160804 13:40:56.808524,0,0,0,1,144,9,144,9,153,153,458905,1792
20160804 13:40:56.816336,0,0,0,1,144,10,144,10,154,154,458906,1792
20160804 13:40:56.824149,0,0,0,1,144,11,144,11,155,155,458907,1792
20160804 13:40:56.831962,0,0,0,1,144,12,144,12,156,156,458908,1792
20160804 13:40:56.839774,0,0,0,1,144,13,144,13,157,157,458909,1792
20160804 13:40:56.847586,0,0,0,1,144,14,144,14,158,158,458910,1792
20160804 13:40:56.855399,0,0,0,1,144,15,144,15,159,159,458911,1792
20160804 13:40:56.863212,0,0,0,1,160,0,160,0,160,160,458912,1792
20160804 13:40:56.871024,0,0,0,1,160,1,160,1,161,161,458913,1792
