time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:50:09.204824,0,192,10,192,10,202,202,4298,16
20160810 14:50:09.212637,0,192,11,192,11,203,203,4299,16
20160810 14:50:09.220450,0,192,12,192,12,204,204,4300,16
20160810 14:50:09.228262,0,192,13,192,13,205,205,4301,16
20160810 14:50:09.236074,0,192,14,192,14,206,206,4302,16
20160810 14:50:09.243887,0,192,15,192,15,207,207,4303,16
20160810 14:50:09.251700,0,208,0,208,0,208,208,4304,16
20160810 14:50:09.259512,0,208,1,208,1,209,209,4305,16
20160810 14:50:09.267324,0,208,2,208,2,210,210,4306,16
20160810 14:50:09.275137,0,208,3,208,3,211,211,4307,16
20160810 14:50:09.282950,0,208,4,208,4,212,212,4308,16
20160810 14:50:09.290762,0,208,5,208,5,213,213,4309,16
20160810 14:50:09.298574,0,208,6,208,6,214,214,4310,16
20160810 14:50:09.306387,0,208,7,208,7,215,215,4311,16
20160810 14:50:09.314200,0,208,8,208,8,216,216,4312,16
20160810 14:50:09.322012,0,208,9,208,9,217,217,4313,16
20160810 14:50:09.329824,0,208,10,208,10,218,218,4314,16
20160810 14:50:09.337637,0,208,11,208,11,219,219,4315,16
20160810 14:50:09.345450,0,208,12,208,12,220,220,4316,16
20160810 14:50:09.353262,0,208,13,208,13,221,221,4317,16
20160810 14:50:09.361074,0,208,14,208,14,222,222,4318,16
20160810 14:50:09.368887,0,208,15,208,15,223,223,4319,16
20160810 14:50:09.376700,0,224,0,224,0,224,224,4320,16
20160810 14:50:09.384512,0,224,1,224,1,225,225,4321,16
20160810 14:50:09.392324,0,224,2,224,2,226,226,4322,16
20160810 14:50:09.400137,0,224,3,224,3,227,227,4323,16
20160810 14:50:09.407950,0,224,4,224,4,228,228,4324,16
20160810 14:50:09.415762,0,224,5,224,5,229,229,4325,16
20160810 14:50:09.423574,0,224,6,224,6,230,230,4326,16
20160810 14:50:09.431387,0,224,7,224,7,231,231,4327,16
20160810 14:50:09.439200,0,224,8,224,8,232,232,4328,16
20160810 14:50:09.447012,0,224,9,224,9,233,233,4329,16
20160810 14:50:09.454824,0,224,10,224,10,234,234,4330,16
20160810 14:50:09.462637,0,224,11,224,11,235,235,4331,16
20160810 14:50:09.470450,0,224,12,224,12,236,236,4332,16
20160810 14:50:09.478262,0,224,13,224,13,237,237,4333,16
20160810 14:50:09.486074,0,224,14,224,14,238,238,4334,16
20160810 14:50:09.493887,0,224,15,224,15,239,239,4335,16
20160810 14:50:09.501700,0,240,0,240,0,240,240,4336,16
20160810 14:50:09.509512,0,240,1,240,1,241,241,4337,16
20160810 14:50:09.517324,0,240,2,240,2,242,242,4338,16
20160810 14:50:09.525137,0,240,3,240,3,243,243,4339,16
20160810 14:50:09.532950,0,240,4,240,4,244,244,4340,16
20160810 14:50:09.540762,0,240,5,240,5,245,245,4341,16
20160810 14:50:09.548574,0,240,6,240,6,246,246,4342,16
20160810 14:50:09.556387,0,240,7,240,7,247,247,4343,16
20160810 14:50:09.564200,0,240,8,240,8,248,248,4344,16
20160810 14:50:09.572012,0,240,9,240,9,249,249,4345,16
20160810 14:50:09.579824,0,240,10,240,10,250,250,4346,16
20160810 14:50:09.587637,0,240,11,240,11,251,251,4347,16
20160810 14:50:09.595450,0,240,12,240,12,252,252,4348,16
20160810 14:50:09.603262,0,240,13,240,13,253,253,4349,16
20160810 14:50:09.611074,0,240,14,240,14,254,254,4350,16
20160810 14:50:09.618887,0,240,15,240,15,255,255,4351,16
20160810 14:50:09.626700,0,0,0,0,0,0,0,4352,17
20160810 14:50:09.634512,0,0,1,0,1,1,1,4353,17
20160810 14:50:09.642324,0,0,2,0,2,2,2,4354,17
20160810 14:50:09.650137,0,0,3,0,3,3,3,4355,17
20160810 14:50:09.657950,0,0,4,0,4,4,4,4356,17
20160810 14:50:09.665762,0,0,5,0,5,5,5,4357,17
20160810 14:50:09.673574,0,0,6,0,6,6,6,4358,17
20160810 14:50:09.681387,0,0,7,0,7,7,7,4359,17
20160810 14:50:09.689200,0,0,8,0,8,8,8,4360,17
20160810 14:50:09.697012,0,0,9,0,9,9,9,4361,17
20160810 14:50:09.704824,0,0,10,0,10,10,10,4362,17
20160810 14:50:09.712637,0,0,11,0,11,11,11,4363,17
20160810 14:50:09.720450,0,0,12,0,12,12,12,4364,17
20160810 14:50:09.728262,0,0,13,0,13,13,13,4365,17
20160810 14:50:09.736074,0,0,14,0,14,14,14,4366,17
20160810 14:50:09.743887,0,0,15,0,15,15,15,4367,17
20160810 14:50:09.751700,0,16,0,16,0,16,16,4368,17
20160810 14:50:09.759512,0,16,1,16,1,17,17,4369,17
20160810 14:50:09.767324,0,16,2,16,2,18,18,4370,17
20160810 14:50:09.775137,0,16,3,16,3,19,19,4371,17
20160810 14:50:09.782950,0,16,4,16,4,20,20,4372,17
20160810 14:50:09.790762,0,16,5,16,5,21,21,4373,17
20160810 14:50:09.798574,0,16,6,16,6,22,22,4374,17
20160810 14:50:09.806387,0,16,7,16,7,23,23,4375,17
20160810 14:50:09.814200,0,16,8,16,8,24,24,4376,17
20160810 14:50:09.822012,0,16,9,16,9,25,25,4377,17
20160810 14:50:09.829824,0,16,10,16,10,26,26,4378,17
20160810 14:50:09.837637,0,16,11,16,11,27,27,4379,17
20160810 14:50:09.845450,0,16,12,16,12,28,28,4380,17
20160810 14:50:09.853262,0,16,13,16,13,29,29,4381,17
20160810 14:50:09.861074,0,16,14,16,14,30,30,4382,17
20160810 14:50:09.868887,0,16,15,16,15,31,31,4383,17
20160810 14:50:09.876700,0,32,0,32,0,32,32,4384,17
20160810 14:50:09.884512,0,32,1,32,1,33,33,4385,17
20160810 14:50:09.892324,0,32,2,32,2,34,34,4386,17
20160810 14:50:09.900137,0,32,3,32,3,35,35,4387,17
20160810 14:50:09.907950,0,32,4,32,4,36,36,4388,17
20160810 14:50:09.915762,0,32,5,32,5,37,37,4389,17
20160810 14:50:09.923574,0,32,6,32,6,38,38,4390,17
20160810 14:50:09.931387,0,32,7,32,7,39,39,4391,17
20160810 14:50:09.939200,0,32,8,32,8,40,40,4392,17
20160810 14:50:09.947012,0,32,9,32,9,41,41,4393,17
20160810 14:50:09.954824,0,32,10,32,10,42,42,4394,17
20160810 14:50:09.962637,0,32,11,32,11,43,43,4395,17
20160810 14:50:09.970450,0,32,12,32,12,44,44,4396,17
20160810 14:50:09.978262,0,32,13,32,13,45,45,4397,17
20160810 14:50:09.986074,0,32,14,32,14,46,46,4398,17
20160810 14:50:09.993887,0,32,15,32,15,47,47,4399,17
20160810 14:50:10.001700,0,48,0,48,0,48,48,4400,17
20160810 14:50:10.009512,0,48,1,48,1,49,49,4401,17
20160810 14:50:10.017324,0,48,2,48,2,50,50,4402,17
20160810 14:50:10.025137,0,48,3,48,3,51,51,4403,17
20160810 14:50:10.032950,0,48,4,48,4,52,52,4404,17
20160810 14:50:10.040762,0,48,5,48,5,53,53,4405,17
20160810 14:50:10.048574,0,48,6,48,6,54,54,4406,17
20160810 14:50:10.056387,0,48,7,48,7,55,55,4407,17
20160810 14:50:10.064200,0,48,8,48,8,56,56,4408,17
20160810 14:50:10.072012,0,48,9,48,9,57,57,4409,17
20160810 14:50:10.079824,0,48,10,48,10,58,58,4410,17
20160810 14:50:10.087637,0,48,11,48,11,59,59,4411,17
20160810 14:50:10.095450,0,48,12,48,12,60,60,4412,17
20160810 14:50:10.103262,0,48,13,48,13,61,61,4413,17
20160810 14:50:10.111074,0,48,14,48,14,62,62,4414,17
20160810 14:50:10.118887,0,48,15,48,15,63,63,4415,17
20160810 14:50:10.126700,0,64,0,64,0,64,64,4416,17
20160810 14:50:10.134512,0,64,1,64,1,65,65,4417,17
20160810 14:50:10.142324,0,64,2,64,2,66,66,4418,17
20160810 14:50:10.150137,0,64,3,64,3,67,67,4419,17
20160810 14:50:10.157950,0,64,4,64,4,68,68,4420,17
20160810 14:50:10.165762,0,64,5,64,5,69,69,4421,17
20160810 14:50:10.173574,0,64,6,64,6,70,70,4422,17
20160810 14:50:10.181387,0,64,7,64,7,71,71,4423,17
20160810 14:50:10.189200,0,64,8,64,8,72,72,4424,17
20160810 14:50:10.197012,0,64,9,64,9,73,73,4425,17
20160810 14:50:10.204824,0,64,10,64,10,74,74,4426,17
20160810 14:50:10.212637,0,64,11,64,11,75,75,4427,17
20160810 14:50:10.220450,0,64,12,64,12,76,76,4428,17
20160810 14:50:10.228262,0,64,13,64,13,77,77,4429,17
20160810 14:50:10.236074,0,64,14,64,14,78,78,4430,17
20160810 14:50:10.243887,0,64,15,64,15,79,79,4431,17
20160810 14:50:10.251700,0,80,0,80,0,80,80,4432,17
20160810 14:50:10.259512,0,80,1,80,1,81,81,4433,17
20160810 14:50:10.267324,0,80,2,80,2,82,82,4434,17
20160810 14:50:10.275137,0,80,3,80,3,83,83,4435,17
20160810 14:50:10.282950,0,80,4,80,4,84,84,4436,17
20160810 14:50:10.290762,0,80,5,80,5,85,85,4437,17
20160810 14:50:10.298574,0,80,6,80,6,86,86,4438,17
20160810 14:50:10.306387,0,80,7,80,7,87,87,4439,17
20160810 14:50:10.314200,0,80,8,80,8,88,88,4440,17
20160810 14:50:10.322012,0,80,9,80,9,89,89,4441,17
20160810 14:50:10.329824,0,80,10,80,10,90,90,4442,17
20160810 14:50:10.337637,0,80,11,80,11,91,91,4443,17
20160810 14:50:10.345450,0,80,12,80,12,92,92,4444,17
20160810 14:50:10.353262,0,80,13,80,13,93,93,4445,17
20160810 14:50:10.361074,0,80,14,80,14,94,94,4446,17
20160810 14:50:10.368887,0,80,15,80,15,95,95,4447,17
20160810 14:50:10.376700,0,96,0,96,0,96,96,4448,17
20160810 14:50:10.384512,0,96,1,96,1,97,97,4449,17
20160810 14:50:10.392324,0,96,2,96,2,98,98,4450,17
20160810 14:50:10.400137,0,96,3,96,3,99,99,4451,17
20160810 14:50:10.407950,0,96,4,96,4,100,100,4452,17
20160810 14:50:10.415762,0,96,5,96,5,101,101,4453,17
20160810 14:50:10.423574,0,96,6,96,6,102,102,4454,17
20160810 14:50:10.431387,0,96,7,96,7,103,103,4455,17
20160810 14:50:10.439200,0,96,8,96,8,104,104,4456,17
20160810 14:50:10.447012,0,96,9,96,9,105,105,4457,17
20160810 14:50:10.454824,0,96,10,96,10,106,106,4458,17
20160810 14:50:10.462637,0,96,11,96,11,107,107,4459,17
20160810 14:50:10.470450,0,96,12,96,12,108,108,4460,17
20160810 14:50:10.478262,0,96,13,96,13,109,109,4461,17
20160810 14:50:10.486074,0,96,14,96,14,110,110,4462,17
20160810 14:50:10.493887,0,96,15,96,15,111,111,4463,17
20160810 14:50:10.501700,0,112,0,112,0,112,112,4464,17
20160810 14:50:10.509512,0,112,1,112,1,113,113,4465,17
20160810 14:50:10.517324,0,112,2,112,2,114,114,4466,17
20160810 14:50:10.525137,0,112,3,112,3,115,115,4467,17
20160810 14:50:10.532950,0,112,4,112,4,116,116,4468,17
20160810 14:50:10.540762,0,112,5,112,5,117,117,4469,17
20160810 14:50:10.548574,0,112,6,112,6,118,118,4470,17
20160810 14:50:10.556387,0,112,7,112,7,119,119,4471,17
20160810 14:50:10.564200,0,112,8,112,8,120,120,4472,17
20160810 14:50:10.572012,0,112,9,112,9,121,121,4473,17
20160810 14:50:10.579824,0,112,10,112,10,122,122,4474,17
20160810 14:50:10.587637,0,112,11,112,11,123,123,4475,17
20160810 14:50:10.595450,0,112,12,112,12,124,124,4476,17
20160810 14:50:10.603262,0,112,13,112,13,125,125,4477,17
20160810 14:50:10.611074,0,112,14,112,14,126,126,4478,17
20160810 14:50:10.618887,0,112,15,112,15,127,127,4479,17
20160810 14:50:10.626700,0,128,0,128,0,128,128,4480,17
20160810 14:50:10.634512,0,128,1,128,1,129,129,4481,17
20160810 14:50:10.642324,0,128,2,128,2,130,130,4482,17
20160810 14:50:10.650137,0,128,3,128,3,131,131,4483,17
20160810 14:50:10.657950,0,128,4,128,4,132,132,4484,17
20160810 14:50:10.665762,0,128,5,128,5,133,133,4485,17
20160810 14:50:10.673574,0,128,6,128,6,134,134,4486,17
20160810 14:50:10.681387,0,128,7,128,7,135,135,4487,17
20160810 14:50:10.689200,0,128,8,128,8,136,136,4488,17
20160810 14:50:10.697012,0,128,9,128,9,137,137,4489,17
20160810 14:50:10.704824,0,128,10,128,10,138,138,4490,17
20160810 14:50:10.712637,0,128,11,128,11,139,139,4491,17
20160810 14:50:10.720450,0,128,12,128,12,140,140,4492,17
20160810 14:50:10.728262,0,128,13,128,13,141,141,4493,17
20160810 14:50:10.736074,0,128,14,128,14,142,142,4494,17
20160810 14:50:10.743887,0,128,15,128,15,143,143,4495,17
20160810 14:50:10.751700,0,144,0,144,0,144,144,4496,17
20160810 14:50:10.759512,0,144,1,144,1,145,145,4497,17
20160810 14:50:10.767324,0,144,2,144,2,146,146,4498,17
20160810 14:50:10.775137,0,144,3,144,3,147,147,4499,17
20160810 14:50:10.782950,0,144,4,144,4,148,148,4500,17
20160810 14:50:10.790762,0,144,5,144,5,149,149,4501,17
20160810 14:50:10.798574,0,144,6,144,6,150,150,4502,17
20160810 14:50:10.806387,0,144,7,144,7,151,151,4503,17
20160810 14:50:10.814200,0,144,8,144,8,152,152,4504,17
20160810 14:50:10.822012,0,144,9,144,9,153,153,4505,17
20160810 14:50:10.829824,0,144,10,144,10,154,154,4506,17
20160810 14:50:10.837637,0,144,11,144,11,155,155,4507,17
20160810 14:50:10.845450,0,144,12,144,12,156,156,4508,17
20160810 14:50:10.853262,0,144,13,144,13,157,157,4509,17
20160810 14:50:10.861074,0,144,14,144,14,158,158,4510,17
20160810 14:50:10.868887,0,144,15,144,15,159,159,4511,17
20160810 14:50:10.876700,0,160,0,160,0,160,160,4512,17
20160810 14:50:10.884512,0,160,1,160,1,161,161,4513,17
20160810 14:50:10.892324,0,160,2,160,2,162,162,4514,17
20160810 14:50:10.900137,0,160,3,160,3,163,163,4515,17
20160810 14:50:10.907950,0,160,4,160,4,164,164,4516,17
20160810 14:50:10.915762,0,160,5,160,5,165,165,4517,17
20160810 14:50:10.923574,0,160,6,160,6,166,166,4518,17
20160810 14:50:10.931387,0,160,7,160,7,167,167,4519,17
20160810 14:50:10.939200,0,160,8,160,8,168,168,4520,17
20160810 14:50:10.947012,0,160,9,160,9,169,169,4521,17
20160810 14:50:10.954824,0,160,10,160,10,170,170,4522,17
20160810 14:50:10.962637,0,160,11,160,11,171,171,4523,17
20160810 14:50:10.970450,0,160,12,160,12,172,172,4524,17
20160810 14:50:10.978262,0,160,13,160,13,173,173,4525,17
20160810 14:50:10.986074,0,160,14,160,14,174,174,4526,17
20160810 14:50:10.993887,0,160,15,160,15,175,175,4527,17
20160810 14:50:11.001700,0,176,0,176,0,176,176,4528,17
20160810 14:50:11.009512,0,176,1,176,1,177,177,4529,17
20160810 14:50:11.017324,0,176,2,176,2,178,178,4530,17
20160810 14:50:11.025137,0,176,3,176,3,179,179,4531,17
20160810 14:50:11.032950,0,176,4,176,4,180,180,4532,17
20160810 14:50:11.040762,0,176,5,176,5,181,181,4533,17
20160810 14:50:11.048574,0,176,6,176,6,182,182,4534,17
20160810 14:50:11.056387,0,176,7,176,7,183,183,4535,17
20160810 14:50:11.064200,0,176,8,176,8,184,184,4536,17
20160810 14:50:11.072012,0,176,9,176,9,185,185,4537,17
20160810 14:50:11.079824,0,176,10,176,10,186,186,4538,17
20160810 14:50:11.087637,0,176,11,176,11,187,187,4539,17
20160810 14:50:11.095450,0,176,12,176,12,188,188,4540,17
20160810 14:50:11.103262,0,176,13,176,13,189,189,4541,17
20160810 14:50:11.111074,0,176,14,176,14,190,190,4542,17
20160810 14:50:11.118887,0,176,15,176,15,191,191,4543,17
20160810 14:50:11.126700,0,192,0,192,0,192,192,4544,17
20160810 14:50:11.134512,0,192,1,192,1,193,193,4545,17
20160810 14:50:11.142324,0,192,2,192,2,194,194,4546,17
20160810 14:50:11.150137,0,192,3,192,3,195,195,4547,17
20160810 14:50:11.157950,0,192,4,192,4,196,196,4548,17
20160810 14:50:11.165762,0,192,5,192,5,197,197,4549,17
20160810 14:50:11.173574,0,192,6,192,6,198,198,4550,17
20160810 14:50:11.181387,0,192,7,192,7,199,199,4551,17
20160810 14:50:11.189200,0,192,8,192,8,200,200,4552,17
20160810 14:50:11.197012,0,192,9,192,9,201,201,4553,17
20160810 14:50:11.204824,0,192,10,192,10,202,202,4554,17
20160810 14:50:11.212637,0,192,11,192,11,203,203,4555,17
20160810 14:50:11.220450,0,192,12,192,12,204,204,4556,17
20160810 14:50:11.228262,0,192,13,192,13,205,205,4557,17
20160810 14:50:11.236074,0,192,14,192,14,206,206,4558,17
20160810 14:50:11.243887,0,192,15,192,15,207,207,4559,17
20160810 14:50:11.251700,0,208,0,208,0,208,208,4560,17
20160810 14:50:11.259512,0,208,1,208,1,209,209,4561,17
20160810 14:50:11.267324,0,208,2,208,2,210,210,4562,17
20160810 14:50:11.275137,0,208,3,208,3,211,211,4563,17
20160810 14:50:11.282950,0,208,4,208,4,212,212,4564,17
20160810 14:50:11.290762,0,208,5,208,5,213,213,4565,17
20160810 14:50:11.298574,0,208,6,208,6,214,214,4566,17
20160810 14:50:11.306387,0,208,7,208,7,215,215,4567,17
20160810 14:50:11.314200,0,208,8,208,8,216,216,4568,17
20160810 14:50:11.322012,0,208,9,208,9,217,217,4569,17
20160810 14:50:11.329824,0,208,10,208,10,218,218,4570,17
20160810 14:50:11.337637,0,208,11,208,11,219,219,4571,17
20160810 14:50:11.345450,0,208,12,208,12,220,220,4572,17
20160810 14:50:11.353262,0,208,13,208,13,221,221,4573,17
20160810 14:50:11.361074,0,208,14,208,14,222,222,4574,17
20160810 14:50:11.368887,0,208,15,208,15,223,223,4575,17
20160810 14:50:11.376700,0,224,0,224,0,224,224,4576,17
20160810 14:50:11.384512,0,224,1,224,1,225,225,4577,17
20160810 14:50:11.392324,0,224,2,224,2,226,226,4578,17
20160810 14:50:11.400137,0,224,3,224,3,227,227,4579,17
20160810 14:50:11.407950,0,224,4,224,4,228,228,4580,17
20160810 14:50:11.415762,0,224,5,224,5,229,229,4581,17
20160810 14:50:11.423574,0,224,6,224,6,230,230,4582,17
20160810 14:50:11.431387,0,224,7,224,7,231,231,4583,17
20160810 14:50:11.439200,0,224,8,224,8,232,232,4584,17
20160810 14:50:11.447012,0,224,9,224,9,233,233,4585,17
20160810 14:50:11.454824,0,224,10,224,10,234,234,4586,17
20160810 14:50:11.462637,0,224,11,224,11,235,235,4587,17
20160810 14:50:11.470450,0,224,12,224,12,236,236,4588,17
20160810 14:50:11.478262,0,224,13,224,13,237,237,4589,17
20160810 14:50:11.486074,0,224,14,224,14,238,238,4590,17
20160810 14:50:11.493887,0,224,15,224,15,239,239,4591,17
20160810 14:50:11.501700,0,240,0,240,0,240,240,4592,17
20160810 14:50:11.509512,0,240,1,240,1,241,241,4593,17
20160810 14:50:11.517324,0,240,2,240,2,242,242,4594,17
20160810 14:50:11.525137,0,240,3,240,3,243,243,4595,17
20160810 14:50:11.532950,0,240,4,240,4,244,244,4596,17
20160810 14:50:11.540762,0,240,5,240,5,245,245,4597,17
20160810 14:50:11.548574,0,240,6,240,6,246,246,4598,17
20160810 14:50:11.556387,0,240,7,240,7,247,247,4599,17
20160810 14:50:11.564200,0,240,8,240,8,248,248,4600,17
20160810 14:50:11.572012,0,240,9,240,9,249,249,4601,17
20160810 14:50:11.579824,0,240,10,240,10,250,250,4602,17
20160810 14:50:11.587637,0,240,11,240,11,251,251,4603,17
20160810 14:50:11.595450,0,240,12,240,12,252,252,4604,17
20160810 14:50:11.603262,0,240,13,240,13,253,253,4605,17
20160810 14:50:11.611074,0,240,14,240,14,254,254,4606,17
20160810 14:50:11.618887,0,240,15,240,15,255,255,4607,17
20160810 14:50:11.626700,0,0,0,0,0,0,0,4608,18
20160810 14:50:11.634512,0,0,1,0,1,1,1,4609,18
20160810 14:50:11.642324,0,0,2,0,2,2,2,4610,18
20160810 14:50:11.650137,0,0,3,0,3,3,3,4611,18
20160810 14:50:11.657950,0,0,4,0,4,4,4,4612,18
20160810 14:50:11.665762,0,0,5,0,5,5,5,4613,18
20160810 14:50:11.673574,0,0,6,0,6,6,6,4614,18
20160810 14:50:11.681387,0,0,7,0,7,7,7,4615,18
20160810 14:50:11.689200,0,0,8,0,8,8,8,4616,18
20160810 14:50:11.697012,0,0,9,0,9,9,9,4617,18
20160810 14:50:11.704824,0,0,10,0,10,10,10,4618,18
20160810 14:50:11.712637,0,0,11,0,11,11,11,4619,18
20160810 14:50:11.720450,0,0,12,0,12,12,12,4620,18
20160810 14:50:11.728262,0,0,13,0,13,13,13,4621,18
20160810 14:50:11.736074,0,0,14,0,14,14,14,4622,18
20160810 14:50:11.743887,0,0,15,0,15,15,15,4623,18
20160810 14:50:11.751700,0,16,0,16,0,16,16,4624,18
20160810 14:50:11.759512,0,16,1,16,1,17,17,4625,18
20160810 14:50:11.767324,0,16,2,16,2,18,18,4626,18
20160810 14:50:11.775137,0,16,3,16,3,19,19,4627,18
20160810 14:50:11.782950,0,16,4,16,4,20,20,4628,18
20160810 14:50:11.790762,0,16,5,16,5,21,21,4629,18
20160810 14:50:11.798574,0,16,6,16,6,22,22,4630,18
20160810 14:50:11.806387,0,16,7,16,7,23,23,4631,18
20160810 14:50:11.814200,0,16,8,16,8,24,24,4632,18
20160810 14:50:11.822012,0,16,9,16,9,25,25,4633,18
20160810 14:50:11.829824,0,16,10,16,10,26,26,4634,18
20160810 14:50:11.837637,0,16,11,16,11,27,27,4635,18
20160810 14:50:11.845450,0,16,12,16,12,28,28,4636,18
20160810 14:50:11.853262,0,16,13,16,13,29,29,4637,18
20160810 14:50:11.861074,0,16,14,16,14,30,30,4638,18
20160810 14:50:11.868887,0,16,15,16,15,31,31,4639,18
20160810 14:50:11.876700,0,32,0,32,0,32,32,4640,18
20160810 14:50:11.884512,0,32,1,32,1,33,33,4641,18
20160810 14:50:11.892324,0,32,2,32,2,34,34,4642,18
20160810 14:50:11.900137,0,32,3,32,3,35,35,4643,18
20160810 14:50:11.907950,0,32,4,32,4,36,36,4644,18
20160810 14:50:11.915762,0,32,5,32,5,37,37,4645,18
20160810 14:50:11.923574,0,32,6,32,6,38,38,4646,18
20160810 14:50:11.931387,0,32,7,32,7,39,39,4647,18
20160810 14:50:11.939200,0,32,8,32,8,40,40,4648,18
20160810 14:50:11.947012,0,32,9,32,9,41,41,4649,18
20160810 14:50:11.954824,0,32,10,32,10,42,42,4650,18
20160810 14:50:11.962637,0,32,11,32,11,43,43,4651,18
20160810 14:50:11.970450,0,32,12,32,12,44,44,4652,18
20160810 14:50:11.978262,0,32,13,32,13,45,45,4653,18
20160810 14:50:11.986074,0,32,14,32,14,46,46,4654,18
20160810 14:50:11.993887,0,32,15,32,15,47,47,4655,18
20160810 14:50:12.001700,0,48,0,48,0,48,48,4656,18
20160810 14:50:12.009512,0,48,1,48,1,49,49,4657,18
20160810 14:50:12.017324,0,48,2,48,2,50,50,4658,18
20160810 14:50:12.025137,0,48,3,48,3,51,51,4659,18
20160810 14:50:12.032950,0,48,4,48,4,52,52,4660,18
20160810 14:50:12.040762,0,48,5,48,5,53,53,4661,18
20160810 14:50:12.048574,0,48,6,48,6,54,54,4662,18
20160810 14:50:12.056387,0,48,7,48,7,55,55,4663,18
20160810 14:50:12.064200,0,48,8,48,8,56,56,4664,18
20160810 14:50:12.072012,0,48,9,48,9,57,57,4665,18
20160810 14:50:12.079824,0,48,10,48,10,58,58,4666,18
20160810 14:50:12.087637,0,48,11,48,11,59,59,4667,18
20160810 14:50:12.095450,0,48,12,48,12,60,60,4668,18
20160810 14:50:12.103262,0,48,13,48,13,61,61,4669,18
20160810 14:50:12.111074,0,48,14,48,14,62,62,4670,18
20160810 14:50:12.118887,0,48,15,48,15,63,63,4671,18
20160810 14:50:12.126700,0,64,0,64,0,64,64,4672,18
20160810 14:50:12.134512,0,64,1,64,1,65,65,4673,18
20160810 14:50:12.142324,0,64,2,64,2,66,66,4674,18
20160810 14:50:12.150137,0,64,3,64,3,67,67,4675,18
20160810 14:50:12.157950,0,64,4,64,4,68,68,4676,18
20160810 14:50:12.165762,0,64,5,64,5,69,69,4677,18
20160810 14:50:12.173574,0,64,6,64,6,70,70,4678,18
20160810 14:50:12.181387,0,64,7,64,7,71,71,4679,18
20160810 14:50:12.189200,0,64,8,64,8,72,72,4680,18
20160810 14:50:12.197012,0,64,9,64,9,73,73,4681,18
20160810 14:50:12.204824,0,64,10,64,10,74,74,4682,18
20160810 14:50:12.212637,0,64,11,64,11,75,75,4683,18
20160810 14:50:12.220450,0,64,12,64,12,76,76,4684,18
20160810 14:50:12.228262,0,64,13,64,13,77,77,4685,18
20160810 14:50:12.236074,0,64,14,64,14,78,78,4686,18
20160810 14:50:12.243887,0,64,15,64,15,79,79,4687,18
20160810 14:50:12.251700,0,80,0,80,0,80,80,4688,18
20160810 14:50:12.259512,0,80,1,80,1,81,81,4689,18
20160810 14:50:12.267324,0,80,2,80,2,82,82,4690,18
20160810 14:50:12.275137,0,80,3,80,3,83,83,4691,18
20160810 14:50:12.282950,0,80,4,80,4,84,84,4692,18
20160810 14:50:12.290762,0,80,5,80,5,85,85,4693,18
20160810 14:50:12.298574,0,80,6,80,6,86,86,4694,18
20160810 14:50:12.306387,0,80,7,80,7,87,87,4695,18
20160810 14:50:12.314200,0,80,8,80,8,88,88,4696,18
20160810 14:50:12.322012,0,80,9,80,9,89,89,4697,18
20160810 14:50:12.329824,0,80,10,80,10,90,90,4698,18
20160810 14:50:12.337637,0,80,11,80,11,91,91,4699,18
20160810 14:50:12.345450,0,80,12,80,12,92,92,4700,18
20160810 14:50:12.353262,0,80,13,80,13,93,93,4701,18
20160810 14:50:12.361074,0,80,14,80,14,94,94,4702,18
20160810 14:50:12.368887,0,80,15,80,15,95,95,4703,18
20160810 14:50:12.376700,0,96,0,96,0,96,96,4704,18
20160810 14:50:12.384512,0,96,1,96,1,97,97,4705,18
20160810 14:50:12.392324,0,96,2,96,2,98,98,4706,18
20160810 14:50:12.400137,0,96,3,96,3,99,99,4707,18
20160810 14:50:12.407950,0,96,4,96,4,100,100,4708,18
20160810 14:50:12.415762,0,96,5,96,5,101,101,4709,18
20160810 14:50:12.423574,0,96,6,96,6,102,102,4710,18
20160810 14:50:12.431387,0,96,7,96,7,103,103,4711,18
20160810 14:50:12.439200,0,96,8,96,8,104,104,4712,18
20160810 14:50:12.447012,0,96,9,96,9,105,105,4713,18
20160810 14:50:12.454824,0,96,10,96,10,106,106,4714,18
20160810 14:50:12.462637,0,96,11,96,11,107,107,4715,18
20160810 14:50:12.470450,0,96,12,96,12,108,108,4716,18
20160810 14:50:12.478262,0,96,13,96,13,109,109,4717,18
20160810 14:50:12.486074,0,96,14,96,14,110,110,4718,18
20160810 14:50:12.493887,0,96,15,96,15,111,111,4719,18
20160810 14:50:12.501700,0,112,0,112,0,112,112,4720,18
20160810 14:50:12.509512,0,112,1,112,1,113,113,4721,18
20160810 14:50:12.517324,0,112,2,112,2,114,114,4722,18
20160810 14:50:12.525137,0,112,3,112,3,115,115,4723,18
20160810 14:50:12.532950,0,112,4,112,4,116,116,4724,18
20160810 14:50:12.540762,0,112,5,112,5,117,117,4725,18
20160810 14:50:12.548574,0,112,6,112,6,118,118,4726,18
20160810 14:50:12.556387,0,112,7,112,7,119,119,4727,18
20160810 14:50:12.564200,0,112,8,112,8,120,120,4728,18
20160810 14:50:12.572012,0,112,9,112,9,121,121,4729,18
20160810 14:50:12.579824,0,112,10,112,10,122,122,4730,18
20160810 14:50:12.587637,0,112,11,112,11,123,123,4731,18
20160810 14:50:12.595450,0,112,12,112,12,124,124,4732,18
