time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:47:49.786965,0,48,15,48,15,63,63,26687,104
20160810 15:47:49.794777,0,64,0,64,0,64,64,26688,104
20160810 15:47:49.802589,0,64,1,64,1,65,65,26689,104
20160810 15:47:49.810402,0,64,2,64,2,66,66,26690,104
20160810 15:47:49.818215,0,64,3,64,3,67,67,26691,104
20160810 15:47:49.826027,0,64,4,64,4,68,68,26692,104
20160810 15:47:49.833839,0,64,5,64,5,69,69,26693,104
20160810 15:47:49.841652,0,64,6,64,6,70,70,26694,104
20160810 15:47:49.849465,0,64,7,64,7,71,71,26695,104
20160810 15:47:49.857277,0,64,8,64,8,72,72,26696,104
20160810 15:47:49.865089,0,64,9,64,9,73,73,26697,104
20160810 15:47:49.872902,0,64,10,64,10,74,74,26698,104
20160810 15:47:49.880715,0,64,11,64,11,75,75,26699,104
20160810 15:47:49.888527,0,64,12,64,12,76,76,26700,104
20160810 15:47:49.896339,0,64,13,64,13,77,77,26701,104
20160810 15:47:49.904152,0,64,14,64,14,78,78,26702,104
20160810 15:47:49.911965,0,64,15,64,15,79,79,26703,104
20160810 15:47:49.919777,0,80,0,80,0,80,80,26704,104
20160810 15:47:49.927589,0,80,1,80,1,81,81,26705,104
20160810 15:47:49.935402,0,80,2,80,2,82,82,26706,104
20160810 15:47:49.943215,0,80,3,80,3,83,83,26707,104
20160810 15:47:49.951027,0,80,4,80,4,84,84,26708,104
20160810 15:47:49.958839,0,80,5,80,5,85,85,26709,104
20160810 15:47:49.966652,0,80,6,80,6,86,86,26710,104
20160810 15:47:49.974465,0,80,7,80,7,87,87,26711,104
20160810 15:47:49.982277,0,80,8,80,8,88,88,26712,104
20160810 15:47:49.990089,0,80,9,80,9,89,89,26713,104
20160810 15:47:49.997902,0,80,10,80,10,90,90,26714,104
20160810 15:47:50.005715,0,80,11,80,11,91,91,26715,104
20160810 15:47:50.013527,0,80,12,80,12,92,92,26716,104
20160810 15:47:50.021339,0,80,13,80,13,93,93,26717,104
20160810 15:47:50.029152,0,80,14,80,14,94,94,26718,104
20160810 15:47:50.036965,0,80,15,80,15,95,95,26719,104
20160810 15:47:50.044777,0,96,0,96,0,96,96,26720,104
20160810 15:47:50.052589,0,96,1,96,1,97,97,26721,104
20160810 15:47:50.060402,0,96,2,96,2,98,98,26722,104
20160810 15:47:50.068215,0,96,3,96,3,99,99,26723,104
20160810 15:47:50.076027,0,96,4,96,4,100,100,26724,104
20160810 15:47:50.083839,0,96,5,96,5,101,101,26725,104
20160810 15:47:50.091652,0,96,6,96,6,102,102,26726,104
20160810 15:47:50.099465,0,96,7,96,7,103,103,26727,104
20160810 15:47:50.107277,0,96,8,96,8,104,104,26728,104
20160810 15:47:50.115089,0,96,9,96,9,105,105,26729,104
20160810 15:47:50.122902,0,96,10,96,10,106,106,26730,104
20160810 15:47:50.130715,0,96,11,96,11,107,107,26731,104
20160810 15:47:50.138527,0,96,12,96,12,108,108,26732,104
20160810 15:47:50.146339,0,96,13,96,13,109,109,26733,104
20160810 15:47:50.154152,0,96,14,96,14,110,110,26734,104
20160810 15:47:50.161965,0,96,15,96,15,111,111,26735,104
20160810 15:47:50.169777,0,112,0,112,0,112,112,26736,104
20160810 15:47:50.177589,0,112,1,112,1,113,113,26737,104
20160810 15:47:50.185402,0,112,2,112,2,114,114,26738,104
20160810 15:47:50.193215,0,112,3,112,3,115,115,26739,104
20160810 15:47:50.201027,0,112,4,112,4,116,116,26740,104
20160810 15:47:50.208839,0,112,5,112,5,117,117,26741,104
20160810 15:47:50.216652,0,112,6,112,6,118,118,26742,104
20160810 15:47:50.224465,0,112,7,112,7,119,119,26743,104
20160810 15:47:50.232277,0,112,8,112,8,120,120,26744,104
20160810 15:47:50.240089,0,112,9,112,9,121,121,26745,104
20160810 15:47:50.247902,0,112,10,112,10,122,122,26746,104
20160810 15:47:50.255715,0,112,11,112,11,123,123,26747,104
20160810 15:47:50.263527,0,112,12,112,12,124,124,26748,104
20160810 15:47:50.271339,0,112,13,112,13,125,125,26749,104
20160810 15:47:50.279152,0,112,14,112,14,126,126,26750,104
20160810 15:47:50.286965,0,112,15,112,15,127,127,26751,104
20160810 15:47:50.294777,0,128,0,128,0,128,128,26752,104
20160810 15:47:50.302589,0,128,1,128,1,129,129,26753,104
20160810 15:47:50.310402,0,128,2,128,2,130,130,26754,104
20160810 15:47:50.318215,0,128,3,128,3,131,131,26755,104
20160810 15:47:50.326027,0,128,4,128,4,132,132,26756,104
20160810 15:47:50.333839,0,128,5,128,5,133,133,26757,104
20160810 15:47:50.341652,0,128,6,128,6,134,134,26758,104
20160810 15:47:50.349465,0,128,7,128,7,135,135,26759,104
20160810 15:47:50.357277,0,128,8,128,8,136,136,26760,104
20160810 15:47:50.365089,0,128,9,128,9,137,137,26761,104
20160810 15:47:50.372902,0,128,10,128,10,138,138,26762,104
20160810 15:47:50.380715,0,128,11,128,11,139,139,26763,104
20160810 15:47:50.388527,0,128,12,128,12,140,140,26764,104
20160810 15:47:50.396339,0,128,13,128,13,141,141,26765,104
20160810 15:47:50.404152,0,128,14,128,14,142,142,26766,104
20160810 15:47:50.411965,0,128,15,128,15,143,143,26767,104
20160810 15:47:50.419777,0,144,0,144,0,144,144,26768,104
20160810 15:47:50.427589,0,144,1,144,1,145,145,26769,104
20160810 15:47:50.435402,0,144,2,144,2,146,146,26770,104
20160810 15:47:50.443215,0,144,3,144,3,147,147,26771,104
20160810 15:47:50.451027,0,144,4,144,4,148,148,26772,104
20160810 15:47:50.458839,0,144,5,144,5,149,149,26773,104
20160810 15:47:50.466652,0,144,6,144,6,150,150,26774,104
20160810 15:47:50.474465,0,144,7,144,7,151,151,26775,104
20160810 15:47:50.482277,0,144,8,144,8,152,152,26776,104
20160810 15:47:50.490089,0,144,9,144,9,153,153,26777,104
20160810 15:47:50.497902,0,144,10,144,10,154,154,26778,104
20160810 15:47:50.505715,0,144,11,144,11,155,155,26779,104
20160810 15:47:50.513527,0,144,12,144,12,156,156,26780,104
20160810 15:47:50.521339,0,144,13,144,13,157,157,26781,104
20160810 15:47:50.529152,0,144,14,144,14,158,158,26782,104
20160810 15:47:50.536965,0,144,15,144,15,159,159,26783,104
20160810 15:47:50.544777,0,160,0,160,0,160,160,26784,104
20160810 15:47:50.552589,0,160,1,160,1,161,161,26785,104
20160810 15:47:50.560402,0,160,2,160,2,162,162,26786,104
20160810 15:47:50.568215,0,160,3,160,3,163,163,26787,104
20160810 15:47:50.576027,0,160,4,160,4,164,164,26788,104
20160810 15:47:50.583839,0,160,5,160,5,165,165,26789,104
20160810 15:47:50.591652,0,160,6,160,6,166,166,26790,104
20160810 15:47:50.599465,0,160,7,160,7,167,167,26791,104
20160810 15:47:50.607277,0,160,8,160,8,168,168,26792,104
20160810 15:47:50.615089,0,160,9,160,9,169,169,26793,104
20160810 15:47:50.622902,0,160,10,160,10,170,170,26794,104
20160810 15:47:50.630715,0,160,11,160,11,171,171,26795,104
20160810 15:47:50.638527,0,160,12,160,12,172,172,26796,104
20160810 15:47:50.646339,0,160,13,160,13,173,173,26797,104
20160810 15:47:50.654152,0,160,14,160,14,174,174,26798,104
20160810 15:47:50.661965,0,160,15,160,15,175,175,26799,104
20160810 15:47:50.669777,0,176,0,176,0,176,176,26800,104
20160810 15:47:50.677589,0,176,1,176,1,177,177,26801,104
20160810 15:47:50.685402,0,176,2,176,2,178,178,26802,104
20160810 15:47:50.693215,0,176,3,176,3,179,179,26803,104
20160810 15:47:50.701027,0,176,4,176,4,180,180,26804,104
20160810 15:47:50.708839,0,176,5,176,5,181,181,26805,104
20160810 15:47:50.716652,0,176,6,176,6,182,182,26806,104
20160810 15:47:50.724465,0,176,7,176,7,183,183,26807,104
20160810 15:47:50.732277,0,176,8,176,8,184,184,26808,104
20160810 15:47:50.740089,0,176,9,176,9,185,185,26809,104
20160810 15:47:50.747902,0,176,10,176,10,186,186,26810,104
20160810 15:47:50.755715,0,176,11,176,11,187,187,26811,104
20160810 15:47:50.763527,0,176,12,176,12,188,188,26812,104
20160810 15:47:50.771339,0,176,13,176,13,189,189,26813,104
20160810 15:47:50.779152,0,176,14,176,14,190,190,26814,104
20160810 15:47:50.786965,0,176,15,176,15,191,191,26815,104
20160810 15:47:50.794777,0,192,0,192,0,192,192,26816,104
20160810 15:47:50.802589,0,192,1,192,1,193,193,26817,104
20160810 15:47:50.810402,0,192,2,192,2,194,194,26818,104
20160810 15:47:50.818215,0,192,3,192,3,195,195,26819,104
20160810 15:47:50.826027,0,192,4,192,4,196,196,26820,104
20160810 15:47:50.833839,0,192,5,192,5,197,197,26821,104
20160810 15:47:50.841652,0,192,6,192,6,198,198,26822,104
20160810 15:47:50.849465,0,192,7,192,7,199,199,26823,104
20160810 15:47:50.857277,0,192,8,192,8,200,200,26824,104
20160810 15:47:50.865089,0,192,9,192,9,201,201,26825,104
20160810 15:47:50.872902,0,192,10,192,10,202,202,26826,104
20160810 15:47:50.880715,0,192,11,192,11,203,203,26827,104
20160810 15:47:50.888527,0,192,12,192,12,204,204,26828,104
20160810 15:47:50.896339,0,192,13,192,13,205,205,26829,104
20160810 15:47:50.904152,0,192,14,192,14,206,206,26830,104
20160810 15:47:50.911965,0,192,15,192,15,207,207,26831,104
20160810 15:47:50.919777,0,208,0,208,0,208,208,26832,104
20160810 15:47:50.927589,0,208,1,208,1,209,209,26833,104
20160810 15:47:50.935402,0,208,2,208,2,210,210,26834,104
20160810 15:47:50.943215,0,208,3,208,3,211,211,26835,104
20160810 15:47:50.951027,0,208,4,208,4,212,212,26836,104
20160810 15:47:50.958839,0,208,5,208,5,213,213,26837,104
20160810 15:47:50.966652,0,208,6,208,6,214,214,26838,104
20160810 15:47:50.974465,0,208,7,208,7,215,215,26839,104
20160810 15:47:50.982277,0,208,8,208,8,216,216,26840,104
20160810 15:47:50.990089,0,208,9,208,9,217,217,26841,104
20160810 15:47:50.997902,0,208,10,208,10,218,218,26842,104
20160810 15:47:51.005715,0,208,11,208,11,219,219,26843,104
20160810 15:47:51.013527,0,208,12,208,12,220,220,26844,104
20160810 15:47:51.021339,0,208,13,208,13,221,221,26845,104
20160810 15:47:51.029152,0,208,14,208,14,222,222,26846,104
20160810 15:47:51.036965,0,208,15,208,15,223,223,26847,104
20160810 15:47:51.044777,0,224,0,224,0,224,224,26848,104
20160810 15:47:51.052589,0,224,1,224,1,225,225,26849,104
20160810 15:47:51.060402,0,224,2,224,2,226,226,26850,104
20160810 15:47:51.068215,0,224,3,224,3,227,227,26851,104
20160810 15:47:51.076027,0,224,4,224,4,228,228,26852,104
20160810 15:47:51.083839,0,224,5,224,5,229,229,26853,104
20160810 15:47:51.091652,0,224,6,224,6,230,230,26854,104
20160810 15:47:51.099465,0,224,7,224,7,231,231,26855,104
20160810 15:47:51.107277,0,224,8,224,8,232,232,26856,104
20160810 15:47:51.115089,0,224,9,224,9,233,233,26857,104
20160810 15:47:51.122902,0,224,10,224,10,234,234,26858,104
20160810 15:47:51.130715,0,224,11,224,11,235,235,26859,104
20160810 15:47:51.138527,0,224,12,224,12,236,236,26860,104
20160810 15:47:51.146339,0,224,13,224,13,237,237,26861,104
20160810 15:47:51.154152,0,224,14,224,14,238,238,26862,104
20160810 15:47:51.161965,0,224,15,224,15,239,239,26863,104
20160810 15:47:51.169777,0,240,0,240,0,240,240,26864,104
20160810 15:47:51.177589,0,240,1,240,1,241,241,26865,104
20160810 15:47:51.185402,0,240,2,240,2,242,242,26866,104
20160810 15:47:51.193215,0,240,3,240,3,243,243,26867,104
20160810 15:47:51.201027,0,240,4,240,4,244,244,26868,104
20160810 15:47:51.208839,0,240,5,240,5,245,245,26869,104
20160810 15:47:51.216652,0,240,6,240,6,246,246,26870,104
20160810 15:47:51.224465,0,240,7,240,7,247,247,26871,104
20160810 15:47:51.232277,0,240,8,240,8,248,248,26872,104
20160810 15:47:51.240089,0,240,9,240,9,249,249,26873,104
20160810 15:47:51.247902,0,240,10,240,10,250,250,26874,104
20160810 15:47:51.255715,0,240,11,240,11,251,251,26875,104
20160810 15:47:51.263527,0,240,12,240,12,252,252,26876,104
20160810 15:47:51.271339,0,240,13,240,13,253,253,26877,104
20160810 15:47:51.279152,0,240,14,240,14,254,254,26878,104
20160810 15:47:51.286965,0,240,15,240,15,255,255,26879,104
20160810 15:47:51.294777,0,0,0,0,0,0,0,26880,105
20160810 15:47:51.302589,0,0,1,0,1,1,1,26881,105
20160810 15:47:51.310402,0,0,2,0,2,2,2,26882,105
20160810 15:47:51.318215,0,0,3,0,3,3,3,26883,105
20160810 15:47:51.326027,0,0,4,0,4,4,4,26884,105
20160810 15:47:51.333839,0,0,5,0,5,5,5,26885,105
20160810 15:47:51.341652,0,0,6,0,6,6,6,26886,105
20160810 15:47:51.349465,0,0,7,0,7,7,7,26887,105
20160810 15:47:51.357277,0,0,8,0,8,8,8,26888,105
20160810 15:47:51.365089,0,0,9,0,9,9,9,26889,105
20160810 15:47:51.372902,0,0,10,0,10,10,10,26890,105
20160810 15:47:51.380715,0,0,11,0,11,11,11,26891,105
20160810 15:47:51.388527,0,0,12,0,12,12,12,26892,105
20160810 15:47:51.396339,0,0,13,0,13,13,13,26893,105
20160810 15:47:51.404152,0,0,14,0,14,14,14,26894,105
20160810 15:47:51.411965,0,0,15,0,15,15,15,26895,105
20160810 15:47:51.419777,0,16,0,16,0,16,16,26896,105
20160810 15:47:51.427589,0,16,1,16,1,17,17,26897,105
20160810 15:47:51.435402,0,16,2,16,2,18,18,26898,105
20160810 15:47:51.443215,0,16,3,16,3,19,19,26899,105
20160810 15:47:51.451027,0,16,4,16,4,20,20,26900,105
20160810 15:47:51.458839,0,16,5,16,5,21,21,26901,105
20160810 15:47:51.466652,0,16,6,16,6,22,22,26902,105
20160810 15:47:51.474465,0,16,7,16,7,23,23,26903,105
20160810 15:47:51.482277,0,16,8,16,8,24,24,26904,105
20160810 15:47:51.490089,0,16,9,16,9,25,25,26905,105
20160810 15:47:51.497902,0,16,10,16,10,26,26,26906,105
20160810 15:47:51.505715,0,16,11,16,11,27,27,26907,105
20160810 15:47:51.513527,0,16,12,16,12,28,28,26908,105
20160810 15:47:51.521339,0,16,13,16,13,29,29,26909,105
20160810 15:47:51.529152,0,16,14,16,14,30,30,26910,105
20160810 15:47:51.536965,0,16,15,16,15,31,31,26911,105
20160810 15:47:51.544777,0,32,0,32,0,32,32,26912,105
20160810 15:47:51.552589,0,32,1,32,1,33,33,26913,105
20160810 15:47:51.560402,0,32,2,32,2,34,34,26914,105
20160810 15:47:51.568215,0,32,3,32,3,35,35,26915,105
20160810 15:47:51.576027,0,32,4,32,4,36,36,26916,105
20160810 15:47:51.583839,0,32,5,32,5,37,37,26917,105
20160810 15:47:51.591652,0,32,6,32,6,38,38,26918,105
20160810 15:47:51.599465,0,32,7,32,7,39,39,26919,105
20160810 15:47:51.607277,0,32,8,32,8,40,40,26920,105
20160810 15:47:51.615089,0,32,9,32,9,41,41,26921,105
20160810 15:47:51.622902,0,32,10,32,10,42,42,26922,105
20160810 15:47:51.630715,0,32,11,32,11,43,43,26923,105
20160810 15:47:51.638527,0,32,12,32,12,44,44,26924,105
20160810 15:47:51.646339,0,32,13,32,13,45,45,26925,105
20160810 15:47:51.654152,0,32,14,32,14,46,46,26926,105
20160810 15:47:51.661965,0,32,15,32,15,47,47,26927,105
20160810 15:47:51.669777,0,48,0,48,0,48,48,26928,105
20160810 15:47:51.677589,0,48,1,48,1,49,49,26929,105
20160810 15:47:51.685402,0,48,2,48,2,50,50,26930,105
20160810 15:47:51.693215,0,48,3,48,3,51,51,26931,105
20160810 15:47:51.701027,0,48,4,48,4,52,52,26932,105
20160810 15:47:51.708839,0,48,5,48,5,53,53,26933,105
20160810 15:47:51.716652,0,48,6,48,6,54,54,26934,105
20160810 15:47:51.724465,0,48,7,48,7,55,55,26935,105
20160810 15:47:51.732277,0,48,8,48,8,56,56,26936,105
20160810 15:47:51.740089,0,48,9,48,9,57,57,26937,105
20160810 15:47:51.747902,0,48,10,48,10,58,58,26938,105
20160810 15:47:51.755715,0,48,11,48,11,59,59,26939,105
20160810 15:47:51.763527,0,48,12,48,12,60,60,26940,105
20160810 15:47:51.771339,0,48,13,48,13,61,61,26941,105
20160810 15:47:51.779152,0,48,14,48,14,62,62,26942,105
20160810 15:47:51.786965,0,48,15,48,15,63,63,26943,105
20160810 15:47:51.794777,0,64,0,64,0,64,64,26944,105
20160810 15:47:51.802589,0,64,1,64,1,65,65,26945,105
20160810 15:47:51.810402,0,64,2,64,2,66,66,26946,105
20160810 15:47:51.818215,0,64,3,64,3,67,67,26947,105
20160810 15:47:51.826027,0,64,4,64,4,68,68,26948,105
20160810 15:47:51.833839,0,64,5,64,5,69,69,26949,105
20160810 15:47:51.841652,0,64,6,64,6,70,70,26950,105
20160810 15:47:51.849465,0,64,7,64,7,71,71,26951,105
20160810 15:47:51.857277,0,64,8,64,8,72,72,26952,105
20160810 15:47:51.865089,0,64,9,64,9,73,73,26953,105
20160810 15:47:51.872902,0,64,10,64,10,74,74,26954,105
20160810 15:47:51.880715,0,64,11,64,11,75,75,26955,105
20160810 15:47:51.888527,0,64,12,64,12,76,76,26956,105
20160810 15:47:51.896339,0,64,13,64,13,77,77,26957,105
20160810 15:47:51.904152,0,64,14,64,14,78,78,26958,105
20160810 15:47:51.911965,0,64,15,64,15,79,79,26959,105
20160810 15:47:51.919777,0,80,0,80,0,80,80,26960,105
20160810 15:47:51.927589,0,80,1,80,1,81,81,26961,105
20160810 15:47:51.935402,0,80,2,80,2,82,82,26962,105
20160810 15:47:51.943215,0,80,3,80,3,83,83,26963,105
20160810 15:47:51.951027,0,80,4,80,4,84,84,26964,105
20160810 15:47:51.958839,0,80,5,80,5,85,85,26965,105
20160810 15:47:51.966652,0,80,6,80,6,86,86,26966,105
20160810 15:47:51.974465,0,80,7,80,7,87,87,26967,105
20160810 15:47:51.982277,0,80,8,80,8,88,88,26968,105
20160810 15:47:51.990089,0,80,9,80,9,89,89,26969,105
20160810 15:47:51.997902,0,80,10,80,10,90,90,26970,105
20160810 15:47:52.005715,0,80,11,80,11,91,91,26971,105
20160810 15:47:52.013527,0,80,12,80,12,92,92,26972,105
20160810 15:47:52.021339,0,80,13,80,13,93,93,26973,105
20160810 15:47:52.029152,0,80,14,80,14,94,94,26974,105
20160810 15:47:52.036965,0,80,15,80,15,95,95,26975,105
20160810 15:47:52.044777,0,96,0,96,0,96,96,26976,105
20160810 15:47:52.052589,0,96,1,96,1,97,97,26977,105
20160810 15:47:52.060402,0,96,2,96,2,98,98,26978,105
20160810 15:47:52.068215,0,96,3,96,3,99,99,26979,105
20160810 15:47:52.076027,0,96,4,96,4,100,100,26980,105
20160810 15:47:52.083839,0,96,5,96,5,101,101,26981,105
20160810 15:47:52.091652,0,96,6,96,6,102,102,26982,105
20160810 15:47:52.099465,0,96,7,96,7,103,103,26983,105
20160810 15:47:52.107277,0,96,8,96,8,104,104,26984,105
20160810 15:47:52.115089,0,96,9,96,9,105,105,26985,105
20160810 15:47:52.122902,0,96,10,96,10,106,106,26986,105
20160810 15:47:52.130715,0,96,11,96,11,107,107,26987,105
20160810 15:47:52.138527,0,96,12,96,12,108,108,26988,105
20160810 15:47:52.146339,0,96,13,96,13,109,109,26989,105
20160810 15:47:52.154152,0,96,14,96,14,110,110,26990,105
20160810 15:47:52.161965,0,96,15,96,15,111,111,26991,105
20160810 15:47:52.169777,0,112,0,112,0,112,112,26992,105
20160810 15:47:52.177589,0,112,1,112,1,113,113,26993,105
20160810 15:47:52.185402,0,112,2,112,2,114,114,26994,105
20160810 15:47:52.193215,0,112,3,112,3,115,115,26995,105
20160810 15:47:52.201027,0,112,4,112,4,116,116,26996,105
20160810 15:47:52.208839,0,112,5,112,5,117,117,26997,105
20160810 15:47:52.216652,0,112,6,112,6,118,118,26998,105
20160810 15:47:52.224465,0,112,7,112,7,119,119,26999,105
20160810 15:47:52.232277,0,112,8,112,8,120,120,27000,105
20160810 15:47:52.240089,0,112,9,112,9,121,121,27001,105
20160810 15:47:52.247902,0,112,10,112,10,122,122,27002,105
20160810 15:47:52.255715,0,112,11,112,11,123,123,27003,105
20160810 15:47:52.263527,0,112,12,112,12,124,124,27004,105
20160810 15:47:52.271339,0,112,13,112,13,125,125,27005,105
20160810 15:47:52.279152,0,112,14,112,14,126,126,27006,105
20160810 15:47:52.286965,0,112,15,112,15,127,127,27007,105
20160810 15:47:52.294777,0,128,0,128,0,128,128,27008,105
20160810 15:47:52.302589,0,128,1,128,1,129,129,27009,105
20160810 15:47:52.310402,0,128,2,128,2,130,130,27010,105
20160810 15:47:52.318215,0,128,3,128,3,131,131,27011,105
20160810 15:47:52.326027,0,128,4,128,4,132,132,27012,105
20160810 15:47:52.333839,0,128,5,128,5,133,133,27013,105
20160810 15:47:52.341652,0,128,6,128,6,134,134,27014,105
20160810 15:47:52.349465,0,128,7,128,7,135,135,27015,105
20160810 15:47:52.357277,0,128,8,128,8,136,136,27016,105
20160810 15:47:52.365089,0,128,9,128,9,137,137,27017,105
20160810 15:47:52.372902,0,128,10,128,10,138,138,27018,105
20160810 15:47:52.380715,0,128,11,128,11,139,139,27019,105
20160810 15:47:52.388527,0,128,12,128,12,140,140,27020,105
20160810 15:47:52.396339,0,128,13,128,13,141,141,27021,105
20160810 15:47:52.404152,0,128,14,128,14,142,142,27022,105
20160810 15:47:52.411965,0,128,15,128,15,143,143,27023,105
20160810 15:47:52.419777,0,144,0,144,0,144,144,27024,105
20160810 15:47:52.427589,0,144,1,144,1,145,145,27025,105
20160810 15:47:52.435402,0,144,2,144,2,146,146,27026,105
20160810 15:47:52.443215,0,144,3,144,3,147,147,27027,105
20160810 15:47:52.451027,0,144,4,144,4,148,148,27028,105
20160810 15:47:52.458839,0,144,5,144,5,149,149,27029,105
20160810 15:47:52.466652,0,144,6,144,6,150,150,27030,105
20160810 15:47:52.474465,0,144,7,144,7,151,151,27031,105
20160810 15:47:52.482277,0,144,8,144,8,152,152,27032,105
20160810 15:47:52.490089,0,144,9,144,9,153,153,27033,105
20160810 15:47:52.497902,0,144,10,144,10,154,154,27034,105
20160810 15:47:52.505715,0,144,11,144,11,155,155,27035,105
20160810 15:47:52.513527,0,144,12,144,12,156,156,27036,105
20160810 15:47:52.521339,0,144,13,144,13,157,157,27037,105
20160810 15:47:52.529152,0,144,14,144,14,158,158,27038,105
20160810 15:47:52.536965,0,144,15,144,15,159,159,27039,105
20160810 15:47:52.544777,0,160,0,160,0,160,160,27040,105
20160810 15:47:52.552589,0,160,1,160,1,161,161,27041,105
20160810 15:47:52.560402,0,160,2,160,2,162,162,27042,105
20160810 15:47:52.568215,0,160,3,160,3,163,163,27043,105
20160810 15:47:52.576027,0,160,4,160,4,164,164,27044,105
20160810 15:47:52.583839,0,160,5,160,5,165,165,27045,105
20160810 15:47:52.591652,0,160,6,160,6,166,166,27046,105
20160810 15:47:52.599465,0,160,7,160,7,167,167,27047,105
20160810 15:47:52.607277,0,160,8,160,8,168,168,27048,105
20160810 15:47:52.615089,0,160,9,160,9,169,169,27049,105
20160810 15:47:52.622902,0,160,10,160,10,170,170,27050,105
20160810 15:47:52.630715,0,160,11,160,11,171,171,27051,105
20160810 15:47:52.638527,0,160,12,160,12,172,172,27052,105
20160810 15:47:52.646339,0,160,13,160,13,173,173,27053,105
20160810 15:47:52.654152,0,160,14,160,14,174,174,27054,105
20160810 15:47:52.661965,0,160,15,160,15,175,175,27055,105
20160810 15:47:52.669777,0,176,0,176,0,176,176,27056,105
20160810 15:47:52.677589,0,176,1,176,1,177,177,27057,105
20160810 15:47:52.685402,0,176,2,176,2,178,178,27058,105
20160810 15:47:52.693215,0,176,3,176,3,179,179,27059,105
20160810 15:47:52.701027,0,176,4,176,4,180,180,27060,105
20160810 15:47:52.708839,0,176,5,176,5,181,181,27061,105
20160810 15:47:52.716652,0,176,6,176,6,182,182,27062,105
20160810 15:47:52.724465,0,176,7,176,7,183,183,27063,105
20160810 15:47:52.732277,0,176,8,176,8,184,184,27064,105
20160810 15:47:52.740089,0,176,9,176,9,185,185,27065,105
20160810 15:47:52.747902,0,176,10,176,10,186,186,27066,105
20160810 15:47:52.755715,0,176,11,176,11,187,187,27067,105
20160810 15:47:52.763527,0,176,12,176,12,188,188,27068,105
20160810 15:47:52.771339,0,176,13,176,13,189,189,27069,105
20160810 15:47:52.779152,0,176,14,176,14,190,190,27070,105
20160810 15:47:52.786965,0,176,15,176,15,191,191,27071,105
20160810 15:47:52.794777,0,192,0,192,0,192,192,27072,105
20160810 15:47:52.802589,0,192,1,192,1,193,193,27073,105
20160810 15:47:52.810402,0,192,2,192,2,194,194,27074,105
20160810 15:47:52.818215,0,192,3,192,3,195,195,27075,105
20160810 15:47:52.826027,0,192,4,192,4,196,196,27076,105
20160810 15:47:52.833839,0,192,5,192,5,197,197,27077,105
20160810 15:47:52.841652,0,192,6,192,6,198,198,27078,105
20160810 15:47:52.849465,0,192,7,192,7,199,199,27079,105
20160810 15:47:52.857277,0,192,8,192,8,200,200,27080,105
20160810 15:47:52.865089,0,192,9,192,9,201,201,27081,105
20160810 15:47:52.872902,0,192,10,192,10,202,202,27082,105
20160810 15:47:52.880715,0,192,11,192,11,203,203,27083,105
20160810 15:47:52.888527,0,192,12,192,12,204,204,27084,105
20160810 15:47:52.896339,0,192,13,192,13,205,205,27085,105
20160810 15:47:52.904152,0,192,14,192,14,206,206,27086,105
20160810 15:47:52.911965,0,192,15,192,15,207,207,27087,105
20160810 15:47:52.919777,0,208,0,208,0,208,208,27088,105
20160810 15:47:52.927589,0,208,1,208,1,209,209,27089,105
20160810 15:47:52.935402,0,208,2,208,2,210,210,27090,105
20160810 15:47:52.943215,0,208,3,208,3,211,211,27091,105
20160810 15:47:52.951027,0,208,4,208,4,212,212,27092,105
20160810 15:47:52.958839,0,208,5,208,5,213,213,27093,105
20160810 15:47:52.966652,0,208,6,208,6,214,214,27094,105
20160810 15:47:52.974465,0,208,7,208,7,215,215,27095,105
20160810 15:47:52.982277,0,208,8,208,8,216,216,27096,105
20160810 15:47:52.990089,0,208,9,208,9,217,217,27097,105
20160810 15:47:52.997902,0,208,10,208,10,218,218,27098,105
20160810 15:47:53.005715,0,208,11,208,11,219,219,27099,105
20160810 15:47:53.013527,0,208,12,208,12,220,220,27100,105
20160810 15:47:53.021339,0,208,13,208,13,221,221,27101,105
20160810 15:47:53.029152,0,208,14,208,14,222,222,27102,105
20160810 15:47:53.036965,0,208,15,208,15,223,223,27103,105
20160810 15:47:53.044777,0,224,0,224,0,224,224,27104,105
20160810 15:47:53.052589,0,224,1,224,1,225,225,27105,105
20160810 15:47:53.060402,0,224,2,224,2,226,226,27106,105
20160810 15:47:53.068215,0,224,3,224,3,227,227,27107,105
20160810 15:47:53.076027,0,224,4,224,4,228,228,27108,105
20160810 15:47:53.083839,0,224,5,224,5,229,229,27109,105
20160810 15:47:53.091652,0,224,6,224,6,230,230,27110,105
20160810 15:47:53.099465,0,224,7,224,7,231,231,27111,105
20160810 15:47:53.107277,0,224,8,224,8,232,232,27112,105
20160810 15:47:53.115089,0,224,9,224,9,233,233,27113,105
20160810 15:47:53.122902,0,224,10,224,10,234,234,27114,105
20160810 15:47:53.130715,0,224,11,224,11,235,235,27115,105
20160810 15:47:53.138527,0,224,12,224,12,236,236,27116,105
20160810 15:47:53.146339,0,224,13,224,13,237,237,27117,105
20160810 15:47:53.154152,0,224,14,224,14,238,238,27118,105
20160810 15:47:53.161965,0,224,15,224,15,239,239,27119,105
20160810 15:47:53.169777,0,240,0,240,0,240,240,27120,105
20160810 15:47:53.177589,0,240,1,240,1,241,241,27121,105
