time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:49:31.960401,0,64,15,64,15,79,79,37967,148
20160810 15:49:31.968214,0,80,0,80,0,80,80,37968,148
20160810 15:49:31.976027,0,80,1,80,1,81,81,37969,148
20160810 15:49:31.983839,0,80,2,80,2,82,82,37970,148
20160810 15:49:31.991651,0,80,3,80,3,83,83,37971,148
20160810 15:49:31.999464,0,80,4,80,4,84,84,37972,148
20160810 15:49:32.007277,0,80,5,80,5,85,85,37973,148
20160810 15:49:32.015089,0,80,6,80,6,86,86,37974,148
20160810 15:49:32.022901,0,80,7,80,7,87,87,37975,148
20160810 15:49:32.030714,0,80,8,80,8,88,88,37976,148
20160810 15:49:32.038527,0,80,9,80,9,89,89,37977,148
20160810 15:49:32.046339,0,80,10,80,10,90,90,37978,148
20160810 15:49:32.054151,0,80,11,80,11,91,91,37979,148
20160810 15:49:32.061964,0,80,12,80,12,92,92,37980,148
20160810 15:49:32.069777,0,80,13,80,13,93,93,37981,148
20160810 15:49:32.077589,0,80,14,80,14,94,94,37982,148
20160810 15:49:32.085401,0,80,15,80,15,95,95,37983,148
20160810 15:49:32.093214,0,96,0,96,0,96,96,37984,148
20160810 15:49:32.101027,0,96,1,96,1,97,97,37985,148
20160810 15:49:32.108839,0,96,2,96,2,98,98,37986,148
20160810 15:49:32.116651,0,96,3,96,3,99,99,37987,148
20160810 15:49:32.124464,0,96,4,96,4,100,100,37988,148
20160810 15:49:32.132277,0,96,5,96,5,101,101,37989,148
20160810 15:49:32.140089,0,96,6,96,6,102,102,37990,148
20160810 15:49:32.147901,0,96,7,96,7,103,103,37991,148
20160810 15:49:32.155714,0,96,8,96,8,104,104,37992,148
20160810 15:49:32.163527,0,96,9,96,9,105,105,37993,148
20160810 15:49:32.171339,0,96,10,96,10,106,106,37994,148
20160810 15:49:32.179151,0,96,11,96,11,107,107,37995,148
20160810 15:49:32.186964,0,96,12,96,12,108,108,37996,148
20160810 15:49:32.194777,0,96,13,96,13,109,109,37997,148
20160810 15:49:32.202589,0,96,14,96,14,110,110,37998,148
20160810 15:49:32.210401,0,96,15,96,15,111,111,37999,148
20160810 15:49:32.218214,0,112,0,112,0,112,112,38000,148
20160810 15:49:32.226027,0,112,1,112,1,113,113,38001,148
20160810 15:49:32.233839,0,112,2,112,2,114,114,38002,148
20160810 15:49:32.241651,0,112,3,112,3,115,115,38003,148
20160810 15:49:32.249464,0,112,4,112,4,116,116,38004,148
20160810 15:49:32.257277,0,112,5,112,5,117,117,38005,148
20160810 15:49:32.265089,0,112,6,112,6,118,118,38006,148
20160810 15:49:32.272901,0,112,7,112,7,119,119,38007,148
20160810 15:49:32.280714,0,112,8,112,8,120,120,38008,148
20160810 15:49:32.288527,0,112,9,112,9,121,121,38009,148
20160810 15:49:32.296339,0,112,10,112,10,122,122,38010,148
20160810 15:49:32.304151,0,112,11,112,11,123,123,38011,148
20160810 15:49:32.311964,0,112,12,112,12,124,124,38012,148
20160810 15:49:32.319777,0,112,13,112,13,125,125,38013,148
20160810 15:49:32.327589,0,112,14,112,14,126,126,38014,148
20160810 15:49:32.335401,0,112,15,112,15,127,127,38015,148
20160810 15:49:32.343214,0,128,0,128,0,128,128,38016,148
20160810 15:49:32.351027,0,128,1,128,1,129,129,38017,148
20160810 15:49:32.358839,0,128,2,128,2,130,130,38018,148
20160810 15:49:32.366651,0,128,3,128,3,131,131,38019,148
20160810 15:49:32.374464,0,128,4,128,4,132,132,38020,148
20160810 15:49:32.382277,0,128,5,128,5,133,133,38021,148
20160810 15:49:32.390089,0,128,6,128,6,134,134,38022,148
20160810 15:49:32.397901,0,128,7,128,7,135,135,38023,148
20160810 15:49:32.405714,0,128,8,128,8,136,136,38024,148
20160810 15:49:32.413527,0,128,9,128,9,137,137,38025,148
20160810 15:49:32.421339,0,128,10,128,10,138,138,38026,148
20160810 15:49:32.429151,0,128,11,128,11,139,139,38027,148
20160810 15:49:32.436964,0,128,12,128,12,140,140,38028,148
20160810 15:49:32.444777,0,128,13,128,13,141,141,38029,148
20160810 15:49:32.452589,0,128,14,128,14,142,142,38030,148
20160810 15:49:32.460401,0,128,15,128,15,143,143,38031,148
20160810 15:49:32.468214,0,144,0,144,0,144,144,38032,148
20160810 15:49:32.476027,0,144,1,144,1,145,145,38033,148
20160810 15:49:32.483839,0,144,2,144,2,146,146,38034,148
20160810 15:49:32.491651,0,144,3,144,3,147,147,38035,148
20160810 15:49:32.499464,0,144,4,144,4,148,148,38036,148
20160810 15:49:32.507277,0,144,5,144,5,149,149,38037,148
20160810 15:49:32.515089,0,144,6,144,6,150,150,38038,148
20160810 15:49:32.522901,0,144,7,144,7,151,151,38039,148
20160810 15:49:32.530714,0,144,8,144,8,152,152,38040,148
20160810 15:49:32.538527,0,144,9,144,9,153,153,38041,148
20160810 15:49:32.546339,0,144,10,144,10,154,154,38042,148
20160810 15:49:32.554151,0,144,11,144,11,155,155,38043,148
20160810 15:49:32.561964,0,144,12,144,12,156,156,38044,148
20160810 15:49:32.569777,0,144,13,144,13,157,157,38045,148
20160810 15:49:32.577589,0,144,14,144,14,158,158,38046,148
20160810 15:49:32.585401,0,144,15,144,15,159,159,38047,148
20160810 15:49:32.593214,0,160,0,160,0,160,160,38048,148
20160810 15:49:32.601027,0,160,1,160,1,161,161,38049,148
20160810 15:49:32.608839,0,160,2,160,2,162,162,38050,148
20160810 15:49:32.616651,0,160,3,160,3,163,163,38051,148
20160810 15:49:32.624464,0,160,4,160,4,164,164,38052,148
20160810 15:49:32.632277,0,160,5,160,5,165,165,38053,148
20160810 15:49:32.640089,0,160,6,160,6,166,166,38054,148
20160810 15:49:32.647901,0,160,7,160,7,167,167,38055,148
20160810 15:49:32.655714,0,160,8,160,8,168,168,38056,148
20160810 15:49:32.663527,0,160,9,160,9,169,169,38057,148
20160810 15:49:32.671339,0,160,10,160,10,170,170,38058,148
20160810 15:49:32.679151,0,160,11,160,11,171,171,38059,148
20160810 15:49:32.686964,0,160,12,160,12,172,172,38060,148
20160810 15:49:32.694777,0,160,13,160,13,173,173,38061,148
20160810 15:49:32.702589,0,160,14,160,14,174,174,38062,148
20160810 15:49:32.710401,0,160,15,160,15,175,175,38063,148
20160810 15:49:32.718214,0,176,0,176,0,176,176,38064,148
20160810 15:49:32.726027,0,176,1,176,1,177,177,38065,148
20160810 15:49:32.733839,0,176,2,176,2,178,178,38066,148
20160810 15:49:32.741651,0,176,3,176,3,179,179,38067,148
20160810 15:49:32.749464,0,176,4,176,4,180,180,38068,148
20160810 15:49:32.757277,0,176,5,176,5,181,181,38069,148
20160810 15:49:32.765089,0,176,6,176,6,182,182,38070,148
20160810 15:49:32.772901,0,176,7,176,7,183,183,38071,148
20160810 15:49:32.780714,0,176,8,176,8,184,184,38072,148
20160810 15:49:32.788527,0,176,9,176,9,185,185,38073,148
20160810 15:49:32.796339,0,176,10,176,10,186,186,38074,148
20160810 15:49:32.804151,0,176,11,176,11,187,187,38075,148
20160810 15:49:32.811964,0,176,12,176,12,188,188,38076,148
20160810 15:49:32.819777,0,176,13,176,13,189,189,38077,148
20160810 15:49:32.827589,0,176,14,176,14,190,190,38078,148
20160810 15:49:32.835401,0,176,15,176,15,191,191,38079,148
20160810 15:49:32.843214,0,192,0,192,0,192,192,38080,148
20160810 15:49:32.851027,0,192,1,192,1,193,193,38081,148
20160810 15:49:32.858839,0,192,2,192,2,194,194,38082,148
20160810 15:49:32.866651,0,192,3,192,3,195,195,38083,148
20160810 15:49:32.874464,0,192,4,192,4,196,196,38084,148
20160810 15:49:32.882277,0,192,5,192,5,197,197,38085,148
20160810 15:49:32.890089,0,192,6,192,6,198,198,38086,148
20160810 15:49:32.897901,0,192,7,192,7,199,199,38087,148
20160810 15:49:32.905714,0,192,8,192,8,200,200,38088,148
20160810 15:49:32.913527,0,192,9,192,9,201,201,38089,148
20160810 15:49:32.921339,0,192,10,192,10,202,202,38090,148
20160810 15:49:32.929151,0,192,11,192,11,203,203,38091,148
20160810 15:49:32.936964,0,192,12,192,12,204,204,38092,148
20160810 15:49:32.944777,0,192,13,192,13,205,205,38093,148
20160810 15:49:32.952589,0,192,14,192,14,206,206,38094,148
20160810 15:49:32.960401,0,192,15,192,15,207,207,38095,148
20160810 15:49:32.968214,0,208,0,208,0,208,208,38096,148
20160810 15:49:32.976027,0,208,1,208,1,209,209,38097,148
20160810 15:49:32.983839,0,208,2,208,2,210,210,38098,148
20160810 15:49:32.991651,0,208,3,208,3,211,211,38099,148
20160810 15:49:32.999464,0,208,4,208,4,212,212,38100,148
20160810 15:49:33.007277,0,208,5,208,5,213,213,38101,148
20160810 15:49:33.015089,0,208,6,208,6,214,214,38102,148
20160810 15:49:33.022901,0,208,7,208,7,215,215,38103,148
20160810 15:49:33.030714,0,208,8,208,8,216,216,38104,148
20160810 15:49:33.038527,0,208,9,208,9,217,217,38105,148
20160810 15:49:33.046339,0,208,10,208,10,218,218,38106,148
20160810 15:49:33.054151,0,208,11,208,11,219,219,38107,148
20160810 15:49:33.061964,0,208,12,208,12,220,220,38108,148
20160810 15:49:33.069777,0,208,13,208,13,221,221,38109,148
20160810 15:49:33.077589,0,208,14,208,14,222,222,38110,148
20160810 15:49:33.085401,0,208,15,208,15,223,223,38111,148
20160810 15:49:33.093214,0,224,0,224,0,224,224,38112,148
20160810 15:49:33.101027,0,224,1,224,1,225,225,38113,148
20160810 15:49:33.108839,0,224,2,224,2,226,226,38114,148
20160810 15:49:33.116651,0,224,3,224,3,227,227,38115,148
20160810 15:49:33.124464,0,224,4,224,4,228,228,38116,148
20160810 15:49:33.132277,0,224,5,224,5,229,229,38117,148
20160810 15:49:33.140089,0,224,6,224,6,230,230,38118,148
20160810 15:49:33.147901,0,224,7,224,7,231,231,38119,148
20160810 15:49:33.155714,0,224,8,224,8,232,232,38120,148
20160810 15:49:33.163527,0,224,9,224,9,233,233,38121,148
20160810 15:49:33.171339,0,224,10,224,10,234,234,38122,148
20160810 15:49:33.179151,0,224,11,224,11,235,235,38123,148
20160810 15:49:33.186964,0,224,12,224,12,236,236,38124,148
20160810 15:49:33.194777,0,224,13,224,13,237,237,38125,148
20160810 15:49:33.202589,0,224,14,224,14,238,238,38126,148
20160810 15:49:33.210401,0,224,15,224,15,239,239,38127,148
20160810 15:49:33.218214,0,240,0,240,0,240,240,38128,148
20160810 15:49:33.226027,0,240,1,240,1,241,241,38129,148
20160810 15:49:33.233839,0,240,2,240,2,242,242,38130,148
20160810 15:49:33.241651,0,240,3,240,3,243,243,38131,148
20160810 15:49:33.249464,0,240,4,240,4,244,244,38132,148
20160810 15:49:33.257277,0,240,5,240,5,245,245,38133,148
20160810 15:49:33.265089,0,240,6,240,6,246,246,38134,148
20160810 15:49:33.272901,0,240,7,240,7,247,247,38135,148
20160810 15:49:33.280714,0,240,8,240,8,248,248,38136,148
20160810 15:49:33.288527,0,240,9,240,9,249,249,38137,148
20160810 15:49:33.296339,0,240,10,240,10,250,250,38138,148
20160810 15:49:33.304151,0,240,11,240,11,251,251,38139,148
20160810 15:49:33.311964,0,240,12,240,12,252,252,38140,148
20160810 15:49:33.319777,0,240,13,240,13,253,253,38141,148
20160810 15:49:33.327589,0,240,14,240,14,254,254,38142,148
20160810 15:49:33.335401,0,240,15,240,15,255,255,38143,148
20160810 15:49:33.343214,0,0,0,0,0,0,0,38144,149
20160810 15:49:33.351027,0,0,1,0,1,1,1,38145,149
20160810 15:49:33.358839,0,0,2,0,2,2,2,38146,149
20160810 15:49:33.366651,0,0,3,0,3,3,3,38147,149
20160810 15:49:33.374464,0,0,4,0,4,4,4,38148,149
20160810 15:49:33.382277,0,0,5,0,5,5,5,38149,149
20160810 15:49:33.390089,0,0,6,0,6,6,6,38150,149
20160810 15:49:33.397901,0,0,7,0,7,7,7,38151,149
20160810 15:49:33.405714,0,0,8,0,8,8,8,38152,149
20160810 15:49:33.413527,0,0,9,0,9,9,9,38153,149
20160810 15:49:33.421339,0,0,10,0,10,10,10,38154,149
20160810 15:49:33.429151,0,0,11,0,11,11,11,38155,149
20160810 15:49:33.436964,0,0,12,0,12,12,12,38156,149
20160810 15:49:33.444777,0,0,13,0,13,13,13,38157,149
20160810 15:49:33.452589,0,0,14,0,14,14,14,38158,149
20160810 15:49:33.460401,0,0,15,0,15,15,15,38159,149
20160810 15:49:33.468214,0,16,0,16,0,16,16,38160,149
20160810 15:49:33.476027,0,16,1,16,1,17,17,38161,149
20160810 15:49:33.483839,0,16,2,16,2,18,18,38162,149
20160810 15:49:33.491651,0,16,3,16,3,19,19,38163,149
20160810 15:49:33.499464,0,16,4,16,4,20,20,38164,149
20160810 15:49:33.507277,0,16,5,16,5,21,21,38165,149
20160810 15:49:33.515089,0,16,6,16,6,22,22,38166,149
20160810 15:49:33.522901,0,16,7,16,7,23,23,38167,149
20160810 15:49:33.530714,0,16,8,16,8,24,24,38168,149
20160810 15:49:33.538527,0,16,9,16,9,25,25,38169,149
20160810 15:49:33.546339,0,16,10,16,10,26,26,38170,149
20160810 15:49:33.554151,0,16,11,16,11,27,27,38171,149
20160810 15:49:33.561964,0,16,12,16,12,28,28,38172,149
20160810 15:49:33.569777,0,16,13,16,13,29,29,38173,149
20160810 15:49:33.577589,0,16,14,16,14,30,30,38174,149
20160810 15:49:33.585401,0,16,15,16,15,31,31,38175,149
20160810 15:49:33.593214,0,32,0,32,0,32,32,38176,149
20160810 15:49:33.601027,0,32,1,32,1,33,33,38177,149
20160810 15:49:33.608839,0,32,2,32,2,34,34,38178,149
20160810 15:49:33.616651,0,32,3,32,3,35,35,38179,149
20160810 15:49:33.624464,0,32,4,32,4,36,36,38180,149
20160810 15:49:33.632277,0,32,5,32,5,37,37,38181,149
20160810 15:49:33.640089,0,32,6,32,6,38,38,38182,149
20160810 15:49:33.647901,0,32,7,32,7,39,39,38183,149
20160810 15:49:33.655714,0,32,8,32,8,40,40,38184,149
20160810 15:49:33.663527,0,32,9,32,9,41,41,38185,149
20160810 15:49:33.671339,0,32,10,32,10,42,42,38186,149
20160810 15:49:33.679151,0,32,11,32,11,43,43,38187,149
20160810 15:49:33.686964,0,32,12,32,12,44,44,38188,149
20160810 15:49:33.694777,0,32,13,32,13,45,45,38189,149
20160810 15:49:33.702589,0,32,14,32,14,46,46,38190,149
20160810 15:49:33.710401,0,32,15,32,15,47,47,38191,149
20160810 15:49:33.718214,0,48,0,48,0,48,48,38192,149
20160810 15:49:33.726027,0,48,1,48,1,49,49,38193,149
20160810 15:49:33.733839,0,48,2,48,2,50,50,38194,149
20160810 15:49:33.741651,0,48,3,48,3,51,51,38195,149
20160810 15:49:33.749464,0,48,4,48,4,52,52,38196,149
20160810 15:49:33.757277,0,48,5,48,5,53,53,38197,149
20160810 15:49:33.765089,0,48,6,48,6,54,54,38198,149
20160810 15:49:33.772901,0,48,7,48,7,55,55,38199,149
20160810 15:49:33.780714,0,48,8,48,8,56,56,38200,149
20160810 15:49:33.788527,0,48,9,48,9,57,57,38201,149
20160810 15:49:33.796339,0,48,10,48,10,58,58,38202,149
20160810 15:49:33.804151,0,48,11,48,11,59,59,38203,149
20160810 15:49:33.811964,0,48,12,48,12,60,60,38204,149
20160810 15:49:33.819777,0,48,13,48,13,61,61,38205,149
20160810 15:49:33.827589,0,48,14,48,14,62,62,38206,149
20160810 15:49:33.835401,0,48,15,48,15,63,63,38207,149
20160810 15:49:33.843214,0,64,0,64,0,64,64,38208,149
20160810 15:49:33.851027,0,64,1,64,1,65,65,38209,149
20160810 15:49:33.858839,0,64,2,64,2,66,66,38210,149
20160810 15:49:33.866651,0,64,3,64,3,67,67,38211,149
20160810 15:49:33.874464,0,64,4,64,4,68,68,38212,149
20160810 15:49:33.882277,0,64,5,64,5,69,69,38213,149
20160810 15:49:33.890089,0,64,6,64,6,70,70,38214,149
20160810 15:49:33.897901,0,64,7,64,7,71,71,38215,149
20160810 15:49:33.905714,0,64,8,64,8,72,72,38216,149
20160810 15:49:33.913527,0,64,9,64,9,73,73,38217,149
20160810 15:49:33.921339,0,64,10,64,10,74,74,38218,149
20160810 15:49:33.929151,0,64,11,64,11,75,75,38219,149
20160810 15:49:33.936964,0,64,12,64,12,76,76,38220,149
20160810 15:49:33.944777,0,64,13,64,13,77,77,38221,149
20160810 15:49:33.952589,0,64,14,64,14,78,78,38222,149
20160810 15:49:33.960401,0,64,15,64,15,79,79,38223,149
20160810 15:49:33.968214,0,80,0,80,0,80,80,38224,149
20160810 15:49:33.976027,0,80,1,80,1,81,81,38225,149
20160810 15:49:33.983839,0,80,2,80,2,82,82,38226,149
20160810 15:49:33.991651,0,80,3,80,3,83,83,38227,149
20160810 15:49:33.999464,0,80,4,80,4,84,84,38228,149
20160810 15:49:34.007277,0,80,5,80,5,85,85,38229,149
20160810 15:49:34.015089,0,80,6,80,6,86,86,38230,149
20160810 15:49:34.022901,0,80,7,80,7,87,87,38231,149
20160810 15:49:34.030714,0,80,8,80,8,88,88,38232,149
20160810 15:49:34.038527,0,80,9,80,9,89,89,38233,149
20160810 15:49:34.046339,0,80,10,80,10,90,90,38234,149
20160810 15:49:34.054151,0,80,11,80,11,91,91,38235,149
20160810 15:49:34.061964,0,80,12,80,12,92,92,38236,149
20160810 15:49:34.069777,0,80,13,80,13,93,93,38237,149
20160810 15:49:34.077589,0,80,14,80,14,94,94,38238,149
20160810 15:49:34.085401,0,80,15,80,15,95,95,38239,149
20160810 15:49:34.093214,0,96,0,96,0,96,96,38240,149
20160810 15:49:34.101027,0,96,1,96,1,97,97,38241,149
20160810 15:49:34.108839,0,96,2,96,2,98,98,38242,149
20160810 15:49:34.116651,0,96,3,96,3,99,99,38243,149
20160810 15:49:34.124464,0,96,4,96,4,100,100,38244,149
20160810 15:49:34.132277,0,96,5,96,5,101,101,38245,149
20160810 15:49:34.140089,0,96,6,96,6,102,102,38246,149
20160810 15:49:34.147901,0,96,7,96,7,103,103,38247,149
20160810 15:49:34.155714,0,96,8,96,8,104,104,38248,149
20160810 15:49:34.163527,0,96,9,96,9,105,105,38249,149
20160810 15:49:34.171339,0,96,10,96,10,106,106,38250,149
20160810 15:49:34.179151,0,96,11,96,11,107,107,38251,149
20160810 15:49:34.186964,0,96,12,96,12,108,108,38252,149
20160810 15:49:34.194777,0,96,13,96,13,109,109,38253,149
20160810 15:49:34.202589,0,96,14,96,14,110,110,38254,149
20160810 15:49:34.210401,0,96,15,96,15,111,111,38255,149
20160810 15:49:34.218214,0,112,0,112,0,112,112,38256,149
20160810 15:49:34.226027,0,112,1,112,1,113,113,38257,149
20160810 15:49:34.233839,0,112,2,112,2,114,114,38258,149
20160810 15:49:34.241651,0,112,3,112,3,115,115,38259,149
20160810 15:49:34.249464,0,112,4,112,4,116,116,38260,149
20160810 15:49:34.257277,0,112,5,112,5,117,117,38261,149
20160810 15:49:34.265089,0,112,6,112,6,118,118,38262,149
20160810 15:49:34.272901,0,112,7,112,7,119,119,38263,149
20160810 15:49:34.280714,0,112,8,112,8,120,120,38264,149
20160810 15:49:34.288527,0,112,9,112,9,121,121,38265,149
20160810 15:49:34.296339,0,112,10,112,10,122,122,38266,149
20160810 15:49:34.304151,0,112,11,112,11,123,123,38267,149
20160810 15:49:34.311964,0,112,12,112,12,124,124,38268,149
20160810 15:49:34.319777,0,112,13,112,13,125,125,38269,149
20160810 15:49:34.327589,0,112,14,112,14,126,126,38270,149
20160810 15:49:34.335401,0,112,15,112,15,127,127,38271,149
20160810 15:49:34.343214,0,128,0,128,0,128,128,38272,149
20160810 15:49:34.351027,0,128,1,128,1,129,129,38273,149
20160810 15:49:34.358839,0,128,2,128,2,130,130,38274,149
20160810 15:49:34.366651,0,128,3,128,3,131,131,38275,149
20160810 15:49:34.374464,0,128,4,128,4,132,132,38276,149
20160810 15:49:34.382277,0,128,5,128,5,133,133,38277,149
20160810 15:49:34.390089,0,128,6,128,6,134,134,38278,149
20160810 15:49:34.397901,0,128,7,128,7,135,135,38279,149
20160810 15:49:34.405714,0,128,8,128,8,136,136,38280,149
20160810 15:49:34.413527,0,128,9,128,9,137,137,38281,149
20160810 15:49:34.421339,0,128,10,128,10,138,138,38282,149
20160810 15:49:34.429151,0,128,11,128,11,139,139,38283,149
20160810 15:49:34.436964,0,128,12,128,12,140,140,38284,149
20160810 15:49:34.444777,0,128,13,128,13,141,141,38285,149
20160810 15:49:34.452589,0,128,14,128,14,142,142,38286,149
20160810 15:49:34.460401,0,128,15,128,15,143,143,38287,149
20160810 15:49:34.468214,0,144,0,144,0,144,144,38288,149
20160810 15:49:34.476027,0,144,1,144,1,145,145,38289,149
20160810 15:49:34.483839,0,144,2,144,2,146,146,38290,149
20160810 15:49:34.491651,0,144,3,144,3,147,147,38291,149
20160810 15:49:34.499464,0,144,4,144,4,148,148,38292,149
20160810 15:49:34.507277,0,144,5,144,5,149,149,38293,149
20160810 15:49:34.515089,0,144,6,144,6,150,150,38294,149
20160810 15:49:34.522901,0,144,7,144,7,151,151,38295,149
20160810 15:49:34.530714,0,144,8,144,8,152,152,38296,149
20160810 15:49:34.538527,0,144,9,144,9,153,153,38297,149
20160810 15:49:34.546339,0,144,10,144,10,154,154,38298,149
20160810 15:49:34.554151,0,144,11,144,11,155,155,38299,149
20160810 15:49:34.561964,0,144,12,144,12,156,156,38300,149
20160810 15:49:34.569777,0,144,13,144,13,157,157,38301,149
20160810 15:49:34.577589,0,144,14,144,14,158,158,38302,149
20160810 15:49:34.585401,0,144,15,144,15,159,159,38303,149
20160810 15:49:34.593214,0,160,0,160,0,160,160,38304,149
20160810 15:49:34.601027,0,160,1,160,1,161,161,38305,149
20160810 15:49:34.608839,0,160,2,160,2,162,162,38306,149
20160810 15:49:34.616651,0,160,3,160,3,163,163,38307,149
20160810 15:49:34.624464,0,160,4,160,4,164,164,38308,149
20160810 15:49:34.632277,0,160,5,160,5,165,165,38309,149
20160810 15:49:34.640089,0,160,6,160,6,166,166,38310,149
20160810 15:49:34.647901,0,160,7,160,7,167,167,38311,149
20160810 15:49:34.655714,0,160,8,160,8,168,168,38312,149
20160810 15:49:34.663527,0,160,9,160,9,169,169,38313,149
20160810 15:49:34.671339,0,160,10,160,10,170,170,38314,149
20160810 15:49:34.679151,0,160,11,160,11,171,171,38315,149
20160810 15:49:34.686964,0,160,12,160,12,172,172,38316,149
20160810 15:49:34.694777,0,160,13,160,13,173,173,38317,149
20160810 15:49:34.702589,0,160,14,160,14,174,174,38318,149
20160810 15:49:34.710401,0,160,15,160,15,175,175,38319,149
20160810 15:49:34.718214,0,176,0,176,0,176,176,38320,149
20160810 15:49:34.726027,0,176,1,176,1,177,177,38321,149
20160810 15:49:34.733839,0,176,2,176,2,178,178,38322,149
20160810 15:49:34.741651,0,176,3,176,3,179,179,38323,149
20160810 15:49:34.749464,0,176,4,176,4,180,180,38324,149
20160810 15:49:34.757277,0,176,5,176,5,181,181,38325,149
20160810 15:49:34.765089,0,176,6,176,6,182,182,38326,149
20160810 15:49:34.772901,0,176,7,176,7,183,183,38327,149
20160810 15:49:34.780714,0,176,8,176,8,184,184,38328,149
20160810 15:49:34.788527,0,176,9,176,9,185,185,38329,149
20160810 15:49:34.796339,0,176,10,176,10,186,186,38330,149
20160810 15:49:34.804151,0,176,11,176,11,187,187,38331,149
20160810 15:49:34.811964,0,176,12,176,12,188,188,38332,149
20160810 15:49:34.819777,0,176,13,176,13,189,189,38333,149
20160810 15:49:34.827589,0,176,14,176,14,190,190,38334,149
20160810 15:49:34.835401,0,176,15,176,15,191,191,38335,149
20160810 15:49:34.843214,0,192,0,192,0,192,192,38336,149
20160810 15:49:34.851027,0,192,1,192,1,193,193,38337,149
20160810 15:49:34.858839,0,192,2,192,2,194,194,38338,149
20160810 15:49:34.866651,0,192,3,192,3,195,195,38339,149
20160810 15:49:34.874464,0,192,4,192,4,196,196,38340,149
20160810 15:49:34.882277,0,192,5,192,5,197,197,38341,149
20160810 15:49:34.890089,0,192,6,192,6,198,198,38342,149
20160810 15:49:34.897901,0,192,7,192,7,199,199,38343,149
20160810 15:49:34.905714,0,192,8,192,8,200,200,38344,149
20160810 15:49:34.913527,0,192,9,192,9,201,201,38345,149
20160810 15:49:34.921339,0,192,10,192,10,202,202,38346,149
20160810 15:49:34.929151,0,192,11,192,11,203,203,38347,149
20160810 15:49:34.936964,0,192,12,192,12,204,204,38348,149
20160810 15:49:34.944777,0,192,13,192,13,205,205,38349,149
20160810 15:49:34.952589,0,192,14,192,14,206,206,38350,149
20160810 15:49:34.960401,0,192,15,192,15,207,207,38351,149
20160810 15:49:34.968214,0,208,0,208,0,208,208,38352,149
20160810 15:49:34.976027,0,208,1,208,1,209,209,38353,149
20160810 15:49:34.983839,0,208,2,208,2,210,210,38354,149
20160810 15:49:34.991651,0,208,3,208,3,211,211,38355,149
20160810 15:49:34.999464,0,208,4,208,4,212,212,38356,149
20160810 15:49:35.007277,0,208,5,208,5,213,213,38357,149
20160810 15:49:35.015089,0,208,6,208,6,214,214,38358,149
20160810 15:49:35.022901,0,208,7,208,7,215,215,38359,149
20160810 15:49:35.030714,0,208,8,208,8,216,216,38360,149
20160810 15:49:35.038527,0,208,9,208,9,217,217,38361,149
20160810 15:49:35.046339,0,208,10,208,10,218,218,38362,149
20160810 15:49:35.054151,0,208,11,208,11,219,219,38363,149
20160810 15:49:35.061964,0,208,12,208,12,220,220,38364,149
20160810 15:49:35.069777,0,208,13,208,13,221,221,38365,149
20160810 15:49:35.077589,0,208,14,208,14,222,222,38366,149
20160810 15:49:35.085401,0,208,15,208,15,223,223,38367,149
20160810 15:49:35.093214,0,224,0,224,0,224,224,38368,149
20160810 15:49:35.101027,0,224,1,224,1,225,225,38369,149
20160810 15:49:35.108839,0,224,2,224,2,226,226,38370,149
20160810 15:49:35.116651,0,224,3,224,3,227,227,38371,149
20160810 15:49:35.124464,0,224,4,224,4,228,228,38372,149
20160810 15:49:35.132277,0,224,5,224,5,229,229,38373,149
20160810 15:49:35.140089,0,224,6,224,6,230,230,38374,149
20160810 15:49:35.147901,0,224,7,224,7,231,231,38375,149
20160810 15:49:35.155714,0,224,8,224,8,232,232,38376,149
20160810 15:49:35.163527,0,224,9,224,9,233,233,38377,149
20160810 15:49:35.171339,0,224,10,224,10,234,234,38378,149
20160810 15:49:35.179151,0,224,11,224,11,235,235,38379,149
20160810 15:49:35.186964,0,224,12,224,12,236,236,38380,149
20160810 15:49:35.194777,0,224,13,224,13,237,237,38381,149
20160810 15:49:35.202589,0,224,14,224,14,238,238,38382,149
20160810 15:49:35.210401,0,224,15,224,15,239,239,38383,149
20160810 15:49:35.218214,0,240,0,240,0,240,240,38384,149
20160810 15:49:35.226027,0,240,1,240,1,241,241,38385,149
20160810 15:49:35.233839,0,240,2,240,2,242,242,38386,149
20160810 15:49:35.241651,0,240,3,240,3,243,243,38387,149
20160810 15:49:35.249464,0,240,4,240,4,244,244,38388,149
20160810 15:49:35.257277,0,240,5,240,5,245,245,38389,149
20160810 15:49:35.265089,0,240,6,240,6,246,246,38390,149
20160810 15:49:35.272901,0,240,7,240,7,247,247,38391,149
20160810 15:49:35.280714,0,240,8,240,8,248,248,38392,149
20160810 15:49:35.288527,0,240,9,240,9,249,249,38393,149
20160810 15:49:35.296339,0,240,10,240,10,250,250,38394,149
20160810 15:49:35.304151,0,240,11,240,11,251,251,38395,149
20160810 15:49:35.311964,0,240,12,240,12,252,252,38396,149
20160810 15:49:35.319777,0,240,13,240,13,253,253,38397,149
20160810 15:49:35.327589,0,240,14,240,14,254,254,38398,149
20160810 15:49:35.335401,0,240,15,240,15,255,255,38399,149
20160810 15:49:35.343214,0,0,0,0,0,0,0,38400,150
20160810 15:49:35.351027,0,0,1,0,1,1,1,38401,150
